rank,title_id,title,players,percentage,release_date
105,2114908664,Quarantine Zone: The Last Check,901,0.3484,2026-01-12
704,2016193671,DRAGON QUEST VII Reimagined Demo,67,0.0259,2026-01-07
792,1863597561,Coloring Book,54,0.0209,2025-12-24
977,2019100575,Puzzle Galaxy Xbox Edition,37,0.0143,2025-12-26
1334,1779181957,Tavern Manager Simulator,18,0.007,2026-01-13
1370,1866412321,Star Trek: Voyager - Across the Unknown Demo,17,0.0066,2026-01-13
1583,1984687290,Terra Invicta,12,0.0046,2026-01-05
1673,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,10,0.0039,2026-01-22
1681,2111359330,Loan Shark,10,0.0039,2026-01-13
1723,1931679945,2XKO,9,0.0035,2026-01-20
1813,1975108272,Cats Around Us: Giant Cat,8,0.0031,2026-01-14
1933,1792854484,Fight For America,7,0.0027,2026-01-02
2075,1909903901,I Am Future: Cozy Apocalypse Survival,6,0.0023,2026-01-08
2089,2028249570,MIO: Memories in Orbit,6,0.0023,2026-01-20
2118,1944507069,SimRail - The Railway Simulator,6,0.0023,2026-01-13
2288,2045941654,Song Of The Prairie,5,0.0019,2026-01-16
2307,1860938757,The Last Case of John Morley,5,0.0019,2026-01-14
2347,1670910658,Baking Time,4,0.0015,2026-01-16
2361,1633682783,BODYCAM 2026,4,0.0015,2026-01-08
2364,1966362481,Buffet Boss,4,0.0015,2025-12-31
2366,1733243424,Bus Driving Simulator : EVO,4,0.0015,2026-01-12
2482,1902587499,Rage Swarm,4,0.0015,2026-01-09
2515,1774418059,Suika Monsters (Xbox Series),4,0.0015,2026-01-09
2561,1814477017,Zumba - Marble Candy Rush,4,0.0015,2026-01-16
2655,1964799107,DreadOut Remastered Collection,3,0.0012,2026-01-15
2680,1711665703,Foot Clinic,3,0.0012,2026-01-02
2701,1869837377,Hacked: The Streamer Demo,3,0.0012,2026-01-13
2777,2017428565,ParkingJam,3,0.0012,2026-01-02
2784,1731967517,Prison Escape Simulator,3,0.0012,2026-01-21
2981,1693607283,CASSETTE BOY,2,0.0008,2026-01-15
2982,2143478632,Castle of Monsters: The Last Knight,2,0.0008,2025-12-30
2983,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),2,0.0008,2025-12-30
3031,1747417205,Deep Combat,2,0.0008,2026-01-09
3324,1771555773,Santa's Winter Wonders,2,0.0008,2025-12-24
3325,1615299687,Santa's Winter Wonders (Xbox One),2,0.0008,2025-12-24
3392,1699999089,Talisman: Digital 5th Edition,2,0.0008,2025-12-22
3397,1940659256,The 9th Charnel - Demo,2,0.0008,2025-12-25
3429,1979318633,Toybox Escape,2,0.0008,2026-01-09
3479,2083281538,8-Bit Selection: Arcade Replay,1,0.0004,2026-01-06
3480,1767641407,8-Bit Selection: Arcade Replay (Xbox One),1,0.0004,2026-01-06
3494,1890546098,Abyss DX,1,0.0004,2025-12-25
3576,2135232781,Apartment No 129,1,0.0004,2026-01-16
3590,2112179248,Arrow Escape: Maze Puzzle,1,0.0004,2026-01-08
3622,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3727,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3814,1925317786,Dark Dungeon Mind Mess,1,0.0004,2026-01-16
3834,1652239449,Deep Combat (Xbox Series),1,0.0004,2026-01-09
3859,1743819957,Disco Simulator,1,0.0004,2026-01-15
3899,1621792721,EBOLA VILLAGE,1,0.0004,2026-01-23
3911,1928222638,Enchantment 2 Sun’s Tear,1,0.0004,2026-01-08
3923,1917441524,Escape from Ever After,1,0.0004,2026-01-23
3950,1682676286,Fast Food Master 2025,1,0.0004,2025-12-24
3996,1994586565,FRONT MISSION 3: Remake Demo,1,0.0004,2025-12-24
4065,2105000098,Gridz Keeper,1,0.0004,2026-01-07
4067,2088402277,Grimoire of Domance,1,0.0004,2026-01-16
4128,2121552083,I'm in Love With Your Dead Grandmother,1,0.0004,2026-01-23
4167,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
4188,1856275868,KEJORA,1,0.0004,2026-01-15
4302,1843996291,Mel The Space Cat,1,0.0004,2026-01-15
4303,1615237016,Mel The Space Cat (Xbox One),1,0.0004,2026-01-15
4381,1694445171,Neural Requiem,1,0.0004,2026-01-16
4394,1779001328,Ninja Nightfall,1,0.0004,2026-01-14
4449,1979806051,Pathologic 3,1,0.0004,2026-01-23
4524,1682314411,Raptor Evolution,1,0.0004,2026-01-02
4530,1865128155,Real Boxing 2: Remastered,1,0.0004,2026-01-02
4646,1942055330,Skinwalker 3D,1,0.0004,2025-12-26
4743,1764050932,Suika Monsters (Xbox One),1,0.0004,2026-01-09
4754,2105436170,Super Juicy Stack (Xbox One),1,0.0004,2025-12-30
4817,1792631514,The Heroic Knight (XBOX XSX),1,0.0004,2025-12-26
4897,1613531726,Toybox Escape (XBOX SERIES),1,0.0004,2026-01-09
4913,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
