# 2026-08-30 16:58:36 ; Found 1089484 viable session entries from 389677 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,77781,19.9604
2,342226876,Roblox - Xbox,77249,19.8239
3,2079757188,Forza Horizon 6,67443,17.3074
4,1828326430,Minecraft,42390,10.8782
5,2001700854,Call of Duty®,36325,9.3218
6,558797228,Rocket League®,32115,8.2414
7,1870487792,NBA 2K26 for Xbox Series X|S,28684,7.361
8,926771636,Tom Clancy's Rainbow Six Siege,25227,6.4738
9,972249091,Grand Theft Auto V (Xbox One),17526,4.4976
10,2119021593,Subnautica 2 (Game Preview),17073,4.3813
11,175227487,Apex Legends™,15225,3.9071
12,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14328,3.6769
13,1794906646,Marvel Rivals,13739,3.5257
14,94618376,Overwatch®,12565,3.2245
15,1778348973,Grand Theft Auto Online (Xbox Series X|S),11838,3.0379
16,1840884885,Battlefield™,10985,2.819
17,1631143456,EA SPORTS™ Madden NFL 26,9558,2.4528
18,2030093255,Forza Horizon 5,9096,2.3342
19,2118292977,ARC Raiders,7817,2.006
20,102425831,Dead by Daylight,7802,2.0022
21,1791650399,MLB® The Show™ 26,7332,1.8816
22,591405932,Red Dead Redemption 2,7047,1.8084
23,2118102995,EA SPORTS™ College Football 26,6765,1.7361
24,1795790912,Escape the Backrooms,5896,1.513
25,1924639289,HELLDIVERS™ 2,5884,1.51
26,629270283,Gang Beasts,5844,1.4997
27,833960563,STAR WARS™ Battlefront™ II,5697,1.462
28,1993685552,UFC® 5,5683,1.4584
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4765,1.2228
30,1730755212,Mortal Kombat™ 1,4367,1.1207
31,1973901376,Diablo® IV,4251,1.0909
32,1722781084,LEGO® Batman™: Legacy of the Dark Knight,4187,1.0745
33,2106683993,skate.™ (Game Preview),4100,1.0522
34,80579825,Call of Duty: Black Ops III,4041,1.037
35,2119939858,NHL® 26 Xbox Series X|S,3917,1.0052
36,687339341,Brawlhalla,3762,0.9654
37,1992453063,Among Us,3754,0.9634
38,222473492,Cyberpunk 2077,3664,0.9403
39,1144039928,Halo: The Master Chief Collection,3615,0.9277
40,1852068331,EA SPORTS FC™ 26 Xbox One,3591,0.9215
41,144389848,Destiny 2,3575,0.9174
42,2139646219,VALORANT,3495,0.8969
43,171869406,War Thunder,3324,0.853
44,1096157379,COD: Black Ops II,3309,0.8492
45,777107394,DayZ,3300,0.8469
46,1794566092,Minecraft Launcher,3287,0.8435
47,1855024215,"Warhammer 40,000: Space Marine 2",3142,0.8063
48,950328474,PUBG: BATTLEGROUNDS,3115,0.7994
49,1977690926,Farming Simulator 25,3033,0.7783
50,2003727579,Call of Duty®: Modern Warfare® III,3005,0.7712
51,2043073184,Halo Infinite,3004,0.7709
52,1717113201,Sea of Thieves: 2026 Edition,2904,0.7452
53,1482870140,Warframe,2878,0.7386
54,2013614379,Fall Guys,2872,0.737
55,1754076455,Crimson Desert,2826,0.7252
56,1892245301,ELDEN RING,2783,0.7142
57,1198088771,FOR HONOR,2783,0.7142
58,2073302268,Ready or Not,2702,0.6934
59,1928988061,ARK: Survival Ascended,2538,0.6513
60,945909358,Subnautica,2503,0.6423
61,1848421257,eFootball™,2500,0.6416
62,1256782258,Fallout 4,2480,0.6364
63,1696697876,NBA 2K26 for Xbox One,2476,0.6354
64,252034287,The Elder Scrolls V: Skyrim Special Edition,2463,0.6321
65,893395429,Rust Console Edition X|S,2449,0.6285
66,609700427,Call of Duty®: Modern Warfare®,2402,0.6164
67,285358298,Mortal Kombat 11,2401,0.6162
68,332913499,Fallout 76,2363,0.6064
69,1882096658,EA SPORTS FC™ 25 Xbox One,2329,0.5977
70,1959007243,Call of Duty®: Modern Warfare® II,2265,0.5813
71,1953759531,Phasmophobia (Game Preview),2243,0.5756
72,638965135,Descenders,2165,0.5556
73,207015551,theHunter: Call of the Wild™,2109,0.5412
74,352040487,Tom Clancy’s The Division 2,2087,0.5356
75,1479758055,Batman™: Arkham Knight,2011,0.5161
76,2056732620,Escape Simulator,1968,0.505
77,321656011,The Sims™ 4,1953,0.5012
78,1746894998,Roblox - Windows,1940,0.4978
79,2054602571,Luna Abyss,1923,0.4935
80,545844082,Call of Duty®: WWII,1866,0.4789
81,374923716,Gears 5,1849,0.4745
82,1948986948,007 First Light,1841,0.4724
83,896928775,Minecraft for Windows,1826,0.4686
84,2099828114,THE FINALS,1783,0.4576
85,1766989558,MLB® The Show™ 25,1769,0.454
86,1634930870,REMATCH,1749,0.4488
87,2022801826,WWE 2K26 Standard Edition,1733,0.4447
88,1975246356,Baldur's Gate 3,1695,0.435
89,1758796660,Wobbly Life,1684,0.4322
90,1693340366,Hogwarts Legacy,1673,0.4293
91,1995576035,Remnant II® - Standard Edition,1660,0.426
92,1732013402,Grounded 2 (Game Preview),1614,0.4142
93,2053080068,Genshin Impact,1591,0.4083
94,1008687929,Mortal Kombat X,1578,0.405
95,1696147865,Zenless Zone Zero,1534,0.3937
96,1096157269,Call of Duty®: Black Ops,1526,0.3916
97,1671990131,MY HERO ULTRA RUMBLE,1513,0.3883
98,1850827024,F1® 25,1463,0.3754
99,623325843,Cuphead,1456,0.3736
100,1715349030,Asphalt Legends,1453,0.3729
101,1797327516,Palworld,1448,0.3716
102,306230746,Stardew Valley,1441,0.3698
103,491582364,Need for Speed™ Heat,1435,0.3683
104,964706972,No Man's Sky,1427,0.3662
105,1857595573,The Crew Motorfest - Xbox Series X|S,1401,0.3595
106,1386529057,Battlefield™ 1,1398,0.3588
107,1161890069,FIGHT NIGHT CHAMPION,1386,0.3557
108,1938832846,STAR WARS Jedi: Survivor™,1384,0.3552
109,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1369,0.3513
110,1759802069,EA SPORTS™ College Football 25,1355,0.3477
