rank,title_id,title,players,percentage
1,267695549,Fortnite,44733,25.2491
2,342226876,Roblox - Xbox,40227,22.7057
3,1828326430,Minecraft,20066,11.326
4,2001700854,Call of Duty®,16101,9.088
5,558797228,Rocket League®,14420,8.1392
6,926771636,Tom Clancy's Rainbow Six Siege,13069,7.3767
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10089,5.6946
8,1731722945,NBA 2K27,9749,5.5027
9,972249091,Grand Theft Auto V (Xbox One),7864,4.4387
10,1794906646,Marvel Rivals,7708,4.3507
11,2079757188,Forza Horizon 6,7606,4.2931
12,94618376,Overwatch®,7054,3.9816
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),6422,3.6248
14,175227487,Apex Legends™,6056,3.4182
15,1840884885,Battlefield™,5054,2.8527
16,1962870476,EA SPORTS™ Madden NFL 27,4066,2.295
17,591405932,Red Dead Redemption 2,4027,2.273
18,1674575880,EA SPORTS™ College Football 27,3747,2.115
19,1924639289,HELLDIVERS™ 2,3596,2.0297
20,102425831,Dead by Daylight,3110,1.7554
21,2116052231,RuneScape: Dragonwilds,2935,1.6566
22,1870487792,NBA 2K26 for Xbox Series X|S,2840,1.603
23,1631143456,EA SPORTS™ Madden NFL 26,2657,1.4997
24,1852068331,EA SPORTS FC™ 26 Xbox One,2656,1.4992
25,1989157631,Once Human,2628,1.4833
26,1692943563,Halloween: The Game,2474,1.3964
27,2106683993,skate.™ (Game Preview),2470,1.3942
28,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2358,1.3309
29,1797327516,Palworld,2309,1.3033
30,2030093255,Forza Horizon 5,2061,1.1633
31,2118102995,EA SPORTS™ College Football 26,2022,1.1413
32,1928228122,Borderlands®4,1992,1.1244
33,222473492,Cyberpunk 2077,1905,1.0753
34,1799950478,Aniimo,1804,1.0182
35,80579825,Call of Duty: Black Ops III,1791,1.0109
36,2118292977,ARC Raiders,1753,0.9895
37,1791650399,MLB® The Show™ 26,1736,0.9799
38,1096157379,COD: Black Ops II,1723,0.9725
39,629270283,Gang Beasts,1721,0.9714
40,2003727579,Call of Duty®: Modern Warfare® III,1709,0.9646
41,1198088771,FOR HONOR,1679,0.9477
42,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,1678,0.9471
43,2139646219,VALORANT,1668,0.9415
44,1822992790,Call of Duty®: Black Ops 6 - Launcher,1664,0.9392
45,1993685552,UFC® 5,1638,0.9246
46,1848421257,eFootball™,1619,0.9138
47,171869406,War Thunder,1606,0.9065
48,1977690926,Farming Simulator 25,1596,0.9008
49,144389848,Destiny 2,1574,0.8884
50,252034287,The Elder Scrolls V: Skyrim Special Edition,1573,0.8879
51,964706972,No Man's Sky,1502,0.8478
52,950328474,PUBG: BATTLEGROUNDS,1469,0.8292
53,1794566092,Minecraft Launcher,1465,0.8269
54,2073302268,Ready or Not,1389,0.784
55,1144039928,Halo: The Master Chief Collection,1378,0.7778
56,2082978535,Halo: Campaign Evolved,1359,0.7671
57,777107394,DayZ,1356,0.7654
58,1973901376,Diablo® IV,1307,0.7377
