rank,title_id,title,players,percentage
1,267695549,Fortnite,63808,24.6363
2,342226876,Roblox - Xbox,55975,21.612
3,1828326430,Minecraft,30648,11.8332
4,2001700854,Call of Duty®,23525,9.083
5,558797228,Rocket League®,20938,8.0842
6,926771636,Tom Clancy's Rainbow Six Siege,18757,7.2421
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,15043,5.8081
8,1731722945,NBA 2K27,12641,4.8807
9,972249091,Grand Theft Auto V (Xbox One),11753,4.5378
10,2079757188,Forza Horizon 6,11428,4.4124
11,1794906646,Marvel Rivals,10845,4.1873
12,94618376,Overwatch®,9866,3.8093
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),9677,3.7363
14,175227487,Apex Legends™,8825,3.4073
15,1840884885,Battlefield™,7303,2.8197
16,591405932,Red Dead Redemption 2,6045,2.334
17,1962870476,EA SPORTS™ Madden NFL 27,5867,2.2653
18,1674575880,EA SPORTS™ College Football 27,5288,2.0417
19,2116052231,RuneScape: Dragonwilds,5224,2.017
20,1924639289,HELLDIVERS™ 2,5150,1.9884
21,102425831,Dead by Daylight,4663,1.8004
22,1870487792,NBA 2K26 for Xbox Series X|S,4294,1.6579
23,1631143456,EA SPORTS™ Madden NFL 26,4152,1.6031
24,1852068331,EA SPORTS FC™ 26 Xbox One,3855,1.4884
25,1989157631,Once Human,3844,1.4842
26,2106683993,skate.™ (Game Preview),3844,1.4842
27,1799950478,Aniimo,3558,1.3737
28,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,3537,1.3656
29,1692943563,Halloween: The Game,3519,1.3587
30,1797327516,Palworld,3372,1.3019
31,2030093255,Forza Horizon 5,3250,1.2548
32,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,3110,1.2008
33,2118102995,EA SPORTS™ College Football 26,3037,1.1726
34,629270283,Gang Beasts,2888,1.1151
35,222473492,Cyberpunk 2077,2849,1.1
36,1096157379,COD: Black Ops II,2825,1.0907
37,1928228122,Borderlands®4,2821,1.0892
38,80579825,Call of Duty: Black Ops III,2819,1.0884
39,2003727579,Call of Duty®: Modern Warfare® III,2625,1.0135
40,1822992790,Call of Duty®: Black Ops 6 - Launcher,2567,0.9911
41,1791650399,MLB® The Show™ 26,2567,0.9911
42,2118292977,ARC Raiders,2555,0.9865
43,1993685552,UFC® 5,2517,0.9718
44,1198088771,FOR HONOR,2466,0.9521
45,2139646219,VALORANT,2464,0.9514
46,171869406,War Thunder,2374,0.9166
47,1794566092,Minecraft Launcher,2343,0.9046
48,1848421257,eFootball™,2323,0.8969
49,252034287,The Elder Scrolls V: Skyrim Special Edition,2313,0.8931
50,1977690926,Farming Simulator 25,2282,0.8811
51,144389848,Destiny 2,2240,0.8649
52,2082978535,Halo: Campaign Evolved,2205,0.8514
53,1144039928,Halo: The Master Chief Collection,2168,0.8371
54,2073302268,Ready or Not,2151,0.8305
55,964706972,No Man's Sky,2148,0.8293
56,950328474,PUBG: BATTLEGROUNDS,2090,0.8069
57,777107394,DayZ,1988,0.7676
58,1892245301,ELDEN RING,1982,0.7653
59,1973901376,Diablo® IV,1947,0.7517
60,1992453063,Among Us,1942,0.7498
61,687339341,Brawlhalla,1918,0.7405
62,2013614379,Fall Guys,1859,0.7178
63,2043073184,Halo Infinite,1848,0.7135
64,332913499,Fallout 76,1837,0.7093
65,1482870140,Warframe,1770,0.6834
66,1256782258,Fallout 4,1746,0.6741
