rank,title_id,title,players,percentage
1,267695549,Fortnite,59035,25.6405
2,342226876,Roblox - Xbox,52313,22.721
3,1828326430,Minecraft,27520,11.9527
4,2001700854,Call of Duty®,21662,9.4084
5,558797228,Rocket League®,19211,8.3439
6,926771636,Tom Clancy's Rainbow Six Siege,17312,7.5191
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13565,5.8917
8,1731722945,NBA 2K27,12214,5.3049
9,972249091,Grand Theft Auto V (Xbox One),10663,4.6312
10,2079757188,Forza Horizon 6,10314,4.4797
11,1794906646,Marvel Rivals,9977,4.3333
12,94618376,Overwatch®,9139,3.9693
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),8737,3.7947
14,175227487,Apex Legends™,8093,3.515
15,1840884885,Battlefield™,6681,2.9017
16,591405932,Red Dead Redemption 2,5440,2.3627
17,1962870476,EA SPORTS™ Madden NFL 27,5410,2.3497
18,1674575880,EA SPORTS™ College Football 27,4911,2.133
19,1924639289,HELLDIVERS™ 2,4712,2.0466
20,2116052231,RuneScape: Dragonwilds,4460,1.9371
21,102425831,Dead by Daylight,4194,1.8216
22,1870487792,NBA 2K26 for Xbox Series X|S,3883,1.6865
23,1631143456,EA SPORTS™ Madden NFL 26,3717,1.6144
24,1852068331,EA SPORTS FC™ 26 Xbox One,3514,1.5262
25,1989157631,Once Human,3495,1.518
26,2106683993,skate.™ (Game Preview),3416,1.4837
27,1692943563,Halloween: The Game,3227,1.4016
28,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,3171,1.3773
29,1797327516,Palworld,3065,1.3312
30,1799950478,Aniimo,2954,1.283
31,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,2946,1.2795
32,2030093255,Forza Horizon 5,2873,1.2478
33,2118102995,EA SPORTS™ College Football 26,2729,1.1853
34,1928228122,Borderlands®4,2581,1.121
35,222473492,Cyberpunk 2077,2527,1.0975
36,629270283,Gang Beasts,2516,1.0928
37,80579825,Call of Duty: Black Ops III,2504,1.0876
38,1096157379,COD: Black Ops II,2456,1.0667
39,1791650399,MLB® The Show™ 26,2371,1.0298
40,2118292977,ARC Raiders,2348,1.0198
41,2003727579,Call of Duty®: Modern Warfare® III,2341,1.0168
42,1822992790,Call of Duty®: Black Ops 6 - Launcher,2303,1.0003
43,1993685552,UFC® 5,2239,0.9725
