rank,title_id,title,players,percentage
1,267695549,Fortnite,67809,23.4507
2,342226876,Roblox - Xbox,58794,20.333
3,1828326430,Minecraft,33336,11.5288
4,2001700854,Call of Duty®,25169,8.7043
5,558797228,Rocket League®,22251,7.6952
6,926771636,Tom Clancy's Rainbow Six Siege,19918,6.8883
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,16448,5.6883
8,1731722945,NBA 2K27,12918,4.4675
9,972249091,Grand Theft Auto V (Xbox One),12708,4.3949
10,2079757188,Forza Horizon 6,12371,4.2783
11,1794906646,Marvel Rivals,11595,4.01
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10464,3.6188
13,94618376,Overwatch®,10424,3.605
14,175227487,Apex Legends™,9376,3.2426
15,1840884885,Battlefield™,7852,2.7155
16,591405932,Red Dead Redemption 2,6557,2.2676
17,1962870476,EA SPORTS™ Madden NFL 27,6174,2.1352
18,2116052231,RuneScape: Dragonwilds,6115,2.1148
19,1674575880,EA SPORTS™ College Football 27,5550,1.9194
20,1924639289,HELLDIVERS™ 2,5488,1.8979
21,102425831,Dead by Daylight,4993,1.7268
22,1870487792,NBA 2K26 for Xbox Series X|S,4669,1.6147
23,1631143456,EA SPORTS™ Madden NFL 26,4497,1.5552
24,1799950478,Aniimo,4247,1.4688
25,2106683993,skate.™ (Game Preview),4216,1.458
26,1989157631,Once Human,4182,1.4463
27,1852068331,EA SPORTS FC™ 26 Xbox One,4154,1.4366
28,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,3934,1.3605
29,1692943563,Halloween: The Game,3805,1.3159
30,1797327516,Palworld,3655,1.264
31,2030093255,Forza Horizon 5,3561,1.2315
32,629270283,Gang Beasts,3292,1.1385
33,2118102995,EA SPORTS™ College Football 26,3289,1.1375
34,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,3238,1.1198
35,222473492,Cyberpunk 2077,3130,1.0825
36,1096157379,COD: Black Ops II,3127,1.0814
37,80579825,Call of Duty: Black Ops III,3116,1.0776
38,1928228122,Borderlands®4,3021,1.0448
39,2003727579,Call of Duty®: Modern Warfare® III,2889,0.9991
40,1822992790,Call of Duty®: Black Ops 6 - Launcher,2832,0.9794
41,1791650399,MLB® The Show™ 26,2766,0.9566
42,1993685552,UFC® 5,2744,0.949
43,2118292977,ARC Raiders,2721,0.941
44,2139646219,VALORANT,2656,0.9185
45,1198088771,FOR HONOR,2633,0.9106
46,1794566092,Minecraft Launcher,2603,0.9002
47,171869406,War Thunder,2550,0.8819
48,252034287,The Elder Scrolls V: Skyrim Special Edition,2517,0.8705
49,1848421257,eFootball™,2457,0.8497
50,2082978535,Halo: Campaign Evolved,2457,0.8497
51,1977690926,Farming Simulator 25,2451,0.8476
52,2073302268,Ready or Not,2393,0.8276
53,1144039928,Halo: The Master Chief Collection,2382,0.8238
54,964706972,No Man's Sky,2382,0.8238
55,144389848,Destiny 2,2358,0.8155
56,950328474,PUBG: BATTLEGROUNDS,2229,0.7709
57,1992453063,Among Us,2174,0.7518
58,1892245301,ELDEN RING,2166,0.7491
59,777107394,DayZ,2162,0.7477
60,687339341,Brawlhalla,2114,0.7311
61,2013614379,Fall Guys,2108,0.729
62,1973901376,Diablo® IV,2086,0.7214
63,2062957237,Hell Let Loose: Vietnam,2013,0.6962
64,2043073184,Halo Infinite,1997,0.6906
65,332913499,Fallout 76,1989,0.6879
66,207015551,theHunter: Call of the Wild™,1928,0.6668
67,1482870140,Warframe,1907,0.6595
68,1256782258,Fallout 4,1891,0.654
69,1732013402,Grounded 2 (Game Preview),1877,0.6491
70,374923716,Gears 5,1855,0.6415
71,1795790912,Escape the Backrooms,1819,0.6291
72,1959007243,Call of Duty®: Modern Warfare® II,1814,0.6273
73,893395429,Rust Console Edition X|S,1743,0.6028
74,346683864,Tom Clancy's Ghost Recon Wildlands,1684,0.5824
75,1855024215,"Warhammer 40,000: Space Marine 2",1641,0.5675
76,1730755212,Mortal Kombat™ 1,1624,0.5616
77,1693340366,Hogwarts Legacy,1598,0.5526
78,1862431175,UFC® 6,1562,0.5402
79,1746894998,Roblox - Windows,1561,0.5398
80,833960563,STAR WARS™ Battlefront™ II,1556,0.5381
81,1850827024,F1® 25,1513,0.5232
82,638965135,Descenders,1504,0.5201
83,1717113201,Sea of Thieves: 2026 Edition,1497,0.5177
84,1745661457,Valheim,1459,0.5046
85,1928988061,ARK: Survival Ascended,1451,0.5018
86,609700427,Call of Duty®: Modern Warfare®,1450,0.5015
87,1696147865,Zenless Zone Zero,1447,0.5004
88,896928775,Minecraft for Windows,1440,0.498
89,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1429,0.4942
90,545844082,Call of Duty®: WWII,1381,0.4776
91,1096157269,Call of Duty®: Black Ops,1370,0.4738
92,1758796660,Wobbly Life,1370,0.4738
93,1700133950,NHL® 27 XBOX Series X|S,1331,0.4603
94,1414793202,GTA IV,1301,0.4499
95,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1296,0.4482
96,352040487,Tom Clancy’s The Division 2,1252,0.433
97,2022801826,WWE 2K26 Standard Edition,1252,0.433
98,321656011,The Sims™ 4,1249,0.4319
99,1161890022,Skate 3,1241,0.4292
100,2099828114,THE FINALS,1218,0.4212
101,1759802069,EA SPORTS™ College Football 25,1217,0.4209
102,1845885580,RV There Yet?,1211,0.4188
103,2119939858,NHL® 26 Xbox Series X|S,1202,0.4157
104,1634930870,REMATCH,1196,0.4136
105,1719923985,Undisputed,1195,0.4133
106,1790707834,Resonance: A Plague Tale Legacy,1191,0.4119
107,2050201640,Shift At Midnight,1188,0.4109
108,285358298,Mortal Kombat 11,1183,0.4091
109,964818375,Assassin's Creed Odyssey,1177,0.407
110,1975246356,Baldur's Gate 3,1168,0.4039
111,2053080068,Genshin Impact,1162,0.4019
112,1982295121,The Blood of Dawnwalker,1154,0.3991
113,1960998926,Buckshot Roulette,1129,0.3904
114,1953759531,Phasmophobia (Game Preview),1129,0.3904
115,1479758055,Batman™: Arkham Knight,1124,0.3887
116,961090289,Tom Clancy's Ghost Recon Breakpoint,1080,0.3735
117,306230746,Stardew Valley,1036,0.3583
118,1739375565,Minecraft Dungeons,1016,0.3514
119,1882096658,EA SPORTS FC™ 25 Xbox One,1006,0.3479
120,491582364,Need for Speed™ Heat,1003,0.3469
121,1661962317,Assassin's Creed Black Flag Resynced,991,0.3427
122,2068980019,CarX Drift Racing Online,985,0.3406
123,1878915001,SnowRunner,977,0.3379
124,1754076455,Crimson Desert,970,0.3355
125,2143033449,Monster Hunter Wilds,960,0.332
126,2035456122,Grand Theft Auto VI,940,0.3251
127,389597738,Terraria,938,0.3244
128,1615644955,Microsoft Flight Simulator 2024,933,0.3227
129,1689317374,TCG Card Shop Simulator,925,0.3199
130,623325843,Cuphead,922,0.3189
131,1671990131,MY HERO ULTRA RUMBLE,921,0.3185
132,1611895213,Disney Dreamlight Valley,915,0.3164
133,830649354,Dying Light,906,0.3133
134,1726497855,PGA TOUR 2K25,895,0.3095
135,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,891,0.3081
136,1161890069,FIGHT NIGHT CHAMPION,886,0.3064
137,1715349030,Asphalt Legends,885,0.3061
138,1720309872,Arma Reforger,864,0.2988
139,1857595573,The Crew Motorfest - Xbox Series X|S,863,0.2985
140,1843269941,Chivalry 2,857,0.2964
141,1699459210,DRAGON BALL Sparking! ZERO,856,0.296
142,1774692913,Goat Simulator 3,853,0.295
143,1803410566,SpeedRunners 2: King of Speed,847,0.2929
144,1728105232,Assassin's Creed Valhalla,837,0.2895
145,1842668909,Forza Motorsport,837,0.2895
146,1733929983,STAR WARS Zero Company™,830,0.287
147,283303390,Wreckfest,829,0.2867
148,447911394,Far Cry® 5,824,0.285
149,1984127659,The Planet Crafter,818,0.2829
