rank,title_id,title,players,percentage
1,267695549,Fortnite,46711,20.479
2,342226876,Roblox - Xbox,35817,15.7029
3,1828326430,Minecraft,26242,11.505
4,2001700854,Call of Duty®,22718,9.96
5,558797228,Rocket League®,17964,7.8758
6,1794566092,Minecraft Launcher,15017,6.5837
7,972249091,Grand Theft Auto V (Xbox One),13307,5.834
8,926771636,Tom Clancy's Rainbow Six Siege,11545,5.0616
9,2030093255,Forza Horizon 5,11146,4.8866
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),10953,4.802
11,2118292977,ARC Raiders,9981,4.3759
12,1870487792,NBA 2K26 for Xbox Series X|S,9727,4.2645
13,896928775,Minecraft for Windows,8515,3.7331
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8121,3.5604
15,1794906646,Marvel Rivals,7905,3.4657
16,1840884885,Battlefield™,7198,3.1557
17,1631143456,EA SPORTS™ Madden NFL 26,6212,2.7235
18,175227487,Apex Legends™,5405,2.3697
19,591405932,Red Dead Redemption 2,5269,2.31
20,1746894998,Roblox - Windows,4570,2.0036
21,2118102995,EA SPORTS™ College Football 26,4395,1.9269
22,102425831,Dead by Daylight,3921,1.719
23,94618376,Overwatch®,3895,1.7076
24,1993685552,UFC® 5,3557,1.5595
25,1256782258,Fallout 4,3364,1.4748
26,2106683993,skate.™ (Game Preview),3316,1.4538
27,629270283,Gang Beasts,3251,1.4253
28,1924639289,HELLDIVERS™ 2,3013,1.321
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2948,1.2925
30,1855024215,"Warhammer 40,000: Space Marine 2",2724,1.1943
31,1992453063,Among Us,2676,1.1732
32,2108722049,Resident Evil Village,2580,1.1311
33,1717113201,Sea of Thieves: 2026 Edition,2403,1.0535
34,1144039928,Halo: The Master Chief Collection,2364,1.0364
35,332913499,Fallout 76,2284,1.0014
36,1732013402,Grounded 2 (Game Preview),2233,0.979
37,1759802069,EA SPORTS™ College Football 25,2198,0.9636
38,1623704813,DEATH STRANDING DIRECTOR'S CUT,2158,0.9461
39,2013614379,Fall Guys,2085,0.9141
40,1852068331,EA SPORTS FC™ 26 Xbox One,2072,0.9084
41,1946353878,Highguard,2011,0.8817
42,2043073184,Halo Infinite,1977,0.8668
43,2072546746,Madden NFL 25 Xbox Series X|S,1966,0.8619
44,1977690926,Farming Simulator 25,1942,0.8514
45,687339341,Brawlhalla,1927,0.8448
46,171869406,War Thunder,1904,0.8348
47,207015551,theHunter: Call of the Wild™,1843,0.808
48,1730755212,Mortal Kombat™ 1,1787,0.7835
49,1693340366,Hogwarts Legacy,1760,0.7716
50,2019012309,Star Wars Outlaws,1730,0.7585
51,1096157379,COD: Black Ops II,1725,0.7563
52,144389848,Destiny 2,1680,0.7365
53,1882096658,EA SPORTS FC™ 25 Xbox One,1668,0.7313
54,80579825,Call of Duty: Black Ops III,1659,0.7273
55,2003727579,Call of Duty®: Modern Warfare® III,1648,0.7225
56,777107394,DayZ,1644,0.7208
57,1931679945,2XKO,1606,0.7041
58,1857595573,The Crew Motorfest - Xbox Series X|S,1560,0.6839
59,252034287,The Elder Scrolls V: Skyrim Special Edition,1521,0.6668
60,950328474,PUBG: BATTLEGROUNDS,1519,0.666
61,389597738,Terraria,1516,0.6646
62,2139646219,VALORANT,1498,0.6568
63,1797327516,Palworld,1484,0.6506
64,2119939858,NHL® 26 Xbox Series X|S,1469,0.644
65,1198088771,FOR HONOR,1437,0.63
66,1892245301,ELDEN RING,1435,0.6291
67,833960563,STAR WARS™ Battlefront™ II,1432,0.6278
68,2073302268,Ready or Not,1425,0.6247
69,1766989558,MLB® The Show™ 25,1399,0.6133
70,1928988061,ARK: Survival Ascended,1367,0.5993
71,2099828114,THE FINALS,1361,0.5967
72,1482870140,Warframe,1344,0.5892
73,85494077,Microsoft Solitaire Collection,1340,0.5875
74,638965135,Descenders,1333,0.5844
75,1112737760,Fallout: New Vegas,1324,0.5805
76,222473492,Cyberpunk 2077,1307,0.573
77,1959007243,Call of Duty®: Modern Warfare® II,1301,0.5704
78,1842668909,Forza Motorsport,1244,0.5454
79,1953759531,Phasmophobia (Game Preview),1190,0.5217
80,321656011,The Sims™ 4,1176,0.5156
81,1975246356,Baldur's Gate 3,1168,0.5121
82,1634930870,REMATCH,1111,0.4871
83,545844082,Call of Duty®: WWII,1101,0.4827
84,1985701699,Forza Horizon 4,1097,0.4809
85,1848421257,eFootball™,1062,0.4656
86,1998069249,WWE 2K25 for Xbox Series X|S,1058,0.4638
87,1675325475,Drop Duchy - Complete Edition,1025,0.4494
88,1696147865,Zenless Zone Zero,1007,0.4415
89,1878915001,SnowRunner,995,0.4362
90,374923716,Gears 5,987,0.4327
91,893395429,Rust Console Edition X|S,981,0.4301
92,1973901376,Diablo® IV,975,0.4275
93,1161890022,Skate 3,944,0.4139
94,1794767034,NBA 2K25 for Xbox Series X|S,943,0.4134
95,1615644955,Microsoft Flight Simulator 2024,931,0.4082
96,1758796660,Wobbly Life,906,0.3972
97,352040487,Tom Clancy’s The Division 2,895,0.3924
98,2053080068,Genshin Impact,893,0.3915
99,491582364,Need for Speed™ Heat,875,0.3836
100,306230746,Stardew Valley,873,0.3827
101,1769971395,Clair Obscur: Expedition 33,872,0.3823
102,1161890069,FIGHT NIGHT CHAMPION,862,0.3779
103,1815914144,Grand Theft Auto V Enhanced (PC),862,0.3779
104,1679027058,Stumble Guys,862,0.3779
105,1669427955,ELDEN RING NIGHTREIGN,859,0.3766
106,2054716369,It Takes Two,857,0.3757
107,1876694512,Madden NFL 25 Xbox One,852,0.3735
108,983730484,ARK: Survival Evolved,841,0.3687
109,1699459210,DRAGON BALL Sparking! ZERO,819,0.3591
110,961090289,Tom Clancy's Ghost Recon Breakpoint,789,0.3459
111,2105342780,Grounded,787,0.345
112,285358298,Mortal Kombat 11,785,0.3442
113,728655825,Plants vs. Zombies™ Garden Warfare 2,784,0.3437
114,1668241504,Hollow Knight: Silksong,764,0.335
115,283303390,Wreckfest,763,0.3345
116,623325843,Cuphead,756,0.3314
117,1096157269,Call of Duty®: Black Ops,748,0.3279
118,1715349030,Asphalt Legends,740,0.3244
119,465979625,UFC® 4,733,0.3214
120,1646963350,NHL® 25 Xbox Series X|S,732,0.3209
121,1938834516,State of Decay 2: Juggernaut Edition,732,0.3209
122,1479758055,Batman™: Arkham Knight,724,0.3174
