rank,title_id,title,players,percentage,release_date
5,1925965033,Battlefield™ 6 Open Beta,31544,10.3218,2025-08-04
14,1732013402,Grounded 2 (Game Preview),10002,3.2728,2025-07-29
23,1631143456,EA SPORTS™ Madden NFL 26,5288,1.7303,2025-08-14
41,2003727579,Call of Duty®: Modern Warfare® III,3087,1.0101,2025-07-21
48,1959007243,Call of Duty®: Modern Warfare® II,2413,0.7896,2025-07-21
64,1712074146,WUCHANG: Fallen Feathers,1780,0.5824,2025-07-24
84,2068332202,Abiotic Factor,1414,0.4627,2025-07-22
89,1853524575,Mafia: The Old Country,1351,0.4421,2025-08-08
144,2102232082,Heretic + Hexen,879,0.2876,2025-08-07
147,2032762484,Descenders Next (Game Preview),870,0.2847,2025-07-20
259,1779788068,9 Kings (Game Preview),370,0.1211,2025-08-14
264,1924639289,HELLDIVERS™ 2,364,0.1191,2025-08-26
301,1816197116,Wheel World,306,0.1001,2025-07-23
304,1646097714,Hell is Us - Demo,302,0.0988,2025-08-12
405,1876744786,Killing Floor 3,196,0.0641,2025-07-24
409,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,192,0.0628,2025-08-06
715,1674898447,Formula Legends Demo,74,0.0242,2025-08-06
785,2129748278,SHINOBI: Art of Vengeance Demo,65,0.0213,2025-07-31
798,1758952227,Gothic 1 Remake - Demo,63,0.0206,2025-08-01
828,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,59,0.0193,2025-07-29
894,2092220937,Borderlands 3,49,0.016,2025-08-21
988,2008301104,Wildgate,42,0.0137,2025-07-22
1030,2013083896,NINJA GAIDEN: Ragebound,38,0.0124,2025-07-31
1053,1817638967,Echoes of the End: Enhanced Edition,36,0.0118,2025-08-12
1063,2144204141,Achilles: Survivor,35,0.0115,2025-07-29
1086,1927102516,Herdling,34,0.0111,2025-08-21
1455,1864828194,Bendy: Lone Wolf,16,0.0052,2025-08-15
1604,1686535721,Peak Climb Up!,13,0.0043,2025-08-06
1608,2118702154,Relic Hunters Legend Demo,13,0.0043,2025-08-14
1690,1854680102,Delta Force,11,0.0036,2025-08-19
1887,1629480703,GRADIUS ORIGINS,8,0.0026,2025-08-07
1963,1793469167,Dorfromantik,7,0.0023,2025-08-14
2039,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,7,0.0023,2025-08-14
2183,1790024475,Zumba - Treasure of the Marble Sea,6,0.002,2025-08-15
2208,1955966351,Black Myth: Wukong,5,0.0016,2025-08-20
2275,2147212200,"Knowledge, or know Lady",5,0.0016,2025-08-08
2486,2095111834,Luto,4,0.0013,2025-07-22
2497,1930493464,Mortal Glory 2,4,0.0013,2025-08-08
2538,1827805096,Relic Hunters Legend,4,0.0013,2025-08-14
2565,1658948948,Steampunch: Lost Tombs (Xbox One),4,0.0013,2025-08-14
2602,2023196561,Witch It,4,0.0013,2025-08-05
2671,1944645448,Chess Battle,3,0.001,2025-07-23
2677,1670072012,Cyber Clutch: Hot Import Nights,3,0.001,2025-07-30
2739,1843279556,I'm on Observation Duty 7,3,0.001,2025-08-15
2762,1942521263,Knightica Demo,3,0.001,2025-07-31
2789,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),3,0.001,2025-08-07
2804,1953593267,Parking World,3,0.001,2025-08-07
2825,1919758296,Ra Ra BOOM,3,0.001,2025-08-12
2852,2079129279,Slopecrashers,3,0.001,2025-08-07
2881,2133660608,Temari Trials (Xbox One),3,0.001,2025-08-12
2959,1706843765,9 Years of Shadows,2,0.0007,2025-07-31
2961,1747369426,A Dream About Parking Lots,2,0.0007,2025-07-31
2999,2062637894,Bangman,2,0.0007,2025-08-15
3035,2020006421,Candy Trail,2,0.0007,2025-08-07
3036,1684099332,Candy Trail (Xbox One),2,0.0007,2025-08-07
3064,1705962055,Crowd City,2,0.0007,2025-07-25
3108,1921123976,Dream Park Story,2,0.0007,2025-08-14
3158,1768725797,Girls of the Tower,2,0.0007,2025-08-15
3220,1974888367,Lost Twins 2,2,0.0007,2025-08-14
3226,1773723817,Maiden Cops,2,0.0007,2025-07-30
3242,1821758109,Midnight Cat Heist (Xbox One),2,0.0007,2025-08-13
3245,1827331661,Mind Over Magnet,2,0.0007,2025-08-15
3375,1813197692,SOS OPS!,2,0.0007,2025-08-01
3393,1746379912,Steampunch: Lost Tombs,2,0.0007,2025-08-14
3452,1827925554,Therapist Simulator,2,0.0007,2025-08-08
3459,1773422432,Toaplan Arcade Collection Vol.1,2,0.0007,2025-08-14
3463,1887172587,Top Driver,2,0.0007,2025-08-01
3490,1623987807,Viewfinder,2,0.0007,2025-08-12
3690,2100312612,BOULDER DASH 40th Anniversary,1,0.0003,2025-08-21
3816,2023517966,Ctrl Alt Deal,1,0.0003,2025-07-22
3822,1711631851,Curse Rounds,1,0.0003,2025-08-14
3837,1987017299,Dark Steel Legends,1,0.0003,2025-08-05
3843,2019900955,Day of the Shell,1,0.0003,2025-07-29
3889,1830386423,Dragons vs Balloons TD,1,0.0003,2025-07-29
3946,1868185462,Esophaguys,1,0.0003,2025-08-01
3970,2129257709,Fast Gear Demo,1,0.0003,2025-08-15
4091,2023604348,Hatsune Miku Logic Paint S+,1,0.0003,2025-07-24
4110,1821283266,Hex Cats,1,0.0003,2025-08-08
4111,1840654547,Hex Cats (Xbox One),1,0.0003,2025-08-08
4115,1931545935,Hidden Depths,1,0.0003,2025-08-15
4145,2082203967,INAYAH - Life after Gods,1,0.0003,2025-08-15
4238,2075754013,Little Helper Cafe (Windows),1,0.0003,2025-08-05
4301,1648714593,Midnight Cat Heist (Windows),1,0.0003,2025-08-13
4302,1643039488,Midnight Cat Heist (Xbox Series X/S),1,0.0003,2025-08-13
4311,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0003,2025-07-28
4321,1884399750,Monument Valley 3,1,0.0003,2025-07-22
4329,1842719397,Mothership Forever,1,0.0003,2025-08-15
4419,1652695637,Oxide Room 208,1,0.0003,2025-07-25
4444,1642978235,Pet Show,1,0.0003,2025-08-08
4464,1738824882,Pocket Rockets,1,0.0003,2025-08-08
4519,1640181765,Ramp Car Racing,1,0.0003,2025-07-25
4588,1902674094,Secret Paws - Cozy Offices,1,0.0003,2025-07-23
4593,2112462799,Sengoku Dynasty,1,0.0003,2025-08-21
4618,1774643293,Silver Screen Story,1,0.0003,2025-08-14
4688,2010430322,Steampunch: Lost Tombs (Windows),1,0.0003,2025-08-14
4712,1845393429,Suika Nyaa (Xbox Series X/S),1,0.0003,2025-07-23
4758,2078757934,Temari Trials,1,0.0003,2025-08-12
4791,1675325285,The End Of The Age,1,0.0003,2025-07-23
4792,1878548249,The End Of The Age (XBOX SERIES),1,0.0003,2025-07-23
4847,2129728381,Tile Jong,1,0.0003,2025-08-01
4848,2132465202,Tile Jong Series X|S,1,0.0003,2025-08-01
4888,1773120909,Unicorns - The Troll Adventure,1,0.0003,2025-08-07
