rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),21156,9.0522,2025-09-16
12,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8560,3.6626,2025-09-25
17,1928228122,Borderlands®4,5674,2.4278,2025-09-13
36,1680544459,Dying Light: The Beast,2252,0.9636,2025-09-18
41,1746894998,Roblox - Windows,2099,0.8981,2025-09-11
58,1852068331,EA SPORTS FC™ 26 Xbox One,1672,0.7154,2025-09-25
77,1684061010,SWORN,1318,0.5639,2025-09-23
88,2076120890,Deep Rock Galactic: Survivor,1188,0.5083,2025-09-17
100,2119939858,NHL® 26 Xbox Series X|S,942,0.4031,2025-09-11
125,1840884885,Battlefield™,769,0.329,2025-10-09
214,1830825388,SILENT HILL f,468,0.2002,2025-09-25
257,2111887267,Sonic Racing: CrossWorlds,365,0.1562,2025-09-25
272,1946419297,Jump Space (Game Preview),325,0.1391,2025-09-19
371,1943631392,Digimon Story Time Stranger,195,0.0834,2025-10-03
402,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,174,0.0745,2025-09-30
403,1947019474,ScootX,172,0.0736,2025-09-19
410,1884079219,Slime Rancher 2,165,0.0706,2025-09-23
414,2075142437,Sonic Racing: CrossWorlds Demo,162,0.0693,2025-09-17
458,1999941762,Little Nightmares 3 - Demo,137,0.0586,2025-09-17
486,1825676269,Digimon Story Time Stranger Demo,122,0.0522,2025-09-11
537,2063484815,Train Sim World® 6: Free Starter Pack,103,0.0441,2025-09-30
580,1676173709,Wizard101,89,0.0381,2025-10-08
599,2028723617,LEGO® Party!,84,0.0359,2025-09-30
604,1790332447,Alien: Rogue Incursion Evolved Edition,82,0.0351,2025-09-30
645,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,75,0.0321,2025-10-02
706,1644006979,ENDLESS Legend™ 2,63,0.027,2025-09-22
725,1759144821,PAC-MAN WORLD 2 Re-PAC,59,0.0252,2025-09-26
775,1799885509,Labyrinthine - Console Edition,52,0.0222,2025-09-18
817,1867652631,Firefighting Simulator: Ignite,47,0.0201,2025-09-09
834,1857530883,NASCAR 25,45,0.0193,2025-10-14
859,1819998160,LEGO® Voyagers,42,0.018,2025-09-14
1031,1886146911,Yet Another Zombie Survivors,29,0.0124,2025-09-11
1281,1890778408,Hidden Cats in Tokyo,17,0.0073,2025-09-17
1319,1935490407,Little Nightmares Enhanced Edition,16,0.0068,2025-10-10
1351,1741183625,Juiced Fruit Racing Demo,15,0.0064,2025-09-29
1438,1775857297,FatalZone,13,0.0056,2025-10-02
1439,2125839408,Formula Legends,13,0.0056,2025-09-18
1452,2049279350,Puzzle Quest: Immortal Edition,13,0.0056,2025-09-18
1498,1704946873,Romancing SaGa 2: Revenge of the Seven,12,0.0051,2025-09-25
1574,1915656928,Baki Hanma: Blood Arena Demo,10,0.0043,2025-09-09
1721,1646597747,Dead Reset Demo,8,0.0034,2025-09-09
1750,1936213191,Little Nightmares Enhanced Edition,8,0.0034,2025-10-10
1830,1641368913,House Fighters: Total Mess Demo,7,0.003,2025-09-12
1839,1638903610,Meow Moments: Celebrating Beats & Books,7,0.003,2025-09-24
1882,1962802003,Tormented Souls 2 Demo,7,0.003,2025-09-09
1928,2096194619,Electronics Puzzle Lab 2,6,0.0026,2025-09-24
1939,1882538785,Forgive Me Father 2,6,0.0026,2025-09-23
1948,1713780480,HOTEL BARCELONA,6,0.0026,2025-09-26
1957,2042949468,Labyrinthine - Console Edition Demo,6,0.0026,2025-09-09
2014,1681608901,Yooka-Replaylee Demo,6,0.0026,2025-09-08
2036,1931470162,Car Driving School Simulator,5,0.0021,2025-10-03
2082,1992271028,Jotunnslayer: Hordes of Hel Demo,5,0.0021,2025-09-08
2086,1797979685,Kentum Demo,5,0.0021,2025-09-24
2087,1774165009,King of Meat,5,0.0021,2025-10-07
2130,1823252534,Slide Viking (Xbox One),5,0.0021,2025-10-02
2190,1845089422,Beacon of Neyda Demo,4,0.0017,2025-09-09
2196,1794618801,Car Mechanic Shop Simulator,4,0.0017,2025-09-19
2199,2082736316,Castle Crumble,4,0.0017,2025-10-03
2200,2123178110,Castle of Heart: Retold,4,0.0017,2025-10-03
2212,1922125818,Dead Reset,4,0.0017,2025-09-11
2224,1690575171,Endoparasitic,4,0.0017,2025-09-25
2227,1799361641,Extremely Powerful Capybaras,4,0.0017,2025-09-25
2285,1882866745,NBA BOUNCE,4,0.0017,2025-09-26
2289,2112950649,Nicktoons & The Dice of Destiny,4,0.0017,2025-09-30
2322,1623767702,Solstice Chronicles: MIA,4,0.0017,2025-09-30
2334,2105596480,The Jackbox Party Pack 11 Demo,4,0.0017,2025-09-09
2339,1752529058,Towa and the Guardians of the Sacred Tree,4,0.0017,2025-09-19
2351,1650124673,XIII A final Game of Tarot,4,0.0017,2025-10-02
2360,1791497779,Agatha Christie - Death on the Nile,3,0.0013,2025-09-25
2363,1938246744,Airborne Justice,3,0.0013,2025-09-26
2371,1659178052,Angry Video Game Nerd 8-bit Demo,3,0.0013,2025-09-09
2465,1818898453,Giant Rush,3,0.0013,2025-09-26
2487,1673712997,KARMA: The Dark World,3,0.0013,2025-09-10
2497,1769984530,Let Them Come: Onslaught Demo,3,0.0013,2025-09-10
2515,1983120305,Moon Mystery,3,0.0013,2025-09-18
2522,1974773416,My Horse Stories,3,0.0013,2025-09-26
2558,1775673786,Republic of Pirates,3,0.0013,2025-09-25
2566,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,3,0.0013,2025-09-25
2588,1667073833,Slide Viking (Xbox Series),3,0.0013,2025-10-02
2597,1645862163,SpotCat vs The Cheddar Mafia In Asia,3,0.0013,2025-09-19
2666,1961974447,XIII A Final Game of Tarot (Xbox One),3,0.0013,2025-10-02
2704,1853994299,Arctic Awakening,2,0.0009,2025-09-18
2721,1723892556,Bear Squire Honey Journey,2,0.0009,2025-09-19
2740,1711822201,Breaking Gates Preview,2,0.0009,2025-09-09
2743,1668362617,Bullet Trail,2,0.0009,2025-09-19
2752,1670545964,Cards We're Dealt Demo,2,0.0009,2025-09-17
2766,2031425043,Claim the Forest (Xbox Series),2,0.0009,2025-09-11
2817,1741300205,Earthion,2,0.0009,2025-09-18
2820,1935118065,Echoes of the Plum Grove,2,0.0009,2025-09-30
2835,1856095222,FAITH: The Unholy Trinity Demo,2,0.0009,2025-09-09
2856,1690172627,Frozen Rune,2,0.0009,2025-09-25
2877,1816715399,Halls of Torment - Demo,2,0.0009,2025-09-09
2920,1741206400,Little Nightmares III,2,0.0009,2025-10-10
2937,1916459679,Mina the Hollower Demo,2,0.0009,2025-09-09
2993,2134612267,Polterguys: Possession Party Demo,2,0.0009,2025-09-09
3003,1997561674,Raccoon Saloon,2,0.0009,2025-10-01
3025,2025885075,Rudolph The Red Nosed Reindeer,2,0.0009,2025-09-26
3028,2060533440,Runasaurus Rex: Origins,2,0.0009,2025-10-03
3029,1924486172,Runasaurus Rex: Origins (Xbox One),2,0.0009,2025-10-03
3048,1852577296,Sky Feathers (Xbox One),2,0.0009,2025-10-03
3121,2110707172,Tiny Archer,2,0.0009,2025-10-01
3122,1866961798,Tiny Archer (Xbox One),2,0.0009,2025-10-01
3186,1799304628,2 Player Head Soccer,1,0.0004,2025-09-12
3266,1974477711,Animal Kingdom 3,1,0.0004,2025-09-18
3289,1658590113,Avatar World Life Simulation,1,0.0004,2025-09-19
3296,1619305462,Baki Hanma: Blood Arena,1,0.0004,2025-09-11
3300,1738627078,Bananitro,1,0.0004,2025-09-11
3301,2089082445,Bananitro (Windows),1,0.0004,2025-09-11
3302,2043437627,Bananitro (Xbox One),1,0.0004,2025-09-11
3303,1804603673,Battle Puzzle 2048 - Wicked Witches,1,0.0004,2025-10-10
3313,1870087215,Bear Squire Honey Journey (Xbox Series),1,0.0004,2025-09-19
3335,1662123102,Biped 2 DEMO,1,0.0004,2025-09-09
3379,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3392,2028181294,Buildest,1,0.0004,2025-10-01
3393,2070261881,Buildest (Xbox Series X|S),1,0.0004,2025-10-01
3396,1632400759,Bunny Pit Stop (Xbox One),1,0.0004,2025-09-24
3397,2058805050,Bunny Pit Stop (Xbox Series),1,0.0004,2025-09-24
3413,1888252516,Captain Puff Macfly (DEMO),1,0.0004,2025-09-09
3420,1713766289,Carrot Crusade - Mimika's Reckoning (Xbox One),1,0.0004,2025-09-17
3421,1762233576,Carrot Crusade - Mimika's Reckoning (Xbox Series X/S),1,0.0004,2025-09-17
3432,1686916889,Cats and Seek : Kyoto,1,0.0004,2025-10-08
3455,1963865580,Claim the Forest (Windows),1,0.0004,2025-09-11
3456,2123754072,Claim the Forest (Xbox One),1,0.0004,2025-09-11
3466,1675162155,Cloud to Gold (Xbox One),1,0.0004,2025-09-30
3473,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3478,1973258066,Colorful Colore (Xbox Series),1,0.0004,2025-09-19
3512,1725949779,CyberWar Neon City Demo,1,0.0004,2025-09-09
3542,1675216825,Deck of Haunts Demo,1,0.0004,2025-09-09
3565,1915281423,DIY Fashion Star,1,0.0004,2025-10-10
3596,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0004,2025-09-19
3611,2044409240,Edgar Poe: Hidden Objects Game,1,0.0004,2025-09-24
3617,2017711218,Emerald Huntress (Xbox One),1,0.0004,2025-09-24
3675,1628950203,Folly of the Wizards,1,0.0004,2025-09-19
3692,1933930597,Frame Cat,1,0.0004,2025-09-16
3693,1655767197,Frame Cat (Xbox Series X|S),1,0.0004,2025-09-16
3700,1724329827,Frozen Rune (Xbox Series),1,0.0004,2025-09-25
3705,1991161537,Fuga: Melodies of Steel 3 - Demo,1,0.0004,2025-09-18
3720,2130932422,Gang Wars - Cards and Bullets,1,0.0004,2025-09-19
3721,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0004,2025-09-10
3735,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3736,1896621270,Gloomy Eyes Demo,1,0.0004,2025-09-09
3739,1901326326,Goat Out Of Hell (Windows),1,0.0004,2025-09-16
3740,1926555180,Goat Out Of Hell (Xbox One),1,0.0004,2025-09-16
3741,2076934154,Goat Out Of Hell (Xbox Series),1,0.0004,2025-09-16
3760,1871806006,Grief like a stray dog,1,0.0004,2025-09-26
3765,1653389515,Guidus Zero,1,0.0004,2025-09-25
3795,1772866120,Heian City Story,1,0.0004,2025-09-18
3800,1844884280,HELLCARD,1,0.0004,2025-09-10
3822,1755930585,Hot Stakes Casino - American Roulette,1,0.0004,2025-09-10
3848,1914111453,INK ENIGMA: Hidden Object Challenges,1,0.0004,2025-09-24
3939,1865146781,Lorn's Lure,1,0.0004,2025-10-02
3976,1931507737,Master Lemon: The Quest for Iceland | DEMO,1,0.0004,2025-09-30
3987,1624454834,Mel The Cat,1,0.0004,2025-09-18
3988,1716123081,Mel The Cat (Xbox One),1,0.0004,2025-09-18
4035,1763809257,MOUTHOLE,1,0.0004,2025-09-30
4036,1901758542,MOUTHOLE (Xbox Series X|S),1,0.0004,2025-09-30
4066,2093020385,Neon Inferno Demo,1,0.0004,2025-09-09
4085,1737854273,Not Not 2 - A Brain Challenge,1,0.0004,2025-09-19
4086,1711406997,Object Factory,1,0.0004,2025-09-28
4148,2026948704,Pirate Trails: Tentacles and Treasures (Xbox One),1,0.0004,2025-10-08
4322,2025493625,Sky Feathers (Xbox Series),1,0.0004,2025-10-03
4335,1962264701,Snack and Quack (Windows),1,0.0004,2025-09-09
4336,1888303900,Snack and Quack (Xbox One),1,0.0004,2025-09-09
4337,1648364111,Snack and Quack (Xbox Series),1,0.0004,2025-09-09
4343,1686834411,Sokomine (Xbox Series),1,0.0004,2025-09-17
4368,1617924752,Spot Challenge 3D,1,0.0004,2025-09-18
4383,1753470299,Stay Still,1,0.0004,2025-10-03
4495,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1,0.0004,2025-10-03
4568,2027842646,Totally Normal Journey: The Interactive Musical,1,0.0004,2025-09-19
4623,1668558799,Wander Stars,1,0.0004,2025-09-19
4644,1743460039,Wizordum,1,0.0004,2025-09-23
