rank,title_id,title,players,percentage,release_date
4,1840884885,Battlefield™,27957,10.8605,2025-10-09
19,2063087945,PowerWash Simulator 2,5483,2.13,2025-10-23
23,1879711255,The Outer Worlds 2,4704,1.8274,2025-10-29
27,2008623143,NINJA GAIDEN 4,4149,1.6118,2025-10-20
30,2115352193,Pacific Drive,3507,1.3624,2025-10-23
33,1702731390,Supermarket Simulator,3269,1.2699,2025-10-08
44,1848927238,BALL x PIT,2218,0.8616,2025-10-15
81,1801055182,Bounty Star,1320,0.5128,2025-10-23
101,2028975703,Superball,1032,0.4009,2025-10-28
109,1705097731,Halls of Torment,993,0.3858,2025-10-28
127,2118292977,ARC Raiders,843,0.3275,2025-10-30
133,2122788273,Keeper,815,0.3166,2025-10-17
184,1707431222,Jurassic World Evolution 3,599,0.2327,2025-10-21
216,1741206400,Little Nightmares III,487,0.1892,2025-10-10
219,1857530883,NASCAR 25,484,0.188,2025-10-14
221,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,483,0.1876,2025-10-03
225,1676173709,Wizard101,460,0.1787,2025-10-08
264,1943631392,Digimon Story Time Stranger,380,0.1476,2025-10-03
295,1899691698,Super Fantasy Kingdom (Game Preview),306,0.1189,2025-10-24
328,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,253,0.0983,2025-10-21
336,1728022534,Plants vs. Zombies™: Replanted,244,0.0948,2025-10-23
420,2074120545,Pax Dei,182,0.0707,2025-10-16
423,1944276274,Little Rocket Lab,181,0.0703,2025-10-07
429,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,180,0.0699,2025-10-13
464,1911989187,Football Manager 26 Console,150,0.0583,2025-11-04
583,1797047526,Voidtrain,100,0.0388,2025-11-06
639,2000897177,Mortal Kombat: Legacy Kollection,84,0.0326,2025-10-30
753,1935490407,Little Nightmares Enhanced Edition,63,0.0245,2025-10-10
770,1723509320,Amazing Frog? (Game Preview),60,0.0233,2025-10-22
842,2028720746,Junkyard Simulator,50,0.0194,2025-10-24
911,2016279503,SOPA - Tale of the Stolen Potato,43,0.0167,2025-10-07
936,2008358711,Painkiller,40,0.0155,2025-10-21
1020,1968679051,The Cabin Factory,34,0.0132,2025-10-16
1097,1863466810,Tormented Souls 2,29,0.0113,2025-10-22
1122,1670026911,BMX Streets,27,0.0105,2025-10-31
1145,2146119244,Double Dragon Revive,26,0.0101,2025-10-23
1226,2121532136,Once Upon A KATAMARI,23,0.0089,2025-10-24
1287,1746975118,The Jackbox Party Pack 11,21,0.0082,2025-10-23
1356,2138218417,Becastled,17,0.0066,2025-10-23
1446,2011673728,THE HOUSE OF THE DEAD 2: Remake,15,0.0058,2025-10-24
