rank,title_id,title,players,percentage,release_date
11,2118292977,ARC Raiders,12301,3.8702,2025-10-30
25,1879711255,The Outer Worlds 2,5032,1.5832,2025-10-29
27,1840066568,Pigeon Simulator,4578,1.4404,2025-11-11
38,2063087945,PowerWash Simulator 2,2881,0.9064,2025-10-23
51,1797047526,Voidtrain,2316,0.7287,2025-11-06
74,2122392131,Winter Burrow,1619,0.5094,2025-11-12
83,2008623143,NINJA GAIDEN 4,1337,0.4207,2025-10-20
112,1911989187,Football Manager 26 Console,1013,0.3187,2025-11-04
136,1673618851,Egging On,868,0.2731,2025-11-06
174,2115352193,Pacific Drive,666,0.2095,2025-10-23
200,1966276493,Satisfactory,576,0.1812,2025-11-04
220,1705097731,Halls of Torment,502,0.1579,2025-10-28
250,1707431222,Jurassic World Evolution 3,430,0.1353,2025-10-21
265,1698419011,Stellaris: Console Edition (X|S),396,0.1246,2025-11-06
276,1664487314,Football Manager 26,375,0.118,2025-11-04
287,2028975703,Superball,356,0.112,2025-10-28
325,1864660438,Dead Static Drive,287,0.0903,2025-11-05
394,1941033112,Anno 117: Pax Romana,223,0.0702,2025-11-13
420,1670026911,BMX Streets,201,0.0632,2025-10-31
426,1801055182,Bounty Star,195,0.0614,2025-10-23
432,1615431074,1000xRESIST,191,0.0601,2025-11-04
459,2000897177,Mortal Kombat: Legacy Kollection,164,0.0516,2025-10-30
474,1728022534,Plants vs. Zombies™: Replanted,158,0.0497,2025-10-23
550,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,117,0.0368,2025-10-21
620,2143308729,Monster Hunter Stories,98,0.0308,2025-11-14
650,2102173616,Whiskerwood (Game Preview),89,0.028,2025-11-06
658,1624755708,Contraband Police,87,0.0274,2025-11-07
667,1899691698,Super Fantasy Kingdom (Game Preview),86,0.0271,2025-10-24
881,1825883295,Hidden Cats in Rio de Janeiro,51,0.016,2025-11-12
945,1685499852,Monster Hunter Stories 2: Wings of Ruin,44,0.0138,2025-11-14
983,1883914934,RENNSPORT,41,0.0129,2025-11-13
1029,2071918696,DRAGON QUEST I & II HD-2D Remake,37,0.0116,2025-10-30
1088,1723509320,Amazing Frog? (Game Preview),33,0.0104,2025-10-22
1212,1639666819,INAZUMA ELEVEN: Victory Road,25,0.0079,2025-11-13
1295,1987589092,Surviving Mars: Relaunched,22,0.0069,2025-11-10
1297,1746975118,The Jackbox Party Pack 11,22,0.0069,2025-10-23
1298,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,22,0.0069,2025-10-30
1310,1808022278,Sacred 2 Remaster,21,0.0066,2025-11-11
1424,2121532136,Once Upon A KATAMARI,17,0.0053,2025-10-24
1431,1671975688,Tales of Xillia Remastered,17,0.0053,2025-10-31
1462,1912466607,Laundry Store Simulator,16,0.005,2025-10-31
1466,2095724117,Nice Day for Fishing,16,0.005,2025-11-04
1559,2008358711,Painkiller,14,0.0044,2025-10-21
1576,2056599614,Wreckreation,14,0.0044,2025-10-28
1589,1751561017,Dollmare,13,0.0041,2025-11-06
1606,1625997162,Liminal Department,13,0.0041,2025-11-14
1620,1863466810,Tormented Souls 2,13,0.0041,2025-10-22
1643,2028720746,Junkyard Simulator,12,0.0038,2025-10-24
1644,2035287816,Let Them Come: Onslaught,12,0.0038,2025-11-11
1665,1709290644,Somber Echoes Demo,12,0.0038,2025-11-08
1694,1977810583,DUSK,11,0.0035,2025-10-31
1743,1967038995,Chopper Strike!,10,0.0031,2025-11-14
1781,1743795092,Schedule I - Drug Dealer,10,0.0031,2025-11-06
1786,2037196689,SpongeBob SquarePants: Titans of the Tide,10,0.0031,2025-11-18
1828,2146119244,Double Dragon Revive,9,0.0028,2025-10-23
1877,2011673728,THE HOUSE OF THE DEAD 2: Remake,9,0.0028,2025-10-24
1932,1909593680,Legends BMX,8,0.0025,2025-11-13
1950,1640582920,Schedule I: Dope Empire™,8,0.0025,2025-11-12
1973,1929637600,Wildkeepers Rising,8,0.0025,2025-11-12
2097,2138218417,Becastled,6,0.0019,2025-10-23
2217,1794869036,Strike Force Heroes,6,0.0019,2025-11-06
2268,2106780142,Beneath,5,0.0016,2025-10-28
2283,2016139001,Card Collector Trading Shop,5,0.0016,2025-10-29
2297,1991801140,Dark Light,5,0.0016,2025-11-14
2301,1772577777,Dirt Bike Retro,5,0.0016,2025-11-14
2325,1879237097,Harvest Moon: Home Sweet Home Special Edition,5,0.0016,2025-10-30
2326,1691373298,House Fighters: Total Mess,5,0.0016,2025-11-07
2333,1611225628,JDM: Japanese Drift Master,5,0.0016,2025-11-21
2380,2084191664,Rue Valley,5,0.0016,2025-11-11
2402,1845322433,Suzerain,5,0.0016,2025-11-11
2544,1789366577,Junkyard Builder,4,0.0013,2025-10-21
2545,2039051531,Kentum,4,0.0013,2025-11-06
2557,1915632823,Love is all around 2,4,0.0013,2025-11-13
2618,1737462111,Spot The Pup,4,0.0013,2025-11-05
2713,1640341352,College Bowl,3,0.0009,2025-11-13
2762,1761848641,FAITH: The Unholy Trinity,3,0.0009,2025-10-24
2773,1676125605,Flying Candy,3,0.0009,2025-11-12
2798,1831964089,Hexa Chippy (Xbox Series),3,0.0009,2025-11-12
2804,2073350575,Hollowgracce (Xbox Series X/S),3,0.0009,2025-11-12
2806,1842354344,Hot Wheels Let's Race™: Ultimate Speed,3,0.0009,2025-10-24
2813,2062871798,Infantry Attack,3,0.0009,2025-10-31
2847,2131173467,Monster Survivors,3,0.0009,2025-10-24
2958,1620010014,The Lonesome Guild,3,0.0009,2025-10-23
3034,2038311787,Anima: Gate of Memories I&II Remaster,2,0.0006,2025-11-07
3072,1769201615,Bioprototype,2,0.0006,2025-11-14
3082,1800572506,Bloodshed,2,0.0006,2025-10-23
3097,1904033271,Bunninjutsu (Xbox Series),2,0.0006,2025-11-14
3099,1643334678,Bus Stop Shuffle,2,0.0006,2025-11-12
3100,1793480330,Bus Stop Shuffle Series X|S,2,0.0006,2025-11-12
3146,1972031627,Dark Deity 2,2,0.0006,2025-11-07
3147,1959927913,Dark Quest 4,2,0.0006,2025-11-05
3207,2035237228,Fit and Fry: Mise en Place (Xbox Series),2,0.0006,2025-10-21
3209,1731246089,Flying Candy (Xbox One),2,0.0006,2025-11-12
3237,2115263340,Goodnight Universe,2,0.0006,2025-11-11
3256,1863037862,Hexa Chippy (Xbox One),2,0.0006,2025-11-12
3263,1883208246,Hollowgrace (Xbox One),2,0.0006,2025-11-12
3280,1805474854,Instruments of Destruction,2,0.0006,2025-10-23
3295,2110891029,KILL IT WITH FIRE! 2,2,0.0006,2025-11-25
3462,2129043429,Silly Polly Beast,2,0.0006,2025-10-28
3471,1678070264,Solo Leveling: ARISE OVERDRIVE Demo,2,0.0006,2025-11-17
3485,1937973534,Spot The Pup (Xbox One),2,0.0006,2025-11-05
3486,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0006,2025-10-22
3513,1681761783,Syberia - Remastered,2,0.0006,2025-11-06
3568,1998195902,Truck Driver: The Dutch Connection,2,0.0006,2025-10-31
3613,2117754035,Zumba World - The Lost Marble Island,2,0.0006,2025-11-14
3636,2012705074,7th Domain: Tree of Chaos,1,0.0003,2025-10-31
3648,1765284655,A Pizza Delivery,1,0.0003,2025-11-07
3650,1692343738,A.I.L.A,1,0.0003,2025-11-25
3682,2069190168,Ad Fundum,1,0.0003,2025-11-07
3714,2089856457,Angry Video Game Nerd 8-bit,1,0.0003,2025-10-23
3717,1757839922,Another Bar Game,1,0.0003,2025-11-05
3728,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0003,2025-11-05
3730,1759731943,Arcadia: Find The Differences 3D,1,0.0003,2025-11-07
3802,2015751229,Bioweaver,1,0.0003,2025-11-14
3834,1935728690,Boxes: Lost Fragments,1,0.0003,2025-11-06
3851,1691395527,Build a Bridge!,1,0.0003,2025-11-07
3859,1611785126,Bus Stop Shuffle Windows,1,0.0003,2025-11-12
3875,1856200373,Carnage: Battle Arena,1,0.0003,2025-10-29
3878,1959977695,Carrot Smash (Xbox Series),1,0.0003,2025-11-07
3910,1901134200,Classic Chess 3D,1,0.0003,2025-11-05
3911,1827212919,CLAWPUNK,1,0.0003,2025-11-14
3944,2019219583,CORALINA,1,0.0003,2025-10-24
3959,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
3992,1966774103,Dark Atlas: Infernum,1,0.0003,2025-11-14
4051,1671217014,Double Dragon Dodgeball,1,0.0003,2025-10-21
4122,1943307403,EVERDARK: Undead Apocalypse,1,0.0003,2025-10-24
4147,1911770674,Fast & Furious: Arcade Edition,1,0.0003,2025-10-24
4165,1735491386,Fit and Fry: Mise en Place (Xbox One),1,0.0003,2025-10-21
4235,1843094217,Gnomdom,1,0.0003,2025-10-22
4243,1765168642,Grand Poker Casino,1,0.0003,2025-10-24
4262,2083908949,Halloween 1985,1,0.0003,2025-10-29
4312,1820782808,Horror Tale 3: The Witch,1,0.0003,2025-11-14
4329,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4365,1981325639,Just a Little Purr Suit (Xbox Series),1,0.0003,2025-10-23
4412,1957230512,Let's Sing 2026,1,0.0003,2025-11-03
4436,2083239119,Lucha Align (Xbox Series),1,0.0003,2025-11-04
4449,1701116237,Magnetism X,1,0.0003,2025-10-30
4518,2050785251,Monster Prom 2: Monster Camp XXL,1,0.0003,2025-10-24
4542,1976262441,Murder Inc (Xbox Series X|S),1,0.0003,2025-10-22
4558,2092209274,Mystical Mixing,1,0.0003,2025-10-31
4622,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0003,2025-10-31
4623,1961872215,Peachy Derby,1,0.0003,2025-11-07
4651,1804015757,Pocket Minigolf,1,0.0003,2025-11-14
4719,2071642346,Releaseburg,1,0.0003,2025-10-31
4723,1922241613,Retro Bowl: NFL Football,1,0.0003,2025-11-05
4794,2022500245,SEDAP! A Culinary Adventure (Demo),1,0.0003,2025-11-05
4875,1746694892,Sports Renovations,1,0.0003,2025-10-23
4897,2108848036,Strike Force 3,1,0.0003,2025-10-30
4930,1982740887,Surviving Mars: Relaunched (PC),1,0.0003,2025-11-10
4948,1689317374,TCG Card Shop Simulator,1,0.0003,2025-10-28
4972,1979891401,The Cute Whale (Xbox One),1,0.0003,2025-11-18
5029,1757391044,Toad Slide (Xbox One),1,0.0003,2025-11-06
5030,1981565664,Toad Slide (Xbox Series),1,0.0003,2025-11-06
5050,1729848569,Trainz Simulator: World Tour,1,0.0003,2025-10-24
5059,1701821008,Trivia: Knowledge Trainer - the Quiz Game,1,0.0003,2025-11-07
5074,1902671386,UFC Simulator MMA Championship,1,0.0003,2025-10-23
5089,2046150115,Use Your Words 2,1,0.0003,2025-11-14
5114,1974022928,Water Delivery,1,0.0003,2025-10-31
5172,1989279553,Zoochosis,1,0.0003,2025-10-24
