rank,title_id,title,players,percentage
1,267695549,Fortnite,66335,28.4046
2,342226876,Roblox - Xbox,47101,20.1686
3,1828326430,Minecraft,27335,11.7048
4,2001700854,Call of Duty®,23092,9.888
5,558797228,Rocket League®,18088,7.7453
6,926771636,Tom Clancy's Rainbow Six Siege,15348,6.572
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,15126,6.4769
8,1870487792,NBA 2K26 for Xbox Series X|S,12603,5.3966
9,2079757188,Forza Horizon 6,10391,4.4494
10,972249091,Grand Theft Auto V (Xbox One),9263,3.9664
11,1794906646,Marvel Rivals,8846,3.7879
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8219,3.5194
13,175227487,Apex Legends™,7666,3.2826
14,1840884885,Battlefield™,7561,3.2376
15,94618376,Overwatch®,7014,3.0034
16,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,6350,2.7191
17,1924639289,HELLDIVERS™ 2,5780,2.475
18,1962870476,EA SPORTS™ Madden NFL 27,5266,2.2549
19,1797327516,Palworld,5237,2.2425
20,102425831,Dead by Daylight,4372,1.8721
21,1674575880,EA SPORTS™ College Football 27,4366,1.8695
22,591405932,Red Dead Redemption 2,4208,1.8019
23,2082978535,Halo: Campaign Evolved,3816,1.634
24,1852068331,EA SPORTS FC™ 26 Xbox One,3807,1.6302
25,1631143456,EA SPORTS™ Madden NFL 26,3341,1.4306
26,1791650399,MLB® The Show™ 26,3167,1.3561
27,629270283,Gang Beasts,2968,1.2709
28,1989157631,Once Human,2863,1.2259
29,2030093255,Forza Horizon 5,2818,1.2067
30,1096157379,COD: Black Ops II,2691,1.1523
31,1732013402,Grounded 2 (Game Preview),2679,1.1471
32,222473492,Cyberpunk 2077,2595,1.1112
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2440,1.0448
34,2003727579,Call of Duty®: Modern Warfare® III,2407,1.0307
35,346683864,Tom Clancy's Ghost Recon Wildlands,2373,1.0161
36,2139646219,VALORANT,2336,1.0003
37,80579825,Call of Duty: Black Ops III,2320,0.9934
38,2118292977,ARC Raiders,2309,0.9887
39,2106683993,skate.™ (Game Preview),2301,0.9853
40,1731722945,NBA 2K27,2294,0.9823
41,1993685552,UFC® 5,2250,0.9634
42,1144039928,Halo: The Master Chief Collection,2237,0.9579
43,144389848,Destiny 2,2158,0.9241
44,1992453063,Among Us,2156,0.9232
45,1794566092,Minecraft Launcher,2086,0.8932
46,1848421257,eFootball™,2054,0.8795
47,687339341,Brawlhalla,1972,0.8444
48,2118102995,EA SPORTS™ College Football 26,1960,0.8393
49,950328474,PUBG: BATTLEGROUNDS,1945,0.8328
50,1977690926,Farming Simulator 25,1941,0.8311
51,1795790912,Escape the Backrooms,1928,0.8256
52,252034287,The Elder Scrolls V: Skyrim Special Edition,1898,0.8127
53,777107394,DayZ,1883,0.8063
54,2013614379,Fall Guys,1838,0.787
55,171869406,War Thunder,1831,0.784
56,2062957237,Hell Let Loose: Vietnam,1782,0.7631
57,2050201640,Shift At Midnight,1717,0.7352
58,2073302268,Ready or Not,1646,0.7048
59,2119939858,NHL® 26 Xbox Series X|S,1623,0.695
60,2043073184,Halo Infinite,1618,0.6928
61,1198088771,FOR HONOR,1617,0.6924
62,1634088961,No More Room in Hell 2,1584,0.6783
63,1256782258,Fallout 4,1583,0.6778
64,1892245301,ELDEN RING,1498,0.6414
65,1482870140,Warframe,1497,0.641
66,1959007243,Call of Duty®: Modern Warfare® II,1496,0.6406
67,374923716,Gears 5,1489,0.6376
68,1862431175,UFC® 6,1410,0.6038
69,1730755212,Mortal Kombat™ 1,1396,0.5978
70,1960998926,Buckshot Roulette,1357,0.5811
71,1661962317,Assassin's Creed Black Flag Resynced,1350,0.5781
72,2059212977,Beast of Reincarnation,1310,0.5609
73,1928988061,ARK: Survival Ascended,1277,0.5468
74,638965135,Descenders,1237,0.5297
75,1855024215,"Warhammer 40,000: Space Marine 2",1235,0.5288
76,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1219,0.522
77,1746894998,Roblox - Windows,1206,0.5164
78,896928775,Minecraft for Windows,1188,0.5087
79,833960563,STAR WARS™ Battlefront™ II,1186,0.5078
80,893395429,Rust Console Edition X|S,1169,0.5006
81,609700427,Call of Duty®: Modern Warfare®,1168,0.5001
82,332913499,Fallout 76,1168,0.5001
83,1696147865,Zenless Zone Zero,1142,0.489
84,1717113201,Sea of Thieves: 2026 Edition,1140,0.4881
85,1845885580,RV There Yet?,1138,0.4873
86,207015551,theHunter: Call of the Wild™,1132,0.4847
87,964818375,Assassin's Creed Odyssey,1121,0.48
88,352040487,Tom Clancy’s The Division 2,1092,0.4676
89,2022801826,WWE 2K26 Standard Edition,1080,0.4625
90,1758796660,Wobbly Life,1079,0.462
91,961090289,Tom Clancy's Ghost Recon Breakpoint,1074,0.4599
92,1890326099,Mistfall Hunter,1071,0.4586
93,1719923985,Undisputed,1067,0.4569
94,545844082,Call of Duty®: WWII,1038,0.4445
95,2035456122,Grand Theft Auto VI,1027,0.4398
96,1975246356,Baldur's Gate 3,1023,0.438
97,1096157269,Call of Duty®: Black Ops,1023,0.438
98,1984127659,The Planet Crafter,996,0.4265
99,1693340366,Hogwarts Legacy,985,0.4218
100,2099828114,THE FINALS,965,0.4132
101,1696697876,NBA 2K26 for Xbox One,959,0.4106
102,1634930870,REMATCH,945,0.4046
103,321656011,The Sims™ 4,935,0.4004
104,1953759531,Phasmophobia (Game Preview),932,0.3991
105,1973901376,Diablo® IV,929,0.3978
106,285358298,Mortal Kombat 11,909,0.3892
107,2069980568,The First Descendant,893,0.3824
108,1850827024,F1® 25,872,0.3734
109,306230746,Stardew Valley,869,0.3721
110,2053080068,Genshin Impact,866,0.3708
111,1479758055,Batman™: Arkham Knight,859,0.3678
112,312881568,Human Fall Flat,809,0.3464
113,2119021593,Subnautica 2 (Game Preview),809,0.3464
114,2105342780,Grounded,797,0.3413
115,1726497855,PGA TOUR 2K25,797,0.3413
116,389597738,Terraria,797,0.3413
117,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,792,0.3391
118,1161890022,Skate 3,780,0.334
119,1882096658,EA SPORTS FC™ 25 Xbox One,779,0.3336
120,623325843,Cuphead,774,0.3314
121,1671990131,MY HERO ULTRA RUMBLE,760,0.3254
122,491582364,Need for Speed™ Heat,757,0.3241
123,1774692913,Goat Simulator 3,750,0.3211
124,1843269941,Chivalry 2,747,0.3199
125,1739375565,Minecraft Dungeons,746,0.3194
126,1715349030,Asphalt Legends,740,0.3169
127,1615644955,Microsoft Flight Simulator 2024,733,0.3139
128,1679027058,Stumble Guys,726,0.3109
129,1720309872,Arma Reforger,722,0.3092
130,1611895213,Disney Dreamlight Valley,722,0.3092
131,1759802069,EA SPORTS™ College Football 25,717,0.307
132,1161890069,FIGHT NIGHT CHAMPION,701,0.3002
133,964706972,No Man's Sky,698,0.2989
134,1414793202,GTA IV,696,0.298
135,478449077,World of Warships: Legends,687,0.2942
136,1878915001,SnowRunner,683,0.2925
137,1728105232,Assassin's Creed Valhalla,675,0.289
138,1645215415,Mortal Shell II,675,0.289
139,728655825,Plants vs. Zombies™ Garden Warfare 2,667,0.2856
140,1699459210,DRAGON BALL Sparking! ZERO,664,0.2843
141,1842668909,Forza Motorsport,663,0.2839
142,1754076455,Crimson Desert,661,0.283
143,2008767227,Brotato,657,0.2813
144,840116976,World of Tanks Modern Armor,657,0.2813
145,1857595573,The Crew Motorfest - Xbox Series X|S,644,0.2758
146,983730484,ARK: Survival Evolved,642,0.2749
147,2114908664,Quarantine Zone: The Last Check,642,0.2749
148,1805568255,Trailmakers,631,0.2702
149,1928228122,Borderlands®4,625,0.2676
150,2054716369,It Takes Two,624,0.2672
151,447911394,Far Cry® 5,623,0.2668
152,552499398,Gears of War 4,617,0.2642
153,1938834516,State of Decay 2: Juggernaut Edition,614,0.2629
154,2063087945,PowerWash Simulator 2,611,0.2616
155,283303390,Wreckfest,604,0.2586
156,1285166951,The Elder Scrolls Online,598,0.2561
157,1830948067,EA SPORTS™ PGA TOUR™,592,0.2535
158,1707431222,Jurassic World Evolution 3,591,0.2531
159,1790707834,Resonance: A Plague Tale Legacy,590,0.2526
160,1019460860,DRAGON BALL XENOVERSE 2,576,0.2466
161,1993741445,SMITE 2 (Game Preview),576,0.2466
162,2079794073,Starfield,575,0.2462
163,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,569,0.2436
164,1297287339,Gears of War 3,569,0.2436
165,1766989558,MLB® The Show™ 25,566,0.2424
166,1730971667,7 Days to Die - Console Edition (Game Preview),565,0.2419
167,530462567,The Witcher 3: Wild Hunt – Complete Edition,558,0.2389
168,1386529057,Battlefield™ 1,554,0.2372
169,2043906033,MX vs ATV Legends,554,0.2372
170,1779135141,Riders Republic™,550,0.2355
171,1669427955,ELDEN RING NIGHTREIGN,544,0.2329
172,465979625,UFC® 4,544,0.2329
173,415619002,Watch Dogs®2,544,0.2329
174,1885511808,Date Everything!,537,0.2299
175,1008687929,Mortal Kombat X,532,0.2278
176,783973363,Dead Island 2,531,0.2274
177,1925947069,FARCRY 6,527,0.2257
178,2025121273,Wuthering Waves,523,0.2239
179,1961305648,Totally Accurate Battle Simulator,514,0.2201
180,1852916479,Resident Evil 4,502,0.215
181,1701108859,HITMAN 3,494,0.2115
182,1682363458,Avatar: Frontiers of Pandora™,489,0.2094
183,1643147108,Blood Dungeon,485,0.2077
184,2059211995,Hollow Knight: Voidheart Edition,485,0.2077
185,792158305,Call of Duty®: Black Ops 4,484,0.2072
186,1671080157,Minecraft Preview,484,0.2072
187,1668241504,Hollow Knight: Silksong,482,0.2064
188,1972007641,Kingdom Come: Deliverance II,480,0.2055
189,1792830437,Balatro,474,0.203
190,1739902381,PBA Pro Bowling 2026,471,0.2017
