# 2026-09-01 15:56:50 ; Found 631258 viable session entries from 225897 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,65480,28.9867
2,342226876,Roblox - Xbox,46546,20.605
3,1828326430,Minecraft,26766,11.8488
4,2001700854,Call of Duty®,22607,10.0077
5,558797228,Rocket League®,17796,7.8779
6,926771636,Tom Clancy's Rainbow Six Siege,15110,6.6889
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14905,6.5981
8,1870487792,NBA 2K26 for Xbox Series X|S,12251,5.4233
9,2079757188,Forza Horizon 6,10203,4.5167
10,972249091,Grand Theft Auto V (Xbox One),9107,4.0315
11,1794906646,Marvel Rivals,8692,3.8478
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8031,3.5552
13,175227487,Apex Legends™,7543,3.3391
14,1840884885,Battlefield™,7413,3.2816
15,94618376,Overwatch®,6918,3.0625
16,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,6258,2.7703
17,1924639289,HELLDIVERS™ 2,5689,2.5184
18,1962870476,EA SPORTS™ Madden NFL 27,5169,2.2882
19,1797327516,Palworld,5128,2.2701
20,1674575880,EA SPORTS™ College Football 27,4317,1.911
21,102425831,Dead by Daylight,4254,1.8832
22,591405932,Red Dead Redemption 2,4097,1.8137
23,1852068331,EA SPORTS FC™ 26 Xbox One,3754,1.6618
24,2082978535,Halo: Campaign Evolved,3708,1.6415
25,1631143456,EA SPORTS™ Madden NFL 26,3277,1.4507
26,1791650399,MLB® The Show™ 26,3109,1.3763
27,629270283,Gang Beasts,2874,1.2723
28,2030093255,Forza Horizon 5,2734,1.2103
29,1096157379,COD: Black Ops II,2627,1.1629
30,1732013402,Grounded 2 (Game Preview),2627,1.1629
31,1989157631,Once Human,2627,1.1629
32,222473492,Cyberpunk 2077,2539,1.124
33,1822992790,Call of Duty®: Black Ops 6,2370,1.0492
34,2003727579,Call of Duty®: Modern Warfare® III,2320,1.027
35,346683864,Tom Clancy's Ghost Recon Wildlands,2315,1.0248
36,2139646219,VALORANT,2293,1.0151
37,1731722945,NBA 2K27,2281,1.0098
38,80579825,Call of Duty: Black Ops III,2267,1.0036
39,2118292977,ARC Raiders,2265,1.0027
40,2106683993,skate.™ (Game Preview),2236,0.9898
41,1993685552,UFC® 5,2201,0.9743
42,1144039928,Halo: The Master Chief Collection,2164,0.958
43,144389848,Destiny 2,2117,0.9372
44,1992453063,Among Us,2088,0.9243
45,1794566092,Minecraft Launcher,2022,0.8951
46,1848421257,eFootball™,2017,0.8929
47,687339341,Brawlhalla,1927,0.853
48,2118102995,EA SPORTS™ College Football 26,1923,0.8513
49,950328474,PUBG: BATTLEGROUNDS,1912,0.8464
50,1977690926,Farming Simulator 25,1894,0.8384
51,252034287,The Elder Scrolls V: Skyrim Special Edition,1856,0.8216
52,1795790912,Escape the Backrooms,1852,0.8198
53,777107394,DayZ,1850,0.819
54,171869406,War Thunder,1792,0.7933
55,2013614379,Fall Guys,1776,0.7862
56,2062957237,Hell Let Loose: Vietnam,1751,0.7751
57,2050201640,Shift At Midnight,1656,0.7331
58,2073302268,Ready or Not,1598,0.7074
59,2119939858,NHL® 26 Xbox Series X|S,1589,0.7034
60,2043073184,Halo Infinite,1583,0.7008
61,1198088771,FOR HONOR,1582,0.7003
62,1634088961,No More Room in Hell 2,1550,0.6862
63,1256782258,Fallout 4,1548,0.6853
64,1482870140,Warframe,1472,0.6516
65,374923716,Gears 5,1464,0.6481
66,1892245301,ELDEN RING,1463,0.6476
67,1959007243,Call of Duty®: Modern Warfare® II,1451,0.6423
68,1862431175,UFC® 6,1389,0.6149
69,1730755212,Mortal Kombat™ 1,1355,0.5998
70,1661962317,Assassin's Creed Black Flag Resynced,1319,0.5839
71,1960998926,Buckshot Roulette,1317,0.583
72,2059212977,Beast of Reincarnation,1272,0.5631
73,1928988061,ARK: Survival Ascended,1250,0.5533
74,1855024215,"Warhammer 40,000: Space Marine 2",1210,0.5356
75,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1201,0.5317
76,638965135,Descenders,1194,0.5286
77,1746894998,Roblox - Windows,1172,0.5188
78,833960563,STAR WARS™ Battlefront™ II,1157,0.5122
79,332913499,Fallout 76,1155,0.5113
80,896928775,Minecraft for Windows,1152,0.51
81,893395429,Rust Console Edition X|S,1144,0.5064
82,1696147865,Zenless Zone Zero,1126,0.4985
83,609700427,Call of Duty®: Modern Warfare®,1119,0.4954
84,207015551,theHunter: Call of the Wild™,1109,0.4909
85,1717113201,Sea of Thieves: 2026 Edition,1108,0.4905
86,1845885580,RV There Yet?,1107,0.49
87,964818375,Assassin's Creed Odyssey,1099,0.4865
88,352040487,Tom Clancy’s The Division 2,1069,0.4732
89,2022801826,WWE 2K26 Standard Edition,1064,0.471
90,1758796660,Wobbly Life,1061,0.4697
91,1719923985,Undisputed,1047,0.4635
92,961090289,Tom Clancy's Ghost Recon Breakpoint,1041,0.4608
93,1890326099,Mistfall Hunter,1040,0.4604
94,1975246356,Baldur's Gate 3,1004,0.4445
95,545844082,Call of Duty®: WWII,1004,0.4445
96,1096157269,Call of Duty®: Black Ops,995,0.4405
97,1984127659,The Planet Crafter,971,0.4298
98,2035456122,Grand Theft Auto VI,965,0.4272
99,1693340366,Hogwarts Legacy,957,0.4236
100,2099828114,THE FINALS,945,0.4183
101,1696697876,NBA 2K26 for Xbox One,937,0.4148
102,1634930870,REMATCH,922,0.4082
103,321656011,The Sims™ 4,907,0.4015
104,1953759531,Phasmophobia (Game Preview),905,0.4006
105,1973901376,Diablo® IV,901,0.3989
106,285358298,Mortal Kombat 11,881,0.39
107,2069980568,The First Descendant,871,0.3856
108,2053080068,Genshin Impact,857,0.3794
109,1850827024,F1® 25,838,0.371
110,306230746,Stardew Valley,838,0.371
111,1479758055,Batman™: Arkham Knight,836,0.3701
112,1726497855,PGA TOUR 2K25,783,0.3466
113,2105342780,Grounded,781,0.3457
114,312881568,Human Fall Flat,781,0.3457
115,2119021593,Subnautica 2 (Game Preview),778,0.3444
116,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,767,0.3395
117,1882096658,EA SPORTS FC™ 25 Xbox One,763,0.3378
118,389597738,Terraria,762,0.3373
119,623325843,Cuphead,750,0.332
120,1671990131,MY HERO ULTRA RUMBLE,743,0.3289
121,1161890022,Skate 3,743,0.3289
122,1774692913,Goat Simulator 3,727,0.3218
123,491582364,Need for Speed™ Heat,723,0.3201
124,1843269941,Chivalry 2,722,0.3196
125,1715349030,Asphalt Legends,720,0.3187
126,1739375565,Minecraft Dungeons,718,0.3178
127,1615644955,Microsoft Flight Simulator 2024,712,0.3152
128,1611895213,Disney Dreamlight Valley,707,0.313
129,1720309872,Arma Reforger,704,0.3116
130,1679027058,Stumble Guys,704,0.3116
131,1759802069,EA SPORTS™ College Football 25,701,0.3103
132,478449077,World of Warships: Legends,679,0.3006
133,964706972,No Man's Sky,678,0.3001
134,1161890069,FIGHT NIGHT CHAMPION,675,0.2988
135,1414793202,GTA IV,674,0.2984
136,1728105232,Assassin's Creed Valhalla,662,0.2931
137,1645215415,Mortal Shell II,662,0.2931
138,1878915001,SnowRunner,660,0.2922
139,728655825,Plants vs. Zombies™ Garden Warfare 2,649,0.2873
140,840116976,World of Tanks Modern Armor,649,0.2873
141,1842668909,Forza Motorsport,648,0.2869
142,1699459210,DRAGON BALL Sparking! ZERO,646,0.286
143,2008767227,Brotato,644,0.2851
144,1754076455,Crimson Desert,643,0.2846
145,1857595573,The Crew Motorfest - Xbox Series X|S,626,0.2771
146,983730484,ARK: Survival Evolved,620,0.2745
147,2114908664,Quarantine Zone: The Last Check,619,0.274
148,1805568255,Trailmakers,617,0.2731
149,1928228122,Borderlands®4,608,0.2691
150,447911394,Far Cry® 5,605,0.2678
151,552499398,Gears of War 4,603,0.2669
152,2054716369,It Takes Two,601,0.2661
153,1938834516,State of Decay 2: Juggernaut Edition,600,0.2656
154,1285166951,The Elder Scrolls Online,595,0.2634
155,283303390,Wreckfest,594,0.263
156,2063087945,PowerWash Simulator 2,577,0.2554
157,1830948067,EA SPORTS™ PGA TOUR™,575,0.2545
158,1707431222,Jurassic World Evolution 3,573,0.2537
159,1993741445,SMITE 2 (Game Preview),569,0.2519
160,2079794073,Starfield,565,0.2501
161,1019460860,DRAGON BALL XENOVERSE 2,563,0.2492
162,1297287339,Gears of War 3,557,0.2466
163,1766989558,MLB® The Show™ 25,553,0.2448
164,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,552,0.2444
165,1730971667,7 Days to Die - Console Edition (Game Preview),548,0.2426
166,2043906033,MX vs ATV Legends,539,0.2386
167,1386529057,Battlefield™ 1,538,0.2382
168,1779135141,Riders Republic™,537,0.2377
169,530462567,The Witcher 3: Wild Hunt – Complete Edition,536,0.2373
170,415619002,Watch Dogs®2,534,0.2364
171,1669427955,ELDEN RING NIGHTREIGN,533,0.2359
172,465979625,UFC® 4,533,0.2359
173,1790707834,Resonance: A Plague Tale Legacy,531,0.2351
174,1885511808,Date Everything!,524,0.232
175,1008687929,Mortal Kombat X,522,0.2311
176,1925947069,FARCRY 6,515,0.228
177,783973363,Dead Island 2,513,0.2271
178,2025121273,Wuthering Waves,512,0.2267
179,1961305648,Totally Accurate Battle Simulator,499,0.2209
180,1852916479,Resident Evil 4,494,0.2187
181,1682363458,Avatar: Frontiers of Pandora™,479,0.212
182,1701108859,HITMAN 3,475,0.2103
183,792158305,Call of Duty®: Black Ops 4,472,0.2089
184,1668241504,Hollow Knight: Silksong,472,0.2089
185,2059211995,Hollow Knight: Voidheart Edition,468,0.2072
186,1972007641,Kingdom Come: Deliverance II,468,0.2072
187,1671080157,Minecraft Preview,465,0.2058
188,1792830437,Balatro,459,0.2032
189,1739902381,PBA Pro Bowling 2026,457,0.2023
190,1985701699,Forza Horizon 4,451,0.1996
191,1658822323,Where Winds Meet,446,0.1974
192,490838306,Fishing Planet,445,0.197
193,374621264,RESIDENT EVIL 2,445,0.197
194,2128602192,Bluey: The Videogame,443,0.1961
195,2106583887,TEKKEN 8,442,0.1957
196,1738914043,Assassin's Creed Shadows,441,0.1952
197,85494077,Microsoft Solitaire Collection,441,0.1952
198,2098741842,EA SPORTS FC™ 24 Xbox One,438,0.1939
199,1643147108,Blood Dungeon,437,0.1935
200,1112737760,Fallout: New Vegas,431,0.1908
201,940594756,World War Z,431,0.1908
202,2053555152,Yu-Gi-Oh! Master Duel,431,0.1908
203,1689317374,TCG Card Shop Simulator (Game Preview),426,0.1886
204,256364670,Battlefield™ V,423,0.1873
205,219630713,Halo 5: Guardians,422,0.1868
206,1744726864,Enlisted,420,0.1859
207,1145574011,Titanfall® 2,418,0.185
208,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,414,0.1833
209,642156375,Crash™ Team Racing Nitro-Fueled,413,0.1828
210,1702731390,Supermarket Simulator,412,0.1824
211,2143033449,Monster Hunter Wilds,408,0.1806
212,556718860,Assassin's Creed IV Black Flag,404,0.1788
213,2014590773,Car Mechanic Simulator 2021,404,0.1788
214,1684508835,"Warhammer 40,000: Darktide",401,0.1775
215,1646978734,Police Simulator: Patrol Officers,399,0.1766
216,2068980019,CarX Drift Racing Online,394,0.1744
217,1829869520,Gears of War: Reloaded,394,0.1744
218,1976117247,Path of Titans (Game Preview),393,0.174
219,1813567768,Roadside Research (Game Preview),391,0.1731
220,308190374,LEGO® Star Wars™: The Skywalker Saga,389,0.1722
221,794552001,The Binding of Isaac: Rebirth,389,0.1722
222,1876694512,Madden NFL 25 Xbox One,388,0.1718
223,72159092,Crash Bandicoot™ N. Sane Trilogy,385,0.1704
224,2103516179,The Outlast Trials,385,0.1704
225,1854680102,Delta Force,382,0.1691
226,308654313,Overcooked! 2,382,0.1691
227,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,380,0.1682
228,1667928394,Halo Wars 2,380,0.1682
229,2146838759,Gears of War: E-Day Multiplayer Beta,374,0.1656
230,1695979902,The Elder Scrolls IV: Oblivion Remastered,374,0.1656
231,183968596,UNO™,368,0.1629
232,1902585111,DOOM: The Dark Ages,366,0.162
233,1635275279,ICARUS: Console Edition,365,0.1616
234,1902411725,Hell is Us,361,0.1598
235,45083076,Injustice™ 2,356,0.1576
236,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,355,0.1572
237,470244957,LEGO Marvel Super Heroes,352,0.1558
238,345903534,Minecraft: Xbox One Edition,351,0.1554
239,1938832846,STAR WARS Jedi: Survivor™,351,0.1554
240,1096157387,Modern Warfare® 3,349,0.1545
241,2072546746,Madden NFL 25 Xbox Series X|S,346,0.1532
242,1794767034,NBA 2K25 for Xbox Series X|S,342,0.1514
243,1901146690,Abyssus,341,0.151
244,339148107,Insurgency: Sandstorm (Windows),337,0.1492
245,830649354,Dying Light,334,0.1479
246,1658810016,Resident Evil Requiem,333,0.1474
247,1615991113,New MONOPOLY®,332,0.147
248,1753744295,"Little Kitty, Big City",329,0.1456
249,869175187,A Way Out,328,0.1452
250,2108722049,Resident Evil Village,327,0.1448
251,502034863,Assassin's Creed Origins,326,0.1443
252,1931947471,Persona 5 Royal,325,0.1439
253,796798669,Call of Duty®: Infinite Warfare,324,0.1434
254,1096157207,Modern Warfare® 2,324,0.1434
255,651668093,RESIDENT EVIL 7 biohazard,324,0.1434
256,504085184,The Crew® 2,316,0.1399
257,1297287213,Gears of War 2,310,0.1372
258,2038093666,MAVRIX by Matt Jones,308,0.1363
259,1769971395,Clair Obscur: Expedition 33,305,0.135
260,1948986948,007 First Light,302,0.1337
261,1733257076,Teardown,299,0.1324
262,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,297,0.1315
263,2031971566,A Game About Digging A Hole™,296,0.131
264,1484511986,Battlefield 4,295,0.1306
265,2019604779,Cricket 26 - The Official Game of the Ashes,289,0.1279
266,1998461943,Assassin's Creed Unity,286,0.1266
267,1965142613,Golf With Your Friends,285,0.1262
268,1891953464,CloverPit,284,0.1257
269,666757656,Rayman Legends,281,0.1244
270,1936845110,Cities: Skylines - Remastered,280,0.124
271,1892502964,Hades II,280,0.124
272,1161890004,Left 4 Dead 2,279,0.1235
273,1480657407,Plants vs. Zombies,278,0.1231
274,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,277,0.1226
275,1722781084,LEGO® Batman™: Legacy of the Dark Knight,277,0.1226
276,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),276,0.1222
277,1911989187,Football Manager 26 Console,276,0.1222
278,2090892978,Farming Simulator 22,275,0.1217
279,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,272,0.1204
280,2111829961,Hell Let Loose,272,0.1204
281,1631329360,Pixel Strike 3D,271,0.12
282,56347639,Spyro™ Reignited Trilogy,271,0.12
283,1806088999,Monsters are Coming!,270,0.1195
284,1096157212,Call of Duty®: WaW,267,0.1182
285,608369389,FAR CRY PRIMAL,265,0.1173
286,2098787950,Age of Empires IV: Anniversary Edition,264,0.1169
287,1747946954,Construction Simulator,258,0.1142
288,2077953041,Clone Drone in the Danger Zone,256,0.1133
289,834001943,Dying Light 2: Stay Human - Reloaded Edition,256,0.1133
290,1777860928,Microsoft Flight Simulator (2020),256,0.1133
291,1985019983,Crash Bandicoot™ 4: It’s About Time,253,0.112
292,1971845611,Mount & Blade II: Bannerlord,253,0.112
293,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,253,0.112
294,1836827624,Mortal Shell II Open Beta,252,0.1116
295,2019012309,Star Wars Outlaws,252,0.1116
296,1204533074,Borderlands 2,249,0.1102
297,1887897476,Waterpark Simulator,249,0.1102
298,1367952835,Far Cry® 4,247,0.1093
299,320504455,Middle-earth™: Shadow of War™,243,0.1076
300,514006173,Batman: Return to Arkham - Arkham City,241,0.1067
301,837917131,Deep Rock Galactic,239,0.1058
302,1955966351,Black Myth: Wukong,237,0.1049
303,2078275456,Content Warning,237,0.1049
304,2113731956,Disney Speedstorm,237,0.1049
305,165599118,Prominence Poker,236,0.1045
306,1998069249,WWE 2K25 for Xbox Series X|S,236,0.1045
307,2106872096,Battlefield™ 2042 Xbox Series X|S,234,0.1036
308,1841062643,Hunt: Showdown 1896,229,0.1014
309,749311689,Plants vs. Zombies: Battle for Neighborville™,229,0.1014
310,1297287892,Conker: Live and Reloaded,228,0.1009
311,813411968,LEGO® Marvel Super Heroes 2,228,0.1009
312,1832051520,Crime Scene Cleaner,227,0.1005
313,1821999049,High On Life 2,227,0.1005
314,2037306298,Mafia: Definitive Edition for XBOX Series X|S,226,0.1
315,2054685746,Mass Effect™ Legendary Edition,221,0.0978
316,585771792,WATCH_DOGS™,221,0.0978
317,2008403666,Dead Space,220,0.0974
318,2056732620,Escape Simulator,220,0.0974
319,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,220,0.0974
320,1695638358,Vampire Survivors,220,0.0974
321,2041941014,Diablo® II: Resurrected™,218,0.0965
322,2132429347,Risk of Rain 2,217,0.0961
323,1289871275,Forza Horizon 3,215,0.0952
324,1848927238,BALL x PIT,212,0.0938
325,1857530883,NASCAR 25,212,0.0938
326,1041486048,DARK SOULS™ III,207,0.0916
327,244291844,Far Cry 3 Classic Edition,207,0.0916
328,1873615541,Pool Blitz,207,0.0916
329,872826607,Vigor,207,0.0916
330,2068332202,Abiotic Factor,206,0.0912
331,1030018025,Halo Wars: Definitive Edition (PC),204,0.0903
332,1693391830,SpongeBob SquarePants™: The Patrick Star Game,204,0.0903
333,2083870981,Who's Your Daddy?!,204,0.0903
334,2064168993,Age of Empires II: Definitive Edition,203,0.0899
335,2083429980,Nickelodeon All-Star Brawl 2,202,0.0894
336,1972063516,Sifu,202,0.0894
337,756981192,Borderlands 3,200,0.0885
338,1808064759,FIFA 22 Xbox One,200,0.0885
339,1703229686,Split Fiction,200,0.0885
340,422207632,Castle Crashers Remastered,198,0.0877
341,331135949,DOOM Eternal (BATTLEMODE),197,0.0872
342,1731202267,Need for Speed™ Unbound,197,0.0872
343,1995576035,Remnant II® - Standard Edition,196,0.0868
344,2057463803,The Texas Chain Saw Massacre,196,0.0868
345,1687588412,Street Fighter™ 6,194,0.0859
346,1740172423,Totally Reliable Delivery Service,194,0.0859
347,1921177861,Marathon,193,0.0854
348,1833503116,MARVEL Cosmic Invasion,193,0.0854
349,1657391528,NBA 2K25 for Xbox One,193,0.0854
350,1480657355,Wolfenstein 3D,192,0.085
