rank,title_id,title,players,percentage
1,267695549,Fortnite,67670,27.2284
2,342226876,Roblox - Xbox,47917,19.2804
3,1828326430,Minecraft,28235,11.3609
4,2001700854,Call of Duty®,23820,9.5845
5,558797228,Rocket League®,18529,7.4555
6,926771636,Tom Clancy's Rainbow Six Siege,15649,6.2967
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,15461,6.2211
8,1870487792,NBA 2K26 for Xbox Series X|S,12930,5.2027
9,2079757188,Forza Horizon 6,10738,4.3207
10,972249091,Grand Theft Auto V (Xbox One),9586,3.8571
11,1794906646,Marvel Rivals,9034,3.635
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8532,3.433
13,175227487,Apex Legends™,7865,3.1646
14,1840884885,Battlefield™,7762,3.1232
15,94618376,Overwatch®,7164,2.8826
16,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,6692,2.6927
17,1924639289,HELLDIVERS™ 2,5924,2.3836
18,1797327516,Palworld,5403,2.174
19,1962870476,EA SPORTS™ Madden NFL 27,5364,2.1583
20,102425831,Dead by Daylight,4555,1.8328
21,1674575880,EA SPORTS™ College Football 27,4433,1.7837
22,591405932,Red Dead Redemption 2,4393,1.7676
23,2082978535,Halo: Campaign Evolved,3992,1.6063
24,1852068331,EA SPORTS FC™ 26 Xbox One,3896,1.5676
25,1631143456,EA SPORTS™ Madden NFL 26,3443,1.3854
26,1989157631,Once Human,3289,1.3234
27,1791650399,MLB® The Show™ 26,3234,1.3013
28,629270283,Gang Beasts,3138,1.2626
29,2030093255,Forza Horizon 5,2940,1.183
30,1096157379,COD: Black Ops II,2819,1.1343
31,1732013402,Grounded 2 (Game Preview),2764,1.1122
32,222473492,Cyberpunk 2077,2702,1.0872
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2542,1.0228
34,2003727579,Call of Duty®: Modern Warfare® III,2510,1.01
35,346683864,Tom Clancy's Ghost Recon Wildlands,2466,0.9922
36,80579825,Call of Duty: Black Ops III,2412,0.9705
37,2139646219,VALORANT,2392,0.9625
38,2106683993,skate.™ (Game Preview),2390,0.9617
39,2118292977,ARC Raiders,2360,0.9496
40,1144039928,Halo: The Master Chief Collection,2344,0.9432
41,1993685552,UFC® 5,2331,0.9379
42,1731722945,NBA 2K27,2320,0.9335
43,1992453063,Among Us,2293,0.9226
44,144389848,Destiny 2,2214,0.8908
45,1794566092,Minecraft Launcher,2203,0.8864
46,1848421257,eFootball™,2115,0.851
47,1795790912,Escape the Backrooms,2085,0.8389
48,687339341,Brawlhalla,2048,0.8241
49,2118102995,EA SPORTS™ College Football 26,2022,0.8136
50,1977690926,Farming Simulator 25,2010,0.8088
