# 2026-09-01 18:58:25 ; Found 635967 viable session entries from 228268 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,65763,28.8096
2,342226876,Roblox - Xbox,46739,20.4755
3,1828326430,Minecraft,26947,11.805
4,2001700854,Call of Duty®,22777,9.9782
5,558797228,Rocket League®,17903,7.843
6,926771636,Tom Clancy's Rainbow Six Siege,15193,6.6558
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14979,6.562
8,1870487792,NBA 2K26 for Xbox Series X|S,12388,5.427
9,2079757188,Forza Horizon 6,10279,4.503
10,972249091,Grand Theft Auto V (Xbox One),9149,4.008
11,1794906646,Marvel Rivals,8747,3.8319
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8089,3.5436
13,175227487,Apex Legends™,7583,3.322
14,1840884885,Battlefield™,7460,3.2681
15,94618376,Overwatch®,6942,3.0412
16,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,6275,2.749
17,1924639289,HELLDIVERS™ 2,5718,2.505
18,1962870476,EA SPORTS™ Madden NFL 27,5200,2.278
19,1797327516,Palworld,5168,2.264
20,1674575880,EA SPORTS™ College Football 27,4331,1.8973
21,102425831,Dead by Daylight,4306,1.8864
22,591405932,Red Dead Redemption 2,4145,1.8158
23,1852068331,EA SPORTS FC™ 26 Xbox One,3772,1.6524
24,2082978535,Halo: Campaign Evolved,3737,1.6371
25,1631143456,EA SPORTS™ Madden NFL 26,3304,1.4474
26,1791650399,MLB® The Show™ 26,3128,1.3703
27,629270283,Gang Beasts,2899,1.27
28,2030093255,Forza Horizon 5,2765,1.2113
29,1989157631,Once Human,2707,1.1859
30,1732013402,Grounded 2 (Game Preview),2651,1.1614
31,1096157379,COD: Black Ops II,2645,1.1587
32,222473492,Cyberpunk 2077,2558,1.1206
33,1822992790,Call of Duty®: Black Ops 6,2395,1.0492
34,2003727579,Call of Duty®: Modern Warfare® III,2349,1.0291
35,346683864,Tom Clancy's Ghost Recon Wildlands,2333,1.022
36,2139646219,VALORANT,2305,1.0098
37,1731722945,NBA 2K27,2287,1.0019
38,80579825,Call of Duty: Black Ops III,2282,0.9997
39,2118292977,ARC Raiders,2278,0.9979
40,2106683993,skate.™ (Game Preview),2253,0.987
41,1993685552,UFC® 5,2216,0.9708
42,1144039928,Halo: The Master Chief Collection,2185,0.9572
43,144389848,Destiny 2,2127,0.9318
44,1992453063,Among Us,2106,0.9226
45,1794566092,Minecraft Launcher,2046,0.8963
46,1848421257,eFootball™,2029,0.8889
47,687339341,Brawlhalla,1938,0.849
48,2118102995,EA SPORTS™ College Football 26,1936,0.8481
49,950328474,PUBG: BATTLEGROUNDS,1921,0.8416
50,1977690926,Farming Simulator 25,1907,0.8354
51,1795790912,Escape the Backrooms,1874,0.821
52,252034287,The Elder Scrolls V: Skyrim Special Edition,1871,0.8197
53,777107394,DayZ,1867,0.8179
54,171869406,War Thunder,1805,0.7907
55,2013614379,Fall Guys,1794,0.7859
56,2062957237,Hell Let Loose: Vietnam,1761,0.7715
57,2050201640,Shift At Midnight,1673,0.7329
58,2073302268,Ready or Not,1616,0.7079
59,2119939858,NHL® 26 Xbox Series X|S,1600,0.7009
60,2043073184,Halo Infinite,1596,0.6992
61,1198088771,FOR HONOR,1588,0.6957
62,1256782258,Fallout 4,1558,0.6825
63,1634088961,No More Room in Hell 2,1557,0.6821
64,1482870140,Warframe,1482,0.6492
65,1892245301,ELDEN RING,1475,0.6462
66,374923716,Gears 5,1475,0.6462
67,1959007243,Call of Duty®: Modern Warfare® II,1464,0.6414
68,1862431175,UFC® 6,1395,0.6111
69,1730755212,Mortal Kombat™ 1,1368,0.5993
70,1960998926,Buckshot Roulette,1334,0.5844
71,1661962317,Assassin's Creed Black Flag Resynced,1324,0.58
72,2059212977,Beast of Reincarnation,1283,0.5621
73,1928988061,ARK: Survival Ascended,1259,0.5515
74,1855024215,"Warhammer 40,000: Space Marine 2",1213,0.5314
75,638965135,Descenders,1211,0.5305
76,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1204,0.5275
77,1746894998,Roblox - Windows,1181,0.5174
78,896928775,Minecraft for Windows,1166,0.5108
79,833960563,STAR WARS™ Battlefront™ II,1165,0.5104
80,332913499,Fallout 76,1156,0.5064
81,893395429,Rust Console Edition X|S,1153,0.5051
82,609700427,Call of Duty®: Modern Warfare®,1135,0.4972
83,1696147865,Zenless Zone Zero,1132,0.4959
84,1845885580,RV There Yet?,1117,0.4893
85,207015551,theHunter: Call of the Wild™,1117,0.4893
86,1717113201,Sea of Thieves: 2026 Edition,1114,0.488
87,964818375,Assassin's Creed Odyssey,1103,0.4832
88,352040487,Tom Clancy’s The Division 2,1077,0.4718
89,2022801826,WWE 2K26 Standard Edition,1069,0.4683
90,1758796660,Wobbly Life,1066,0.467
91,961090289,Tom Clancy's Ghost Recon Breakpoint,1054,0.4617
92,1719923985,Undisputed,1054,0.4617
93,1890326099,Mistfall Hunter,1049,0.4595
94,545844082,Call of Duty®: WWII,1017,0.4455
95,1975246356,Baldur's Gate 3,1010,0.4425
96,1096157269,Call of Duty®: Black Ops,1007,0.4411
97,2035456122,Grand Theft Auto VI,983,0.4306
98,1984127659,The Planet Crafter,979,0.4289
99,1693340366,Hogwarts Legacy,965,0.4227
100,2099828114,THE FINALS,950,0.4162
101,1696697876,NBA 2K26 for Xbox One,942,0.4127
102,1634930870,REMATCH,931,0.4079
103,321656011,The Sims™ 4,921,0.4035
104,1953759531,Phasmophobia (Game Preview),913,0.4
105,1973901376,Diablo® IV,910,0.3987
106,285358298,Mortal Kombat 11,889,0.3895
107,2069980568,The First Descendant,881,0.3859
108,2053080068,Genshin Impact,857,0.3754
109,306230746,Stardew Valley,852,0.3732
110,1850827024,F1® 25,847,0.3711
111,1479758055,Batman™: Arkham Knight,842,0.3689
112,312881568,Human Fall Flat,793,0.3474
113,1726497855,PGA TOUR 2K25,791,0.3465
114,2119021593,Subnautica 2 (Game Preview),786,0.3443
115,2105342780,Grounded,784,0.3435
116,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,775,0.3395
117,389597738,Terraria,771,0.3378
