# 2026-08-31 18:47:22 ; Found 611696 viable session entries from 216549 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,64309,29.6972
2,342226876,Roblox - Xbox,45683,21.0959
3,1828326430,Minecraft,26009,12.0107
4,2001700854,Call of Duty®,22012,10.1649
5,558797228,Rocket League®,17378,8.025
6,926771636,Tom Clancy's Rainbow Six Siege,14756,6.8142
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14605,6.7444
8,1870487792,NBA 2K26 for Xbox Series X|S,11761,5.4311
9,2079757188,Forza Horizon 6,9903,4.5731
10,972249091,Grand Theft Auto V (Xbox One),8877,4.0993
11,1794906646,Marvel Rivals,8481,3.9164
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),7806,3.6047
13,175227487,Apex Legends™,7349,3.3937
14,1840884885,Battlefield™,7207,3.3281
15,94618376,Overwatch®,6751,3.1175
16,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,6129,2.8303
17,1924639289,HELLDIVERS™ 2,5538,2.5574
18,1962870476,EA SPORTS™ Madden NFL 27,5065,2.339
19,1797327516,Palworld,4976,2.2979
20,1674575880,EA SPORTS™ College Football 27,4222,1.9497
21,102425831,Dead by Daylight,4120,1.9026
22,591405932,Red Dead Redemption 2,3949,1.8236
23,1852068331,EA SPORTS FC™ 26 Xbox One,3670,1.6948
24,2082978535,Halo: Campaign Evolved,3565,1.6463
25,1631143456,EA SPORTS™ Madden NFL 26,3173,1.4653
26,1791650399,MLB® The Show™ 26,3041,1.4043
27,629270283,Gang Beasts,2763,1.2759
28,2030093255,Forza Horizon 5,2634,1.2164
29,1732013402,Grounded 2 (Game Preview),2549,1.1771
30,1096157379,COD: Black Ops II,2526,1.1665
31,222473492,Cyberpunk 2077,2459,1.1355
32,1989157631,Once Human,2318,1.0704
33,1822992790,Call of Duty®: Black Ops 6,2280,1.0529
34,1731722945,NBA 2K27,2249,1.0386
35,2003727579,Call of Duty®: Modern Warfare® III,2243,1.0358
36,346683864,Tom Clancy's Ghost Recon Wildlands,2228,1.0289
37,2139646219,VALORANT,2224,1.027
38,2118292977,ARC Raiders,2204,1.0178
39,80579825,Call of Duty: Black Ops III,2195,1.0136
40,2106683993,skate.™ (Game Preview),2137,0.9868
41,1993685552,UFC® 5,2132,0.9845
42,1144039928,Halo: The Master Chief Collection,2089,0.9647
43,144389848,Destiny 2,2059,0.9508
44,1992453063,Among Us,2004,0.9254
45,1848421257,eFootball™,1979,0.9139
46,1794566092,Minecraft Launcher,1913,0.8834
47,687339341,Brawlhalla,1878,0.8672
48,950328474,PUBG: BATTLEGROUNDS,1866,0.8617
49,2118102995,EA SPORTS™ College Football 26,1863,0.8603
50,1977690926,Farming Simulator 25,1829,0.8446
51,777107394,DayZ,1801,0.8317
52,252034287,The Elder Scrolls V: Skyrim Special Edition,1795,0.8289
53,1795790912,Escape the Backrooms,1765,0.8151
54,171869406,War Thunder,1752,0.8091
55,2013614379,Fall Guys,1699,0.7846
56,2062957237,Hell Let Loose: Vietnam,1696,0.7832
57,2050201640,Shift At Midnight,1587,0.7329
58,2119939858,NHL® 26 Xbox Series X|S,1550,0.7158
59,2043073184,Halo Infinite,1546,0.7139
60,1198088771,FOR HONOR,1534,0.7084
61,2073302268,Ready or Not,1530,0.7065
62,1634088961,No More Room in Hell 2,1511,0.6978
63,1256782258,Fallout 4,1495,0.6904
64,374923716,Gears 5,1433,0.6617
65,1482870140,Warframe,1433,0.6617
66,1892245301,ELDEN RING,1414,0.653
67,1959007243,Call of Duty®: Modern Warfare® II,1407,0.6497
68,1862431175,UFC® 6,1348,0.6225
69,1730755212,Mortal Kombat™ 1,1311,0.6054
70,1661962317,Assassin's Creed Black Flag Resynced,1288,0.5948
71,1960998926,Buckshot Roulette,1247,0.5759
72,2059212977,Beast of Reincarnation,1223,0.5648
73,1928988061,ARK: Survival Ascended,1216,0.5615
74,1855024215,"Warhammer 40,000: Space Marine 2",1172,0.5412
75,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1158,0.5348
76,638965135,Descenders,1135,0.5241
77,1746894998,Roblox - Windows,1129,0.5214
78,332913499,Fallout 76,1125,0.5195
79,893395429,Rust Console Edition X|S,1120,0.5172
80,833960563,STAR WARS™ Battlefront™ II,1118,0.5163
81,1696147865,Zenless Zone Zero,1105,0.5103
82,896928775,Minecraft for Windows,1098,0.507
83,609700427,Call of Duty®: Modern Warfare®,1084,0.5006
84,207015551,theHunter: Call of the Wild™,1077,0.4973
85,964818375,Assassin's Creed Odyssey,1069,0.4937
86,1717113201,Sea of Thieves: 2026 Edition,1067,0.4927
87,1845885580,RV There Yet?,1060,0.4895
88,352040487,Tom Clancy’s The Division 2,1037,0.4789
89,2022801826,WWE 2K26 Standard Edition,1024,0.4729
90,1758796660,Wobbly Life,1022,0.4719
91,1890326099,Mistfall Hunter,1009,0.4659
92,961090289,Tom Clancy's Ghost Recon Breakpoint,1003,0.4632
93,1719923985,Undisputed,998,0.4609
94,1975246356,Baldur's Gate 3,967,0.4466
95,545844082,Call of Duty®: WWII,967,0.4466
96,1096157269,Call of Duty®: Black Ops,962,0.4442
97,1984127659,The Planet Crafter,936,0.4322
98,1693340366,Hogwarts Legacy,919,0.4244
99,2099828114,THE FINALS,907,0.4188
100,2035456122,Grand Theft Auto VI,903,0.417
101,1696697876,NBA 2K26 for Xbox One,901,0.4161
102,1634930870,REMATCH,890,0.411
103,1973901376,Diablo® IV,879,0.4059
104,321656011,The Sims™ 4,867,0.4004
105,1953759531,Phasmophobia (Game Preview),859,0.3967
106,2069980568,The First Descendant,853,0.3939
