rank,title_id,title,players,percentage
1,267695549,Fortnite,65943,28.6873
2,342226876,Roblox - Xbox,46860,20.3856
3,1828326430,Minecraft,27084,11.7824
4,2001700854,Call of Duty®,22880,9.9535
5,558797228,Rocket League®,17965,7.8154
6,926771636,Tom Clancy's Rainbow Six Siege,15252,6.6351
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,15017,6.5329
8,1870487792,NBA 2K26 for Xbox Series X|S,12463,5.4218
9,2079757188,Forza Horizon 6,10320,4.4895
10,972249091,Grand Theft Auto V (Xbox One),9185,3.9958
11,1794906646,Marvel Rivals,8778,3.8187
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8130,3.5368
13,175227487,Apex Legends™,7611,3.311
14,1840884885,Battlefield™,7494,3.2601
15,94618376,Overwatch®,6967,3.0309
16,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,6298,2.7398
17,1924639289,HELLDIVERS™ 2,5733,2.494
18,1962870476,EA SPORTS™ Madden NFL 27,5230,2.2752
19,1797327516,Palworld,5188,2.2569
20,1674575880,EA SPORTS™ College Football 27,4342,1.8889
21,102425831,Dead by Daylight,4331,1.8841
22,591405932,Red Dead Redemption 2,4161,1.8102
23,1852068331,EA SPORTS FC™ 26 Xbox One,3784,1.6462
24,2082978535,Halo: Campaign Evolved,3765,1.6379
25,1631143456,EA SPORTS™ Madden NFL 26,3319,1.4439
26,1791650399,MLB® The Show™ 26,3139,1.3656
27,629270283,Gang Beasts,2921,1.2707
28,2030093255,Forza Horizon 5,2781,1.2098
29,1989157631,Once Human,2755,1.1985
30,1732013402,Grounded 2 (Game Preview),2657,1.1559
31,1096157379,COD: Black Ops II,2654,1.1546
32,222473492,Cyberpunk 2077,2567,1.1167
33,1822992790,Call of Duty®: Black Ops 6,2415,1.0506
34,2003727579,Call of Duty®: Modern Warfare® III,2363,1.028
35,346683864,Tom Clancy's Ghost Recon Wildlands,2345,1.0202
36,2139646219,VALORANT,2315,1.0071
37,80579825,Call of Duty: Black Ops III,2300,1.0006
38,2118292977,ARC Raiders,2292,0.9971
39,1731722945,NBA 2K27,2289,0.9958
40,2106683993,skate.™ (Game Preview),2270,0.9875
41,1993685552,UFC® 5,2225,0.9679
42,1144039928,Halo: The Master Chief Collection,2202,0.9579
43,144389848,Destiny 2,2136,0.9292
44,1992453063,Among Us,2121,0.9227
45,1794566092,Minecraft Launcher,2058,0.8953
