rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,10224,3.8442,2026-09-03
21,1989157631,Once Human,4530,1.7033,2026-08-24
28,1692943563,Halloween: The Game,3225,1.2126,2026-09-07
71,1790707834,Resonance: A Plague Tale Legacy,1445,0.5433,2026-08-26
87,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1206,0.4534,2026-08-20
91,1803410566,SpeedRunners 2: King of Speed,1154,0.4339,2026-09-02
92,1982295121,The Blood of Dawnwalker,1154,0.4339,2026-09-02
113,1700133950,NHL® 27 XBOX Series X|S,985,0.3704,2026-09-10
121,1733929983,STAR WARS Zero Company™,896,0.3369,2026-08-26
136,1712139951,The Royal Writ,767,0.2884,2026-09-10
183,2129637901,Shelldiver,596,0.2241,2026-09-01
206,2131196662,Onimusha: Way of the Sword,504,0.1895,2026-09-04
239,1645215415,Mortal Shell II,418,0.1572,2026-08-20
267,1643147108,Blood Dungeon,344,0.1293,2026-08-25
297,1946103811,Aliens: Fireteam Elite 2,287,0.1079,2026-08-25
449,1830077453,FINAL FANTASY RESONANCE DEMO,167,0.0628,2026-09-03
458,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,160,0.0602,2026-09-24
461,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,160,0.0602,2026-08-27
466,2083389920,Crimson Moon,158,0.0594,2026-09-01
531,1780788060,Dune: Awakening,127,0.0478,2026-09-21
683,1974027100,Splash of Color,87,0.0327,2026-08-28
719,2111369051,Fortress Merge,78,0.0293,2026-09-04
778,1748418988,Mewgenics,68,0.0256,2026-09-08
801,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,65,0.0244,2026-08-27
879,1799950478,Aniimo,55,0.0207,2026-09-15
957,2092402415,Gallipoli,47,0.0177,2026-08-19
1058,1805657529,Dumb Ways to Build,39,0.0147,2026-09-10
1101,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,35,0.0132,2026-09-10
1127,2115682077,HOT WHEELS™ Infinite Rush,34,0.0128,2026-09-10
1181,1675858627,EA SPORTS FC™ 27 XBOX One,31,0.0117,2026-09-24
1263,1704388492,DRAGON QUEST MONSTERS: The Withered World DEMO,27,0.0102,2026-09-09
1299,1890942970,NASCAR 26,25,0.0094,2026-09-18
1309,1753283788,The Sinking City 2,25,0.0094,2026-08-18
1417,1720764822,Brainrot Kart,20,0.0075,2026-09-03
1420,2010415651,Cats Around Us: Black Cat,20,0.0075,2026-09-09
1453,1996309372,Deconstruction Simulator,19,0.0071,2026-09-10
1479,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,18,0.0068,2026-08-27
1522,1807479023,Backyard Baseball,17,0.0064,2026-08-18
