# 2026-08-30 17:13:52 ; Found 659848 viable session entries from 220409 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,52112,23.6433
2,342226876,Roblox - Xbox,46909,21.2827
3,1828326430,Minecraft,28362,12.8679
4,2001700854,Call of Duty®,21540,9.7727
5,558797228,Rocket League®,17548,7.9616
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,16534,7.5015
7,2079757188,Forza Horizon 6,15540,7.0505
8,1870487792,NBA 2K26 for Xbox Series X|S,14280,6.4789
9,926771636,Tom Clancy's Rainbow Six Siege,13496,6.1232
10,972249091,Grand Theft Auto V (Xbox One),12030,5.458
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10687,4.8487
12,1794906646,Marvel Rivals,8688,3.9418
13,1845885580,RV There Yet?,8139,3.6927
14,175227487,Apex Legends™,7131,3.2353
15,94618376,Overwatch®,7086,3.2149
16,102425831,Dead by Daylight,6222,2.8229
17,1960998926,Buckshot Roulette,6040,2.7404
18,1840884885,Battlefield™,5555,2.5203
19,1674575880,EA SPORTS™ College Football 27,5164,2.3429
20,1795790912,Escape the Backrooms,4946,2.244
21,591405932,Red Dead Redemption 2,4551,2.0648
22,1631143456,EA SPORTS™ Madden NFL 26,4504,2.0435
23,1852068331,EA SPORTS FC™ 26 Xbox One,4011,1.8198
24,144389848,Destiny 2,3737,1.6955
25,629270283,Gang Beasts,3720,1.6878
26,1791650399,MLB® The Show™ 26,3653,1.6574
27,222473492,Cyberpunk 2077,3474,1.5762
28,2118102995,EA SPORTS™ College Football 26,3309,1.5013
29,2030093255,Forza Horizon 5,3295,1.4949
30,1924639289,HELLDIVERS™ 2,3270,1.4836
31,1096157379,COD: Black Ops II,3011,1.3661
32,2118292977,ARC Raiders,2917,1.3234
33,1993685552,UFC® 5,2818,1.2785
34,1144039928,Halo: The Master Chief Collection,2565,1.1637
35,1797327516,Palworld,2556,1.1597
36,1992453063,Among Us,2537,1.151
37,2106683993,skate.™ (Game Preview),2374,1.0771
38,80579825,Call of Duty: Black Ops III,2276,1.0326
39,2003727579,Call of Duty®: Modern Warfare® III,2248,1.0199
40,2139646219,VALORANT,2173,0.9859
41,1794566092,Minecraft Launcher,2140,0.9709
42,1848421257,eFootball™,1993,0.9042
43,2013614379,Fall Guys,1966,0.892
44,1862431175,UFC® 6,1953,0.8861
45,2043073184,Halo Infinite,1942,0.8811
46,1977690926,Farming Simulator 25,1910,0.8666
47,1901146690,Abyssus,1907,0.8652
48,171869406,War Thunder,1906,0.8648
49,1973901376,Diablo® IV,1869,0.848
50,1928988061,ARK: Survival Ascended,1859,0.8434
51,1719923985,Undisputed,1857,0.8425
52,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1843,0.8362
53,1661962317,Assassin's Creed Black Flag Resynced,1799,0.8162
54,833960563,STAR WARS™ Battlefront™ II,1791,0.8126
55,687339341,Brawlhalla,1786,0.8103
56,1482870140,Warframe,1780,0.8076
57,2073302268,Ready or Not,1763,0.7999
58,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,1742,0.7903
59,950328474,PUBG: BATTLEGROUNDS,1738,0.7885
60,777107394,DayZ,1732,0.7858
61,374923716,Gears 5,1684,0.764
62,2119021593,Subnautica 2 (Game Preview),1677,0.7609
63,1730755212,Mortal Kombat™ 1,1646,0.7468
64,2119939858,NHL® 26 Xbox Series X|S,1640,0.7441
65,1855024215,"Warhammer 40,000: Space Marine 2",1631,0.74
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1623,0.7364
67,1892245301,ELDEN RING,1568,0.7114
68,1717113201,Sea of Thieves: 2026 Edition,1538,0.6978
69,1198088771,FOR HONOR,1528,0.6933
70,1959007243,Call of Duty®: Modern Warfare® II,1491,0.6765
71,893395429,Rust Console Edition X|S,1489,0.6756
72,1822992790,Call of Duty®: Black Ops 6,1461,0.6629
73,1634930870,REMATCH,1394,0.6325
74,1256782258,Fallout 4,1387,0.6293
75,638965135,Descenders,1359,0.6166
76,2099828114,THE FINALS,1352,0.6134
77,207015551,theHunter: Call of the Wild™,1352,0.6134
78,1696697876,NBA 2K26 for Xbox One,1349,0.612
79,1746894998,Roblox - Windows,1341,0.6084
80,1658822323,Where Winds Meet,1337,0.6066
81,332913499,Fallout 76,1291,0.5857
82,896928775,Minecraft for Windows,1257,0.5703
83,609700427,Call of Duty®: Modern Warfare®,1231,0.5585
84,1096157269,Call of Duty®: Black Ops,1215,0.5512
85,545844082,Call of Duty®: WWII,1094,0.4963
86,1758796660,Wobbly Life,1084,0.4918
87,1882096658,EA SPORTS FC™ 25 Xbox One,1083,0.4914
88,2025121273,Wuthering Waves,1054,0.4782
89,321656011,The Sims™ 4,1053,0.4777
90,623325843,Cuphead,1048,0.4755
91,352040487,Tom Clancy’s The Division 2,1023,0.4641
92,1707431222,Jurassic World Evolution 3,1016,0.461
93,1850827024,F1® 25,1007,0.4569
94,1019460860,DRAGON BALL XENOVERSE 2,1005,0.456
95,1975246356,Baldur's Gate 3,999,0.4532
96,1696147865,Zenless Zone Zero,986,0.4474
97,1938834516,State of Decay 2: Juggernaut Edition,985,0.4469
98,285358298,Mortal Kombat 11,984,0.4464
99,2053080068,Genshin Impact,973,0.4415
100,1479758055,Batman™: Arkham Knight,966,0.4383
101,1693340366,Hogwarts Legacy,962,0.4365
102,2094668331,Tamashika,952,0.4319
103,1732013402,Grounded 2 (Game Preview),948,0.4301
104,1902585111,DOOM: The Dark Ages,938,0.4256
105,2105342780,Grounded,932,0.4229
106,2035456122,Grand Theft Auto VI,929,0.4215
107,1161890022,Skate 3,919,0.417
108,2022801826,WWE 2K26 Standard Edition,885,0.4015
109,1953759531,Phasmophobia (Game Preview),882,0.4002
110,1754076455,Crimson Desert,869,0.3943
111,1684508835,"Warhammer 40,000: Darktide",863,0.3915
112,312881568,Human Fall Flat,834,0.3784
113,346683864,Tom Clancy's Ghost Recon Wildlands,831,0.377
114,1161890069,FIGHT NIGHT CHAMPION,829,0.3761
115,1759802069,EA SPORTS™ College Football 25,826,0.3748
116,1730971667,7 Days to Die - Console Edition (Game Preview),821,0.3725
117,1878915001,SnowRunner,805,0.3652
118,1739375565,Minecraft Dungeons,802,0.3639
119,1297287339,Gears of War 3,799,0.3625
120,840116976,World of Tanks Modern Armor,797,0.3616
