# 2026-08-30 17:17:19 ; Found 543931 viable session entries from 189074 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,44655,23.6177
2,342226876,Roblox - Xbox,37966,20.08
3,1828326430,Minecraft,23701,12.5353
4,2001700854,Call of Duty®,16892,8.9341
5,558797228,Rocket League®,14062,7.4373
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13548,7.1654
7,2079757188,Forza Horizon 6,11270,5.9606
8,926771636,Tom Clancy's Rainbow Six Siege,11038,5.8379
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),10433,5.5179
10,1870487792,NBA 2K26 for Xbox Series X|S,10311,5.4534
11,972249091,Grand Theft Auto V (Xbox One),9919,5.2461
12,1797327516,Palworld,7598,4.0185
13,1794906646,Marvel Rivals,7380,3.9032
14,175227487,Apex Legends™,5978,3.1617
15,94618376,Overwatch®,5121,2.7085
16,1096157379,COD: Black Ops II,5059,2.6757
17,1960998926,Buckshot Roulette,4574,2.4192
18,102425831,Dead by Daylight,4196,2.2192
19,1840884885,Battlefield™,4169,2.205
20,1674575880,EA SPORTS™ College Football 27,4129,2.1838
21,1661962317,Assassin's Creed Black Flag Resynced,3625,1.9172
22,591405932,Red Dead Redemption 2,3594,1.9008
23,1791650399,MLB® The Show™ 26,3485,1.8432
24,1852068331,EA SPORTS FC™ 26 Xbox One,3426,1.812
25,1631143456,EA SPORTS™ Madden NFL 26,3294,1.7422
26,1845885580,RV There Yet?,3246,1.7168
27,1795790912,Escape the Backrooms,3221,1.7036
28,629270283,Gang Beasts,3029,1.602
29,2030093255,Forza Horizon 5,2633,1.3926
30,1924639289,HELLDIVERS™ 2,2612,1.3815
31,222473492,Cyberpunk 2077,2593,1.3714
32,1993685552,UFC® 5,2570,1.3593
33,144389848,Destiny 2,2523,1.3344
34,1739902381,PBA Pro Bowling 2026,2355,1.2455
35,80579825,Call of Duty: Black Ops III,2204,1.1657
36,1144039928,Halo: The Master Chief Collection,2127,1.125
37,2118292977,ARC Raiders,2082,1.1012
38,1992453063,Among Us,2031,1.0742
39,2118102995,EA SPORTS™ College Football 26,1991,1.053
40,1822992790,Call of Duty®: Black Ops 6,1977,1.0456
41,2003727579,Call of Duty®: Modern Warfare® III,1970,1.0419
42,2106683993,skate.™ (Game Preview),1829,0.9673
43,2139646219,VALORANT,1805,0.9547
44,1794566092,Minecraft Launcher,1773,0.9377
45,2013614379,Fall Guys,1728,0.9139
46,1482870140,Warframe,1651,0.8732
47,1848421257,eFootball™,1649,0.8721
48,777107394,DayZ,1591,0.8415
49,2038093666,MAVRIX by Matt Jones,1583,0.8372
50,1977690926,Farming Simulator 25,1540,0.8145
51,2043073184,Halo Infinite,1538,0.8134
52,687339341,Brawlhalla,1522,0.805
53,1862431175,UFC® 6,1516,0.8018
54,2073302268,Ready or Not,1495,0.7907
55,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1494,0.7902
56,1096157269,Call of Duty®: Black Ops,1442,0.7627
57,171869406,War Thunder,1421,0.7516
58,950328474,PUBG: BATTLEGROUNDS,1412,0.7468
59,2114908664,Quarantine Zone: The Last Check,1395,0.7378
60,2119939858,NHL® 26 Xbox Series X|S,1340,0.7087
61,1928988061,ARK: Survival Ascended,1319,0.6976
62,833960563,STAR WARS™ Battlefront™ II,1305,0.6902
63,1719923985,Undisputed,1304,0.6897
64,1959007243,Call of Duty®: Modern Warfare® II,1269,0.6712
65,1730755212,Mortal Kombat™ 1,1265,0.6691
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1262,0.6675
67,1973901376,Diablo® IV,1256,0.6643
68,1198088771,FOR HONOR,1249,0.6606
69,1717113201,Sea of Thieves: 2026 Edition,1232,0.6516
70,374923716,Gears 5,1202,0.6357
71,2025121273,Wuthering Waves,1200,0.6347
72,1634930870,REMATCH,1198,0.6336
73,1892245301,ELDEN RING,1179,0.6236
74,1855024215,"Warhammer 40,000: Space Marine 2",1137,0.6014
75,893395429,Rust Console Edition X|S,1127,0.5961
76,638965135,Descenders,1120,0.5924
77,2099828114,THE FINALS,1102,0.5828
78,1256782258,Fallout 4,1097,0.5802
79,609700427,Call of Duty®: Modern Warfare®,1091,0.577
80,1746894998,Roblox - Windows,1051,0.5559
81,2119021593,Subnautica 2 (Game Preview),1048,0.5543
82,896928775,Minecraft for Windows,1045,0.5527
83,207015551,theHunter: Call of the Wild™,1041,0.5506
84,1696697876,NBA 2K26 for Xbox One,983,0.5199
85,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,947,0.5009
86,545844082,Call of Duty®: WWII,944,0.4993
87,332913499,Fallout 76,939,0.4966
88,1882096658,EA SPORTS FC™ 25 Xbox One,921,0.4871
89,1758796660,Wobbly Life,899,0.4755
90,1019460860,DRAGON BALL XENOVERSE 2,866,0.458
91,2103516179,The Outlast Trials,865,0.4575
92,321656011,The Sims™ 4,850,0.4496
93,556718860,Assassin's Creed IV Black Flag,843,0.4459
94,623325843,Cuphead,837,0.4427
95,1901146690,Abyssus,792,0.4189
96,964818375,Assassin's Creed Odyssey,776,0.4104
97,285358298,Mortal Kombat 11,774,0.4094
98,1479758055,Batman™: Arkham Knight,763,0.4035
99,1855894998,Denshattack!,763,0.4035
100,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,754,0.3988
101,1732013402,Grounded 2 (Game Preview),748,0.3956
102,1707431222,Jurassic World Evolution 3,747,0.3951
103,1161890022,Skate 3,734,0.3882
104,1902585111,DOOM: The Dark Ages,728,0.385
105,1658822323,Where Winds Meet,720,0.3808
106,1696147865,Zenless Zone Zero,715,0.3782
107,1975246356,Baldur's Gate 3,710,0.3755
108,1693340366,Hogwarts Legacy,710,0.3755
109,2022801826,WWE 2K26 Standard Edition,709,0.375
110,2105342780,Grounded,701,0.3708
111,1850827024,F1® 25,700,0.3702
112,1774692913,Goat Simulator 3,687,0.3633
113,352040487,Tom Clancy’s The Division 2,687,0.3633
114,306230746,Stardew Valley,685,0.3623
115,312881568,Human Fall Flat,672,0.3554
116,1414793202,GTA IV,671,0.3549
117,1857595573,The Crew Motorfest - Xbox Series X|S,661,0.3496
118,1938834516,State of Decay 2: Juggernaut Edition,659,0.3485
119,1843269941,Chivalry 2,650,0.3438
120,2053080068,Genshin Impact,644,0.3406
121,465979625,UFC® 4,643,0.3401
122,1759802069,EA SPORTS™ College Football 25,638,0.3374
123,1953759531,Phasmophobia (Game Preview),634,0.3353
124,346683864,Tom Clancy's Ghost Recon Wildlands,629,0.3327
125,1878915001,SnowRunner,628,0.3321
126,1679027058,Stumble Guys,611,0.3232
127,1715349030,Asphalt Legends,608,0.3216
128,1739375565,Minecraft Dungeons,603,0.3189
129,728655825,Plants vs. Zombies™ Garden Warfare 2,601,0.3179
130,2008767227,Brotato,591,0.3126
131,983730484,ARK: Survival Evolved,589,0.3115
132,1161890069,FIGHT NIGHT CHAMPION,589,0.3115
133,1728105232,Assassin's Creed Valhalla,588,0.311
134,491582364,Need for Speed™ Heat,585,0.3094
135,1754076455,Crimson Desert,581,0.3073
136,1615644955,Microsoft Flight Simulator 2024,578,0.3057
137,2054716369,It Takes Two,570,0.3015
138,1671080157,Minecraft Preview,565,0.2988
139,2035456122,Grand Theft Auto VI,560,0.2962
