rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),16912,8.1351,2025-09-16
10,1924639289,HELLDIVERS™ 2,8641,4.1565,2025-08-26
16,1928228122,Borderlands®4,6102,2.9352,2025-09-13
17,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,5690,2.737,2025-09-25
18,1668241504,Hollow Knight: Silksong,5071,2.4393,2025-09-04
35,2076120890,Deep Rock Galactic: Survivor,2404,1.1564,2025-09-17
37,1829869520,Gears of War: Reloaded,2357,1.1338,2025-08-26
46,1680544459,Dying Light: The Beast,1769,0.8509,2025-09-18
53,1746894998,Roblox - Windows,1653,0.7951,2025-09-11
84,1852068331,EA SPORTS FC™ 26 Xbox One,1036,0.4983,2025-09-25
99,2119939858,NHL® 26 Xbox Series X|S,796,0.3829,2025-09-11
109,1684061010,SWORN,723,0.3478,2025-09-23
208,1946419297,Jump Space (Game Preview),370,0.178,2025-09-19
236,2075142437,Sonic Racing: CrossWorlds Demo,299,0.1438,2025-09-17
244,1999941762,Little Nightmares 3 - Demo,285,0.1371,2025-09-17
295,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,222,0.1068,2025-08-28
372,1825676269,Digimon Story Time Stranger Demo,148,0.0712,2025-09-11
378,2050929089,DUCKSIDE (Game Preview),142,0.0683,2025-09-03
379,1631581287,Cronos: The New Dawn,141,0.0678,2025-09-04
402,1696697876,NBA 2K26 for Xbox One,132,0.0635,2025-09-04
479,1962619691,Cataclismo,98,0.0471,2025-09-04
493,1644006979,ENDLESS Legend™ 2,93,0.0447,2025-09-22
510,1830825388,SILENT HILL f,89,0.0428,2025-09-25
524,1915656928,Baki Hanma: Blood Arena Demo,85,0.0409,2025-09-09
534,1819998160,LEGO® Voyagers,82,0.0394,2025-09-14
543,1947019474,ScootX,80,0.0385,2025-09-19
544,1884079219,Slime Rancher 2,80,0.0385,2025-09-23
618,2111887267,Sonic Racing: CrossWorlds,66,0.0317,2025-09-25
633,1867652631,Firefighting Simulator: Ignite,63,0.0303,2025-09-09
653,1910114469,Deadzone: Rogue,60,0.0289,2025-09-03
690,1799885509,Labyrinthine - Console Edition,54,0.026,2025-09-18
819,1935688591,Daemon X Machina: Titanic Scion,38,0.0183,2025-09-04
822,2016521636,Military Logistics Simulator Demo,38,0.0183,2025-09-09
894,1886146911,Yet Another Zombie Survivors,32,0.0154,2025-09-11
922,2040578587,SHINOBI: Art of Vengeance,30,0.0144,2025-08-29
935,2139967680,Sonic Racing: CrossWorlds – Open Network Test,29,0.0139,2025-08-29
958,1646597747,Dead Reset Demo,27,0.013,2025-09-09
962,1902411725,Hell is Us,27,0.013,2025-09-04
1002,2042949468,Labyrinthine - Console Edition Demo,25,0.012,2025-09-09
1023,1890778408,Hidden Cats in Tokyo,24,0.0115,2025-09-17
1058,1962802003,Tormented Souls 2 Demo,23,0.0111,2025-09-09
1085,1681608901,Yooka-Replaylee Demo,22,0.0106,2025-09-08
1242,1854172310,AWAKEN - Astral Blade Demo,15,0.0072,2025-09-08
1256,1641368913,House Fighters: Total Mess Demo,15,0.0072,2025-09-12
1274,2049279350,Puzzle Quest: Immortal Edition,15,0.0072,2025-09-18
1284,1611397404,UBOAT,15,0.0072,2025-08-27
1297,2125839408,Formula Legends,14,0.0067,2025-09-18
1335,1794618801,Car Mechanic Shop Simulator,13,0.0063,2025-09-19
1340,1856095222,FAITH: The Unholy Trinity Demo,13,0.0063,2025-09-09
1344,2022315423,Gunsmith Simulator,13,0.0063,2025-09-04
1383,1922125818,Dead Reset,12,0.0058,2025-09-11
1385,2043510457,Friends vs Friends,12,0.0058,2025-09-01
1392,1916459679,Mina the Hollower Demo,12,0.0058,2025-09-09
1407,1760369741,SULFUR Demo,12,0.0058,2025-09-04
