rank,title_id,title,players,percentage
1,267695549,Fortnite,39443,15.6412
2,342226876,Roblox - Xbox,39214,15.5504
3,2001700854,Call of Duty®,33044,13.1037
4,2106683993,skate.™ (Game Preview),23974,9.507
5,1828326430,Minecraft,22013,8.7293
6,558797228,Rocket League®,13180,5.2266
7,1870487792,NBA 2K26 for Xbox Series X|S,12741,5.0525
8,926771636,Tom Clancy's Rainbow Six Siege,11291,4.4775
9,972249091,Grand Theft Auto V (Xbox One),11212,4.4462
10,1794566092,Minecraft Launcher,10594,4.2011
11,2030093255,Forza Horizon 5,10098,4.0044
12,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9514,3.7728
13,1924639289,HELLDIVERS™ 2,8794,3.4873
14,1778348973,Grand Theft Auto Online (Xbox Series X|S),8476,3.3612
15,1794906646,Marvel Rivals,7150,2.8354
16,1928228122,Borderlands®4,6573,2.6065
17,175227487,Apex Legends™,5911,2.344
18,896928775,Minecraft for Windows,5722,2.2691
19,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5150,2.0422
20,94618376,Overwatch®,5091,2.0189
21,1631143456,EA SPORTS™ Madden NFL 26,4978,1.974
22,1668241504,Hollow Knight: Silksong,4484,1.7781
23,2118102995,EA SPORTS™ College Football 26,4476,1.775
24,102425831,Dead by Daylight,4383,1.7381
25,1693340366,Hogwarts Legacy,3759,1.4906
26,591405932,Red Dead Redemption 2,3746,1.4855
27,1759802069,EA SPORTS™ College Football 25,3356,1.3308
28,1993685552,UFC® 5,3129,1.2408
29,2072546746,Madden NFL 25 Xbox Series X|S,3001,1.1901
30,1144039928,Halo: The Master Chief Collection,2776,1.1008
31,1732013402,Grounded 2 (Game Preview),2726,1.081
32,1680544459,Dying Light: The Beast,2636,1.0453
33,1634930870,REMATCH,2576,1.0215
34,2043073184,Halo Infinite,2528,1.0025
35,144389848,Destiny 2,2461,0.9759
36,1161890022,Skate 3,2437,0.9664
37,1758796660,Wobbly Life,2411,0.9561
38,1882096658,EA SPORTS FC™ 25 Xbox One,2394,0.9493
39,629270283,Gang Beasts,2345,0.9299
40,950328474,PUBG: BATTLEGROUNDS,2331,0.9244
41,2059211995,Hollow Knight: Voidheart Edition,2294,0.9097
42,1746894998,Roblox - Windows,2176,0.8629
43,171869406,War Thunder,2067,0.8197
44,1717113201,Sea of Thieves: 2026 Edition,2034,0.8066
45,2073302268,Ready or Not,2017,0.7998
46,80579825,Call of Duty: Black Ops III,2013,0.7983
47,777107394,DayZ,1989,0.7887
48,1852068331,EA SPORTS FC™ 26 Xbox One,1985,0.7872
