rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,11366,4.2046,2026-09-03
19,1989157631,Once Human,5182,1.917,2026-08-24
33,1692943563,Halloween: The Game,2758,1.0203,2026-09-07
60,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1814,0.671,2026-08-20
63,1790707834,Resonance: A Plague Tale Legacy,1704,0.6304,2026-08-26
70,1803410566,SpeedRunners 2: King of Speed,1496,0.5534,2026-09-02
92,1982295121,The Blood of Dawnwalker,1207,0.4465,2026-09-02
111,1733929983,STAR WARS Zero Company™,1035,0.3829,2026-08-26
117,1700133950,NHL® 27 XBOX Series X|S,967,0.3577,2026-09-10
135,2129637901,Shelldiver,786,0.2908,2026-09-01
202,1712139951,The Royal Writ,538,0.199,2026-09-10
217,2131196662,Onimusha: Way of the Sword,493,0.1824,2026-09-04
218,1645215415,Mortal Shell II,492,0.182,2026-08-20
243,1643147108,Blood Dungeon,410,0.1517,2026-08-25
280,1946103811,Aliens: Fireteam Elite 2,333,0.1232,2026-08-25
403,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,208,0.0769,2026-08-27
417,2083389920,Crimson Moon,195,0.0721,2026-09-01
430,1830077453,FINAL FANTASY RESONANCE DEMO,186,0.0688,2026-09-03
603,1780788060,Dune: Awakening,105,0.0388,2026-09-21
663,1974027100,Splash of Color,92,0.034,2026-08-28
746,2111369051,Fortress Merge,74,0.0274,2026-09-04
776,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,70,0.0259,2026-08-27
920,2092402415,Gallipoli,52,0.0192,2026-08-19
931,1799950478,Aniimo,51,0.0189,2026-09-15
1064,1748418988,Mewgenics,40,0.0148,2026-09-08
1104,2115682077,HOT WHEELS™ Infinite Rush,36,0.0133,2026-09-10
1315,1753283788,The Sinking City 2,25,0.0092,2026-08-18
1326,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,24,0.0089,2026-08-27
1371,1807479023,Backyard Baseball,22,0.0081,2026-08-18
1390,2123131012,Serious Sam: Shatterverse,22,0.0081,2026-08-30
1394,1720764822,Brainrot Kart,21,0.0078,2026-09-03
1399,1704388492,DRAGON QUEST MONSTERS: The Withered World DEMO,21,0.0078,2026-09-09
1400,1877051178,Hidden Cats in Barcelona,21,0.0078,2026-08-26
1406,1890942970,NASCAR 26,21,0.0078,2026-09-18
1427,1805657529,Dumb Ways to Build,20,0.0074,2026-09-10
1471,1822775483,How To Catch Fish,19,0.007,2026-08-26
1498,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,18,0.0067,2026-09-10
1504,1843104013,Infection Free Zone,18,0.0067,2026-08-27
1505,1748165994,iRacing Arcade,18,0.0067,2026-08-21
1650,2010415651,Cats Around Us: Black Cat,14,0.0052,2026-09-09
1655,1996309372,Deconstruction Simulator,14,0.0052,2026-09-10
1719,2136659595,Moonbringer,13,0.0048,2026-09-04
1923,2145627498,Warshift 2: Machines of Madness,10,0.0037,2026-08-29
2085,1671640490,SPRAWL zero,8,0.003,2026-09-08
2089,1648312485,Super Woden Rally Edge,8,0.003,2026-09-02
2097,2130778777,Train Sim World® 7: Free Starter Edition,8,0.003,2026-09-15
2151,2095305487,Lootbound,7,0.0026,2026-08-14
2243,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,6,0.0022,2026-09-09
2257,1893842455,Fear The Timeloop,6,0.0022,2026-09-04
2321,1736234663,Soccer Arena Differences,6,0.0022,2026-09-04
2371,1643586123,A Tower Full of Cats,5,0.0018,2026-08-26
2388,1769346995,BioEden,5,0.0018,2026-09-03
2429,2139465249,Feed Your Cat: New Paths,5,0.0018,2026-09-02
2542,1805514538,Together: Moon Escape,5,0.0018,2026-09-11
2544,1891146321,Tower Dominion,5,0.0018,2026-08-14
2610,1913824849,Car Service Simulator,4,0.0015,2026-08-14
2641,2060611782,Ember and Blade Demo,4,0.0015,2026-09-03
2653,1677736955,Galactic Vault,4,0.0015,2026-09-03
2671,1916835570,Hockey Beasts,4,0.0015,2026-09-04
2673,1735401164,Honeycomb: The World Beyond,4,0.0015,2026-09-08
2679,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,4,0.0015,2026-08-28
2696,1845126958,Lou's Lagoon,4,0.0015,2026-08-27
2803,2103016725,Tropical Jurassic Discovery,4,0.0015,2026-08-28
2846,1762082517,Arcade Archives 2 KARNOV,3,0.0011,2026-09-09
2857,1723972808,Berry Bury Berry,3,0.0011,2026-08-20
2874,1750660486,BRIGANDINE ABYSS,3,0.0011,2026-08-27
2929,2127068157,Driving is Hard,3,0.0011,2026-08-20
2946,1905075291,Fight School Simulator,3,0.0011,2026-09-03
2991,1728122742,Isle of Reveries,3,0.0011,2026-09-04
3064,1925002026,Order Automatica,3,0.0011,2026-09-04
3105,1902371088,Shikaku Room,3,0.0011,2026-09-01
3118,1764701974,Sniper Dan - Demo,3,0.0011,2026-09-10
3120,1615555170,Soccer Arena Differences (Xbox One),3,0.0011,2026-09-04
3134,1777131585,Sticker Picker (Xbox Series),3,0.0011,2026-08-31
3168,1805011202,The Immortal John Triptych,3,0.0011,2026-08-27
3182,1894778410,Tropical Jurassic Discovery (Xbox One),3,0.0011,2026-08-28
3238,1881951552,Aggelos 2,2,0.0007,2026-08-27
3353,1731093976,Clothing Supermarket Store Simulator,2,0.0007,2026-08-19
3422,1920477700,Emoji Killer - Casino Massacre,2,0.0007,2026-08-21
3456,2041609242,Find The Cats 2,2,0.0007,2026-08-20
3461,1670329609,Flute Of Gobelin,2,0.0007,2026-09-04
3471,2052173475,Funguys Swarm,2,0.0007,2026-08-25
3513,1965970678,Horripilant,2,0.0007,2026-08-27
3543,1963472404,Lady Death Demonicron,2,0.0007,2026-08-31
3580,1640019908,Mole Mine Boom (Xbox One),2,0.0007,2026-09-10
3581,1835411440,Mole Mine Boom (Xbox Series),2,0.0007,2026-09-10
3623,1995386885,Once Alive,2,0.0007,2026-08-28
3690,2077497076,Rune Axe,2,0.0007,2026-08-28
3897,1619206606,Active Matter,1,0.0004,2026-09-15
3903,1853323925,AereA,1,0.0004,2026-09-03
3980,1937454349,Asdivine Knot,1,0.0004,2026-09-04
4013,1666187104,Barbarian Saga: The Beastmaster,1,0.0004,2026-09-09
4061,1791245117,Birds Watching,1,0.0004,2026-08-20
4131,2033008967,BrokenLore: DON'T LIE,1,0.0004,2026-09-10
4285,1635340698,Cozy Tiny Home,1,0.0004,2026-08-25
4288,1999638024,Creepy Shift: Uncle Joe’s Motel,1,0.0004,2026-08-21
4330,1969555800,Dark Dungeon Head Haze,1,0.0004,2026-08-21
4331,1842512249,Dark Dungeon Head Haze (Xbox Series),1,0.0004,2026-08-21
4333,1866432997,Dark Reflection,1,0.0004,2026-08-20
4373,1891442010,Dexter Stardust : Adventures in Outer Space,1,0.0004,2026-09-03
4375,1683435765,Dino Odyssey,1,0.0004,2026-09-11
4389,1723380574,Dominus Mahjong Arcana,1,0.0004,2026-09-11
4390,1949209537,Dominus Mahjong Arcana (XBOX SERIES),1,0.0004,2026-09-11
4413,1988226920,Dream Cage,1,0.0004,2026-09-04
4414,1887666925,Dream Doctor,1,0.0004,2026-09-03
4415,1904220638,Dream Doctor (Xbox One),1,0.0004,2026-09-03
4443,1664325165,Educational Family Games,1,0.0004,2026-08-20
4502,2099731423,Farming Camp Demo,1,0.0004,2026-09-11
4524,1664216127,Find The Cats 2 (Xbox One),1,0.0004,2026-08-20
4528,1968866571,Firefighting Simulator - Be a Hero,1,0.0004,2026-08-28
4699,1961922708,Hidden Legends 2,1,0.0004,2026-08-14
4703,2000134581,Hole in Many (Windows),1,0.0004,2026-09-08
4704,1714684733,Hole in Many (Xbox One),1,0.0004,2026-09-08
4705,1884242440,Hole in Many (Xbox Series),1,0.0004,2026-09-08
4723,1908615340,I Am Angel,1,0.0004,2026-09-04
4745,1689527207,INK ENIGMA: Coloring Hidden Objects,1,0.0004,2026-08-28
4757,2041354943,IRONHOWL,1,0.0004,2026-09-08
4768,1980398174,Jewel Match Solitaire X,1,0.0004,2026-09-09
4796,1841603397,KEYQUACK QUEST,1,0.0004,2026-08-21
4820,1771623848,Komorebi: A Furry Visual Novel,1,0.0004,2026-09-03
4859,1657667189,Liquid Cats (Xbox One),1,0.0004,2026-09-11
4893,1693628077,MALL: Tidy UP,1,0.0004,2026-08-26
4935,1649640931,Modularis,1,0.0004,2026-08-26
5175,2000539407,RIN: The Last Child,1,0.0004,2026-09-10
5207,1680268059,Rune Axe (Windows),1,0.0004,2026-08-28
5208,1927952264,Rune Axe (Xbox Series),1,0.0004,2026-08-28
5218,1929509371,Salvation: Echoes of War,1,0.0004,2026-09-01
5254,2030110989,Shoe it All!,1,0.0004,2026-09-03
5287,2066053179,Soccer Arena Differences (Windows),1,0.0004,2026-09-04
5347,1798820393,Sticker Picker (Xbox One),1,0.0004,2026-08-31
5407,2051934751,Tearscape,1,0.0004,2026-08-27
