rank,title_id,title,players,percentage,release_date
13,2082978535,Halo: Campaign Evolved,9654,3.4565,2026-07-27
16,2146838759,Gears of War: E-Day Multiplayer Beta,8709,3.1181,2026-08-05
28,2050201640,Shift At Midnight,4130,1.4787,2026-07-22
29,1962870476,EA SPORTS™ Madden NFL 27,3775,1.3516,2026-08-12
31,2059212977,Beast of Reincarnation,3604,1.2904,2026-08-04
37,1890326099,Mistfall Hunter,2940,1.0526,2026-07-28
70,1984127659,The Planet Crafter,1718,0.6151,2026-07-21
162,2062957237,Hell Let Loose: Vietnam,714,0.2556,2026-08-13
183,1634088961,No More Room in Hell 2,631,0.2259,2026-08-11
247,2145964960,Dispatch,454,0.1625,2026-07-28
267,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,374,0.1339,2026-08-11
278,1887897476,Waterpark Simulator,351,0.1257,2026-07-31
296,1836827624,Mortal Shell II Open Beta,325,0.1164,2026-07-31
521,1668037164,FixForce,139,0.0498,2026-07-17
751,1967707787,War Robots,79,0.0283,2026-07-16
845,1957032705,Grim Trials,63,0.0226,2026-08-20
937,1935260193,Corsair Cove,51,0.0183,2026-07-31
1090,2056563967,ONE MAP - Never Ending Battle Royale BETA,39,0.014,2026-07-24
1135,1734440333,Avatar Legends: The Fighting Game,35,0.0125,2026-07-23
1136,1795518228,Forever Skies,35,0.0125,2026-07-26
1197,1834401069,Hell Let Loose: Vietnam - Playtest,31,0.0111,2026-07-24
1236,1989157631,Once Human,29,0.0104,2026-08-24
1246,1956902009,Kynseed,28,0.01,2026-08-04
1476,1727426017,Sandustry (Game Preview),19,0.0068,2026-08-13
1537,2037306298,Mafia: Definitive Edition for XBOX Series X|S,17,0.0061,2026-08-13
1547,2026036902,Tears of Metal (Game Preview),17,0.0061,2026-07-22
1594,1781910183,Zombie Graveyard Simulator,16,0.0057,2026-07-30
1597,1723425473,Arkheron Insider,15,0.0054,2026-07-16
1625,1852093214,The King is Watching,15,0.0054,2026-07-29
1711,1622751657,Leafy Corner,13,0.0047,2026-07-30
1744,1645505906,Wreck Runners,13,0.0047,2026-07-16
1789,2083071647,Moonlighter 2: The Endless Vault Demo,12,0.0043,2026-08-05
1814,1807479023,Backyard Baseball,11,0.0039,2026-08-18
1833,1930089832,ENDLESS Legend™ 2 Demo,11,0.0039,2026-08-04
1893,1692013692,Duskfade,10,0.0036,2026-08-13
1938,1770386582,Pure Pool Pro,10,0.0036,2026-07-23
1977,1702263299,CULTIC,9,0.0032,2026-07-23
2028,2116409833,Stick Infinite Kingdom - Demo,9,0.0032,2026-07-16
2045,1751765267,Wrap House Simulator,9,0.0032,2026-07-17
2107,2110778897,Panzer Knights: Commander's Edition,8,0.0029,2026-08-13
2143,1998334767,Wild Blue Skies,8,0.0029,2026-08-12
2191,1940140715,Flamecraft Demo,7,0.0025,2026-07-28
2192,1878177674,Fogpiercer,7,0.0025,2026-07-17
2224,1635916195,Monster Hunter Wilds Prologue Demo,7,0.0025,2026-08-05
2246,1629030277,Roll Mad,7,0.0025,2026-07-23
2282,1929543936,Truxton Extreme,7,0.0025,2026-07-30
2335,2040845395,Five Hearts Under One Roof,6,0.0021,2026-08-05
2353,1781739736,INK ENIGMA 2: Hidden Object Challenges,6,0.0021,2026-08-07
2367,2095305487,Lootbound,6,0.0021,2026-08-14
2395,1971028549,PAW Patrol™: Dino World,6,0.0021,2026-07-31
2413,2034056236,Shard Squad,6,0.0021,2026-07-30
2467,1741135504,American Mafia,5,0.0018,2026-07-24
2542,1804346464,Kusan: City of Wolves,5,0.0018,2026-07-30
2664,1944733079,Bunny Pit Berry (Xbox Series),4,0.0014,2026-08-11
2695,1835728091,Defender of the Crown: The Legend Returns,4,0.0014,2026-08-13
2734,1976463702,Herd Dispatch (Xbox One),4,0.0014,2026-08-06
2741,1737220684,Idle Immortal,4,0.0014,2026-08-13
2769,1681278625,Montabi,4,0.0014,2026-08-06
2797,1906114996,Pool Cleaning Simulator,4,0.0014,2026-08-12
2864,1774402119,The Green Light,4,0.0014,2026-07-28
2899,1796170925,Verho - Curse of Faces,4,0.0014,2026-07-30
2936,1633058327,Anomaly Hunter: Observation Duty,3,0.0011,2026-07-24
2952,2005971285,Blast'N Bounty,3,0.0011,2026-07-22
2960,1830128377,Bunny Pit Berry (Xbox One),3,0.0011,2026-08-11
3053,1905537131,Herd Dispatch (Xbox Series),3,0.0011,2026-08-06
3117,2046411883,Moss: The Forgotten Relic,3,0.0011,2026-07-16
3155,2145096280,Pets Survivors,3,0.0011,2026-08-12
3214,1949684868,Streetdog BMX,3,0.0011,2026-07-16
3383,2091385627,Bippo Bot (XBOX ONE),2,0.0007,2026-08-12
3384,2082960666,Bippo Bot (XBOX XSX),2,0.0007,2026-08-12
3401,1710121709,Brave Escape,2,0.0007,2026-07-23
3407,1823446736,BRIGANDINE ABYSS DEMO,2,0.0007,2026-07-30
