rank,title_id,title,players,percentage
1,267695549,Fortnite,48614,22.4522
2,342226876,Roblox - Xbox,42995,19.8571
3,1828326430,Minecraft,25985,12.0011
4,2001700854,Call of Duty®,20027,9.2494
5,558797228,Rocket League®,16209,7.4861
6,2079757188,Forza Horizon 6,15472,7.1457
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14921,6.8912
8,1870487792,NBA 2K26 for Xbox Series X|S,13623,6.2917
9,926771636,Tom Clancy's Rainbow Six Siege,12573,5.8068
10,972249091,Grand Theft Auto V (Xbox One),11416,5.2724
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10224,4.7219
12,1845885580,RV There Yet?,9881,4.5635
13,1794906646,Marvel Rivals,7011,3.238
14,94618376,Overwatch®,6507,3.0052
15,175227487,Apex Legends™,6469,2.9877
16,102425831,Dead by Daylight,5830,2.6926
17,1840884885,Battlefield™,5362,2.4764
18,1795790912,Escape the Backrooms,5038,2.3268
19,1631143456,EA SPORTS™ Madden NFL 26,4470,2.0645
20,591405932,Red Dead Redemption 2,4304,1.9878
21,1674575880,EA SPORTS™ College Football 27,3804,1.7569
22,1852068331,EA SPORTS FC™ 26 Xbox One,3565,1.6465
23,144389848,Destiny 2,3552,1.6405
24,629270283,Gang Beasts,3527,1.6289
25,2118102995,EA SPORTS™ College Football 26,3497,1.6151
26,2030093255,Forza Horizon 5,3143,1.4516
27,1791650399,MLB® The Show™ 26,3106,1.4345
28,222473492,Cyberpunk 2077,3070,1.4179
29,1924639289,HELLDIVERS™ 2,3061,1.4137
30,1993685552,UFC® 5,2771,1.2798
31,2118292977,ARC Raiders,2608,1.2045
32,1992453063,Among Us,2442,1.1278
33,1144039928,Halo: The Master Chief Collection,2435,1.1246
34,2106683993,skate.™ (Game Preview),2297,1.0609
35,1901146690,Abyssus,2209,1.0202
36,1096157379,COD: Black Ops II,2065,0.9537
37,80579825,Call of Duty: Black Ops III,2047,0.9454
38,2003727579,Call of Duty®: Modern Warfare® III,2025,0.9352
39,2139646219,VALORANT,1996,0.9218
40,1862431175,UFC® 6,1991,0.9195
41,1794566092,Minecraft Launcher,1971,0.9103
42,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,1967,0.9085
43,1719923985,Undisputed,1876,0.8664
44,2043073184,Halo Infinite,1843,0.8512
45,1973901376,Diablo® IV,1829,0.8447
