rank,title_id,title,players,percentage,release_date
24,2031971566,A Game About Digging A Hole™,4652,1.6592,2025-12-09
73,1891953464,CloverPit,1525,0.5439,2025-11-20
79,1833503116,MARVEL Cosmic Invasion,1358,0.4843,2025-12-01
93,1912255927,Ultimate Sheep Raccoon,1161,0.4141,2025-12-08
95,2031804130,Red Dead Redemption,1117,0.3984,2025-12-01
96,2045404355,Dome Keeper,1115,0.3977,2025-12-09
131,2110891029,KILL IT WITH FIRE! 2,782,0.2789,2025-11-25
138,1621567212,ROUTINE,757,0.27,2025-12-04
221,2040514027,Terminull Brigade™,451,0.1609,2025-12-08
224,1949242128,SILENT HILL 2,447,0.1594,2025-11-21
276,1761802913,Total Chaos,322,0.1148,2025-11-20
400,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,197,0.0703,2025-12-16
545,1691117579,Terminator 2D: NO FATE,110,0.0392,2025-12-12
697,1680433621,Young Suns,73,0.026,2025-11-25
746,1692022171,OCTOPATH TRAVELER 0,66,0.0235,2025-12-04
785,1806088999,Monsters are Coming!,61,0.0218,2025-11-20
798,1702869784,Project Motor Racing,59,0.021,2025-11-25
843,2004944930,Crime Simulator,52,0.0185,2025-12-01
844,1886320845,DAVE THE DIVER,52,0.0185,2025-11-20
845,1992367075,Death Howl,52,0.0185,2025-12-09
862,1724411039,Card Storm Idle,50,0.0178,2025-11-26
868,1898707353,Card Storm Idle (Xbox One),49,0.0175,2025-11-26
918,1824086117,REANIMAL - Demo,45,0.016,2025-11-20
937,2069910424,Yakuza 0 Director's Cut,43,0.0153,2025-12-08
961,1611225628,JDM: Japanese Drift Master,40,0.0143,2025-11-21
1079,2031634495,Mutant Football League 2,33,0.0118,2025-12-10
1149,1878376737,Contraband Police Demo,28,0.01,2025-12-04
1276,2023214653,Night Swarm,22,0.0078,2025-12-05
1345,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,19,0.0068,2025-12-08
1370,1762831513,Amazing Frog? Demo,18,0.0064,2025-12-08
1405,2117139021,Hidden Cats in Istanbul,17,0.0061,2025-12-17
1423,1963899312,Yakuza Kiwami 2,17,0.0061,2025-12-08
1463,2115124995,Card Storm Idle (Windows),15,0.0053,2025-11-26
1507,2109985750,Blood: Refreshed Supply,14,0.005,2025-12-04
1687,1732062836,Solo Leveling: ARISE OVERDRIVE,11,0.0039,2025-11-24
1766,1692343738,A.I.L.A,9,0.0032,2025-11-25
1798,1735842687,Kristala Demo,9,0.0032,2025-12-03
1810,1718878320,Military Logistics Simulator,9,0.0032,2025-12-12
1881,1743565876,Five Nights at Freddy's: Secret of the Mimic,8,0.0029,2025-12-16
1936,1973937079,Boxes: Lost Fragments Demo,7,0.0025,2025-12-08
1978,2145258670,Kiosk,7,0.0025,2025-11-20
2009,1785888386,Snake.io,7,0.0025,2025-11-27
2020,2094819475,Thank Goodness You're Here!,7,0.0025,2025-12-09
2111,1772590269,Knight with Tactics,6,0.0021,2025-12-12
2132,1792460602,Onimusha 2: Samurai's Destiny Demo,6,0.0021,2025-11-21
2215,1941827560,Connect It!,5,0.0018,2025-12-05
2240,2111437884,Frogo Deluxe,5,0.0018,2025-12-16
2243,2036291363,Garten of Banban 8: Anti Devil,5,0.0018,2025-11-27
2294,2002400399,Pathologic 3 Demo,5,0.0018,2025-12-08
2296,1739902381,PBA Pro Bowling 2026,5,0.0018,2025-12-19
2301,2076466454,Red Dead Redemption (PC),5,0.0018,2025-12-02
