rank,title_id,title,players,percentage,release_date
28,2031971566,A Game About Digging A Hole™,3958,1.2677,2025-12-09
94,1833503116,MARVEL Cosmic Invasion,1302,0.417,2025-12-01
120,1912255927,Ultimate Sheep Raccoon,978,0.3132,2025-12-08
123,2045404355,Dome Keeper,971,0.311,2025-12-09
126,2031804130,Red Dead Redemption,967,0.3097,2025-12-01
160,2110891029,KILL IT WITH FIRE! 2,775,0.2482,2025-11-25
188,1621567212,ROUTINE,645,0.2066,2025-12-04
260,2040514027,Terminull Brigade™,421,0.1348,2025-12-08
342,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,285,0.0913,2025-12-16
688,1691117579,Terminator 2D: NO FATE,90,0.0288,2025-12-12
882,1680433621,Young Suns,58,0.0186,2025-11-25
921,1692022171,OCTOPATH TRAVELER 0,52,0.0167,2025-12-04
953,1702869784,Project Motor Racing,49,0.0157,2025-11-25
959,2004944930,Crime Simulator,48,0.0154,2025-12-01
981,1992367075,Death Howl,46,0.0147,2025-12-09
1055,2069910424,Yakuza 0 Director's Cut,42,0.0135,2025-12-08
1086,1724411039,Card Storm Idle,39,0.0125,2025-11-26
1111,1898707353,Card Storm Idle (Xbox One),37,0.0119,2025-11-26
1113,2032937393,Cup Heroes,37,0.0119,2025-12-19
1130,1878376737,Contraband Police Demo,36,0.0115,2025-12-04
1232,2117139021,Hidden Cats in Istanbul,29,0.0093,2025-12-17
1316,1739902381,PBA Pro Bowling 2026,25,0.008,2025-12-19
1348,1963899312,Yakuza Kiwami 2,24,0.0077,2025-12-08
1351,1762831513,Amazing Frog? Demo,23,0.0074,2025-12-08
1448,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,19,0.0061,2025-12-08
1452,1743565876,Five Nights at Freddy's: Secret of the Mimic,19,0.0061,2025-12-16
1467,2031634495,Mutant Football League 2,19,0.0061,2025-12-10
1483,2109985750,Blood: Refreshed Supply,18,0.0058,2025-12-04
1619,2023214653,Night Swarm,15,0.0048,2025-12-05
1730,2115124995,Card Storm Idle (Windows),12,0.0038,2025-11-26
1837,1692343738,A.I.L.A,10,0.0032,2025-11-25
1846,1973937079,Boxes: Lost Fragments Demo,10,0.0032,2025-12-08
1861,2111437884,Frogo Deluxe,10,0.0032,2025-12-16
1914,2021090436,Baptiste Demo,9,0.0029,2025-12-17
1973,1785888386,Snake.io,9,0.0029,2025-11-27
2035,1735842687,Kristala Demo,8,0.0026,2025-12-03
2072,1732062836,Solo Leveling: ARISE OVERDRIVE,8,0.0026,2025-11-24
2168,2076466454,Red Dead Redemption (PC),7,0.0022,2025-12-02
2190,2137169995,Tenebris Somnia Demo,7,0.0022,2025-12-08
2200,1758041918,UNBEATABLE,7,0.0022,2025-12-17
2251,1709327934,Empire in Decay Demo,6,0.0019,2025-12-08
2262,2036291363,Garten of Banban 8: Anti Devil,6,0.0019,2025-11-27
2281,1772590269,Knight with Tactics,6,0.0019,2025-12-12
2292,1718878320,Military Logistics Simulator,6,0.0019,2025-12-12
2429,1944855646,Incantation Demo,5,0.0016,2025-12-08
2471,2002400399,Pathologic 3 Demo,5,0.0016,2025-12-08
2511,2104908182,Sugarbound 2 (Xbox Series X/S),5,0.0016,2025-12-17
2530,2078497506,The Legend of Princess Lyria,5,0.0016,2025-12-17
2567,1945611477,Arcade Archives 2 THE OUTFOXIES,4,0.0013,2025-12-17
2577,1817173057,Beautiful Sakura: Surfing Club 2,4,0.0013,2025-12-09
2578,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),4,0.0013,2025-12-09
2581,1883688902,Big Trouble in Little Chimney,4,0.0013,2025-12-19
2753,2094819475,Thank Goodness You're Here!,4,0.0013,2025-12-09
2821,1899658354,Aero Cosmos,3,0.001,2025-11-28
2848,1638157396,Balloball - Ribbit & Rescue,3,0.001,2025-12-17
2925,1875356086,Explodera (Xbox One),3,0.001,2025-12-18
3004,1910465791,Limbot Demo,3,0.001,2025-12-08
3087,2100981618,Snaky Snakes,3,0.001,2025-12-09
3105,2143077030,Sugarbound 2 (Xbox One),3,0.001,2025-12-17
3155,1894384067,Vambrace: Dungeon Monarch,3,0.001,2025-12-16
3163,1888551831,What's Different? (Xbox One),3,0.001,2025-12-05
3172,1888276522,Worshippers of Cthulhu Demo,3,0.001,2025-12-08
3181,2091238386,Zumba – The Dragon’s Marble Trial,3,0.001,2025-12-18
3236,1778964678,Balloball - Ribbit & Rescue (Xbox One),2,0.0006,2025-12-17
3247,1819720760,Bee Simulator: The Hive,2,0.0006,2025-11-28
3375,1962606919,Explodera (Xbox Series X/S),2,0.0006,2025-12-18
3466,1785313161,I'm on Observation Duty 8,2,0.0006,2025-12-05
3513,1899103981,Lost Ember: Rekindled Edition,2,0.0006,2025-11-27
3520,2022262345,Love is all around 2 Demo,2,0.0006,2025-12-13
3593,1817833636,Panda Bamboo Adventure (Xbox Series),2,0.0006,2025-12-12
3636,1757856075,Realm of Ink Xbox Demo,2,0.0006,2025-12-08
3639,1807038516,Relooted Demo,2,0.0006,2025-12-08
3645,1920135375,Rhythm Doctor,2,0.0006,2025-12-18
3669,1799773408,Security Booth: Director's Cut,2,0.0006,2025-12-05
3683,1787618322,Sintropia Fruits Together,2,0.0006,2025-12-11
3692,2047957671,Slimeboo,2,0.0006,2025-12-02
3703,1895347830,Speed Factor,2,0.0006,2025-12-05
3708,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0006,2025-12-12
3712,1635978548,Star Ores Inc.,2,0.0006,2025-11-27
3790,1821051545,Uboat Attack,2,0.0006,2025-12-26
3807,1739513454,What's Different?,2,0.0006,2025-12-05
3991,1943048540,Balloball - Ribbit & Rescue (Windows),1,0.0003,2025-12-17
4015,2109383928,Beautiful Sakura: Surfing Club 2 (Windows),1,0.0003,2025-12-09
4090,1961812834,BROK: The Brawl Bar,1,0.0003,2025-12-02
4095,1801600178,BucketCrusher,1,0.0003,2025-11-28
4139,1833650481,CASSETTE BOY Demo,1,0.0003,2025-12-08
4171,2087558820,Christmas Mutilator,1,0.0003,2025-12-12
4198,1865836497,ColorBlend FX: Desaturation Demo,1,0.0003,2025-12-08
4211,1941827560,Connect It!,1,0.0003,2025-12-05
4253,2051647210,Cute Bonfire (Windows),1,0.0003,2025-12-02
4338,2113273842,Dragon Ruins II,1,0.0003,2025-11-28
4384,1965860022,Escape From Crypt (Xbox One),1,0.0003,2025-12-19
4446,1859010384,Fort Solis,1,0.0003,2025-12-19
4568,2071065614,Hoomanz!,1,0.0003,2025-12-18
4590,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0003,2025-12-09
4605,1661144775,Injection π23 'Tabula Rasa',1,0.0003,2025-12-23
4637,1723402832,KEJORA DEMO,1,0.0003,2025-12-09
4649,1696056657,King's Justice (Windows),1,0.0003,2025-11-26
4730,1635974926,Malachite: Temple of the Sun,1,0.0003,2025-12-03
4794,1828150818,Mist: Evolution,1,0.0003,2025-12-05
4866,1813525377,Night Ranger,1,0.0003,2025-12-12
4867,1772953684,Night Ranger (Windows),1,0.0003,2025-12-12
4868,2008737833,Night Ranger (Xbox One),1,0.0003,2025-12-12
4908,1784709136,Ozymandias,1,0.0003,2025-12-18
4912,1889135706,Panda Bamboo Adventure (Windows),1,0.0003,2025-12-12
4913,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0003,2025-12-12
4947,1617556299,Poko's Arctic Quest (Xbox One),1,0.0003,2025-11-26
4971,1798561540,Project Motor Racing (PC),1,0.0003,2025-11-25
5017,1660886813,Red Pippy,1,0.0003,2025-11-28
5020,2075129284,Reef Defense Demo,1,0.0003,2025-12-08
5125,1663964518,Sintropia Fruits Together (Windows),1,0.0003,2025-12-11
5126,2086562024,Sintropia Fruits Together (Xbox One),1,0.0003,2025-12-11
5133,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
5168,2010565039,Space Elite Force II - Reloaded,1,0.0003,2025-12-12
5194,2051678702,Star Jumping,1,0.0003,2025-11-24
5277,1752312155,The Axis Unseen,1,0.0003,2025-12-18
5320,1622257651,The Phantom,1,0.0003,2025-12-05
5424,1810588887,What's Different? (Windows),1,0.0003,2025-12-05
5430,1651098442,Wild West: Hidden Objects,1,0.0003,2025-11-28
5458,1858270096,Wylde Flowers,1,0.0003,2025-12-09
5463,1958112313,YAKUZA: Shadows of New York,1,0.0003,2025-12-03
