rank,title_id,title,players,percentage,release_date
27,2031971566,A Game About Digging A Hole™,3969,1.3361,2025-12-09
90,1833503116,MARVEL Cosmic Invasion,1281,0.4312,2025-12-01
105,2031804130,Red Dead Redemption,1010,0.34,2025-12-01
108,1912255927,Ultimate Sheep Raccoon,995,0.335,2025-12-08
112,2045404355,Dome Keeper,966,0.3252,2025-12-09
146,2110891029,KILL IT WITH FIRE! 2,771,0.2595,2025-11-25
172,1621567212,ROUTINE,671,0.2259,2025-12-04
247,2040514027,Terminull Brigade™,423,0.1424,2025-12-08
340,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,267,0.0899,2025-12-16
617,1691117579,Terminator 2D: NO FATE,97,0.0327,2025-12-12
854,1680433621,Young Suns,57,0.0192,2025-11-25
916,1692022171,OCTOPATH TRAVELER 0,49,0.0165,2025-12-04
917,1702869784,Project Motor Racing,49,0.0165,2025-11-25
922,1992367075,Death Howl,48,0.0162,2025-12-09
930,2004944930,Crime Simulator,47,0.0158,2025-12-01
974,2069910424,Yakuza 0 Director's Cut,44,0.0148,2025-12-08
1022,1724411039,Card Storm Idle,40,0.0135,2025-11-26
1064,1898707353,Card Storm Idle (Xbox One),37,0.0125,2025-11-26
1129,1878376737,Contraband Police Demo,33,0.0111,2025-12-04
1237,1963899312,Yakuza Kiwami 2,27,0.0091,2025-12-08
1248,2117139021,Hidden Cats in Istanbul,26,0.0088,2025-12-17
1249,2031634495,Mutant Football League 2,26,0.0088,2025-12-10
1344,2032937393,Cup Heroes,22,0.0074,2025-12-19
1405,1739902381,PBA Pro Bowling 2026,20,0.0067,2025-12-19
1420,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,19,0.0064,2025-12-08
1473,1762831513,Amazing Frog? Demo,17,0.0057,2025-12-08
1490,2023214653,Night Swarm,17,0.0057,2025-12-05
1504,2109985750,Blood: Refreshed Supply,16,0.0054,2025-12-04
1550,1743565876,Five Nights at Freddy's: Secret of the Mimic,15,0.005,2025-12-16
1582,2115124995,Card Storm Idle (Windows),14,0.0047,2025-11-26
1766,1732062836,Solo Leveling: ARISE OVERDRIVE,11,0.0037,2025-11-24
1867,1973937079,Boxes: Lost Fragments Demo,9,0.003,2025-12-08
1890,1735842687,Kristala Demo,9,0.003,2025-12-03
1940,1692343738,A.I.L.A,8,0.0027,2025-11-25
1945,2021090436,Baptiste Demo,8,0.0027,2025-12-17
1973,2111437884,Frogo Deluxe,8,0.0027,2025-12-16
2004,1785888386,Snake.io,8,0.0027,2025-11-27
2226,1772590269,Knight with Tactics,6,0.002,2025-12-12
2261,2002400399,Pathologic 3 Demo,6,0.002,2025-12-08
2267,2076466454,Red Dead Redemption (PC),6,0.002,2025-12-02
2358,1709327934,Empire in Decay Demo,5,0.0017,2025-12-08
2369,2036291363,Garten of Banban 8: Anti Devil,5,0.0017,2025-11-27
2394,1718878320,Military Logistics Simulator,5,0.0017,2025-12-12
2450,2137169995,Tenebris Somnia Demo,5,0.0017,2025-12-08
2451,2094819475,Thank Goodness You're Here!,5,0.0017,2025-12-09
2456,2078497506,The Legend of Princess Lyria,5,0.0017,2025-12-17
2462,1758041918,UNBEATABLE,5,0.0017,2025-12-17
2469,1739513454,What's Different?,5,0.0017,2025-12-05
2489,1945611477,Arcade Archives 2 THE OUTFOXIES,4,0.0013,2025-12-17
2500,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),4,0.0013,2025-12-09
2504,1883688902,Big Trouble in Little Chimney,4,0.0013,2025-12-19
2669,2104908182,Sugarbound 2 (Xbox Series X/S),4,0.0013,2025-12-17
2735,1899658354,Aero Cosmos,3,0.001,2025-11-28
2762,1817173057,Beautiful Sakura: Surfing Club 2,3,0.001,2025-12-09
2883,1785313161,I'm on Observation Duty 8,3,0.001,2025-12-05
2886,1944855646,Incantation Demo,3,0.001,2025-12-08
2912,2022262345,Love is all around 2 Demo,3,0.001,2025-12-13
2982,1799773408,Security Booth: Director's Cut,3,0.001,2025-12-05
3002,2100981618,Snaky Snakes,3,0.001,2025-12-09
3077,1894384067,Vambrace: Dungeon Monarch,3,0.001,2025-12-16
3084,1888551831,What's Different? (Xbox One),3,0.001,2025-12-05
3107,2091238386,Zumba – The Dragon’s Marble Trial,3,0.001,2025-12-18
3168,1638157396,Balloball - Ribbit & Rescue,2,0.0007,2025-12-17
3180,1819720760,Bee Simulator: The Hive,2,0.0007,2025-11-28
3213,1833650481,CASSETTE BOY Demo,2,0.0007,2025-12-08
3237,1941827560,Connect It!,2,0.0007,2025-12-05
3283,2113273842,Dragon Ruins II,2,0.0007,2025-11-28
3420,1910465791,Limbot Demo,2,0.0007,2025-12-08
3424,1899103981,Lost Ember: Rekindled Edition,2,0.0007,2025-11-27
3509,1854216614,Pixapple Adventure,2,0.0007,2025-12-05
3510,1877310417,Pixapple Adventure (Xbox Series),2,0.0007,2025-12-05
