rank,title_id,title,players,percentage
1,267695549,Fortnite,70147,22.4283
2,342226876,Roblox - Xbox,58917,18.8377
3,1828326430,Minecraft,38914,12.4421
4,2001700854,Call of Duty®,33353,10.6641
5,558797228,Rocket League®,31891,10.1966
6,926771636,Tom Clancy's Rainbow Six Siege,21082,6.7406
7,972249091,Grand Theft Auto V (Xbox One),18586,5.9426
8,1870487792,NBA 2K26 for Xbox Series X|S,17142,5.4809
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),14582,4.6623
10,2118292977,ARC Raiders,13917,4.4497
11,94618376,Overwatch®,12821,4.0993
12,1631143456,EA SPORTS™ Madden NFL 26,12509,3.9995
13,1840884885,Battlefield™,12222,3.9078
14,2030093255,Forza Horizon 5,11473,3.6683
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11248,3.5964
16,1794906646,Marvel Rivals,11244,3.5951
17,175227487,Apex Legends™,9874,3.157
18,1821999049,High On Life 2,9432,3.0157
19,1924639289,HELLDIVERS™ 2,8163,2.61
20,591405932,Red Dead Redemption 2,7510,2.4012
21,1813567768,Roadside Research (Game Preview),6024,1.9261
22,2118102995,EA SPORTS™ College Football 26,5921,1.8931
23,102425831,Dead by Daylight,5349,1.7103
24,2106683993,skate.™ (Game Preview),4923,1.574
25,1682363458,Avatar: Frontiers of Pandora™,4891,1.5638
26,1993685552,UFC® 5,4715,1.5075
27,629270283,Gang Beasts,4633,1.4813
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4194,1.341
29,1256782258,Fallout 4,4190,1.3397
30,1794566092,Minecraft Launcher,3479,1.1124
31,1992453063,Among Us,3252,1.0398
32,1855024215,"Warhammer 40,000: Space Marine 2",3079,0.9845
33,332913499,Fallout 76,3074,0.9829
34,1852068331,EA SPORTS FC™ 26 Xbox One,2878,0.9202
35,1977690926,Farming Simulator 25,2702,0.8639
36,1144039928,Halo: The Master Chief Collection,2690,0.8601
37,171869406,War Thunder,2685,0.8585
38,68553410,Kingdom Come: Deliverance,2677,0.8559
39,80579825,Call of Duty: Black Ops III,2665,0.8521
40,2013614379,Fall Guys,2510,0.8025
41,777107394,DayZ,2495,0.7977
42,687339341,Brawlhalla,2464,0.7878
43,2003727579,Call of Duty®: Modern Warfare® III,2441,0.7805
44,1096157379,COD: Black Ops II,2436,0.7789
45,2043073184,Halo Infinite,2418,0.7731
46,1766989558,MLB® The Show™ 25,2399,0.767
47,2119939858,NHL® 26 Xbox Series X|S,2395,0.7658
48,2139646219,VALORANT,2375,0.7594
49,207015551,theHunter: Call of the Wild™,2368,0.7571
50,1882096658,EA SPORTS FC™ 25 Xbox One,2284,0.7303
51,144389848,Destiny 2,2274,0.7271
52,1759802069,EA SPORTS™ College Football 25,2250,0.7194
53,950328474,PUBG: BATTLEGROUNDS,2243,0.7172
54,1198088771,FOR HONOR,2199,0.7031
55,1717113201,Sea of Thieves: 2026 Edition,2130,0.681
56,252034287,The Elder Scrolls V: Skyrim Special Edition,2130,0.681
57,1482870140,Warframe,2080,0.665
58,389597738,Terraria,2046,0.6542
59,1730755212,Mortal Kombat™ 1,2033,0.65
60,1693340366,Hogwarts Legacy,2024,0.6471
61,1892245301,ELDEN RING,2014,0.6439
62,530462567,The Witcher 3: Wild Hunt – Complete Edition,1989,0.6359
63,833960563,STAR WARS™ Battlefront™ II,1962,0.6273
64,222473492,Cyberpunk 2077,1961,0.627
65,896928775,Minecraft for Windows,1884,0.6024
66,2108722049,Resident Evil Village,1873,0.5989
67,1857595573,The Crew Motorfest - Xbox Series X|S,1817,0.581
68,638965135,Descenders,1814,0.58
69,321656011,The Sims™ 4,1806,0.5774
70,1928988061,ARK: Survival Ascended,1777,0.5682
71,2073302268,Ready or Not,1777,0.5682
72,1959007243,Call of Duty®: Modern Warfare® II,1775,0.5675
73,2041941014,Diablo® II: Resurrected™,1750,0.5595
74,1953759531,Phasmophobia (Game Preview),1718,0.5493
75,1848421257,eFootball™,1714,0.548
76,1973901376,Diablo® IV,1654,0.5288
77,545844082,Call of Duty®: WWII,1651,0.5279
78,1797327516,Palworld,1645,0.526
79,1975246356,Baldur's Gate 3,1597,0.5106
80,1732013402,Grounded 2 (Game Preview),1597,0.5106
81,893395429,Rust Console Edition X|S,1579,0.5049
82,1746894998,Roblox - Windows,1574,0.5033
83,1998069249,WWE 2K25 for Xbox Series X|S,1562,0.4994
84,2099828114,THE FINALS,1559,0.4985
85,1112737760,Fallout: New Vegas,1505,0.4812
86,1758796660,Wobbly Life,1413,0.4518
87,1794767034,NBA 2K25 for Xbox Series X|S,1395,0.446
88,1874191487,High On Life,1389,0.4441
89,1696147865,Zenless Zone Zero,1386,0.4431
90,2072546746,Madden NFL 25 Xbox Series X|S,1378,0.4406
91,964706972,No Man's Sky,1371,0.4384
92,1842668909,Forza Motorsport,1369,0.4377
93,352040487,Tom Clancy’s The Division 2,1351,0.432
94,2053080068,Genshin Impact,1343,0.4294
95,374923716,Gears 5,1337,0.4275
96,1634930870,REMATCH,1325,0.4236
97,1161890022,Skate 3,1288,0.4118
98,306230746,Stardew Valley,1270,0.4061
99,2069980568,The First Descendant,1250,0.3997
100,1878915001,SnowRunner,1245,0.3981
101,2143033449,Monster Hunter Wilds,1232,0.3939
102,2054716369,It Takes Two,1230,0.3933
103,1852916479,Resident Evil 4,1216,0.3888
104,491582364,Need for Speed™ Heat,1185,0.3789
105,1096157269,Call of Duty®: Black Ops,1167,0.3731
106,374621264,RESIDENT EVIL 2,1167,0.3731
107,1646963350,NHL® 25 Xbox Series X|S,1159,0.3706
108,1679027058,Stumble Guys,1142,0.3651
109,285358298,Mortal Kombat 11,1128,0.3607
110,1985701699,Forza Horizon 4,1107,0.3539
111,623325843,Cuphead,1092,0.3491
112,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1091,0.3488
113,2019012309,Star Wars Outlaws,1080,0.3453
114,1699459210,DRAGON BALL Sparking! ZERO,1076,0.344
115,964818375,Assassin's Creed Odyssey,1058,0.3383
116,983730484,ARK: Survival Evolved,1048,0.3351
117,1669427955,ELDEN RING NIGHTREIGN,1041,0.3328
118,465979625,UFC® 4,1036,0.3312
119,1161890069,FIGHT NIGHT CHAMPION,1035,0.3309
120,1671990131,MY HERO ULTRA RUMBLE,1035,0.3309
121,2059211995,Hollow Knight: Voidheart Edition,1032,0.33
122,346683864,Tom Clancy's Ghost Recon Wildlands,1031,0.3296
123,1876694512,Madden NFL 25 Xbox One,1027,0.3284
124,2138304024,Rec Room,1017,0.3252
125,1479758055,Batman™: Arkham Knight,1015,0.3245
126,961090289,Tom Clancy's Ghost Recon Breakpoint,1012,0.3236
127,1715349030,Asphalt Legends,986,0.3153
128,1728105232,Assassin's Creed Valhalla,982,0.314
129,609700427,Call of Duty®: Modern Warfare®,981,0.3137
