rank,title_id,title,players,percentage,release_date
42,2031971566,A Game About Digging A Hole™,3457,1.0115,2025-12-09
108,1833503116,MARVEL Cosmic Invasion,1370,0.4008,2025-12-01
154,1912255927,Ultimate Sheep Raccoon,967,0.2829,2025-12-08
171,2031804130,Red Dead Redemption,861,0.2519,2025-12-01
173,2045404355,Dome Keeper,854,0.2499,2025-12-09
235,1621567212,ROUTINE,584,0.1709,2025-12-04
289,2040514027,Terminull Brigade™,447,0.1308,2025-12-08
475,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,207,0.0606,2025-12-16
642,2032937393,Cup Heroes,123,0.036,2025-12-19
839,1691117579,Terminator 2D: NO FATE,77,0.0225,2025-12-12
958,1692022171,OCTOPATH TRAVELER 0,59,0.0173,2025-12-04
1070,1878376737,Contraband Police Demo,48,0.014,2025-12-04
1077,1739902381,PBA Pro Bowling 2026,48,0.014,2025-12-19
1118,2069910424,Yakuza 0 Director's Cut,45,0.0132,2025-12-08
1154,2004944930,Crime Simulator,40,0.0117,2025-12-01
1155,1992367075,Death Howl,40,0.0117,2025-12-09
1337,1863597561,Coloring Book,28,0.0082,2025-12-24
1342,1743565876,Five Nights at Freddy's: Secret of the Mimic,28,0.0082,2025-12-16
1379,1762831513,Amazing Frog? Demo,26,0.0076,2025-12-08
1430,2117139021,Hidden Cats in Istanbul,24,0.007,2025-12-17
1469,1963899312,Yakuza Kiwami 2,23,0.0067,2025-12-08
1566,2109985750,Blood: Refreshed Supply,19,0.0056,2025-12-04
1680,2031634495,Mutant Football League 2,16,0.0047,2025-12-10
1700,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,15,0.0044,2025-12-08
1843,2021090436,Baptiste Demo,12,0.0035,2025-12-17
1986,1709327934,Empire in Decay Demo,10,0.0029,2025-12-08
2100,2023214653,Night Swarm,9,0.0026,2025-12-05
2206,1785888386,Snake.io,8,0.0023,2025-11-27
2273,2111437884,Frogo Deluxe,7,0.002,2025-12-16
2275,2036291363,Garten of Banban 8: Anti Devil,7,0.002,2025-11-27
2317,2076466454,Red Dead Redemption (PC),7,0.002,2025-12-02
2352,1758041918,UNBEATABLE,7,0.002,2025-12-17
2387,1973937079,Boxes: Lost Fragments Demo,6,0.0018,2025-12-08
2431,1785313161,I'm on Observation Duty 8,6,0.0018,2025-12-05
2433,1944855646,Incantation Demo,6,0.0018,2025-12-08
2464,2002400399,Pathologic 3 Demo,6,0.0018,2025-12-08
2481,1615299687,Santa's Winter Wonders (Xbox One),6,0.0018,2025-12-24
2500,2104908182,Sugarbound 2 (Xbox Series X/S),6,0.0018,2025-12-17
2505,1699999089,Talisman: Digital 5th Edition,6,0.0018,2025-12-22
2660,1920135375,Rhythm Doctor,5,0.0015,2025-12-18
2751,1638157396,Balloball - Ribbit & Rescue,4,0.0012,2025-12-17
2757,1817173057,Beautiful Sakura: Surfing Club 2,4,0.0012,2025-12-09
2758,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),4,0.0012,2025-12-09
2852,1735842687,Kristala Demo,4,0.0012,2025-12-03
2856,1910465791,Limbot Demo,4,0.0012,2025-12-08
2915,1771555773,Santa's Winter Wonders,4,0.0012,2025-12-24
2949,2137169995,Tenebris Somnia Demo,4,0.0012,2025-12-08
2950,2094819475,Thank Goodness You're Here!,4,0.0012,2025-12-09
2987,1649362500,Xmas Survivors,4,0.0012,2025-12-24
3027,1778964678,Balloball - Ribbit & Rescue (Xbox One),3,0.0009,2025-12-17
3037,1883688902,Big Trouble in Little Chimney,3,0.0009,2025-12-19
3050,1801600178,BucketCrusher,3,0.0009,2025-11-28
3075,1941827560,Connect It!,3,0.0009,2025-12-05
3114,1875356086,Explodera (Xbox One),3,0.0009,2025-12-18
3135,1976337452,Froggy Hates Snow Demo,3,0.0009,2025-12-04
3196,1654744318,Metal Shoot,3,0.0009,2025-12-22
3256,1728170745,RoboHero,3,0.0009,2025-12-03
3257,1769952074,RoboHero (Xbox One),3,0.0009,2025-12-03
3273,2027159497,Santa's Winter Wonders (Windows),3,0.0009,2025-12-24
3310,1831134835,Stacky Dash,3,0.0009,2025-12-05
3317,2143077030,Sugarbound 2 (Xbox One),3,0.0009,2025-12-17
3360,1739513454,What's Different?,3,0.0009,2025-12-05
3363,1888276522,Worshippers of Cthulhu Demo,3,0.0009,2025-12-08
3425,1942422687,Arcade Archives 2 SPACE INVADERS,2,0.0006,2025-12-24
3438,1627384585,AWAYSIS Demo,2,0.0006,2025-12-08
3455,1819720760,Bee Simulator: The Hive,2,0.0006,2025-11-28
3494,2143478632,Castle of Monsters: The Last Knight,2,0.0006,2025-12-30
3508,2087558820,Christmas Mutilator,2,0.0006,2025-12-12
3526,1930946558,Cowboys (Xbox One),2,0.0006,2025-12-24
3552,1826248460,DETECTIVE - Rainy Night,2,0.0006,2025-12-04
3590,2132299559,Emoji Battlefield - Origins,2,0.0006,2025-11-28
3599,1962606919,Explodera (Xbox Series X/S),2,0.0006,2025-12-18
3624,1901564989,Frog Hero DX (Xbox One),2,0.0006,2025-12-19
3714,1772590269,Knight with Tactics,2,0.0006,2025-12-12
3740,1899103981,Lost Ember: Rekindled Edition,2,0.0006,2025-11-27
3744,2022262345,Love is all around 2 Demo,2,0.0006,2025-12-13
