# 2026-08-30 16:30:29 ; Found 774750 viable session entries from 292387 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,65064,22.2527
2,342226876,Roblox - Xbox,52196,17.8517
3,1828326430,Minecraft,30627,10.4748
4,2001700854,Call of Duty®,28372,9.7036
5,558797228,Rocket League®,27695,9.472
6,1870487792,NBA 2K26 for Xbox Series X|S,19129,6.5424
7,926771636,Tom Clancy's Rainbow Six Siege,18980,6.4914
8,972249091,Grand Theft Auto V (Xbox One),14487,4.9547
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),11532,3.9441
10,175227487,Apex Legends™,10942,3.7423
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10548,3.6075
12,2030093255,Forza Horizon 5,10092,3.4516
13,94618376,Overwatch®,9850,3.3688
14,1794906646,Marvel Rivals,8902,3.0446
15,1840884885,Battlefield™,8302,2.8394
16,2118292977,ARC Raiders,7669,2.6229
17,1631143456,EA SPORTS™ Madden NFL 26,6967,2.3828
18,591405932,Red Dead Redemption 2,6265,2.1427
19,1791650399,MLB® The Show™ 26,5326,1.8216
20,2118102995,EA SPORTS™ College Football 26,4852,1.6594
21,1924639289,HELLDIVERS™ 2,4529,1.549
22,2106683993,skate.™ (Game Preview),4367,1.4936
23,609700427,Call of Duty®: Modern Warfare®,4284,1.4652
24,629270283,Gang Beasts,4229,1.4464
25,102425831,Dead by Daylight,4114,1.407
26,222473492,Cyberpunk 2077,4039,1.3814
27,1993685552,UFC® 5,3852,1.3174
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3799,1.2993
29,1754076455,Crimson Desert,3777,1.2918
30,1892502964,Hades II,3477,1.1892
31,2119939858,NHL® 26 Xbox Series X|S,3468,1.1861
32,80579825,Call of Duty: Black Ops III,2925,1.0004
33,1144039928,Halo: The Master Chief Collection,2885,0.9867
34,1794566092,Minecraft Launcher,2833,0.9689
35,171869406,War Thunder,2777,0.9498
36,1852068331,EA SPORTS FC™ 26 Xbox One,2739,0.9368
37,2073302268,Ready or Not,2688,0.9193
38,777107394,DayZ,2626,0.8981
39,2139646219,VALORANT,2584,0.8838
40,1096157379,COD: Black Ops II,2539,0.8684
41,2079794073,Starfield,2510,0.8585
42,1977690926,Farming Simulator 25,2472,0.8455
43,2043073184,Halo Infinite,2393,0.8184
44,950328474,PUBG: BATTLEGROUNDS,2361,0.8075
45,2003727579,Call of Duty®: Modern Warfare® III,2349,0.8034
46,1717113201,Sea of Thieves: 2026 Edition,2336,0.7989
47,1992453063,Among Us,2327,0.7959
48,687339341,Brawlhalla,2310,0.79
49,2013614379,Fall Guys,2307,0.789
50,1482870140,Warframe,2231,0.763
51,1892245301,ELDEN RING,2086,0.7134
52,1256782258,Fallout 4,1972,0.6744
53,1882096658,EA SPORTS FC™ 25 Xbox One,1961,0.6707
54,1696697876,NBA 2K26 for Xbox One,1946,0.6656
55,833960563,STAR WARS™ Battlefront™ II,1944,0.6649
56,332913499,Fallout 76,1943,0.6645
57,1732013402,Grounded 2 (Game Preview),1935,0.6618
58,144389848,Destiny 2,1930,0.6601
59,1848421257,eFootball™,1897,0.6488
60,1730755212,Mortal Kombat™ 1,1887,0.6454
61,1198088771,FOR HONOR,1869,0.6392
62,1928988061,ARK: Survival Ascended,1815,0.6208
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1802,0.6163
64,2083118773,REPLACED,1796,0.6143
65,1953759531,Phasmophobia (Game Preview),1791,0.6125
66,207015551,theHunter: Call of the Wild™,1780,0.6088
67,1959007243,Call of Duty®: Modern Warfare® II,1730,0.5917
68,1766989558,MLB® The Show™ 25,1727,0.5907
69,1855024215,"Warhammer 40,000: Space Marine 2",1669,0.5708
70,352040487,Tom Clancy’s The Division 2,1666,0.5698
71,896928775,Minecraft for Windows,1589,0.5435
72,1693340366,Hogwarts Legacy,1584,0.5417
73,893395429,Rust Console Edition X|S,1568,0.5363
74,2099828114,THE FINALS,1559,0.5332
75,1857595573,The Crew Motorfest - Xbox Series X|S,1533,0.5243
76,2022801826,WWE 2K26 Standard Edition,1532,0.524
77,1746894998,Roblox - Windows,1523,0.5209
78,638965135,Descenders,1513,0.5175
79,1973901376,Diablo® IV,1500,0.513
80,545844082,Call of Duty®: WWII,1494,0.511
81,321656011,The Sims™ 4,1441,0.4928
82,651668093,RESIDENT EVIL 7 biohazard,1347,0.4607
83,964706972,No Man's Sky,1320,0.4515
84,1842668909,Forza Motorsport,1315,0.4497
85,1850827024,F1® 25,1314,0.4494
86,1975246356,Baldur's Gate 3,1309,0.4477
87,374923716,Gears 5,1305,0.4463
88,1658810016,Resident Evil Requiem,1281,0.4381
89,1726497855,PGA TOUR 2K25,1262,0.4316
90,1096157269,Call of Duty®: Black Ops,1258,0.4303
91,1758796660,Wobbly Life,1255,0.4292
92,306230746,Stardew Valley,1227,0.4196
93,1634930870,REMATCH,1214,0.4152
94,1852916479,Resident Evil 4,1212,0.4145
95,1797327516,Palworld,1206,0.4125
96,1747676401,Planet Coaster 2,1194,0.4084
97,1696147865,Zenless Zone Zero,1193,0.408
98,491582364,Need for Speed™ Heat,1190,0.407
99,2078275456,Content Warning,1188,0.4063
100,2053080068,Genshin Impact,1150,0.3933
101,1682363458,Avatar: Frontiers of Pandora™,1146,0.3919
102,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1139,0.3896
103,285358298,Mortal Kombat 11,1139,0.3896
104,1928228122,Borderlands®4,1118,0.3824
105,374621264,RESIDENT EVIL 2,1101,0.3766
106,1715349030,Asphalt Legends,1095,0.3745
107,1830948067,EA SPORTS™ PGA TOUR™,1090,0.3728
108,1972007641,Kingdom Come: Deliverance II,1088,0.3721
109,1689317374,TCG Card Shop Simulator (Game Preview),1088,0.3721
110,623325843,Cuphead,1078,0.3687
111,1161890022,Skate 3,1073,0.367
112,1285166951,The Elder Scrolls Online,1032,0.353
113,346683864,Tom Clancy's Ghost Recon Wildlands,1024,0.3502
114,1878915001,SnowRunner,1013,0.3465
115,1759802069,EA SPORTS™ College Football 25,993,0.3396
116,1479758055,Batman™: Arkham Knight,987,0.3376
117,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,984,0.3365
118,1985701699,Forza Horizon 4,974,0.3331
119,783973363,Dead Island 2,954,0.3263
120,2108722049,Resident Evil Village,947,0.3239
121,2103516179,The Outlast Trials,945,0.3232
122,2054716369,It Takes Two,942,0.3222
123,964818375,Assassin's Creed Odyssey,938,0.3208
124,1671990131,MY HERO ULTRA RUMBLE,938,0.3208
125,1938834516,State of Decay 2: Juggernaut Edition,929,0.3177
126,1161890069,FIGHT NIGHT CHAMPION,922,0.3153
127,1679027058,Stumble Guys,922,0.3153
128,1019460860,DRAGON BALL XENOVERSE 2,913,0.3123
129,2138304024,Rec Room,911,0.3116
130,1699459210,DRAGON BALL Sparking! ZERO,908,0.3105
131,2043906033,MX vs ATV Legends,906,0.3099
132,1774692913,Goat Simulator 3,897,0.3068
133,983730484,ARK: Survival Evolved,888,0.3037
134,961090289,Tom Clancy's Ghost Recon Breakpoint,885,0.3027
135,1720309872,Arma Reforger,879,0.3006
136,1669427955,ELDEN RING NIGHTREIGN,876,0.2996
137,1615644955,Microsoft Flight Simulator 2024,873,0.2986
138,1611895213,Disney Dreamlight Valley,871,0.2979
139,1843269941,Chivalry 2,870,0.2976
140,1739375565,Minecraft Dungeons,866,0.2962
141,1965142613,Golf With Your Friends,865,0.2958
142,1794767034,NBA 2K25 for Xbox Series X|S,857,0.2931
143,1414793202,GTA IV,854,0.2921
144,1728105232,Assassin's Creed Valhalla,839,0.2869
145,2068980019,CarX Drift Racing Online,821,0.2808
146,1921177861,Marathon,813,0.2781
147,840116976,World of Tanks Modern Armor,812,0.2777
148,728655825,Plants vs. Zombies™ Garden Warfare 2,798,0.2729
149,283303390,Wreckfest,793,0.2712
150,1961305648,Totally Accurate Battle Simulator,790,0.2702
151,2098741842,EA SPORTS FC™ 24 Xbox One,784,0.2681
152,447911394,Far Cry® 5,769,0.263
153,2008767227,Brotato,767,0.2623
154,1646963350,NHL® 25 Xbox Series X|S,766,0.262
155,465979625,UFC® 4,752,0.2572
156,2069980568,The First Descendant,749,0.2562
157,2105342780,Grounded,747,0.2555
158,1668241504,Hollow Knight: Silksong,740,0.2531
159,1747946954,Construction Simulator,735,0.2514
160,530462567,The Witcher 3: Wild Hunt – Complete Edition,735,0.2514
161,389597738,Terraria,733,0.2507
162,85494077,Microsoft Solitaire Collection,729,0.2493
163,1008687929,Mortal Kombat X,728,0.249
164,1805568255,Trailmakers,728,0.249
165,478449077,World of Warships: Legends,711,0.2432
166,1813567768,Roadside Research (Game Preview),704,0.2408
167,2086031333,The Thaumaturge,703,0.2404
168,2111829961,Hell Let Loose,689,0.2356
169,312881568,Human Fall Flat,685,0.2343
170,792158305,Call of Duty®: Black Ops 4,682,0.2333
171,2063087945,PowerWash Simulator 2,666,0.2278
172,1792830437,Balatro,661,0.2261
173,1738914043,Assassin's Creed Shadows,652,0.223
174,1825113946,PowerWash Simulator,652,0.223
175,1671080157,Minecraft Preview,638,0.2182
176,1695979902,The Elder Scrolls IV: Oblivion Remastered,633,0.2165
177,1821999049,High On Life 2,626,0.2141
178,945909358,Subnautica,625,0.2138
179,2059211995,Hollow Knight: Voidheart Edition,621,0.2124
180,1743309413,Super Meat Boy 3D,620,0.212
181,690285705,The Long Dark,618,0.2114
182,1769971395,Clair Obscur: Expedition 33,617,0.211
183,1993741445,SMITE 2 (Game Preview),614,0.21
184,1779135141,Riders Republic™,613,0.2097
185,1145574011,Titanfall® 2,612,0.2093
186,308654313,Overcooked! 2,609,0.2083
187,1251455286,Metro 2033 Redux,607,0.2076
188,1702731390,Supermarket Simulator,606,0.2073
189,1790216132,Hades,603,0.2062
190,1701108859,HITMAN 3,603,0.2062
191,1112737760,Fallout: New Vegas,602,0.2059
192,1998069249,WWE 2K25 for Xbox Series X|S,602,0.2059
193,1386529057,Battlefield™ 1,593,0.2028
194,1891953464,CloverPit,590,0.2018
195,642156375,Crash™ Team Racing Nitro-Fueled,590,0.2018
196,2079757188,Forza Horizon 6,590,0.2018
197,1925947069,FARCRY 6,589,0.2014
198,308190374,LEGO® Star Wars™: The Skywalker Saga,588,0.2011
199,940594756,World War Z,588,0.2011
200,1668054382,Tiny Bookshop,584,0.1997
201,2075317023,Absolum,581,0.1987
202,415619002,Watch Dogs®2,581,0.1987
203,1096157207,Modern Warfare® 2,578,0.1977
204,1876694512,Madden NFL 25 Xbox One,572,0.1956
205,568218779,Resident Evil 5,570,0.1949
206,2011061477,PRAGMATA,567,0.1939
207,2072546746,Madden NFL 25 Xbox Series X|S,564,0.1929
208,552499398,Gears of War 4,559,0.1912
209,556718860,Assassin's Creed IV Black Flag,553,0.1891
210,2143033449,Monster Hunter Wilds,551,0.1884
211,219630713,Halo 5: Guardians,546,0.1867
212,2053555152,Yu-Gi-Oh! Master Duel,546,0.1867
213,1297287339,Gears of War 3,545,0.1864
214,45083076,Injustice™ 2,543,0.1857
215,2128602192,Bluey: The Videogame,542,0.1854
216,183968596,UNO™,540,0.1847
217,2014590773,Car Mechanic Simulator 2021,538,0.184
218,339148107,Insurgency: Sandstorm (Windows),537,0.1837
219,256364670,Battlefield™ V,533,0.1823
220,1730971667,7 Days to Die - Console Edition (Game Preview),532,0.182
221,1744726864,Enlisted,532,0.182
222,1976117247,Path of Titans (Game Preview),532,0.182
223,1096157387,Modern Warfare® 3,531,0.1816
224,830649354,Dying Light,507,0.1734
225,1045960524,Metro Exodus,505,0.1727
226,2090474684,Poppy Playtime: Chapter 1,504,0.1724
227,1938832846,STAR WARS Jedi: Survivor™,502,0.1717
228,504085184,The Crew® 2,502,0.1717
229,828985924,Resident Evil 6,497,0.17
230,2087575977,MOUSE: P.I. For Hire,496,0.1696
231,1657391528,NBA 2K25 for Xbox One,489,0.1672
232,1667928394,Halo Wars 2,486,0.1662
233,1680544459,Dying Light: The Beast,479,0.1638
234,1894513996,CarX Street,475,0.1625
235,72159092,Crash Bandicoot™ N. Sane Trilogy,471,0.1611
236,2031971566,A Game About Digging A Hole™,469,0.1604
237,345903534,Minecraft: Xbox One Edition,469,0.1604
238,2132429347,Risk of Rain 2,463,0.1584
239,1646978734,Police Simulator: Patrol Officers,461,0.1577
240,770775860,RESIDENT EVIL 3 for Windows,458,0.1566
241,490838306,Fishing Planet,455,0.1556
242,2090892978,Farming Simulator 22,451,0.1542
243,1096157212,Call of Duty®: WaW,450,0.1539
244,564131151,Kerbal Space Program Enhanced Edition,449,0.1536
245,869175187,A Way Out,446,0.1525
246,1623704813,DEATH STRANDING DIRECTOR'S CUT,445,0.1522
247,796798669,Call of Duty®: Infinite Warfare,444,0.1519
248,1841062643,Hunt: Showdown 1896,444,0.1519
249,1936845110,Cities: Skylines - Remastered,442,0.1512
250,1998461943,Assassin's Creed Unity,441,0.1508
251,453395486,Ultimate Chicken Horse,440,0.1505
252,1854680102,Delta Force,438,0.1498
253,470244957,LEGO Marvel Super Heroes,438,0.1498
254,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,434,0.1484
255,502034863,Assassin's Creed Origins,429,0.1467
256,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),424,0.145
257,1912862912,Sniper Elite: Resistance,424,0.145
258,1971845611,Mount & Blade II: Bannerlord,423,0.1447
259,1753744295,"Little Kitty, Big City",422,0.1443
260,1733257076,Teardown,420,0.1436
261,2106583887,TEKKEN 8,414,0.1416
262,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,412,0.1409
263,1479895282,PAYDAY 2: CRIMEWAVE EDITION,410,0.1402
264,1760791354,Invincible VS Open Beta,407,0.1392
265,2019012309,Star Wars Outlaws,407,0.1392
266,1719923985,Undisputed,402,0.1375
267,1615991113,New MONOPOLY®,398,0.1361
268,2135594829,Jurassic World Evolution 2,397,0.1358
269,2041941014,Diablo® II: Resurrected™,396,0.1354
270,756981192,Borderlands 3,380,0.13
271,1873615541,Pool Blitz,377,0.1289
272,791545701,Goat Simulator,376,0.1286
273,2077953041,Clone Drone in the Danger Zone,375,0.1283
274,1684508835,"Warhammer 40,000: Darktide",374,0.1279
275,1484511986,Battlefield 4,369,0.1262
276,68553410,Kingdom Come: Deliverance,367,0.1255
277,2093000869,Slay The Spire,363,0.1242
278,1703229686,Split Fiction,360,0.1231
279,1777860928,Microsoft Flight Simulator (2020),359,0.1228
280,1731202267,Need for Speed™ Unbound,357,0.1221
281,608369389,FAR CRY PRIMAL,355,0.1214
282,1745661457,Valheim (Game Preview),352,0.1204
283,1832051520,Crime Scene Cleaner,350,0.1197
284,1902585111,DOOM: The Dark Ages,350,0.1197
285,1911989187,Football Manager 26 Console,350,0.1197
286,666757656,Rayman Legends,350,0.1197
287,794552001,The Binding of Isaac: Rebirth,347,0.1187
288,1204533074,Borderlands 2,345,0.118
289,1289871275,Forza Horizon 3,345,0.118
290,1988609509,PGA TOUR 2K23,344,0.1177
291,568182861,ASTRONEER,343,0.1173
292,1857530883,NASCAR 25,343,0.1173
293,2083870981,Who's Your Daddy?!,343,0.1173
294,1631329360,Pixel Strike 3D,342,0.117
295,341687485,3on3 FreeStyle,336,0.1149
296,1965191913,F1® 24,335,0.1146
297,625948041,Slime Rancher,333,0.1139
298,837917131,Deep Rock Galactic,330,0.1129
299,56347639,Spyro™ Reignited Trilogy,330,0.1129
300,680942588,STAR WARS Jedi: Fallen Order™,325,0.1112
301,1695638358,Vampire Survivors,325,0.1112
302,2064168993,Age of Empires II: Definitive Edition,321,0.1098
303,572802557,Call of Duty®: Ghosts,321,0.1098
304,422207632,Castle Crashers Remastered,321,0.1098
305,1829869520,Gears of War: Reloaded,320,0.1094
306,1041486048,DARK SOULS™ III,318,0.1088
307,2068332202,Abiotic Factor,317,0.1084
308,2098787950,Age of Empires IV: Anniversary Edition,317,0.1084
309,1367952835,Far Cry® 4,317,0.1084
310,1161890004,Left 4 Dead 2,317,0.1084
311,1658941037,PRAGMATA Sketchbook - DEMO,316,0.1081
312,939455454,resident evil 4 (2005),316,0.1081
313,1480657407,Plants vs. Zombies,315,0.1077
314,749311689,Plants vs. Zombies: Battle for Neighborville™,315,0.1077
315,2113731956,Disney Speedstorm,314,0.1074
316,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,311,0.1064
317,834001943,Dying Light 2: Stay Human - Reloaded Edition,310,0.106
318,1985019983,Crash Bandicoot™ 4: It’s About Time,307,0.105
319,1898652037,SOUTH PARK: SNOW DAY!,307,0.105
320,1465674891,Assetto Corsa,306,0.1047
321,1865076226,MLB® The Show™ 24 Xbox One,306,0.1047
322,1687693597,Assetto Corsa Competizione,302,0.1033
323,1813184195,Easy Delivery Co.,301,0.1029
324,1808064759,FIFA 22 Xbox One,301,0.1029
325,1635275279,ICARUS: Console Edition,301,0.1029
326,1972063516,Sifu,300,0.1026
327,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,299,0.1023
328,2067022016,Call of the Wild: The Angler™,298,0.1019
329,872826607,Vigor,296,0.1012
330,1879115757,Trackmania®,295,0.1009
331,2031804130,Red Dead Redemption,294,0.1006
332,247546985,Destiny,293,0.1002
333,331135949,DOOM Eternal (BATTLEMODE),292,0.0999
334,1874191487,High On Life,292,0.0999
335,1947812162,WWE 2K25 for Xbox One,288,0.0985
336,2011136108,Medieval Dynasty,287,0.0982
337,831224608,Need for Speed™ Payback,287,0.0982
338,984363462,Graveyard Keeper,285,0.0975
339,165599118,Prominence Poker,284,0.0971
340,1740172423,Totally Reliable Delivery Service,284,0.0971
341,2106872096,Battlefield™ 2042 Xbox Series X|S,281,0.0961
342,2054685746,Mass Effect™ Legendary Edition,279,0.0954
343,514291876,Assassin's Creed® The Ezio Collection,278,0.0951
344,125226722,DARK SOULS™: REMASTERED,278,0.0951
345,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,276,0.0944
346,1707431222,Jurassic World Evolution 3,276,0.0944
347,1652862446,Super Mega Baseball™ 4,275,0.0941
348,2083429980,Nickelodeon All-Star Brawl 2,273,0.0934
349,1938336894,Sledders,272,0.093
350,226054795,MONSTER HUNTER: WORLD™,269,0.092
351,1616563209,FragPunk,268,0.0917
352,801251286,Stick Fight: The Game,268,0.0917
353,1693391830,SpongeBob SquarePants™: The Patrick Star Game,266,0.091
354,1970734247,NHL® 24 Xbox One,265,0.0906
355,1931679945,2XKO,263,0.0899
356,830718665,DRAGON BALL Z: KAKAROT,263,0.0899
357,2021412862,Raft,262,0.0896
358,1687588412,Street Fighter™ 6,262,0.0896
359,1818602982,RoadCraft,261,0.0893
360,1793309125,WWE 2K24,259,0.0886
361,2010328709,Assassin's Creed® Mirage,258,0.0882
362,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,258,0.0882
363,1711563707,House Flipper,258,0.0882
364,1947900602,Like a Dragon: Infinite Wealth,258,0.0882
365,320504455,Middle-earth™: Shadow of War™,257,0.0879
366,1112737749,Fallout 3,256,0.0876
367,1560034050,Assassin's Creed Syndicate,255,0.0872
368,2045404355,Dome Keeper,254,0.0869
369,1922695178,PlateUp!,253,0.0865
370,514006173,Batman: Return to Arkham - Arkham City,251,0.0858
371,1792227428,Indiana Jones and the Great Circle,251,0.0858
372,74304278,Tom Clancy’s The Division,251,0.0858
373,2154930,Call of Duty®: Modern Warfare® Remastered,250,0.0855
374,980944365,Need for Speed™,250,0.0855
375,813411968,LEGO® Marvel Super Heroes 2,246,0.0841
376,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,246,0.0841
377,511110146,Metro: Last Light Redux,243,0.0831
378,2098044337,Poppy Playtime: Chapter 4,241,0.0824
379,1297287213,Gears of War 2,240,0.0821
380,1999574456,Forza Motorsport 7,239,0.0817
381,1414793208,MCLA: Complete,238,0.0814
382,945976112,Rush: A DisneyPixar Adventure,236,0.0807
383,1795554480,Barbie™ Horse Trails,235,0.0804
384,1768466312,Poppy Playtime: Chapter 2,233,0.0797
385,1989106096,Sid Meier’s Civilization® VI (Windows PC),233,0.0797
386,2037306921,Poppy Playtime: Chapter 3,232,0.0793
387,875417719,Call of Duty®: Advanced Warfare,231,0.079
388,1879711255,The Outer Worlds 2,230,0.0787
389,244291844,Far Cry 3 Classic Edition,228,0.078
390,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,227,0.0776
391,2008403666,Dead Space,227,0.0776
392,860666361,Plants vs. Zombies Garden Warfare,227,0.0776
393,1922283524,Goat Simulator 3: Xbox One Edition,225,0.077
394,2111887267,Sonic Racing: CrossWorlds,224,0.0766
395,859011533,Assassin's Creed® III Remastered,222,0.0759
396,2093153073,Party Animals,222,0.0759
397,415563833,DiRT Rally 2.0,220,0.0752
398,1192666733,Mafia III,219,0.0749
399,1046363979,Rise of the Tomb Raider,219,0.0749
400,1997252569,Need for Speed™ Hot Pursuit Remastered,218,0.0746
401,585771792,WATCH_DOGS™,218,0.0746
402,810101074,Dead Cells,217,0.0742
403,1931936981,Goat Simulator: Remastered (Windows Edition),217,0.0742
404,1134837784,SMITE,216,0.0739
405,1874517142,Retro Classics,215,0.0735
406,1030018025,Halo Wars: Definitive Edition (PC),214,0.0732
407,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,212,0.0725
408,84790147,Watch Dogs®: Legion,212,0.0725
409,1833503116,MARVEL Cosmic Invasion,210,0.0718
410,1653442250,ROUNDS,210,0.0718
411,913783821,Shadow of the Tomb Raider,210,0.0718
412,1768081511,Crusader Kings III,209,0.0715
413,921016611,Crossout,208,0.0711
414,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,208,0.0711
415,1966276493,Satisfactory,207,0.0708
416,1935490407,Little Nightmares Enhanced Edition,204,0.0698
417,58472989,Killer Instinct,203,0.0694
418,384396065,Unravel Two,203,0.0694
419,1414793259,Red Dead Redemption,202,0.0691
420,640703885,LEGO® Marvel's Avengers,201,0.0687
421,1933718863,SUPERHOT: MIND CONTROL DELETE,201,0.0687
422,2110891029,KILL IT WITH FIRE! 2,199,0.0681
423,2085228810,EA SPORTS™ WRC,197,0.0674
424,1000604311,Resident Evil Revelations 2 (Episode One),195,0.0667
425,1918441274,MONOPOLY PLUS,194,0.0664
426,1679434571,John Carpenter's Toxic Commando,193,0.066
427,2123297300,JoJo's Bizarre Adventure: All-Star Battle R,193,0.066
428,1889714780,Lords of the Fallen,193,0.066
429,748474487,Cities: Skylines - Windows 10 Edition,192,0.0657
430,265691378,STEEP,191,0.0653
431,2120287235,Truck World: Australia - First Haul,191,0.0653
432,1884079219,Slime Rancher 2,190,0.065
433,1848927238,BALL x PIT,187,0.064
434,655591242,Far Cry® New Dawn,187,0.064
435,1863849961,Palia,187,0.064
436,1880727250,Unpacking,185,0.0633
437,20391045,Batman: Return to Arkham - Arkham Asylum,184,0.0629
438,1676173709,Wizard101,184,0.0629
439,1777477395,MLB® The Show™ 21 Xbox Series X | S,183,0.0626
440,2046562785,Avowed,182,0.0622
441,739464821,South Park™: The Fractured but Whole™,182,0.0622
442,1949242128,SILENT HILL 2,181,0.0619
443,367254866,Sleeping Dogs™ Definitive Edition,181,0.0619
444,1792306481,Starsand Island,181,0.0619
445,1877522801,Age of Mythology: Retold,179,0.0612
446,1986472488,PAW Patrol™ Rescue Wheels™: Championship,179,0.0612
447,1997201494,Aliens: Fireteam Elite,178,0.0609
448,1843596190,SPLITGATE: Arena Reloaded,177,0.0605
449,1681220621,STAR WARS™ Battlefront™,177,0.0605
450,196631666,EA SPORTS™ FIFA 20,174,0.0595
451,1766089184,GoldenEye 007,174,0.0595
452,1037514907,Burnout™ Paradise Remastered,172,0.0588
453,1327376519,DOOM,172,0.0588
454,1691849278,FINAL FANTASY IV,172,0.0588
455,1952300170,Battlefield™ 2042 Xbox One,171,0.0585
456,1617248429,REANIMAL,171,0.0585
457,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,170,0.0581
458,2106204901,ONE PIECE: PIRATE WARRIORS 4(Xbox One),170,0.0581
459,1961670808,UFL,170,0.0581
460,1414793242,Bully Scholarship Ed.,169,0.0578
461,826545257,Tomb Raider: Definitive Edition,169,0.0578
462,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,167,0.0571
463,1065708874,Skull and Bones,166,0.0568
464,1935095398,星之翼(Starward),164,0.0561
465,1414793189,Civilization Revolution,163,0.0557
466,1175562227,Just Cause 3,163,0.0557
467,1955966351,Black Myth: Wukong,162,0.0554
468,1029888556,LEGO® Jurassic World™,162,0.0554
469,1414596604,Saints Row 2,162,0.0554
470,927474846,Firewatch,161,0.0551
471,956568979,Need for Speed Rivals,160,0.0547
472,19060482,Trials® Rising,160,0.0547
473,627891457,Little Nightmares II Enhanced Edition,158,0.054
474,1698419011,Stellaris: Console Edition (X|S),157,0.0537
475,1799887933,The Witcher 3: Wild Hunt,157,0.0537
476,2041731932,Cult of the Lamb,156,0.0534
477,2079828144,Holdfast: Nations At War,155,0.053
478,1837410971,NARAKA: BLADEPOINT,155,0.053
479,1720075101,Mafia: Definitive Edition for XBOX One,154,0.0527
480,1907796436,DREDGE,153,0.0523
481,2029730324,Mad Max,153,0.0523
482,2143306487,NBA 2K23 for Xbox One,153,0.0523
483,2142027917,Fallout Shelter,152,0.052
484,59903186,Call of Duty®: Modern Warfare® 2 Campaign Remastered,151,0.0516
485,143716413,Dragon Age™: The Veilguard,151,0.0516
486,1278031123,Resident Evil,151,0.0516
487,1645572933,Starlit Kart Racing,151,0.0516
488,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,151,0.0516
489,975846135,LEGO® DC Super-Villains,150,0.0513
490,1994868821,Predecessor,150,0.0513
491,2038330799,Aimlabs,149,0.051
492,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,148,0.0506
493,2071676002,EA SPORTS™ FIFA 23 Standard Edition Xbox Series X|S,148,0.0506
