# 2026-08-30 16:02:43 ; Found 786995 viable session entries from 284615 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,60962,21.4191
2,342226876,Roblox - Xbox,50116,17.6083
3,1828326430,Minecraft,33548,11.7872
4,2001700854,Call of Duty®,29789,10.4664
5,558797228,Rocket League®,28551,10.0314
6,926771636,Tom Clancy's Rainbow Six Siege,19463,6.8384
7,972249091,Grand Theft Auto V (Xbox One),16164,5.6793
8,1870487792,NBA 2K26 for Xbox Series X|S,15735,5.5285
9,2118292977,ARC Raiders,13284,4.6674
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),12769,4.4864
11,94618376,Overwatch®,11735,4.1231
12,1840884885,Battlefield™,11695,4.1091
13,1631143456,EA SPORTS™ Madden NFL 26,10676,3.751
14,2030093255,Forza Horizon 5,10174,3.5747
15,1794906646,Marvel Rivals,10033,3.5251
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9120,3.2043
17,175227487,Apex Legends™,8972,3.1523
18,1924639289,HELLDIVERS™ 2,7010,2.463
19,591405932,Red Dead Redemption 2,6793,2.3867
20,1821999049,High On Life 2,6757,2.3741
21,2118102995,EA SPORTS™ College Football 26,6184,2.1728
22,1682363458,Avatar: Frontiers of Pandora™,5066,1.7799
23,102425831,Dead by Daylight,4740,1.6654
24,2106683993,skate.™ (Game Preview),4557,1.6011
25,1813567768,Roadside Research (Game Preview),4310,1.5143
26,1993685552,UFC® 5,4281,1.5041
27,629270283,Gang Beasts,4050,1.423
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3736,1.3127
29,1256782258,Fallout 4,3535,1.242
30,1689317374,TCG Card Shop Simulator (Game Preview),3384,1.189
31,1794566092,Minecraft Launcher,3084,1.0836
32,1992453063,Among Us,3022,1.0618
33,530462567,The Witcher 3: Wild Hunt – Complete Edition,2778,0.9761
34,1855024215,"Warhammer 40,000: Space Marine 2",2716,0.9543
35,332913499,Fallout 76,2711,0.9525
36,1144039928,Halo: The Master Chief Collection,2532,0.8896
37,80579825,Call of Duty: Black Ops III,2518,0.8847
38,171869406,War Thunder,2405,0.845
39,777107394,DayZ,2398,0.8425
40,1096157379,COD: Black Ops II,2374,0.8341
41,2043073184,Halo Infinite,2366,0.8313
42,1977690926,Farming Simulator 25,2333,0.8197
43,2119939858,NHL® 26 Xbox Series X|S,2306,0.8102
44,1852068331,EA SPORTS FC™ 26 Xbox One,2304,0.8095
45,2013614379,Fall Guys,2298,0.8074
46,2003727579,Call of Duty®: Modern Warfare® III,2270,0.7976
47,1766989558,MLB® The Show™ 25,2247,0.7895
48,687339341,Brawlhalla,2237,0.786
49,207015551,theHunter: Call of the Wild™,2212,0.7772
50,144389848,Destiny 2,2188,0.7688
51,2139646219,VALORANT,2087,0.7333
52,1198088771,FOR HONOR,2080,0.7308
53,950328474,PUBG: BATTLEGROUNDS,2062,0.7245
54,252034287,The Elder Scrolls V: Skyrim Special Edition,1998,0.702
55,1717113201,Sea of Thieves: 2026 Edition,1983,0.6967
56,68553410,Kingdom Come: Deliverance,1979,0.6953
57,1882096658,EA SPORTS FC™ 25 Xbox One,1961,0.689
58,1730755212,Mortal Kombat™ 1,1938,0.6809
59,1482870140,Warframe,1933,0.6792
60,222473492,Cyberpunk 2077,1873,0.6581
61,1892245301,ELDEN RING,1871,0.6574
62,1693340366,Hogwarts Legacy,1801,0.6328
63,833960563,STAR WARS™ Battlefront™ II,1792,0.6296
64,1759802069,EA SPORTS™ College Football 25,1774,0.6233
65,1953759531,Phasmophobia (Game Preview),1758,0.6177
66,2073302268,Ready or Not,1738,0.6106
67,2108722049,Resident Evil Village,1707,0.5998
68,896928775,Minecraft for Windows,1706,0.5994
69,1928988061,ARK: Survival Ascended,1660,0.5832
70,389597738,Terraria,1657,0.5822
71,1857595573,The Crew Motorfest - Xbox Series X|S,1652,0.5804
72,1959007243,Call of Duty®: Modern Warfare® II,1645,0.578
73,321656011,The Sims™ 4,1604,0.5636
74,545844082,Call of Duty®: WWII,1519,0.5337
75,638965135,Descenders,1515,0.5323
76,1975246356,Baldur's Gate 3,1496,0.5256
77,1848421257,eFootball™,1477,0.5189
78,1973901376,Diablo® IV,1458,0.5123
79,1998069249,WWE 2K25 for Xbox Series X|S,1442,0.5066
80,1746894998,Roblox - Windows,1432,0.5031
81,2099828114,THE FINALS,1428,0.5017
82,2143033449,Monster Hunter Wilds,1395,0.4901
83,1797327516,Palworld,1392,0.4891
84,2041941014,Diablo® II: Resurrected™,1390,0.4884
85,893395429,Rust Console Edition X|S,1350,0.4743
86,1112737760,Fallout: New Vegas,1337,0.4698
87,1852916479,Resident Evil 4,1325,0.4655
88,374923716,Gears 5,1310,0.4603
89,1732013402,Grounded 2 (Game Preview),1310,0.4603
90,1842668909,Forza Motorsport,1289,0.4529
91,1794767034,NBA 2K25 for Xbox Series X|S,1282,0.4504
92,352040487,Tom Clancy’s The Division 2,1256,0.4413
93,1646963350,NHL® 25 Xbox Series X|S,1237,0.4346
94,1696147865,Zenless Zone Zero,1235,0.4339
95,1634930870,REMATCH,1225,0.4304
96,1161890022,Skate 3,1222,0.4294
97,2053080068,Genshin Impact,1211,0.4255
98,374621264,RESIDENT EVIL 2,1166,0.4097
99,306230746,Stardew Valley,1160,0.4076
100,964706972,No Man's Sky,1158,0.4069
101,1758796660,Wobbly Life,1158,0.4069
102,491582364,Need for Speed™ Heat,1151,0.4044
103,1878915001,SnowRunner,1150,0.4041
104,2072546746,Madden NFL 25 Xbox Series X|S,1148,0.4034
105,1874191487,High On Life,1139,0.4002
106,2054716369,It Takes Two,1124,0.3949
107,1096157269,Call of Duty®: Black Ops,1113,0.3911
108,2069980568,The First Descendant,1098,0.3858
109,285358298,Mortal Kombat 11,1068,0.3752
