rank,title_id,title,players,percentage
1,267695549,Fortnite,77641,24.7101
2,2001700854,Call of Duty®,50755,16.1533
3,342226876,Roblox - Xbox,49733,15.8281
4,1840884885,Battlefield™,32895,10.4692
5,1828326430,Minecraft,31519,10.0313
6,558797228,Rocket League®,18178,5.7853
7,1794566092,Minecraft Launcher,17115,5.447
8,972249091,Grand Theft Auto V (Xbox One),16532,5.2615
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),13165,4.1899
10,1870487792,NBA 2K26 for Xbox Series X|S,13109,4.1721
11,2106683993,skate.™ (Game Preview),11649,3.7074
12,2118292977,ARC Raiders,11563,3.68
13,926771636,Tom Clancy's Rainbow Six Siege,11298,3.5957
14,2030093255,Forza Horizon 5,11233,3.575
15,1794906646,Marvel Rivals,9590,3.0521
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9523,3.0308
17,896928775,Minecraft for Windows,8601,2.7374
18,175227487,Apex Legends™,8318,2.6473
19,1631143456,EA SPORTS™ Madden NFL 26,6709,2.1352
20,94618376,Overwatch®,6190,1.97
21,2118102995,EA SPORTS™ College Football 26,5662,1.802
22,591405932,Red Dead Redemption 2,5605,1.7839
23,1879711255,The Outer Worlds 2,5300,1.6868
24,1924639289,HELLDIVERS™ 2,5231,1.6648
25,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5161,1.6425
26,1840066568,Pigeon Simulator,4879,1.5528
27,102425831,Dead by Daylight,4651,1.4802
28,1759802069,EA SPORTS™ College Football 25,4280,1.3622
29,1144039928,Halo: The Master Chief Collection,4002,1.2737
30,2072546746,Madden NFL 25 Xbox Series X|S,3937,1.253
31,1993685552,UFC® 5,3868,1.231
32,1693340366,Hogwarts Legacy,3631,1.1556
33,1746894998,Roblox - Windows,3443,1.0958
34,1953759531,Phasmophobia (Game Preview),3431,1.092
35,1256782258,Fallout 4,3280,1.0439
36,2043073184,Halo Infinite,3245,1.0328
37,629270283,Gang Beasts,3054,0.972
38,2063087945,PowerWash Simulator 2,2966,0.944
39,171869406,War Thunder,2761,0.8787
40,1797047526,Voidtrain,2694,0.8574
41,1882096658,EA SPORTS FC™ 25 Xbox One,2680,0.8529
42,80579825,Call of Duty: Black Ops III,2637,0.8393
43,2003727579,Call of Duty®: Modern Warfare® III,2605,0.8291
44,950328474,PUBG: BATTLEGROUNDS,2580,0.8211
45,207015551,theHunter: Call of the Wild™,2558,0.8141
46,144389848,Destiny 2,2542,0.809
47,1977690926,Farming Simulator 25,2536,0.8071
48,1096157379,COD: Black Ops II,2525,0.8036
49,1717113201,Sea of Thieves: 2026 Edition,2488,0.7918
50,777107394,DayZ,2375,0.7559
51,1766989558,MLB® The Show™ 25,2343,0.7457
52,687339341,Brawlhalla,2288,0.7282
53,1702731390,Supermarket Simulator,2201,0.7005
54,1992453063,Among Us,2187,0.696
55,2013614379,Fall Guys,2095,0.6668
56,1668241504,Hollow Knight: Silksong,2085,0.6636
57,285358298,Mortal Kombat 11,2071,0.6591
58,1482870140,Warframe,2059,0.6553
59,2139646219,VALORANT,2052,0.6531
60,1794767034,NBA 2K25 for Xbox Series X|S,1978,0.6295
61,1198088771,FOR HONOR,1968,0.6263
62,1928228122,Borderlands®4,1933,0.6152
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1916,0.6098
64,893395429,Rust Console Edition X|S,1892,0.6021
65,332913499,Fallout 76,1837,0.5846
66,1634930870,REMATCH,1781,0.5668
67,1928988061,ARK: Survival Ascended,1761,0.5605
68,1852068331,EA SPORTS FC™ 26 Xbox One,1750,0.557
69,1797327516,Palworld,1715,0.5458
70,1842668909,Forza Motorsport,1705,0.5426
71,1892245301,ELDEN RING,1657,0.5274
72,85494077,Microsoft Solitaire Collection,1651,0.5254
73,638965135,Descenders,1649,0.5248
74,1161890022,Skate 3,1629,0.5184
75,222473492,Cyberpunk 2077,1613,0.5134
76,2073302268,Ready or Not,1607,0.5114
77,1959007243,Call of Duty®: Modern Warfare® II,1602,0.5099
78,833960563,STAR WARS™ Battlefront™ II,1563,0.4974
79,2122392131,Winter Burrow,1479,0.4707
80,545844082,Call of Duty®: WWII,1460,0.4647
81,2008623143,NINJA GAIDEN 4,1455,0.4631
82,964706972,No Man's Sky,1394,0.4437
83,1758796660,Wobbly Life,1363,0.4338
84,321656011,The Sims™ 4,1343,0.4274
85,2059211995,Hollow Knight: Voidheart Edition,1315,0.4185
86,1848421257,eFootball™,1314,0.4182
87,1965191913,F1® 24,1312,0.4176
88,374923716,Gears 5,1306,0.4156
89,1848927238,BALL x PIT,1303,0.4147
90,2119939858,NHL® 26 Xbox Series X|S,1294,0.4118
91,1975246356,Baldur's Gate 3,1293,0.4115
92,1876694512,Madden NFL 25 Xbox One,1251,0.3981
93,1646963350,NHL® 25 Xbox Series X|S,1226,0.3902
94,352040487,Tom Clancy’s The Division 2,1209,0.3848
95,2099828114,THE FINALS,1196,0.3806
96,1857595573,The Crew Motorfest - Xbox Series X|S,1195,0.3803
97,1998069249,WWE 2K25 for Xbox Series X|S,1191,0.379
98,961090289,Tom Clancy's Ghost Recon Breakpoint,1166,0.3711
99,1019460860,DRAGON BALL XENOVERSE 2,1159,0.3689
100,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1156,0.3679
101,2053080068,Genshin Impact,1147,0.365
102,1985701699,Forza Horizon 4,1146,0.3647
103,183968596,UNO™,1144,0.3641
104,1669427955,ELDEN RING NIGHTREIGN,1140,0.3628
105,1730755212,Mortal Kombat™ 1,1113,0.3542
106,1096157269,Call of Duty®: Black Ops,1092,0.3475
107,1911989187,Football Manager 26 Console,1084,0.345
108,1615991113,New MONOPOLY®,1066,0.3393
109,1696147865,Zenless Zone Zero,1061,0.3377
110,504085184,The Crew® 2,1047,0.3332
111,1769971395,Clair Obscur: Expedition 33,1040,0.331
112,1973901376,Diablo® IV,1028,0.3272
113,1732013402,Grounded 2 (Game Preview),1027,0.3269
114,609700427,Call of Duty®: Modern Warfare®,1016,0.3234
115,1611895213,Disney Dreamlight Valley,1014,0.3227
116,1673618851,Egging On,1014,0.3227
117,306230746,Stardew Valley,1013,0.3224
118,1479758055,Batman™: Arkham Knight,1008,0.3208
119,983730484,ARK: Survival Evolved,1001,0.3186
120,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1001,0.3186
121,1615644955,Microsoft Flight Simulator 2024,999,0.3179
122,2098741842,EA SPORTS FC™ 24 Xbox One,990,0.3151
123,491582364,Need for Speed™ Heat,989,0.3148
124,1855024215,"Warhammer 40,000: Space Marine 2",982,0.3125
125,465979625,UFC® 4,977,0.3109
126,1878915001,SnowRunner,966,0.3074
127,283303390,Wreckfest,946,0.3011
128,1671990131,MY HERO ULTRA RUMBLE,942,0.2998
129,1679027058,Stumble Guys,936,0.2979
130,1792830437,Balatro,908,0.289
131,389597738,Terraria,907,0.2887
132,1827805096,Relic Hunters Legend,900,0.2864
133,1728105232,Assassin's Creed Valhalla,899,0.2861
134,1779135141,Riders Republic™,897,0.2855
135,1161890069,FIGHT NIGHT CHAMPION,891,0.2836
136,1699459210,DRAGON BALL Sparking! ZERO,873,0.2778
137,728655825,Plants vs. Zombies™ Garden Warfare 2,863,0.2747
138,2069980568,The First Descendant,861,0.274
139,1825113946,PowerWash Simulator,859,0.2734
140,2111829961,Hell Let Loose,857,0.2727
141,964818375,Assassin's Creed Odyssey,849,0.2702
142,1938834516,State of Decay 2: Juggernaut Edition,842,0.268
143,1829869520,Gears of War: Reloaded,840,0.2673
144,1715349030,Asphalt Legends,834,0.2654
145,2143033449,Monster Hunter Wilds,833,0.2651
146,1965142613,Golf With Your Friends,826,0.2629
147,2138304024,Rec Room,820,0.261
148,1285166951,The Elder Scrolls Online,820,0.261
149,1774692913,Goat Simulator 3,817,0.26
150,1738914043,Assassin's Creed Shadows,812,0.2584
151,346683864,Tom Clancy's Ghost Recon Wildlands,795,0.253
152,1815914144,Grand Theft Auto V Enhanced (PC),790,0.2514
153,556718860,Assassin's Creed IV Black Flag,788,0.2508
154,45083076,Injustice™ 2,782,0.2489
155,623325843,Cuphead,780,0.2482
156,2008767227,Brotato,776,0.247
157,1680544459,Dying Light: The Beast,773,0.246
158,447911394,Far Cry® 5,767,0.2441
159,1657391528,NBA 2K25 for Xbox One,764,0.2432
160,2054716369,It Takes Two,763,0.2428
161,2105342780,Grounded,754,0.24
162,1961305648,Totally Accurate Battle Simulator,753,0.2397
163,1112737760,Fallout: New Vegas,746,0.2374
164,840116976,World of Tanks Modern Armor,741,0.2358
165,1739375565,Minecraft Dungeons,736,0.2342
166,1972007641,Kingdom Come: Deliverance II,735,0.2339
167,1008687929,Mortal Kombat X,724,0.2304
