rank,title_id,title,players,percentage
1,267695549,Fortnite,44541,17.2168
2,342226876,Roblox - Xbox,41058,15.8705
3,2001700854,Call of Duty®,33949,13.1226
4,1828326430,Minecraft,22836,8.827
5,926771636,Tom Clancy's Rainbow Six Siege,14031,5.4235
6,558797228,Rocket League®,13957,5.3949
7,972249091,Grand Theft Auto V (Xbox One),13955,5.3941
8,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,13056,5.0466
9,1794566092,Minecraft Launcher,11908,4.6029
10,2030093255,Forza Horizon 5,11478,4.4367
11,1924639289,HELLDIVERS™ 2,11413,4.4116
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10234,3.9558
13,1829869520,Gears of War: Reloaded,8955,3.4614
14,2118102995,EA SPORTS™ College Football 26,6159,2.3807
15,896928775,Minecraft for Windows,6078,2.3494
16,1794906646,Marvel Rivals,6072,2.3471
17,1870487792,NBA 2K26 for Xbox Series X|S,5931,2.2926
18,175227487,Apex Legends™,5874,2.2705
19,94618376,Overwatch®,5243,2.0266
20,1794767034,NBA 2K25 for Xbox Series X|S,5199,2.0096
21,1631143456,EA SPORTS™ Madden NFL 26,4850,1.8747
22,964706972,No Man's Sky,4478,1.7309
23,1732013402,Grounded 2 (Game Preview),4476,1.7301
24,1882096658,EA SPORTS FC™ 25 Xbox One,4438,1.7155
25,591405932,Red Dead Redemption 2,4189,1.6192
26,102425831,Dead by Daylight,4006,1.5485
27,1854680102,Delta Force,3955,1.5288
28,1993685552,UFC® 5,3900,1.5075
29,1634930870,REMATCH,3691,1.4267
30,1717113201,Sea of Thieves: 2026 Edition,3420,1.322
31,1759802069,EA SPORTS™ College Football 25,3388,1.3096
32,2073302268,Ready or Not,3133,1.211
33,629270283,Gang Beasts,3101,1.1987
34,2106872096,Battlefield™ 2042 Xbox Series X|S,3076,1.189
35,1144039928,Halo: The Master Chief Collection,2981,1.1523
36,1977690926,Farming Simulator 25,2731,1.0556
37,2072546746,Madden NFL 25 Xbox Series X|S,2729,1.0549
38,1766989558,MLB® The Show™ 25,2640,1.0205
39,1161890022,Skate 3,2616,1.0112
40,2043073184,Halo Infinite,2368,0.9153
41,1992453063,Among Us,2284,0.8829
42,2013614379,Fall Guys,2283,0.8825
43,1997835037,I Am Your Beast,2280,0.8813
44,143716413,Dragon Age™: The Veilguard,2277,0.8801
45,2059211995,Hollow Knight: Voidheart Edition,2265,0.8755
46,144389848,Destiny 2,2248,0.8689
47,2003727579,Call of Duty®: Modern Warfare® III,2203,0.8515
48,833960563,STAR WARS™ Battlefront™ II,2085,0.8059
49,2010328709,Assassin's Creed® Mirage,2081,0.8044
50,950328474,PUBG: BATTLEGROUNDS,2042,0.7893
51,1096157379,COD: Black Ops II,2021,0.7812
52,638965135,Descenders,2021,0.7812
53,171869406,War Thunder,2006,0.7754
54,2139646219,VALORANT,2002,0.7738
55,80579825,Call of Duty: Black Ops III,1946,0.7522
56,777107394,DayZ,1901,0.7348
57,2105342780,Grounded,1840,0.7112
58,222473492,Cyberpunk 2077,1700,0.6571
59,545844082,Call of Duty®: WWII,1688,0.6525
60,1646963350,NHL® 25 Xbox Series X|S,1684,0.6509
61,1959007243,Call of Duty®: Modern Warfare® II,1651,0.6382
62,1953759531,Phasmophobia (Game Preview),1647,0.6366
63,687339341,Brawlhalla,1642,0.6347
64,1842668909,Forza Motorsport,1640,0.6339
65,285358298,Mortal Kombat 11,1509,0.5833
66,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1488,0.5752
67,1256782258,Fallout 4,1473,0.5694
68,1965191913,F1® 24,1435,0.5547
69,1769971395,Clair Obscur: Expedition 33,1426,0.5512
70,1892245301,ELDEN RING,1416,0.5473
71,1198088771,FOR HONOR,1404,0.5427
72,893395429,Rust Console Edition X|S,1343,0.5191
73,85494077,Microsoft Solitaire Collection,1330,0.5141
74,332913499,Fallout 76,1328,0.5133
75,1797327516,Palworld,1315,0.5083
76,1479758055,Batman™: Arkham Knight,1290,0.4986
77,1848421257,eFootball™,1262,0.4878
78,252034287,The Elder Scrolls V: Skyrim Special Edition,1253,0.4843
79,1928988061,ARK: Survival Ascended,1252,0.4839
80,207015551,theHunter: Call of the Wild™,1234,0.477
81,1669427955,ELDEN RING NIGHTREIGN,1233,0.4766
82,2111829961,Hell Let Loose,1194,0.4615
83,321656011,The Sims™ 4,1193,0.4611
84,1792830437,Balatro,1171,0.4526
85,1482870140,Warframe,1145,0.4426
86,756981192,Borderlands 3,1141,0.441
87,1985701699,Forza Horizon 4,1141,0.441
88,2099828114,THE FINALS,1128,0.436
89,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1122,0.4337
90,1830948067,EA SPORTS™ PGA TOUR™,1108,0.4283
91,374923716,Gears 5,1081,0.4178
92,352040487,Tom Clancy’s The Division 2,1072,0.4144
