rank,title_id,title,players,percentage,release_date
12,1845885580,RV There Yet?,9322,4.2512,2026-06-29
21,1674575880,EA SPORTS™ College Football 27,4315,1.9678,2026-07-08
32,1960998926,Buckshot Roulette,2671,1.2181,2026-07-08
37,1901146690,Abyssus,2114,0.9641,2026-06-25
42,1862431175,UFC® 6,1927,0.8788,2026-06-19
143,1822992790,Call of Duty®: Black Ops 6,657,0.2996,2026-07-07
186,1661962317,Assassin's Creed Black Flag Resynced,496,0.2262,2026-07-08
229,2110784425,Frog Sqwad,385,0.1756,2026-06-11
239,1812653624,Winds of Arcana: Ruination,369,0.1683,2026-07-06
256,2080479328,The Legend of Fireball,328,0.1496,2026-07-03
308,1770956743,Echoes of Aincrad DEMO Version,246,0.1122,2026-06-16
415,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),165,0.0752,2026-06-10
419,1783517095,Beatdown City Survivors,162,0.0739,2026-06-10
442,1777567504,Backrooms: Escape Together,149,0.068,2026-06-18
446,2141212892,33 Immortals,146,0.0666,2026-06-11
451,1702245509,Junkster,144,0.0657,2026-06-16
479,2052376111,Beastro,133,0.0607,2026-06-11
637,1770110484,EMPULSE (Game Preview),85,0.0388,2026-06-24
647,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,83,0.0379,2026-06-25
885,1921196301,Drug Dealer Simulator 2,46,0.021,2026-06-17
1082,1678959269,Meccha Mimic,31,0.0141,2026-07-01
1100,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,30,0.0137,2026-06-30
1115,1687712929,Echoes of Aincrad,29,0.0132,2026-07-10
1186,1661063529,The Adventures of Elliot: The Millennium Tales,26,0.0119,2026-06-18
1496,1668637606,High On Life 2 Demo,15,0.0068,2026-06-22
1589,1682140320,House Flipper Remastered Collection,13,0.0059,2026-06-24
1600,2126139968,Murky Divers,13,0.0059,2026-06-30
1619,2008415720,Wild West Supermarket Simulator,13,0.0059,2026-06-26
1724,2116788151,The Mound: Omen of Cthulhu,11,0.005,2026-07-14
1752,1638021788,Independence Day Festive Finds,10,0.0046,2026-07-03
1753,1784534288,Independence Day Festive Finds (Xbox One),10,0.0046,2026-07-03
1880,1688996321,Chameleon Dummy Hunt,8,0.0036,2026-06-21
1954,1886639392,Summer Seaside Search (Xbox One),8,0.0036,2026-06-19
2010,1941830150,Duskfade Demo,7,0.0032,2026-06-30
2101,1896704456,Arcade Archives 2 TEKKEN,6,0.0027,2026-06-24
2119,1766801198,Doki Monsters: Quest,6,0.0027,2026-06-25
2130,1826390129,Find The Cats (Xbox One),6,0.0027,2026-06-18
2193,1768994193,Summer Seaside Search,6,0.0027,2026-06-19
2285,1868018491,Find The Cats,5,0.0023,2026-06-18
2379,1947447256,Sodaman,5,0.0023,2026-07-01
2668,1902493145,Word Quest: Nature,4,0.0018,2026-06-26
2672,1993670577,#DRIVE Rally,3,0.0014,2026-06-18
2778,1704427307,Deer & Boy,3,0.0014,2026-06-23
2784,1860843018,Die in the Dungeon Demo,3,0.0014,2026-06-30
2954,2004585287,Revenge On Gold Diggers Demo,3,0.0014,2026-06-17
3071,1627615213,70s-style Robot Anime Geppy-X DEMO,2,0.0009,2026-06-11
3163,1836648015,Bunny Pit Stop: Vegas Rush (Xbox One),2,0.0009,2026-06-30
3164,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),2,0.0009,2026-06-30
3180,1992686266,ChainStaff Demo,2,0.0009,2026-06-17
3235,1728907592,Deathbulge: Battle of the Bands,2,0.0009,2026-06-30
3321,1946693572,Freestyle Football 2 - Prime OBT,2,0.0009,2026-06-10
3339,2006900752,Grand Vegas Casino,2,0.0009,2026-06-17
3376,2050154652,In Fair Spirits,2,0.0009,2026-07-03
3463,1636564978,Momento,2,0.0009,2026-06-30
3556,1618892988,Rally Car Mechanic Simulator,2,0.0009,2026-06-23
3576,2058690651,Rune Dice DEMO,2,0.0009,2026-06-19
3600,1860783828,Shoot The Wall,2,0.0009,2026-06-26
3604,2127868325,Shy Dogs Hidden Orchestra 2,2,0.0009,2026-06-19
