rank,title_id,title,players,percentage
1,267695549,Fortnite,92191,25.2651
2,342226876,Roblox - Xbox,60676,16.6284
3,2001700854,Call of Duty®,58240,15.9608
4,1828326430,Minecraft,40414,11.0755
5,1840884885,Battlefield™,27969,7.665
6,558797228,Rocket League®,22927,6.2832
7,972249091,Grand Theft Auto V (Xbox One),21014,5.7589
8,1794566092,Minecraft Launcher,20859,5.7165
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),17263,4.731
10,2118292977,ARC Raiders,15374,4.2133
11,1870487792,NBA 2K26 for Xbox Series X|S,15094,4.1365
12,926771636,Tom Clancy's Rainbow Six Siege,14275,3.9121
13,2030093255,Forza Horizon 5,13974,3.8296
14,896928775,Minecraft for Windows,11141,3.0532
15,1794906646,Marvel Rivals,11056,3.0299
16,2106683993,skate.™ (Game Preview),10925,2.994
17,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10016,2.7449
18,175227487,Apex Legends™,9432,2.5849
19,1631143456,EA SPORTS™ Madden NFL 26,8810,2.4144
20,94618376,Overwatch®,7279,1.9948
21,2118102995,EA SPORTS™ College Football 26,7233,1.9822
22,591405932,Red Dead Redemption 2,7167,1.9641
23,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5792,1.5873
24,1759802069,EA SPORTS™ College Football 25,5533,1.5163
25,1924639289,HELLDIVERS™ 2,5477,1.501
26,1857595573,The Crew Motorfest - Xbox Series X|S,5430,1.4881
27,1746894998,Roblox - Windows,5284,1.4481
28,2072546746,Madden NFL 25 Xbox Series X|S,4949,1.3563
29,1993685552,UFC® 5,4925,1.3497
30,1891953464,CloverPit,4861,1.3322
31,1144039928,Halo: The Master Chief Collection,4809,1.3179
32,102425831,Dead by Daylight,4777,1.3091
33,629270283,Gang Beasts,4486,1.2294
34,207015551,theHunter: Call of the Wild™,3953,1.0833
35,2110891029,KILL IT WITH FIRE! 2,3916,1.0732
36,1693340366,Hogwarts Legacy,3817,1.0461
37,2043073184,Halo Infinite,3676,1.0074
38,171869406,War Thunder,3207,0.8789
39,1096157379,COD: Black Ops II,3180,0.8715
40,1879711255,The Outer Worlds 2,3157,0.8652
41,2073302268,Ready or Not,3106,0.8512
42,80579825,Call of Duty: Black Ops III,3101,0.8498
43,1882096658,EA SPORTS FC™ 25 Xbox One,3101,0.8498
44,144389848,Destiny 2,2985,0.818
45,1717113201,Sea of Thieves: 2026 Edition,2972,0.8145
46,1256782258,Fallout 4,2967,0.8131
47,1992453063,Among Us,2929,0.8027
48,1766989558,MLB® The Show™ 25,2902,0.7953
49,2013614379,Fall Guys,2865,0.7852
50,1977690926,Farming Simulator 25,2785,0.7632
51,687339341,Brawlhalla,2762,0.7569
52,777107394,DayZ,2655,0.7276
53,285358298,Mortal Kombat 11,2640,0.7235
54,1794767034,NBA 2K25 for Xbox Series X|S,2522,0.6912
55,2003727579,Call of Duty®: Modern Warfare® III,2513,0.6887
56,950328474,PUBG: BATTLEGROUNDS,2498,0.6846
57,1953759531,Phasmophobia (Game Preview),2393,0.6558
58,1198088771,FOR HONOR,2301,0.6306
59,2139646219,VALORANT,2285,0.6262
60,2063087945,PowerWash Simulator 2,2245,0.6152
61,1928228122,Borderlands®4,2217,0.6076
62,252034287,The Elder Scrolls V: Skyrim Special Edition,2217,0.6076
63,638965135,Descenders,2186,0.5991
64,222473492,Cyberpunk 2077,2184,0.5985
65,893395429,Rust Console Edition X|S,2163,0.5928
66,1482870140,Warframe,2131,0.584
67,1892245301,ELDEN RING,2121,0.5813
68,833960563,STAR WARS™ Battlefront™ II,2081,0.5703
69,1928988061,ARK: Survival Ascended,2040,0.5591
70,1668241504,Hollow Knight: Silksong,2039,0.5588
71,2120976389,Banishers: Ghosts of New Eden,2033,0.5571
72,332913499,Fallout 76,2005,0.5495
73,1852068331,EA SPORTS FC™ 26 Xbox One,1955,0.5358
74,1161890022,Skate 3,1891,0.5182
75,1634930870,REMATCH,1880,0.5152
76,1855024215,"Warhammer 40,000: Space Marine 2",1862,0.5103
77,85494077,Microsoft Solitaire Collection,1856,0.5086
78,1959007243,Call of Duty®: Modern Warfare® II,1817,0.498
79,1702731390,Supermarket Simulator,1797,0.4925
80,1797327516,Palworld,1790,0.4906
81,1842668909,Forza Motorsport,1756,0.4812
82,545844082,Call of Duty®: WWII,1743,0.4777
83,1876694512,Madden NFL 25 Xbox One,1743,0.4777
84,1769971395,Clair Obscur: Expedition 33,1671,0.4579
85,321656011,The Sims™ 4,1646,0.4511
86,1998069249,WWE 2K25 for Xbox Series X|S,1562,0.4281
87,1758796660,Wobbly Life,1555,0.4262
88,1965191913,F1® 24,1536,0.4209
89,1761802913,Total Chaos,1535,0.4207
90,1848421257,eFootball™,1527,0.4185
91,2119939858,NHL® 26 Xbox Series X|S,1504,0.4122
92,1730755212,Mortal Kombat™ 1,1499,0.4108
93,1774692913,Goat Simulator 3,1492,0.4089
94,1975246356,Baldur's Gate 3,1466,0.4018
95,1985701699,Forza Horizon 4,1450,0.3974
96,374923716,Gears 5,1441,0.3949
97,1096157269,Call of Duty®: Black Ops,1433,0.3927
98,2059211995,Hollow Knight: Voidheart Edition,1397,0.3829
99,1646963350,NHL® 25 Xbox Series X|S,1396,0.3826
100,1696147865,Zenless Zone Zero,1366,0.3744
101,2099828114,THE FINALS,1358,0.3722
