# 2026-08-30 17:34:35 ; Found 1036945 viable session entries from 357194 unique users.
rank,title_id,title,players,percentage,release_date
14,2146838759,Gears of War: E-Day Multiplayer Beta,12704,3.5566,2026-08-05
19,2082978535,Halo: Campaign Evolved,9028,2.5275,2026-07-27
20,1962870476,EA SPORTS™ Madden NFL 27,8435,2.3615,2026-08-12
40,2050201640,Shift At Midnight,3606,1.0095,2026-07-22
46,2062957237,Hell Let Loose: Vietnam,3350,0.9379,2026-08-13
47,2059212977,Beast of Reincarnation,3345,0.9365,2026-08-04
57,1890326099,Mistfall Hunter,2804,0.785,2026-07-28
60,1634088961,No More Room in Hell 2,2731,0.7646,2026-08-11
164,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,905,0.2534,2026-08-11
252,1836827624,Mortal Shell II Open Beta,550,0.154,2026-07-31
274,2145964960,Dispatch,468,0.131,2026-07-28
295,1887897476,Waterpark Simulator,415,0.1162,2026-07-31
329,2037306298,Mafia: Definitive Edition for XBOX Series X|S,357,0.0999,2026-08-13
411,1645215415,Mortal Shell II,271,0.0759,2026-08-20
816,1727426017,Sandustry (Game Preview),86,0.0241,2026-08-13
970,2056563967,ONE MAP - Never Ending Battle Royale BETA,63,0.0176,2026-07-24
1019,1734440333,Avatar Legends: The Fighting Game,56,0.0157,2026-07-23
1135,1935260193,Corsair Cove,45,0.0126,2026-07-31
1164,2095305487,Lootbound,43,0.012,2026-08-14
1184,1753283788,The Sinking City 2,41,0.0115,2026-08-18
1198,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,39,0.0109,2026-08-20
1242,1989157631,Once Human,37,0.0104,2026-08-24
1287,1956902009,Kynseed,33,0.0092,2026-08-04
1348,1795518228,Forever Skies,29,0.0081,2026-07-26
1390,1692013692,Duskfade,27,0.0076,2026-08-13
1464,2026036902,Tears of Metal (Game Preview),25,0.007,2026-07-22
1466,1807479023,Backyard Baseball,24,0.0067,2026-08-18
1552,1913824849,Car Service Simulator,21,0.0059,2026-08-14
1584,1834401069,Hell Let Loose: Vietnam - Playtest,20,0.0056,2026-07-24
1589,2083071647,Moonlighter 2: The Endless Vault Demo,20,0.0056,2026-08-05
1705,1733929983,STAR WARS Zero Company™,17,0.0048,2026-08-26
1729,1957032705,Grim Trials,16,0.0045,2026-08-20
1754,1852093214,The King is Watching,16,0.0045,2026-07-29
1856,1998334767,Wild Blue Skies,14,0.0039,2026-08-12
1900,2110778897,Panzer Knights: Commander's Edition,13,0.0036,2026-08-13
1917,1891146321,Tower Dominion,13,0.0036,2026-08-14
1970,1770386582,Pure Pool Pro,12,0.0034,2026-07-23
