rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,50702,20.1115
2,267695549,Fortnite,48687,19.3122
3,2001700854,Call of Duty®,37423,14.8442
4,1828326430,Minecraft,27473,10.8974
5,1732013402,Grounded 2 (Game Preview),18612,7.3826
6,926771636,Tom Clancy's Rainbow Six Siege,17704,7.0225
7,972249091,Grand Theft Auto V (Xbox One),14650,5.8111
8,558797228,Rocket League®,14639,5.8067
9,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,11856,4.7028
10,2030093255,Forza Horizon 5,10807,4.2867
11,1794566092,Minecraft Launcher,10413,4.1304
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9986,3.961
13,1794906646,Marvel Rivals,9000,3.5699
14,1794767034,NBA 2K25 for Xbox Series X|S,7854,3.1154
15,175227487,Apex Legends™,7120,2.8242
16,2073302268,Ready or Not,6955,2.7588
17,2118102995,EA SPORTS™ College Football 26,6182,2.4522
18,1977690926,Farming Simulator 25,5939,2.3558
19,896928775,Minecraft for Windows,5903,2.3415
20,102425831,Dead by Daylight,5580,2.2134
21,1634930870,REMATCH,5543,2.1987
22,591405932,Red Dead Redemption 2,5163,2.048
23,94618376,Overwatch®,4355,1.7275
24,1993685552,UFC® 5,4078,1.6176
25,1882096658,EA SPORTS FC™ 25 Xbox One,4071,1.6148
26,2105342780,Grounded,3942,1.5636
27,2072546746,Madden NFL 25 Xbox Series X|S,3924,1.5565
28,629270283,Gang Beasts,3853,1.5283
29,1759802069,EA SPORTS™ College Football 25,3442,1.3653
30,144389848,Destiny 2,3352,1.3296
31,833960563,STAR WARS™ Battlefront™ II,3310,1.3129
32,2106872096,Battlefield™ 2042 Xbox Series X|S,3177,1.2602
33,2003727579,Call of Duty®: Modern Warfare® III,3172,1.2582
34,1766989558,MLB® The Show™ 25,3151,1.2499
35,1717113201,Sea of Thieves: 2026 Edition,3115,1.2356
36,1712074146,WUCHANG: Fallen Feathers,2974,1.1797
37,545844082,Call of Duty®: WWII,2818,1.1178
38,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2794,1.1083
39,1959007243,Call of Duty®: Modern Warfare® II,2663,1.0563
40,1161890022,Skate 3,2642,1.048
41,2043073184,Halo Infinite,2567,1.0182
42,222473492,Cyberpunk 2077,2499,0.9913
43,638965135,Descenders,2465,0.9778
44,1992453063,Among Us,2447,0.9706
45,2013614379,Fall Guys,2402,0.9528
46,1144039928,Halo: The Master Chief Collection,2333,0.9254
47,950328474,PUBG: BATTLEGROUNDS,2320,0.9203
48,777107394,DayZ,2275,0.9024
49,2139646219,VALORANT,2263,0.8976
50,1669427955,ELDEN RING NIGHTREIGN,2256,0.8949
51,1198088771,FOR HONOR,2131,0.8453
52,80579825,Call of Duty: Black Ops III,2130,0.8449
53,1998069249,WWE 2K25 for Xbox Series X|S,2092,0.8298
54,2068332202,Abiotic Factor,2088,0.8282
55,1096157379,COD: Black Ops II,2062,0.8179
56,687339341,Brawlhalla,2044,0.8108
57,285358298,Mortal Kombat 11,2018,0.8005
58,1953759531,Phasmophobia (Game Preview),1998,0.7925
