rank,title_id,title,players,percentage
1,267695549,Fortnite,70915,21.5369
2,342226876,Roblox - Xbox,53565,16.2677
3,2001700854,Call of Duty®,48424,14.7064
4,1828326430,Minecraft,31361,9.5243
5,2106683993,skate.™ (Game Preview),25898,7.8652
6,1840884885,Battlefield™,23340,7.0884
7,558797228,Rocket League®,17925,5.4438
8,1870487792,NBA 2K26 for Xbox Series X|S,15731,4.7775
9,1794566092,Minecraft Launcher,15383,4.6718
10,972249091,Grand Theft Auto V (Xbox One),15376,4.6697
11,926771636,Tom Clancy's Rainbow Six Siege,13811,4.1944
12,2030093255,Forza Horizon 5,12392,3.7635
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),11800,3.5837
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11667,3.5433
15,1794906646,Marvel Rivals,10613,3.2232
16,1702731390,Supermarket Simulator,9721,2.9523
17,1924639289,HELLDIVERS™ 2,8765,2.6619
18,1693340366,Hogwarts Legacy,8726,2.6501
19,896928775,Minecraft for Windows,8633,2.6218
20,175227487,Apex Legends™,7997,2.4287
21,94618376,Overwatch®,7086,2.152
22,1631143456,EA SPORTS™ Madden NFL 26,7029,2.1347
23,2118102995,EA SPORTS™ College Football 26,6189,1.8796
24,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,6108,1.855
25,1928228122,Borderlands®4,5942,1.8046
26,102425831,Dead by Daylight,5642,1.7135
27,591405932,Red Dead Redemption 2,5062,1.5373
28,1759802069,EA SPORTS™ College Football 25,4621,1.4034
29,1993685552,UFC® 5,4467,1.3566
30,1668241504,Hollow Knight: Silksong,4334,1.3162
31,2072546746,Madden NFL 25 Xbox Series X|S,4099,1.2449
32,2043073184,Halo Infinite,3732,1.1334
33,1144039928,Halo: The Master Chief Collection,3619,1.0991
34,144389848,Destiny 2,3183,0.9667
35,629270283,Gang Beasts,3165,0.9612
36,1746894998,Roblox - Windows,3146,0.9554
37,1882096658,EA SPORTS FC™ 25 Xbox One,2932,0.8904
38,950328474,PUBG: BATTLEGROUNDS,2907,0.8829
39,80579825,Call of Duty: Black Ops III,2867,0.8707
40,1161890022,Skate 3,2862,0.8692
41,1953759531,Phasmophobia (Game Preview),2780,0.8443
42,1634930870,REMATCH,2742,0.8327
43,1766989558,MLB® The Show™ 25,2708,0.8224
44,2139646219,VALORANT,2698,0.8194
45,1096157379,COD: Black Ops II,2637,0.8009
46,777107394,DayZ,2614,0.7939
47,2003727579,Call of Duty®: Modern Warfare® III,2554,0.7757
48,171869406,War Thunder,2511,0.7626
49,1977690926,Farming Simulator 25,2496,0.758
50,1615991113,New MONOPOLY®,2494,0.7574
51,1198088771,FOR HONOR,2454,0.7453
