# 2026-08-30 17:07:23 ; Found 700074 viable session entries from 242276 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,58264,24.0486
2,342226876,Roblox - Xbox,51300,21.1742
3,1828326430,Minecraft,28941,11.9455
4,2079757188,Forza Horizon 6,26597,10.978
5,2001700854,Call of Duty®,24031,9.9189
6,558797228,Rocket League®,21068,8.6959
7,1870487792,NBA 2K26 for Xbox Series X|S,19484,8.0421
8,926771636,Tom Clancy's Rainbow Six Siege,18437,7.6099
9,972249091,Grand Theft Auto V (Xbox One),10243,4.2278
10,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9964,4.1127
11,1794906646,Marvel Rivals,9738,4.0194
12,1795790912,Escape the Backrooms,9645,3.981
13,175227487,Apex Legends™,8754,3.6132
14,94618376,Overwatch®,8237,3.3998
15,1778348973,Grand Theft Auto Online (Xbox Series X|S),6886,2.8422
16,1840884885,Battlefield™,6817,2.8137
17,102425831,Dead by Daylight,6680,2.7572
18,144389848,Destiny 2,6072,2.5062
19,1631143456,EA SPORTS™ Madden NFL 26,5881,2.4274
20,1719923985,Undisputed,4882,2.0151
21,1791650399,MLB® The Show™ 26,4526,1.8681
22,2118102995,EA SPORTS™ College Football 26,4448,1.8359
23,591405932,Red Dead Redemption 2,4124,1.7022
24,2118292977,ARC Raiders,3987,1.6456
25,1993685552,UFC® 5,3803,1.5697
26,2030093255,Forza Horizon 5,3775,1.5581
27,1658822323,Where Winds Meet,3669,1.5144
28,1924639289,HELLDIVERS™ 2,3659,1.5103
29,629270283,Gang Beasts,3518,1.4521
30,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3228,1.3324
31,1144039928,Halo: The Master Chief Collection,2731,1.1272
32,2106683993,skate.™ (Game Preview),2665,1.1
33,833960563,STAR WARS™ Battlefront™ II,2655,1.0959
34,2119021593,Subnautica 2 (Game Preview),2592,1.0699
35,1992453063,Among Us,2577,1.0637
36,1852068331,EA SPORTS FC™ 26 Xbox One,2434,1.0046
37,2119939858,NHL® 26 Xbox Series X|S,2259,0.9324
38,80579825,Call of Duty: Black Ops III,2214,0.9138
39,222473492,Cyberpunk 2077,2192,0.9048
40,1794566092,Minecraft Launcher,2158,0.8907
41,374923716,Gears 5,2137,0.8821
42,1096157379,COD: Black Ops II,2132,0.88
43,687339341,Brawlhalla,2131,0.8796
44,2003727579,Call of Duty®: Modern Warfare® III,2130,0.8792
45,2139646219,VALORANT,2117,0.8738
46,171869406,War Thunder,2086,0.861
47,950328474,PUBG: BATTLEGROUNDS,2078,0.8577
48,1198088771,FOR HONOR,2052,0.847
49,1892245301,ELDEN RING,2050,0.8461
50,2043073184,Halo Infinite,2032,0.8387
51,777107394,DayZ,2018,0.8329
52,893395429,Rust Console Edition X|S,1987,0.8201
53,1730755212,Mortal Kombat™ 1,1986,0.8197
54,332913499,Fallout 76,1950,0.8049
55,1482870140,Warframe,1912,0.7892
56,1977690926,Farming Simulator 25,1860,0.7677
57,1848421257,eFootball™,1848,0.7628
58,2013614379,Fall Guys,1773,0.7318
59,2073302268,Ready or Not,1734,0.7157
60,1862431175,UFC® 6,1718,0.7091
61,1855024215,"Warhammer 40,000: Space Marine 2",1715,0.7079
62,1707431222,Jurassic World Evolution 3,1674,0.6909
63,1696697876,NBA 2K26 for Xbox One,1667,0.6881
64,1717113201,Sea of Thieves: 2026 Edition,1654,0.6827
65,2110784425,Frog Sqwad,1645,0.679
66,1634930870,REMATCH,1625,0.6707
67,1948986948,007 First Light,1596,0.6588
68,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1588,0.6555
69,1928988061,ARK: Survival Ascended,1550,0.6398
70,207015551,theHunter: Call of the Wild™,1532,0.6323
71,1959007243,Call of Duty®: Modern Warfare® II,1531,0.6319
72,1256782258,Fallout 4,1523,0.6286
73,1973901376,Diablo® IV,1505,0.6212
74,609700427,Call of Duty®: Modern Warfare®,1465,0.6047
75,252034287,The Elder Scrolls V: Skyrim Special Edition,1434,0.5919
76,1882096658,EA SPORTS FC™ 25 Xbox One,1421,0.5865
77,2069221794,Solarpunk,1346,0.5556
78,638965135,Descenders,1334,0.5506
79,352040487,Tom Clancy’s The Division 2,1316,0.5432
80,1754076455,Crimson Desert,1287,0.5312
81,1850827024,F1® 25,1267,0.523
82,896928775,Minecraft for Windows,1254,0.5176
83,1797327516,Palworld,1217,0.5023
84,545844082,Call of Duty®: WWII,1188,0.4903
85,1746894998,Roblox - Windows,1180,0.487
86,2105342780,Grounded,1152,0.4755
87,2022801826,WWE 2K26 Standard Edition,1146,0.473
88,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1125,0.4643
89,1732013402,Grounded 2 (Game Preview),1110,0.4582
90,285358298,Mortal Kombat 11,1106,0.4565
91,1938834516,State of Decay 2: Juggernaut Edition,1102,0.4549
92,623325843,Cuphead,1059,0.4371
93,1479758055,Batman™: Arkham Knight,1044,0.4309
94,2099828114,THE FINALS,1039,0.4288
95,1758796660,Wobbly Life,1029,0.4247
96,321656011,The Sims™ 4,1008,0.4161
97,1953759531,Phasmophobia (Game Preview),1006,0.4152
98,1696147865,Zenless Zone Zero,1001,0.4132
99,1975246356,Baldur's Gate 3,999,0.4123
100,1631010499,GOALS,976,0.4028
101,1693340366,Hogwarts Legacy,954,0.3938
102,1096157269,Call of Duty®: Black Ops,924,0.3814
103,1161890069,FIGHT NIGHT CHAMPION,924,0.3814
104,2111829961,Hell Let Loose,923,0.381
105,1766989558,MLB® The Show™ 25,923,0.381
106,964706972,No Man's Sky,911,0.376
107,1297287339,Gears of War 3,908,0.3748
108,1690524168,Wo Long: Fallen Dynasty,882,0.364
109,1829869520,Gears of War: Reloaded,881,0.3636
110,1739375565,Minecraft Dungeons,877,0.362
111,1671990131,MY HERO ULTRA RUMBLE,877,0.362
112,2053080068,Genshin Impact,873,0.3603
113,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,866,0.3574
114,1285166951,The Elder Scrolls Online,850,0.3508
115,1161890022,Skate 3,845,0.3488
116,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,844,0.3484
117,1720309872,Arma Reforger,839,0.3463
118,1931947471,Persona 5 Royal,838,0.3459
119,1759802069,EA SPORTS™ College Football 25,836,0.3451
120,1669427955,ELDEN RING NIGHTREIGN,829,0.3422
121,306230746,Stardew Valley,828,0.3418
122,1852916479,Resident Evil 4,822,0.3393
123,983730484,ARK: Survival Evolved,818,0.3376
124,961090289,Tom Clancy's Ghost Recon Breakpoint,814,0.336
125,1008687929,Mortal Kombat X,807,0.3331
126,1857595573,The Crew Motorfest - Xbox Series X|S,788,0.3252
127,1783517095,Beatdown City Survivors,777,0.3207
128,1843269941,Chivalry 2,770,0.3178
129,346683864,Tom Clancy's Ghost Recon Wildlands,769,0.3174
130,478449077,World of Warships: Legends,753,0.3108
