rank,title_id,title,players,percentage
1,267695549,Fortnite,66534,23.8286
2,342226876,Roblox - Xbox,45721,16.3746
3,1840884885,Battlefield™,38564,13.8114
4,2001700854,Call of Duty®,32514,11.6446
5,1828326430,Minecraft,25863,9.2626
6,558797228,Rocket League®,15787,5.654
7,1794566092,Minecraft Launcher,14652,5.2475
8,972249091,Grand Theft Auto V (Xbox One),13260,4.749
9,1870487792,NBA 2K26 for Xbox Series X|S,12822,4.5921
10,2106683993,skate.™ (Game Preview),12714,4.5534
11,926771636,Tom Clancy's Rainbow Six Siege,10302,3.6896
12,2030093255,Forza Horizon 5,9972,3.5714
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),9522,3.4102
14,1879711255,The Outer Worlds 2,9373,3.3569
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9321,3.3382
16,1794906646,Marvel Rivals,7361,2.6363
17,896928775,Minecraft for Windows,7325,2.6234
18,175227487,Apex Legends™,6520,2.3351
19,1631143456,EA SPORTS™ Madden NFL 26,5887,2.1084
20,1924639289,HELLDIVERS™ 2,5610,2.0092
21,94618376,Overwatch®,5536,1.9827
22,2118102995,EA SPORTS™ College Football 26,5224,1.8709
23,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4733,1.6951
24,102425831,Dead by Daylight,4515,1.617
25,591405932,Red Dead Redemption 2,4432,1.5873
26,2118292977,ARC Raiders,4235,1.5167
27,2063087945,PowerWash Simulator 2,3951,1.415
28,1144039928,Halo: The Master Chief Collection,3779,1.3534
29,1759802069,EA SPORTS™ College Football 25,3662,1.3115
30,1693340366,Hogwarts Legacy,3576,1.2807
31,1993685552,UFC® 5,3362,1.2041
32,2072546746,Madden NFL 25 Xbox Series X|S,3250,1.164
33,1746894998,Roblox - Windows,3040,1.0888
34,2043073184,Halo Infinite,2965,1.0619
35,629270283,Gang Beasts,2569,0.9201
36,1882096658,EA SPORTS FC™ 25 Xbox One,2561,0.9172
37,1928228122,Borderlands®4,2556,0.9154
38,1702731390,Supermarket Simulator,2504,0.8968
39,2008623143,NINJA GAIDEN 4,2407,0.862
40,144389848,Destiny 2,2331,0.8348
41,171869406,War Thunder,2259,0.809
42,80579825,Call of Duty: Black Ops III,2245,0.804
43,1668241504,Hollow Knight: Silksong,2234,0.8001
44,1953759531,Phasmophobia (Game Preview),2180,0.7807
45,1977690926,Farming Simulator 25,2168,0.7765
46,1717113201,Sea of Thieves: 2026 Edition,2132,0.7636
47,950328474,PUBG: BATTLEGROUNDS,2129,0.7625
48,1096157379,COD: Black Ops II,2104,0.7535
49,1766989558,MLB® The Show™ 25,2080,0.7449
50,777107394,DayZ,2039,0.7303
51,207015551,theHunter: Call of the Wild™,2038,0.7299
52,2003727579,Call of Duty®: Modern Warfare® III,1963,0.703
53,1992453063,Among Us,1896,0.679
54,893395429,Rust Console Edition X|S,1895,0.6787
55,1482870140,Warframe,1892,0.6776
56,1794767034,NBA 2K25 for Xbox Series X|S,1803,0.6457
57,2139646219,VALORANT,1799,0.6443
58,1256782258,Fallout 4,1755,0.6285
59,1198088771,FOR HONOR,1737,0.6221
60,2013614379,Fall Guys,1730,0.6196
61,1634930870,REMATCH,1723,0.6171
62,332913499,Fallout 76,1715,0.6142
63,2115352193,Pacific Drive,1705,0.6106
