rank,title_id,title,players,percentage
1,267695549,Fortnite,74395,23.2473
2,342226876,Roblox - Xbox,62587,19.5575
3,1828326430,Minecraft,40991,12.809
4,2001700854,Call of Duty®,27647,8.6393
5,558797228,Rocket League®,23315,7.2856
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,20322,6.3503
7,926771636,Tom Clancy's Rainbow Six Siege,19423,6.0694
8,2079757188,Forza Horizon 6,15483,4.8382
9,1870487792,NBA 2K26 for Xbox Series X|S,14976,4.6798
10,972249091,Grand Theft Auto V (Xbox One),13491,4.2157
11,1794906646,Marvel Rivals,12565,3.9264
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),12404,3.8761
13,2146838759,Gears of War: E-Day Multiplayer Beta,10805,3.3764
14,175227487,Apex Legends™,10738,3.3555
15,1797327516,Palworld,10572,3.3036
16,94618376,Overwatch®,9883,3.0883
17,2082978535,Halo: Campaign Evolved,9682,3.0255
18,1840884885,Battlefield™,8516,2.6611
19,1924639289,HELLDIVERS™ 2,7088,2.2149
20,102425831,Dead by Daylight,6412,2.0036
21,1674575880,EA SPORTS™ College Football 27,5968,1.8649
22,591405932,Red Dead Redemption 2,5893,1.8415
23,1962870476,EA SPORTS™ Madden NFL 27,5763,1.8008
24,1631143456,EA SPORTS™ Madden NFL 26,5555,1.7359
25,1852068331,EA SPORTS FC™ 26 Xbox One,5205,1.6265
26,346683864,Tom Clancy's Ghost Recon Wildlands,4964,1.5512
27,629270283,Gang Beasts,4922,1.538
28,1096157379,COD: Black Ops II,4787,1.4959
29,2030093255,Forza Horizon 5,4165,1.3015
30,2050201640,Shift At Midnight,4135,1.2921
31,1791650399,MLB® The Show™ 26,3940,1.2312
32,1144039928,Halo: The Master Chief Collection,3804,1.1887
33,1732013402,Grounded 2 (Game Preview),3790,1.1843
34,80579825,Call of Duty: Black Ops III,3739,1.1684
35,2059212977,Beast of Reincarnation,3664,1.1449
36,222473492,Cyberpunk 2077,3593,1.1228
37,2106683993,skate.™ (Game Preview),3465,1.0828
38,1822992790,Call of Duty®: Black Ops 6,3392,1.0599
39,1993685552,UFC® 5,3329,1.0403
40,1794566092,Minecraft Launcher,3268,1.0212
41,1795790912,Escape the Backrooms,3251,1.0159
42,144389848,Destiny 2,3215,1.0046
43,1992453063,Among Us,3207,1.0021
44,2003727579,Call of Duty®: Modern Warfare® III,3205,1.0015
45,687339341,Brawlhalla,3059,0.9559
46,2118292977,ARC Raiders,3014,0.9418
47,1890326099,Mistfall Hunter,2987,0.9334
48,1848421257,eFootball™,2908,0.9087
49,2139646219,VALORANT,2883,0.9009
50,2118102995,EA SPORTS™ College Football 26,2858,0.8931
51,2013614379,Fall Guys,2795,0.8734
52,1977690926,Farming Simulator 25,2750,0.8593
53,1960998926,Buckshot Roulette,2690,0.8406
54,777107394,DayZ,2671,0.8346
55,1661962317,Assassin's Creed Black Flag Resynced,2666,0.8331
56,2073302268,Ready or Not,2562,0.8006
57,2043073184,Halo Infinite,2499,0.7809
58,950328474,PUBG: BATTLEGROUNDS,2450,0.7656
59,171869406,War Thunder,2395,0.7484
60,1198088771,FOR HONOR,2384,0.745
61,252034287,The Elder Scrolls V: Skyrim Special Edition,2382,0.7443
62,1885511808,Date Everything!,2256,0.705
63,1845885580,RV There Yet?,2233,0.6978
64,374923716,Gears 5,2225,0.6953
65,1482870140,Warframe,2220,0.6937
66,1730755212,Mortal Kombat™ 1,2126,0.6643
67,1256782258,Fallout 4,2067,0.6459
68,1855024215,"Warhammer 40,000: Space Marine 2",2066,0.6456
69,1959007243,Call of Duty®: Modern Warfare® II,2064,0.645
70,638965135,Descenders,2035,0.6359
71,961090289,Tom Clancy's Ghost Recon Breakpoint,1954,0.6106
72,2119939858,NHL® 26 Xbox Series X|S,1953,0.6103
73,833960563,STAR WARS™ Battlefront™ II,1896,0.5925
74,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1865,0.5828
75,893395429,Rust Console Edition X|S,1858,0.5806
76,1717113201,Sea of Thieves: 2026 Edition,1846,0.5768
77,896928775,Minecraft for Windows,1837,0.574
78,207015551,theHunter: Call of the Wild™,1836,0.5737
79,1984127659,The Planet Crafter,1831,0.5722
80,1892245301,ELDEN RING,1828,0.5712
81,1862431175,UFC® 6,1815,0.5672
82,964818375,Assassin's Creed Odyssey,1791,0.5597
83,1928988061,ARK: Survival Ascended,1762,0.5506
84,2062957237,Hell Let Loose: Vietnam,1753,0.5478
85,1746894998,Roblox - Windows,1738,0.5431
86,312881568,Human Fall Flat,1688,0.5275
87,1096157269,Call of Duty®: Black Ops,1683,0.5259
88,1696147865,Zenless Zone Zero,1673,0.5228
89,609700427,Call of Duty®: Modern Warfare®,1659,0.5184
90,332913499,Fallout 76,1618,0.5056
91,1719923985,Undisputed,1616,0.505
92,1758796660,Wobbly Life,1590,0.4969
93,545844082,Call of Duty®: WWII,1565,0.489
94,1634930870,REMATCH,1538,0.4806
95,2022801826,WWE 2K26 Standard Edition,1494,0.4669
96,1975246356,Baldur's Gate 3,1486,0.4644
97,1973901376,Diablo® IV,1477,0.4615
98,352040487,Tom Clancy’s The Division 2,1456,0.455
99,1634088961,No More Room in Hell 2,1452,0.4537
100,1696697876,NBA 2K26 for Xbox One,1432,0.4475
101,2099828114,THE FINALS,1422,0.4444
102,1693340366,Hogwarts Legacy,1418,0.4431
103,321656011,The Sims™ 4,1400,0.4375
104,2053080068,Genshin Impact,1385,0.4328
105,1699459210,DRAGON BALL Sparking! ZERO,1330,0.4156
106,1479758055,Batman™: Arkham Knight,1316,0.4112
107,2114908664,Quarantine Zone: The Last Check,1285,0.4015
108,1953759531,Phasmophobia (Game Preview),1276,0.3987
109,623325843,Cuphead,1265,0.3953
110,1882096658,EA SPORTS FC™ 25 Xbox One,1205,0.3765
111,285358298,Mortal Kombat 11,1197,0.374
112,1774692913,Goat Simulator 3,1166,0.3644
113,1850827024,F1® 25,1153,0.3603
114,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1151,0.3597
115,2105342780,Grounded,1140,0.3562
116,964706972,No Man's Sky,1135,0.3547
117,1161890022,Skate 3,1130,0.3531
118,1707431222,Jurassic World Evolution 3,1123,0.3509
119,306230746,Stardew Valley,1095,0.3422
120,1843269941,Chivalry 2,1090,0.3406
121,1715349030,Asphalt Legends,1088,0.34
122,1019460860,DRAGON BALL XENOVERSE 2,1083,0.3384
123,2063087945,PowerWash Simulator 2,1068,0.3337
124,1878915001,SnowRunner,1067,0.3334
125,1739375565,Minecraft Dungeons,1060,0.3312
126,491582364,Need for Speed™ Heat,1056,0.33
127,2035456122,Grand Theft Auto VI,1049,0.3278
128,728655825,Plants vs. Zombies™ Garden Warfare 2,1042,0.3256
129,1679027058,Stumble Guys,1040,0.325
130,2119021593,Subnautica 2 (Game Preview),1038,0.3244
131,1615644955,Microsoft Flight Simulator 2024,1036,0.3237
132,1726497855,PGA TOUR 2K25,1033,0.3228
133,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,1024,0.32
134,1671990131,MY HERO ULTRA RUMBLE,994,0.3106
135,1720309872,Arma Reforger,990,0.3094
136,1857595573,The Crew Motorfest - Xbox Series X|S,981,0.3065
137,2008767227,Brotato,970,0.3031
138,1728105232,Assassin's Creed Valhalla,967,0.3022
139,2054716369,It Takes Two,962,0.3006
140,478449077,World of Warships: Legends,956,0.2987
141,983730484,ARK: Survival Evolved,953,0.2978
142,1805568255,Trailmakers,953,0.2978
143,283303390,Wreckfest,951,0.2972
144,1902411725,Hell is Us,948,0.2962
145,389597738,Terraria,947,0.2959
146,1759802069,EA SPORTS™ College Football 25,942,0.2944
147,447911394,Far Cry® 5,940,0.2937
148,2043906033,MX vs ATV Legends,937,0.2928
149,1739902381,PBA Pro Bowling 2026,933,0.2915
