rank,title_id,title,players,percentage
1,267695549,Fortnite,38094,16.2996
2,2001700854,Call of Duty®,35677,15.2654
3,342226876,Roblox - Xbox,35581,15.2244
4,1828326430,Minecraft,21976,9.4031
5,2106683993,skate.™ (Game Preview),21156,9.0522
6,558797228,Rocket League®,12374,5.2946
7,1870487792,NBA 2K26 for Xbox Series X|S,11007,4.7097
8,972249091,Grand Theft Auto V (Xbox One),10694,4.5757
9,926771636,Tom Clancy's Rainbow Six Siege,10531,4.506
10,1794566092,Minecraft Launcher,10163,4.3485
11,2030093255,Forza Horizon 5,9603,4.1089
12,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8560,3.6626
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),8180,3.5
14,1924639289,HELLDIVERS™ 2,7849,3.3584
15,1794906646,Marvel Rivals,6662,2.8505
16,1693340366,Hogwarts Legacy,6311,2.7003
17,1928228122,Borderlands®4,5674,2.4278
18,896928775,Minecraft for Windows,5597,2.3948
19,175227487,Apex Legends™,5586,2.3901
20,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4723,2.0209
21,94618376,Overwatch®,4619,1.9764
22,1631143456,EA SPORTS™ Madden NFL 26,4516,1.9323
23,2118102995,EA SPORTS™ College Football 26,4020,1.7201
24,1668241504,Hollow Knight: Silksong,4015,1.7179
25,102425831,Dead by Daylight,3918,1.6764
26,591405932,Red Dead Redemption 2,3486,1.4916
27,1759802069,EA SPORTS™ College Football 25,3153,1.3491
28,1993685552,UFC® 5,3039,1.3003
29,1732013402,Grounded 2 (Game Preview),2992,1.2802
30,2072546746,Madden NFL 25 Xbox Series X|S,2833,1.2122
31,1144039928,Halo: The Master Chief Collection,2723,1.1651
32,2043073184,Halo Infinite,2419,1.035
33,629270283,Gang Beasts,2331,0.9974
34,1634930870,REMATCH,2330,0.997
35,1161890022,Skate 3,2266,0.9696
36,1680544459,Dying Light: The Beast,2252,0.9636
37,1882096658,EA SPORTS FC™ 25 Xbox One,2244,0.9602
38,144389848,Destiny 2,2208,0.9448
39,950328474,PUBG: BATTLEGROUNDS,2202,0.9422
40,1615991113,New MONOPOLY®,2195,0.9392
41,1746894998,Roblox - Windows,2099,0.8981
42,2059211995,Hollow Knight: Voidheart Edition,2088,0.8934
43,1758796660,Wobbly Life,1982,0.8481
44,1717113201,Sea of Thieves: 2026 Edition,1903,0.8143
45,80579825,Call of Duty: Black Ops III,1895,0.8108
46,171869406,War Thunder,1895,0.8108
47,2003727579,Call of Duty®: Modern Warfare® III,1881,0.8048
48,777107394,DayZ,1867,0.7988
49,2073302268,Ready or Not,1860,0.7959
50,183968596,UNO™,1854,0.7933
51,1096157379,COD: Black Ops II,1795,0.768
52,2106872096,Battlefield™ 2042 Xbox Series X|S,1794,0.7676
53,1977690926,Farming Simulator 25,1794,0.7676
54,1992453063,Among Us,1785,0.7638
55,1766989558,MLB® The Show™ 25,1754,0.7505
56,1829869520,Gears of War: Reloaded,1732,0.7411
57,1198088771,FOR HONOR,1676,0.7171
58,1852068331,EA SPORTS FC™ 26 Xbox One,1672,0.7154
59,964706972,No Man's Sky,1657,0.709
60,893395429,Rust Console Edition X|S,1632,0.6983
61,2139646219,VALORANT,1616,0.6915
62,1794767034,NBA 2K25 for Xbox Series X|S,1604,0.6863
63,2013614379,Fall Guys,1544,0.6606
64,332913499,Fallout 76,1529,0.6542
65,1854680102,Delta Force,1497,0.6405
66,285358298,Mortal Kombat 11,1493,0.6388
67,687339341,Brawlhalla,1481,0.6337
68,1973901376,Diablo® IV,1464,0.6264
69,961090289,Tom Clancy's Ghost Recon Breakpoint,1457,0.6234
70,833960563,STAR WARS™ Battlefront™ II,1418,0.6067
71,1790216132,Hades,1391,0.5952
72,222473492,Cyberpunk 2077,1378,0.5896
73,1842668909,Forza Motorsport,1377,0.5892
74,638965135,Descenders,1366,0.5845
75,1953759531,Phasmophobia (Game Preview),1349,0.5772
76,207015551,theHunter: Call of the Wild™,1340,0.5734
77,1684061010,SWORN,1318,0.5639
78,1256782258,Fallout 4,1292,0.5528
79,1797327516,Palworld,1263,0.5404
80,1482870140,Warframe,1258,0.5383
81,2099828114,THE FINALS,1253,0.5361
82,2143033449,Monster Hunter Wilds,1240,0.5306
83,1959007243,Call of Duty®: Modern Warfare® II,1233,0.5276
84,1921488037,The Settlers®: New Allies,1213,0.519
85,85494077,Microsoft Solitaire Collection,1207,0.5164
86,545844082,Call of Duty®: WWII,1206,0.516
87,1928988061,ARK: Survival Ascended,1196,0.5117
88,2076120890,Deep Rock Galactic: Survivor,1188,0.5083
89,504085184,The Crew® 2,1181,0.5053
90,374923716,Gears 5,1153,0.4933
91,1892245301,ELDEN RING,1141,0.4882
92,1818602982,RoadCraft,1141,0.4882
93,252034287,The Elder Scrolls V: Skyrim Special Edition,1131,0.4839
94,608369389,FAR CRY PRIMAL,1128,0.4826
95,352040487,Tom Clancy’s The Division 2,1117,0.4779
96,556718860,Assassin's Creed IV Black Flag,1035,0.4429
97,2136035101,Monopoly Madness,1019,0.436
98,321656011,The Sims™ 4,996,0.4262
99,1965191913,F1® 24,944,0.4039
100,2119939858,NHL® 26 Xbox Series X|S,942,0.4031
101,1985701699,Forza Horizon 4,941,0.4026
102,1769971395,Clair Obscur: Expedition 33,940,0.4022
103,1669427955,ELDEN RING NIGHTREIGN,936,0.4005
104,1479758055,Batman™: Arkham Knight,934,0.3996
105,2053080068,Genshin Impact,932,0.3988
106,1848421257,eFootball™,929,0.3975
107,1975246356,Baldur's Gate 3,918,0.3928
108,19060482,Trials® Rising,911,0.3898
109,1855024215,"Warhammer 40,000: Space Marine 2",909,0.3889
110,1792830437,Balatro,901,0.3855
111,1738914043,Assassin's Creed Shadows,897,0.3838
112,1699459210,DRAGON BALL Sparking! ZERO,897,0.3838
113,2010328709,Assassin's Creed® Mirage,881,0.377
114,306230746,Stardew Valley,881,0.377
115,1998069249,WWE 2K25 for Xbox Series X|S,878,0.3757
116,1876694512,Madden NFL 25 Xbox One,867,0.371
117,1998461943,Assassin's Creed Unity,857,0.3667
118,2105342780,Grounded,853,0.365
119,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,835,0.3573
120,2111829961,Hell Let Loose,829,0.3547
121,1696147865,Zenless Zone Zero,827,0.3539
122,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,807,0.3453
123,964818375,Assassin's Creed Odyssey,782,0.3346
124,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,780,0.3337
125,1840884885,Battlefield™,769,0.329
126,1646963350,NHL® 25 Xbox Series X|S,768,0.3286
127,830649354,Dying Light,759,0.3248
128,491582364,Need for Speed™ Heat,752,0.3218
129,346683864,Tom Clancy's Ghost Recon Wildlands,747,0.3196
130,465979625,UFC® 4,742,0.3175
131,1611895213,Disney Dreamlight Valley,741,0.3171
132,1779135141,Riders Republic™,740,0.3166
