rank,title_id,title,players,percentage
1,267695549,Fortnite,75402,23.5103
2,342226876,Roblox - Xbox,60832,18.9674
3,1828326430,Minecraft,39605,12.3488
4,558797228,Rocket League®,33621,10.483
5,2001700854,Call of Duty®,33147,10.3352
6,926771636,Tom Clancy's Rainbow Six Siege,23711,7.3931
7,972249091,Grand Theft Auto V (Xbox One),19534,6.0907
8,1870487792,NBA 2K26 for Xbox Series X|S,17706,5.5207
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),15785,4.9218
10,175227487,Apex Legends™,12450,3.8819
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11132,3.471
12,2030093255,Forza Horizon 5,11041,3.4426
13,2118292977,ARC Raiders,10866,3.388
14,1794906646,Marvel Rivals,10603,3.306
15,94618376,Overwatch®,10537,3.2854
16,1840884885,Battlefield™,9331,2.9094
17,1631143456,EA SPORTS™ Madden NFL 26,9254,2.8854
18,591405932,Red Dead Redemption 2,6796,2.119
19,2118102995,EA SPORTS™ College Football 26,6046,1.8851
20,222473492,Cyberpunk 2077,5773,1.8
21,1924639289,HELLDIVERS™ 2,5500,1.7149
22,1791650399,MLB® The Show™ 26,5329,1.6616
23,629270283,Gang Beasts,5092,1.5877
24,102425831,Dead by Daylight,5068,1.5802
25,1754076455,Crimson Desert,4677,1.4583
26,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4605,1.4358
27,1993685552,UFC® 5,4558,1.4212
28,2106683993,skate.™ (Game Preview),4528,1.4118
29,2073302268,Ready or Not,3724,1.1611
30,171869406,War Thunder,3595,1.1209
31,1794566092,Minecraft Launcher,3525,1.0991
32,80579825,Call of Duty: Black Ops III,3256,1.0152
33,2139646219,VALORANT,3219,1.0037
34,1144039928,Halo: The Master Chief Collection,3187,0.9937
35,1096157379,COD: Black Ops II,3114,0.9709
36,1992453063,Among Us,2980,0.9292
37,609700427,Call of Duty®: Modern Warfare®,2916,0.9092
38,2013614379,Fall Guys,2888,0.9005
39,2003727579,Call of Duty®: Modern Warfare® III,2875,0.8964
40,1852068331,EA SPORTS FC™ 26 Xbox One,2860,0.8917
41,2043073184,Halo Infinite,2854,0.8899
42,1977690926,Farming Simulator 25,2837,0.8846
43,1717113201,Sea of Thieves: 2026 Edition,2756,0.8593
44,687339341,Brawlhalla,2749,0.8571
45,651668093,RESIDENT EVIL 7 biohazard,2749,0.8571
46,1743309413,Super Meat Boy 3D,2618,0.8163
47,1482870140,Warframe,2568,0.8007
48,950328474,PUBG: BATTLEGROUNDS,2483,0.7742
49,1882096658,EA SPORTS FC™ 25 Xbox One,2442,0.7614
50,1658810016,Resident Evil Requiem,2426,0.7564
51,690285705,The Long Dark,2411,0.7517
52,2119939858,NHL® 26 Xbox Series X|S,2374,0.7402
53,332913499,Fallout 76,2357,0.7349
54,777107394,DayZ,2349,0.7324
55,1256782258,Fallout 4,2339,0.7293
56,1766989558,MLB® The Show™ 25,2197,0.685
57,1730755212,Mortal Kombat™ 1,2193,0.6838
58,1855024215,"Warhammer 40,000: Space Marine 2",2191,0.6832
59,1198088771,FOR HONOR,2138,0.6666
60,144389848,Destiny 2,2124,0.6623
61,1953759531,Phasmophobia (Game Preview),2107,0.657
62,833960563,STAR WARS™ Battlefront™ II,2104,0.656
63,1892245301,ELDEN RING,2077,0.6476
64,1850827024,F1® 25,2074,0.6467
65,1959007243,Call of Duty®: Modern Warfare® II,2072,0.646
66,1973901376,Diablo® IV,2049,0.6389
67,1848421257,eFootball™,2046,0.6379
68,352040487,Tom Clancy’s The Division 2,2043,0.637
69,896928775,Minecraft for Windows,2025,0.6314
70,207015551,theHunter: Call of the Wild™,1972,0.6149
71,252034287,The Elder Scrolls V: Skyrim Special Edition,1942,0.6055
72,1928988061,ARK: Survival Ascended,1933,0.6027
73,1693340366,Hogwarts Legacy,1928,0.6011
74,1689317374,TCG Card Shop Simulator (Game Preview),1909,0.5952
75,2099828114,THE FINALS,1854,0.5781
76,638965135,Descenders,1833,0.5715
77,2075317023,Absolum,1811,0.5647
78,1928228122,Borderlands®4,1810,0.5644
79,545844082,Call of Duty®: WWII,1806,0.5631
80,893395429,Rust Console Edition X|S,1748,0.545
81,2022801826,WWE 2K26 Standard Edition,1748,0.545
82,374621264,RESIDENT EVIL 2,1746,0.5444
83,1857595573,The Crew Motorfest - Xbox Series X|S,1745,0.5441
84,1746894998,Roblox - Windows,1690,0.5269
85,321656011,The Sims™ 4,1655,0.516
86,1972007641,Kingdom Come: Deliverance II,1653,0.5154
87,374923716,Gears 5,1599,0.4986
88,1682363458,Avatar: Frontiers of Pandora™,1579,0.4923
89,1732013402,Grounded 2 (Game Preview),1557,0.4855
90,1813184195,Easy Delivery Co.,1545,0.4817
91,1842668909,Forza Motorsport,1508,0.4702
92,2138304024,Rec Room,1507,0.4699
93,2108722049,Resident Evil Village,1495,0.4661
94,1813567768,Roadside Research (Game Preview),1490,0.4646
95,1759802069,EA SPORTS™ College Football 25,1488,0.464
96,1096157269,Call of Duty®: Black Ops,1477,0.4605
97,1747946954,Construction Simulator,1459,0.4549
98,1715349030,Asphalt Legends,1451,0.4524
99,1634930870,REMATCH,1449,0.4518
100,1852916479,Resident Evil 4,1444,0.4502
101,491582364,Need for Speed™ Heat,1420,0.4428
102,1758796660,Wobbly Life,1413,0.4406
103,1739375565,Minecraft Dungeons,1400,0.4365
104,1797327516,Palworld,1396,0.4353
105,306230746,Stardew Valley,1385,0.4318
106,2103516179,The Outlast Trials,1372,0.4278
107,1794767034,NBA 2K25 for Xbox Series X|S,1345,0.4194
108,1696147865,Zenless Zone Zero,1307,0.4075
109,1975246356,Baldur's Gate 3,1296,0.4041
110,1921177861,Marathon,1295,0.4038
111,285358298,Mortal Kombat 11,1282,0.3997
112,623325843,Cuphead,1261,0.3932
113,1161890022,Skate 3,1254,0.391
114,1696697876,NBA 2K26 for Xbox One,1252,0.3904
115,2053080068,Genshin Impact,1245,0.3882
116,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1244,0.3879
117,346683864,Tom Clancy's Ghost Recon Wildlands,1235,0.3851
118,1878915001,SnowRunner,1214,0.3785
119,1479758055,Batman™: Arkham Knight,1207,0.3763
120,2054716369,It Takes Two,1169,0.3645
121,961090289,Tom Clancy's Ghost Recon Breakpoint,1161,0.362
122,1679027058,Stumble Guys,1146,0.3573
123,983730484,ARK: Survival Evolved,1138,0.3548
124,1671990131,MY HERO ULTRA RUMBLE,1131,0.3526
125,1615644955,Microsoft Flight Simulator 2024,1119,0.3489
126,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1104,0.3442
127,389597738,Terraria,1093,0.3408
128,964818375,Assassin's Creed Odyssey,1087,0.3389
129,1985701699,Forza Horizon 4,1085,0.3383
130,1285166951,The Elder Scrolls Online,1074,0.3349
131,1646963350,NHL® 25 Xbox Series X|S,1069,0.3333
132,1965142613,Golf With Your Friends,1068,0.333
133,1821999049,High On Life 2,1062,0.3311
134,728655825,Plants vs. Zombies™ Garden Warfare 2,1050,0.3274
135,1843269941,Chivalry 2,1048,0.3268
136,783973363,Dead Island 2,1042,0.3249
137,2079794073,Starfield,1034,0.3224
138,1161890069,FIGHT NIGHT CHAMPION,1030,0.3212
139,1774692913,Goat Simulator 3,1027,0.3202
140,1726497855,PGA TOUR 2K25,1003,0.3127
141,283303390,Wreckfest,991,0.309
142,1669427955,ELDEN RING NIGHTREIGN,968,0.3018
143,1699459210,DRAGON BALL Sparking! ZERO,966,0.3012
144,447911394,Far Cry® 5,966,0.3012
145,530462567,The Witcher 3: Wild Hunt – Complete Edition,966,0.3012
146,465979625,UFC® 4,955,0.2978
147,964706972,No Man's Sky,953,0.2971
148,1671080157,Minecraft Preview,951,0.2965
149,840116976,World of Tanks Modern Armor,945,0.2947
150,1019460860,DRAGON BALL XENOVERSE 2,942,0.2937
151,1728105232,Assassin's Creed Valhalla,941,0.2934
152,2098741842,EA SPORTS FC™ 24 Xbox One,938,0.2925
153,1961305648,Totally Accurate Battle Simulator,937,0.2922
154,1668241504,Hollow Knight: Silksong,935,0.2915
155,1938834516,State of Decay 2: Juggernaut Edition,930,0.29
156,1720309872,Arma Reforger,925,0.2884
157,2069980568,The First Descendant,904,0.2819
158,1414793202,GTA IV,881,0.2747
159,1738914043,Assassin's Creed Shadows,876,0.2731
160,2008767227,Brotato,863,0.2691
161,312881568,Human Fall Flat,862,0.2688
162,2105342780,Grounded,859,0.2678
163,1680544459,Dying Light: The Beast,857,0.2672
164,2043906033,MX vs ATV Legends,850,0.265
165,1805568255,Trailmakers,848,0.2644
166,2072546746,Madden NFL 25 Xbox Series X|S,844,0.2632
167,478449077,World of Warships: Legends,842,0.2625
168,1702731390,Supermarket Simulator,831,0.2591
169,1008687929,Mortal Kombat X,820,0.2557
170,1779135141,Riders Republic™,815,0.2541
171,1876694512,Madden NFL 25 Xbox One,795,0.2479
172,1830948067,EA SPORTS™ PGA TOUR™,793,0.2473
173,308654313,Overcooked! 2,785,0.2448
174,642156375,Crash™ Team Racing Nitro-Fueled,784,0.2445
175,1611895213,Disney Dreamlight Valley,781,0.2435
176,1769971395,Clair Obscur: Expedition 33,772,0.2407
177,1998069249,WWE 2K25 for Xbox Series X|S,772,0.2407
178,1792830437,Balatro,771,0.2404
179,940594756,World War Z,765,0.2385
180,1701108859,HITMAN 3,764,0.2382
181,1825113946,PowerWash Simulator,763,0.2379
182,792158305,Call of Duty®: Black Ops 4,752,0.2345
183,2068980019,CarX Drift Racing Online,750,0.2338
184,2059211995,Hollow Knight: Voidheart Edition,747,0.2329
185,2143033449,Monster Hunter Wilds,747,0.2329
186,2111829961,Hell Let Loose,746,0.2326
187,568218779,Resident Evil 5,738,0.2301
188,1947900602,Like a Dragon: Infinite Wealth,735,0.2292
189,1145574011,Titanfall® 2,735,0.2292
190,770775860,RESIDENT EVIL 3 for Windows,734,0.2289
191,2128602192,Bluey: The Videogame,733,0.2285
192,85494077,Microsoft Solitaire Collection,730,0.2276
193,1744726864,Enlisted,712,0.222
194,1998461943,Assassin's Creed Unity,711,0.2217
195,2063087945,PowerWash Simulator 2,708,0.2208
196,1112737760,Fallout: New Vegas,705,0.2198
197,1993741445,SMITE 2 (Game Preview),701,0.2186
198,415619002,Watch Dogs®2,698,0.2176
199,1386529057,Battlefield™ 1,689,0.2148
200,1976117247,Path of Titans (Game Preview),673,0.2098
201,1925947069,FARCRY 6,672,0.2095
202,552499398,Gears of War 4,667,0.208
203,828985924,Resident Evil 6,659,0.2055
204,2053555152,Yu-Gi-Oh! Master Duel,659,0.2055
205,345903534,Minecraft: Xbox One Edition,657,0.2049
206,1891953464,CloverPit,656,0.2045
207,1297287339,Gears of War 3,652,0.2033
208,219630713,Halo 5: Guardians,642,0.2002
209,1657391528,NBA 2K25 for Xbox One,642,0.2002
210,308190374,LEGO® Star Wars™: The Skywalker Saga,627,0.1955
211,2031971566,A Game About Digging A Hole™,610,0.1902
212,2014590773,Car Mechanic Simulator 2021,606,0.189
213,45083076,Injustice™ 2,606,0.189
214,453395486,Ultimate Chicken Horse,604,0.1883
215,183968596,UNO™,603,0.188
216,68553410,Kingdom Come: Deliverance,601,0.1874
217,1730971667,7 Days to Die - Console Edition (Game Preview),596,0.1858
218,1854680102,Delta Force,595,0.1855
219,504085184,The Crew® 2,595,0.1855
220,72159092,Crash Bandicoot™ N. Sane Trilogy,592,0.1846
221,556718860,Assassin's Creed IV Black Flag,591,0.1843
222,2019012309,Star Wars Outlaws,583,0.1818
223,1646978734,Police Simulator: Patrol Officers,578,0.1802
224,1096157387,Modern Warfare® 3,575,0.1793
225,2041941014,Diablo® II: Resurrected™,572,0.1783
226,869175187,A Way Out,569,0.1774
227,339148107,Insurgency: Sandstorm (Windows),567,0.1768
228,1096157207,Modern Warfare® 2,567,0.1768
229,256364670,Battlefield™ V,564,0.1759
230,1790216132,Hades,550,0.1715
231,1753744295,"Little Kitty, Big City",549,0.1712
