rank,title_id,title,players,percentage,release_date
12,2073302268,Ready or Not,10315,4.2192,2025-07-15
15,2118102995,EA SPORTS™ College Football 26,8276,3.3852,2025-07-10
19,1712074146,WUCHANG: Fallen Feathers,6155,2.5176,2025-07-24
23,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,4889,1.9998,2025-07-10
26,2068332202,Abiotic Factor,4225,1.7282,2025-07-22
30,2032762484,Descenders Next (Game Preview),3768,1.5412,2025-07-20
62,1655054632,My Friendly Neighborhood,1890,0.7731,2025-07-17
77,1812294496,Mecha BREAK,1357,0.5551,2025-07-02
98,1816197116,Wheel World,1066,0.436,2025-07-23
151,1715865995,Back to the Dawn,712,0.2912,2025-07-18
174,2079828144,Holdfast: Nations At War,623,0.2548,2025-07-09
181,1876744786,Killing Floor 3,585,0.2393,2025-07-24
400,2008301104,Wildgate,176,0.072,2025-07-22
434,1620704918,Minami Lane,154,0.063,2025-07-09
455,1996335028,He is Coming (Game Preview),143,0.0585,2025-07-17
511,1691448998,Farm Together 2,119,0.0487,2025-07-04
560,2042908226,Rugby League 26,102,0.0417,2025-07-16
614,1709856057,RoboCop: Rogue City - Unfinished Business,88,0.036,2025-07-17
743,1732013402,Grounded 2 (Game Preview),61,0.025,2025-07-29
817,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,50,0.0205,2025-07-11
862,1841790832,Little Nightmares II Enhanced Edition - Windows,45,0.0184,2025-07-01
1066,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,28,0.0115,2025-07-15
1092,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,27,0.011,2025-07-08
1166,1705150859,Greedland,23,0.0094,2025-07-10
1177,1945317756,Shadow Labyrinth,23,0.0094,2025-07-18
1267,1657564986,Ratshaker,20,0.0082,2025-07-16
1334,1967005422,The Wandering Village,18,0.0074,2025-07-17
1484,1874135365,EDENS ZERO,13,0.0053,2025-07-15
1593,2095111834,Luto,11,0.0045,2025-07-22
1674,1902674094,Secret Paws - Cozy Offices,10,0.0041,2025-07-23
1709,1631946139,Gym Manager,9,0.0037,2025-07-18
1758,1704201327,System Shock 2: 25th Anniversary Remaster,9,0.0037,2025-07-10
1862,1944645448,Chess Battle,7,0.0029,2025-07-23
1871,1715814050,Discounty Demo,7,0.0029,2025-07-16
1898,1641318352,Kinki Spiritual Affairs Bureau,7,0.0029,2025-07-16
2182,1972996505,Rogue Raccoon (Xbox One),5,0.002,2025-07-23
2267,1705962055,Crowd City,4,0.0016,2025-07-25
2312,1799169782,Kawaii Girls Panic,4,0.0016,2025-07-25
2347,1640181765,Ramp Car Racing,4,0.0016,2025-07-25
2353,1904895861,Rogue Raccoon,4,0.0016,2025-07-23
2389,2048481228,The Last Camp,4,0.0016,2025-07-11
2488,1897815712,Doodle Harmony,3,0.0012,2025-07-25
2515,1763005721,Golden Tee Arcade Classics,3,0.0012,2025-07-17
2516,2058395991,Golf Guys,3,0.0012,2025-07-04
2569,1884399750,Monument Valley 3,3,0.0012,2025-07-22
2602,1652695637,Oxide Room 208,3,0.0012,2025-07-25
2717,2022059922,Walk Around And Do Nothing,3,0.0012,2025-06-30
2751,1835471088,Alchemist: Journey of The Soul Demo,2,0.0008,2025-07-10
2764,1663331063,Arena Renovation,2,0.0008,2025-07-02
2799,1773632861,Canine,2,0.0008,2025-07-11
2847,1705411960,Death Relives,2,0.0008,2025-07-25
2885,2090245519,Eriksholm: The Stolen Dream,2,0.0008,2025-07-15
2900,2147124607,Fit And Fry: Organized Chef,2,0.0008,2025-07-16
2920,1976250970,Giant Machines 2017,2,0.0008,2025-07-10
2923,1786184594,God Wars,2,0.0008,2025-07-18
2934,2023604348,Hatsune Miku Logic Paint S+,2,0.0008,2025-07-24
3069,1623187954,Rally Arcade Classics,2,0.0008,2025-07-02
3127,1809689134,Space Adventure Cobra - The Awakening - Demo,2,0.0008,2025-07-10
3150,2039259323,Suika Nyaa (Xbox One),2,0.0008,2025-07-23
3164,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,2,0.0008,2025-07-29
3311,2118440035,All The Words She Wrote,1,0.0004,2025-07-04
3349,1859435059,BAD END THEATER,1,0.0004,2025-07-10
3427,1891744318,Buckshot Roulette – Russian Roulette Simulator,1,0.0004,2025-06-30
3547,2135417967,Day of the Shell Demo,1,0.0004,2025-07-01
3555,2055117989,Dead of Darkness,1,0.0004,2025-07-02
3568,2037049699,Demolish & Build 3,1,0.0004,2025-07-11
3581,2025928139,Diluvian Winds,1,0.0004,2025-07-17
3688,1831447685,Fear Dog The Bolota Escape (Xbox One),1,0.0004,2025-07-18
3699,1685119785,Fit And Fry: Organized Chef (Xbox One),1,0.0004,2025-07-16
3863,1703750979,Island Trouble,1,0.0004,2025-07-11
3864,1807793173,Island Trouble Series X|S,1,0.0004,2025-07-11
4036,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),1,0.0004,2025-08-07
4040,1787805157,Mystic Pathways: Crystal Quest,1,0.0004,2025-07-02
4060,2013083896,NINJA GAIDEN: Ragebound,1,0.0004,2025-07-31
4230,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
4249,2037480200,Sand Legends,1,0.0004,2025-07-18
4256,1828185725,Sea Fantasy,1,0.0004,2025-07-18
4325,1865488656,Somber Echoes,1,0.0004,2025-07-08
4394,1914707617,Suika Nyaa (Windows),1,0.0004,2025-07-23
4395,1845393429,Suika Nyaa (Xbox Series X/S),1,0.0004,2025-07-23
4450,1722962896,The Cursed Frog,1,0.0004,2025-07-18
4451,2086126860,The Cursed Frog (Xbox One),1,0.0004,2025-07-18
4457,1675325285,The End Of The Age,1,0.0004,2025-07-23
4621,2137985485,WONDER BOY ASHA in Monster World,1,0.0004,2025-07-03
