rank,title_id,title,players,percentage,release_date
8,1924639289,HELLDIVERS™ 2,12737,4.7599,2025-08-26
13,1829869520,Gears of War: Reloaded,8988,3.3589,2025-08-26
20,1631143456,EA SPORTS™ Madden NFL 26,5005,1.8704,2025-08-14
27,1854680102,Delta Force,4057,1.5161,2025-08-19
35,1668241504,Hollow Knight: Silksong,3076,1.1495,2025-09-04
152,2110168941,The Rogue Prince of Persia™,734,0.2743,2025-08-20
153,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,732,0.2736,2025-08-28
159,2139967680,Sonic Racing: CrossWorlds – Open Network Test,695,0.2597,2025-08-29
164,1955966351,Black Myth: Wukong,674,0.2519,2025-08-20
182,1927102516,Herdling,594,0.222,2025-08-21
236,1853524575,Mafia: The Old Country,390,0.1457,2025-08-08
258,1863593626,Blacksmith Master (Game Preview),357,0.1334,2025-08-19
302,1779788068,9 Kings (Game Preview),286,0.1069,2025-08-14
330,2085652095,VOID/BREAKER (Game Preview),257,0.096,2025-08-18
356,2102232082,Heretic + Hexen,228,0.0852,2025-08-07
541,2050929089,DUCKSIDE (Game Preview),109,0.0407,2025-09-03
556,1631581287,Cronos: The New Dawn,105,0.0392,2025-09-04
616,2126586531,Daemon X Machina: Titanic Scion Demo,89,0.0333,2025-08-11
624,2112462799,Sengoku Dynasty,86,0.0321,2025-08-21
635,1928228122,Borderlands®4,84,0.0314,2025-09-13
694,2092220937,Borderlands 3,71,0.0265,2025-08-21
734,1902411725,Hell is Us,66,0.0247,2025-09-04
774,1962619691,Cataclismo,60,0.0224,2025-09-04
780,2040578587,SHINOBI: Art of Vengeance,60,0.0224,2025-08-29
813,2012594000,US Conflict — Tank Battles,56,0.0209,2025-08-22
933,1696697876,NBA 2K26 for Xbox One,41,0.0153,2025-09-04
1054,1611397404,UBOAT,32,0.012,2025-08-27
1062,1910114469,Deadzone: Rogue,31,0.0116,2025-09-03
1087,2119939858,NHL® 26 Xbox Series X|S,30,0.0112,2025-09-11
1215,2137663855,Chip ‘n Clawz vs. The Brainioids,23,0.0086,2025-08-25
1221,1917136506,"Knowledge, or know Lady Demo",23,0.0086,2025-08-26
1232,2133414343,Recycling Center Simulator,23,0.0086,2025-08-22
1244,2043510457,Friends vs Friends,22,0.0082,2025-09-01
1292,1935688591,Daemon X Machina: Titanic Scion,20,0.0075,2025-09-04
1385,1646097714,Hell is Us - Demo,17,0.0064,2025-08-12
1418,1737926681,Discounty,16,0.006,2025-08-21
