rank,title_id,title,players,percentage,release_date
18,1821999049,High On Life 2,8507,2.7654,2026-02-13
23,1813567768,Roadside Research (Game Preview),5434,1.7665,2026-02-11
133,1763444345,Aerial_Knight's DropShot,931,0.3026,2026-02-17
154,1946353878,Highguard,805,0.2617,2026-01-26
168,1792306481,Starsand Island,715,0.2324,2026-02-11
170,1617248429,REANIMAL,711,0.2311,2026-02-13
175,2056583125,BlazBlue Entropy Effect X,684,0.2224,2026-02-12
292,1675325475,Drop Duchy - Complete Edition,349,0.1135,2026-01-28
599,1858883035,CODE VEIN II,109,0.0354,2026-01-28
603,1969906662,MY HERO ACADEMIA: All’s Justice,108,0.0351,2026-02-06
604,1658941037,PRAGMATA Sketchbook - DEMO,108,0.0351,2026-02-05
668,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,93,0.0302,2026-02-05
684,2122057393,Relooted,89,0.0289,2026-02-10
706,1802647542,DRAGON QUEST VII Reimagined,83,0.027,2026-02-05
738,1658810016,Resident Evil Requiem,78,0.0254,2026-02-27
739,2010543124,Star Trek: Voyager - Across the Unknown,78,0.0254,2026-02-18
742,1926334123,Yakuza Kiwami 3 & Dark Ties,78,0.0254,2026-02-12
787,2021825958,RIDE 6,70,0.0228,2026-02-12
1031,1885205020,Cash Cleaner Simulator,41,0.0133,2026-02-11
1170,1728837206,KLETKA,31,0.0101,2026-02-19
1184,1858458524,Crisol: Theater of Idols,30,0.0098,2026-02-10
1192,1978396801,Styx: Blades of Greed,30,0.0098,2026-02-19
1274,2014729842,Car For Sale Simulator 2023,25,0.0081,2026-02-06
1453,2028872815,ROMEO IS A DEAD MAN,19,0.0062,2026-02-11
1502,2122614052,Carmageddon: Rogue Shift,17,0.0055,2026-02-06
1530,1629830364,Rayman: 30th Anniversary Edition,17,0.0055,2026-02-13
1563,1615223185,Liquor Store Simulator,16,0.0052,2026-02-20
1585,1760673470,Ultimate General: Civil War - Demo,16,0.0052,2026-02-09
1598,1770625509,Disciples: Domination,15,0.0049,2026-02-12
1617,1687585446,MENACE (Game Preview),15,0.0049,2026-02-05
1697,1618000323,Hidden Cats in Christmas,13,0.0042,2026-02-04
1726,2009853302,Void of Crosshair,13,0.0042,2026-02-05
1999,1907482514,Speed dates - Winter edition,9,0.0029,2026-02-13
2182,1896019236,Soulslinger: Envoy of Death,7,0.0023,2026-02-19
2214,1680129182,Backrooms Level X,6,0.002,2026-02-19
2236,1695323712,Darwin's Paradox! Tactical Octopus Action Demo,6,0.002,2026-02-13
2243,1836115301,Docked,6,0.002,2026-03-05
2304,2037218487,Outpath,6,0.002,2026-02-19
2419,1658533947,Guess the Flag! - World Flags Quiz,5,0.0016,2026-02-13
2554,1905197072,American Theft 80s,4,0.0013,2026-01-30
2729,1764429873,Sleeping Beauty: Hidden Object Game,4,0.0013,2026-02-11
2742,1617919722,SUPER BOMBERMAN COLLECTION,4,0.0013,2026-02-05
2785,1824051810,Zoo Clues,4,0.0013,2026-02-20
2842,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,3,0.001,2026-02-17
2843,1932915714,Cinemoji Collection,3,0.001,2026-02-13
2932,1993844394,Heart of the Forest,3,0.001,2026-02-12
2941,1955359934,Icy Gifts 2 (Xbox One),3,0.001,2026-02-18
2961,2055909129,Legacy of Kain: Defiance Remastered,3,0.001,2026-03-03
3015,1818064600,Planet of Lana II Demo,3,0.001,2026-02-11
3242,1906559752,Centipede Gun,2,0.0007,2026-02-12
3261,1846898884,Cute Astro (Xbox Series),2,0.0007,2026-02-17
3263,1976796591,Dark Quest: Remastered,2,0.0007,2026-02-06
3275,2125095805,Death Match Love Comedy!,2,0.0007,2026-02-19
3282,1711880023,Dino Escape (XBOX SERIES),2,0.0007,2026-02-19
3342,1637733007,FRONT MISSION 3: Remake,2,0.0007,2026-01-30
3385,2073023086,Icy Gifts 2,2,0.0007,2026-02-18
3421,2051631353,Little Strays 2,2,0.0007,2026-02-06
3444,1918854602,Mini Golf Quest,2,0.0007,2026-02-06
3513,2025569450,Puzzle Book,2,0.0007,2026-02-13
3587,1733255949,Speedball,2,0.0007,2026-01-27
3599,1752484614,Stillborn Slayer,2,0.0007,2026-02-20
3649,1702440591,The Stairwell,2,0.0007,2026-02-19
3679,1789787818,Vampire Crawlers Demo,2,0.0007,2026-02-23
3696,1801459191,Woodturning 3D,2,0.0007,2026-02-20
3795,2089046456,Arcade Archives 2 TOP SPEED,1,0.0003,2026-02-04
3932,1972377758,Car Cops,1,0.0003,2026-02-06
3970,1676838190,Clue: Murder By Death,1,0.0003,2026-02-13
3989,1888889490,Countless Army,1,0.0003,2026-01-29
4012,1838054999,Cute Astro (Xbox One),1,0.0003,2026-02-17
4063,2105103483,Dino Escape,1,0.0003,2026-02-19
4100,1804344876,Echo Generation 2 Demo,1,0.0003,2026-02-12
4120,1744669474,Epic Empire,1,0.0003,2026-02-13
