rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),20925,9.1596,2025-09-16
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7096,3.1062,2025-09-25
16,1928228122,Borderlands®4,6675,2.9219,2025-09-13
19,1668241504,Hollow Knight: Silksong,5449,2.3852,2025-09-04
41,2076120890,Deep Rock Galactic: Survivor,2389,1.0458,2025-09-17
42,1680544459,Dying Light: The Beast,2315,1.0134,2025-09-18
53,1746894998,Roblox - Windows,1814,0.7941,2025-09-11
67,1852068331,EA SPORTS FC™ 26 Xbox One,1458,0.6382,2025-09-25
71,1684061010,SWORN,1371,0.6001,2025-09-23
105,2119939858,NHL® 26 Xbox Series X|S,887,0.3883,2025-09-11
178,1946419297,Jump Space (Game Preview),510,0.2232,2025-09-19
234,2075142437,Sonic Racing: CrossWorlds Demo,342,0.1497,2025-09-17
268,1999941762,Little Nightmares 3 - Demo,276,0.1208,2025-09-17
276,1830825388,SILENT HILL f,267,0.1169,2025-09-25
297,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,248,0.1086,2025-08-28
348,2111887267,Sonic Racing: CrossWorlds,185,0.081,2025-09-25
386,1696697876,NBA 2K26 for Xbox One,165,0.0722,2025-09-04
402,1644006979,ENDLESS Legend™ 2,152,0.0665,2025-09-22
420,2050929089,DUCKSIDE (Game Preview),145,0.0635,2025-09-03
421,1884079219,Slime Rancher 2,145,0.0635,2025-09-23
425,1631581287,Cronos: The New Dawn,142,0.0622,2025-09-04
428,1825676269,Digimon Story Time Stranger Demo,140,0.0613,2025-09-11
448,1947019474,ScootX,127,0.0556,2025-09-19
550,1819998160,LEGO® Voyagers,91,0.0398,2025-09-14
572,1962619691,Cataclismo,84,0.0368,2025-09-04
622,1915656928,Baki Hanma: Blood Arena Demo,75,0.0328,2025-09-09
658,1910114469,Deadzone: Rogue,67,0.0293,2025-09-03
696,1867652631,Firefighting Simulator: Ignite,60,0.0263,2025-09-09
706,1799885509,Labyrinthine - Console Edition,59,0.0258,2025-09-18
831,1935688591,Daemon X Machina: Titanic Scion,43,0.0188,2025-09-04
840,1886146911,Yet Another Zombie Survivors,43,0.0188,2025-09-11
871,2016521636,Military Logistics Simulator Demo,39,0.0171,2025-09-09
956,2040578587,SHINOBI: Art of Vengeance,32,0.014,2025-08-29
967,1902411725,Hell is Us,31,0.0136,2025-09-04
994,1646597747,Dead Reset Demo,29,0.0127,2025-09-09
1082,2139967680,Sonic Racing: CrossWorlds – Open Network Test,25,0.0109,2025-08-29
1100,2042949468,Labyrinthine - Console Edition Demo,24,0.0105,2025-09-09
1164,1890778408,Hidden Cats in Tokyo,21,0.0092,2025-09-17
1177,1962802003,Tormented Souls 2 Demo,21,0.0092,2025-09-09
1182,1681608901,Yooka-Replaylee Demo,21,0.0092,2025-09-08
1207,2049279350,Puzzle Quest: Immortal Edition,20,0.0088,2025-09-18
1259,2119315223,Void Crew,18,0.0079,2025-09-04
1295,1854172310,AWAKEN - Astral Blade Demo,16,0.007,2025-09-08
1303,1641368913,House Fighters: Total Mess Demo,16,0.007,2025-09-12
1371,1794618801,Car Mechanic Shop Simulator,14,0.0061,2025-09-19
1378,2125839408,Formula Legends,14,0.0061,2025-09-18
1390,2093020385,Neon Inferno Demo,14,0.0061,2025-09-09
1409,2105596480,The Jackbox Party Pack 11 Demo,14,0.0061,2025-09-09
1432,2043510457,Friends vs Friends,13,0.0057,2025-09-01
1434,2022315423,Gunsmith Simulator,13,0.0057,2025-09-04
1438,1769984530,Let Them Come: Onslaught Demo,13,0.0057,2025-09-10
1452,1760369741,SULFUR Demo,13,0.0057,2025-09-04
1524,2063484815,Train Sim World® 6: Free Starter Pack,12,0.0053,2025-09-30
1544,1675216825,Deck of Haunts Demo,11,0.0048,2025-09-09
1549,1856095222,FAITH: The Unholy Trinity Demo,11,0.0048,2025-09-09
1558,1992271028,Jotunnslayer: Hordes of Hel Demo,11,0.0048,2025-09-08
1590,1668362617,Bullet Trail,10,0.0044,2025-09-19
1594,1922125818,Dead Reset,10,0.0044,2025-09-11
1621,1916459679,Mina the Hollower Demo,10,0.0044,2025-09-09
1630,2114465392,Possessions Demo,10,0.0044,2025-09-09
1679,1930132661,Jotunnslayer: Hordes of Hel,9,0.0039,2025-09-03
1760,1638903610,Meow Moments: Celebrating Beats & Books,8,0.0035,2025-09-24
1769,1713268914,NODE: The Last Favor of the Antarii (Game Demo),8,0.0035,2025-09-09
1811,1659178052,Angry Video Game Nerd 8-bit Demo,7,0.0031,2025-09-09
1814,1619305462,Baki Hanma: Blood Arena,7,0.0031,2025-09-11
1816,1845089422,Beacon of Neyda Demo,7,0.0031,2025-09-09
1821,1670545964,Cards We're Dealt Demo,7,0.0031,2025-09-17
1862,1759144821,PAC-MAN WORLD 2 Re-PAC,7,0.0031,2025-09-26
1891,2027842646,Totally Normal Journey: The Interactive Musical,7,0.0031,2025-09-19
1903,1983088228,9 Lives To Defend,6,0.0026,2025-09-10
1911,1662123102,Biped 2 DEMO,6,0.0026,2025-09-09
1933,1612600408,Floralis Demo,6,0.0026,2025-09-07
1934,1882538785,Forgive Me Father 2,6,0.0026,2025-09-23
1935,1991161537,Fuga: Melodies of Steel 3 - Demo,6,0.0026,2025-09-18
1942,1816715399,Halls of Torment - Demo,6,0.0026,2025-09-09
1947,1673712997,KARMA: The Dark World,6,0.0026,2025-09-10
1999,1743460039,Wizordum,6,0.0026,2025-09-23
2019,2137734969,Brews & Bastards Demo,5,0.0022,2025-09-09
2037,1625099025,Detective Dotson Demo,5,0.0022,2025-09-08
2047,1741300205,Earthion,5,0.0022,2025-09-18
2049,2079627490,Echoes of the Plum Grove Demo,5,0.0022,2025-09-09
2114,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,5,0.0022,2025-09-25
2142,1752529058,Towa and the Guardians of the Sacred Tree,5,0.0022,2025-09-19
2245,1713780480,HOTEL BARCELONA,4,0.0018,2025-09-26
2247,1671981054,Imagine Earth Demo,4,0.0018,2025-09-09
2258,2028723617,LEGO® Party!,4,0.0018,2025-09-30
2270,1624454834,Mel The Cat,4,0.0018,2025-09-18
2271,1889275388,Metal Eden,4,0.0018,2025-09-02
2278,1983120305,Moon Mystery,4,0.0018,2025-09-18
2319,2008860920,Skyline Bowling,4,0.0018,2025-09-05
2320,1648364111,Snack and Quack (Xbox Series),4,0.0018,2025-09-09
2381,1915348035,A Pizza Delivery Demo,3,0.0013,2025-09-08
2409,1705614797,Bit ESC Demo,3,0.0013,2025-09-09
2448,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,3,0.0013,2025-09-19
2450,2044409240,Edgar Poe: Hidden Objects Game,3,0.0013,2025-09-24
2452,2096194619,Electronics Puzzle Lab 2,3,0.0013,2025-09-24
2484,1896621270,Gloomy Eyes Demo,3,0.0013,2025-09-09
2493,1627601214,Heading Out,3,0.0013,2025-08-29
