rank,title_id,title,players,percentage
1,267695549,Fortnite,40117,20.8372
2,342226876,Roblox - Xbox,36377,18.8946
3,1828326430,Minecraft,22608,11.7428
4,2079757188,Forza Horizon 6,17062,8.8622
5,2001700854,Call of Duty®,16680,8.6638
6,558797228,Rocket League®,14547,7.5559
7,1870487792,NBA 2K26 for Xbox Series X|S,12052,6.2599
8,926771636,Tom Clancy's Rainbow Six Siege,11713,6.0839
9,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10071,5.231
10,972249091,Grand Theft Auto V (Xbox One),7949,4.1288
11,1795790912,Escape the Backrooms,6742,3.5019
12,94618376,Overwatch®,6461,3.3559
13,1794906646,Marvel Rivals,6329,3.2873
14,1778348973,Grand Theft Auto Online (Xbox Series X|S),6229,3.2354
15,102425831,Dead by Daylight,6114,3.1757
16,175227487,Apex Legends™,5743,2.983
17,1840884885,Battlefield™,4552,2.3644
18,1631143456,EA SPORTS™ Madden NFL 26,4083,2.1208
19,144389848,Destiny 2,3626,1.8834
20,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,3188,1.6559
21,2118102995,EA SPORTS™ College Football 26,3183,1.6533
22,591405932,Red Dead Redemption 2,3143,1.6325
23,1791650399,MLB® The Show™ 26,2985,1.5504
24,1993685552,UFC® 5,2979,1.5473
25,2030093255,Forza Horizon 5,2904,1.5084
26,1924639289,HELLDIVERS™ 2,2873,1.4923
27,629270283,Gang Beasts,2829,1.4694
28,2118292977,ARC Raiders,2642,1.3723
29,1719923985,Undisputed,2573,1.3364
30,1852068331,EA SPORTS FC™ 26 Xbox One,2422,1.258
31,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2232,1.1593
32,1992453063,Among Us,2223,1.1546
33,1144039928,Halo: The Master Chief Collection,2149,1.1162
34,1658822323,Where Winds Meet,2143,1.1131
35,1862431175,UFC® 6,2090,1.0856
36,2106683993,skate.™ (Game Preview),2019,1.0487
37,1096157379,COD: Black Ops II,1845,0.9583
38,1794566092,Minecraft Launcher,1783,0.9261
39,833960563,STAR WARS™ Battlefront™ II,1762,0.9152
40,222473492,Cyberpunk 2077,1753,0.9105
41,1482870140,Warframe,1714,0.8903
42,2013614379,Fall Guys,1633,0.8482
43,80579825,Call of Duty: Black Ops III,1628,0.8456
44,2119021593,Subnautica 2 (Game Preview),1594,0.8279
45,2003727579,Call of Duty®: Modern Warfare® III,1565,0.8129
46,687339341,Brawlhalla,1546,0.803
47,1730755212,Mortal Kombat™ 1,1536,0.7978
48,2119939858,NHL® 26 Xbox Series X|S,1519,0.789
49,2139646219,VALORANT,1499,0.7786
50,1977690926,Farming Simulator 25,1493,0.7755
51,2043073184,Halo Infinite,1438,0.7469
52,374923716,Gears 5,1437,0.7464
53,777107394,DayZ,1432,0.7438
54,1717113201,Sea of Thieves: 2026 Edition,1422,0.7386
55,171869406,War Thunder,1398,0.7261
56,1892245301,ELDEN RING,1387,0.7204
57,1848421257,eFootball™,1376,0.7147
58,207015551,theHunter: Call of the Wild™,1372,0.7126
59,1198088771,FOR HONOR,1363,0.708
60,1707431222,Jurassic World Evolution 3,1359,0.7059
61,950328474,PUBG: BATTLEGROUNDS,1311,0.6809
62,2073302268,Ready or Not,1307,0.6789
63,332913499,Fallout 76,1252,0.6503
64,1696697876,NBA 2K26 for Xbox One,1228,0.6378
65,1634930870,REMATCH,1193,0.6197
66,1855024215,"Warhammer 40,000: Space Marine 2",1184,0.615
67,1959007243,Call of Duty®: Modern Warfare® II,1153,0.5989
68,893395429,Rust Console Edition X|S,1153,0.5989
69,252034287,The Elder Scrolls V: Skyrim Special Edition,1149,0.5968
70,1256782258,Fallout 4,1139,0.5916
71,1928988061,ARK: Survival Ascended,1137,0.5906
72,638965135,Descenders,1126,0.5849
73,609700427,Call of Duty®: Modern Warfare®,1088,0.5651
74,1882096658,EA SPORTS FC™ 25 Xbox One,1066,0.5537
75,896928775,Minecraft for Windows,1066,0.5537
76,1973901376,Diablo® IV,1004,0.5215
77,1746894998,Roblox - Windows,972,0.5049
78,1797327516,Palworld,951,0.494
79,1948986948,007 First Light,942,0.4893
80,352040487,Tom Clancy’s The Division 2,937,0.4867
81,545844082,Call of Duty®: WWII,914,0.4747
82,1754076455,Crimson Desert,902,0.4685
