# 2026-08-30 17:04:50 ; Found 595893 viable session entries from 206499 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,24223,11.7303,2026-05-18
9,1795790912,Escape the Backrooms,12099,5.8591,2026-05-27
19,1658822323,Where Winds Meet,4001,1.9375,2026-06-07
21,2119021593,Subnautica 2 (Game Preview),3850,1.8644,2026-05-14
42,1631010499,GOALS,1969,0.9535,2026-06-04
49,1948986948,007 First Light,1722,0.8339,2026-05-27
53,2069221794,Solarpunk,1651,0.7995,2026-06-08
70,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1347,0.6523,2026-05-22
94,2056732620,Escape Simulator,948,0.4591,2026-05-26
112,1783517095,Beatdown City Survivors,760,0.368,2026-06-10
151,1794989506,Crashout Crew,610,0.2954,2026-05-28
195,1649064189,World of Tanks: HEAT,471,0.2281,2026-05-26
241,2054602571,Luna Abyss,362,0.1753,2026-05-21
292,2133578420,FINAL FANTASY VII REBIRTH,271,0.1312,2026-06-03
303,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),257,0.1245,2026-06-10
313,1951198596,NBA THE RUN,246,0.1191,2026-06-09
360,2110784425,Frog Sqwad,198,0.0959,2026-06-11
384,2026288209,Kabuto Park,184,0.0891,2026-05-28
403,2114772019,Poppy Playtime: Chapter 5,175,0.0847,2026-05-27
442,2016984284,Onimusha: Way of the Sword DEMO,150,0.0726,2026-06-02
507,1992263470,Gothic 1 Remake,121,0.0586,2026-06-05
515,1673398628,Echo Generation 2,118,0.0571,2026-05-27
552,2052376111,Beastro,104,0.0504,2026-06-11
624,2027691162,Resident Evil Requiem - Demo,85,0.0412,2026-05-27
688,1689096270,Active Matter Demo,70,0.0339,2026-06-04
723,2141212892,33 Immortals,65,0.0315,2026-06-11
886,1741940049,Bag Fight,45,0.0218,2026-05-22
889,1846221159,NBA THE RUN - OPEN BETA,45,0.0218,2026-05-30
937,2109269529,Mina The Hollower,41,0.0199,2026-05-29
952,2135464087,Bellwright,39,0.0189,2026-06-09
1085,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,31,0.015,2026-05-19
1294,1777974087,"Warhammer 40,000: Speed Freeks",21,0.0102,2026-05-21
1364,1777567504,Backrooms: Escape Together,18,0.0087,2026-06-18
1461,1979514848,"Warhammer 40,000: Mechanicus II",16,0.0077,2026-05-21
1612,1696603875,Gas Station Simulator (Xbox Series),12,0.0058,2026-06-05
1681,1911536653,Slots & Daggers,11,0.0053,2026-05-15
1696,1842878873,Tour de France 2026,11,0.0053,2026-06-04
1765,1882281206,Shop & Spot Avenue (Xbox One),10,0.0048,2026-06-05
1771,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],10,0.0048,2026-06-05
1806,1946693572,Freestyle Football 2 - OBT Demo,9,0.0044,2026-06-10
1864,1862431175,UFC® 6,9,0.0044,2026-06-19
1865,1667124140,Village of the Curse (Xbox Series X|S),9,0.0044,2026-06-05
1866,1715513058,Wrap House Simulator Demo,9,0.0044,2026-06-04
1881,1711468581,Carry The Glass Demo,8,0.0039,2026-06-04
1884,2055495747,Cats and Seek : Tokyo,8,0.0039,2026-05-20
1900,1852802217,FORENSIC - M.E. Protocol,8,0.0039,2026-06-04
1924,1956623472,Order Automatica Demo,8,0.0039,2026-06-04
1941,1836380058,Salvation: Echoes of War Demo,8,0.0039,2026-06-04
1976,1697279233,Bubsy 4D,7,0.0034,2026-05-22
2012,1613291134,Isekai Villain,7,0.0034,2026-06-05
2049,1678445062,Shop & Spot Avenue,7,0.0034,2026-06-05
2058,2001451314,Tale of Dark Lands (Xbox Series X|S),7,0.0034,2026-06-02
2091,1825231591,Backrooms,6,0.0029,2026-05-14
2162,2020671042,NIMRODS Demo,6,0.0029,2026-06-03
2173,1621094214,Realm of Ink,6,0.0029,2026-05-26
2196,1866686081,The 7th Guest Remake,6,0.0029,2026-06-04
2210,1636755446,Village of the Curse,6,0.0029,2026-06-05
2253,2145430901,Coffee Talk Tokyo,5,0.0024,2026-05-21
2277,2129555002,FIRE AND ASHES - DEMO,5,0.0024,2026-06-04
2285,1795078354,Hazard Levels Demo,5,0.0024,2026-06-04
2286,1728572702,Hollowbody,5,0.0024,2026-06-05
2325,1745982386,Penguin's ArcticDex,5,0.0024,2026-05-29
2327,1660076539,PIT OF GOBLIN Demo,5,0.0024,2026-06-04
2377,1895861577,The Slormancer Demo,5,0.0024,2026-06-04
2440,1838474785,Charlatan Demo,4,0.0019,2026-06-03
2476,1644983795,Faeland Demo,4,0.0019,2026-06-04
2485,2061301296,Gaelic Football Laochra,4,0.0019,2026-05-27
2525,1926628202,Moonbrella Demo,4,0.0019,2026-06-04
2543,1948342595,Perfect Ninja Painter 4,4,0.0019,2026-06-02
2547,1999115581,Poetic Trio (Xbox Series X|S),4,0.0019,2026-06-09
2561,1935887689,Riven,4,0.0019,2026-05-19
2568,1619953651,Sands and Relics (Xbox Series),4,0.0019,2026-06-04
2575,1853922321,Shop & Spot Avenue (Windows),4,0.0019,2026-06-05
2604,1670845812,Terrinoth®: Heroes of Descent,4,0.0019,2026-06-07
2665,1611859346,Bao Bao's Cozy Cleaning Services Demo,3,0.0015,2026-06-04
2674,2064872888,Beetle Shock (Xbox Series),3,0.0015,2026-06-09
2746,1674947555,Eco Mahjong,3,0.0015,2026-06-03
2757,1774532977,Farlands Demo,3,0.0015,2026-06-04
2824,1907322955,Mahjongus: Mystery of Fortescue,3,0.0015,2026-06-03
