rank,title_id,title,players,percentage
1,267695549,Fortnite,96206,28.938
2,342226876,Roblox - Xbox,62933,18.9297
3,2001700854,Call of Duty®,41349,12.4374
4,1828326430,Minecraft,39571,11.9026
5,972249091,Grand Theft Auto V (Xbox One),25566,7.69
6,558797228,Rocket League®,25027,7.5279
7,1778348973,Grand Theft Auto Online (Xbox Series X|S),24632,7.4091
8,1794566092,Minecraft Launcher,20433,6.1461
9,926771636,Tom Clancy's Rainbow Six Siege,19008,5.7174
10,1870487792,NBA 2K26 for Xbox Series X|S,18998,5.7144
11,1840884885,Battlefield™,16291,4.9002
12,2118292977,ARC Raiders,15171,4.5633
13,2030093255,Forza Horizon 5,14248,4.2857
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11491,3.4564
15,896928775,Minecraft for Windows,11215,3.3734
16,1794906646,Marvel Rivals,10973,3.3006
17,1631143456,EA SPORTS™ Madden NFL 26,9917,2.983
18,175227487,Apex Legends™,8645,2.6003
19,2118102995,EA SPORTS™ College Football 26,7493,2.2538
20,2106683993,skate.™ (Game Preview),7410,2.2289
21,591405932,Red Dead Redemption 2,7374,2.218
22,94618376,Overwatch®,6908,2.0779
23,1746894998,Roblox - Windows,6279,1.8887
24,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5493,1.6522
25,1730755212,Mortal Kombat™ 1,5255,1.5807
26,1993685552,UFC® 5,4998,1.5034
27,1924639289,HELLDIVERS™ 2,4940,1.4859
28,102425831,Dead by Daylight,4654,1.3999
29,629270283,Gang Beasts,4653,1.3996
30,1759802069,EA SPORTS™ College Football 25,4634,1.3939
31,1717113201,Sea of Thieves: 2026 Edition,4030,1.2122
32,1256782258,Fallout 4,3911,1.1764
33,2072546746,Madden NFL 25 Xbox Series X|S,3903,1.174
34,144389848,Destiny 2,3862,1.1617
35,1144039928,Halo: The Master Chief Collection,3815,1.1475
36,171869406,War Thunder,3562,1.0714
37,207015551,theHunter: Call of the Wild™,3509,1.0555
38,1693340366,Hogwarts Legacy,3407,1.0248
39,687339341,Brawlhalla,3383,1.0176
40,1992453063,Among Us,3315,0.9971
41,332913499,Fallout 76,3314,0.9968
42,2073302268,Ready or Not,3239,0.9743
43,1482870140,Warframe,3088,0.9288
44,1857595573,The Crew Motorfest - Xbox Series X|S,2974,0.8946
45,1882096658,EA SPORTS FC™ 25 Xbox One,2972,0.894
46,1953759531,Phasmophobia (Game Preview),2969,0.8931
47,1096157379,COD: Black Ops II,2884,0.8675
48,2043073184,Halo Infinite,2857,0.8594
49,1973901376,Diablo® IV,2842,0.8548
50,80579825,Call of Duty: Black Ops III,2835,0.8527
51,1977690926,Farming Simulator 25,2794,0.8404
52,1769971395,Clair Obscur: Expedition 33,2791,0.8395
53,2031971566,A Game About Digging A Hole™,2781,0.8365
54,1852068331,EA SPORTS FC™ 26 Xbox One,2747,0.8263
55,777107394,DayZ,2700,0.8121
56,728655825,Plants vs. Zombies™ Garden Warfare 2,2641,0.7944
57,1998069249,WWE 2K25 for Xbox Series X|S,2580,0.776
58,1928988061,ARK: Survival Ascended,2509,0.7547
59,950328474,PUBG: BATTLEGROUNDS,2455,0.7384
60,2013614379,Fall Guys,2452,0.7375
61,893395429,Rust Console Edition X|S,2407,0.724
62,222473492,Cyberpunk 2077,2406,0.7237
63,1797327516,Palworld,2324,0.699
64,1892245301,ELDEN RING,2318,0.6972
65,2003727579,Call of Duty®: Modern Warfare® III,2278,0.6852
66,833960563,STAR WARS™ Battlefront™ II,2268,0.6822
67,1198088771,FOR HONOR,2261,0.6801
68,2139646219,VALORANT,2255,0.6783
69,1766989558,MLB® The Show™ 25,2252,0.6774
70,638965135,Descenders,2248,0.6762
71,1669427955,ELDEN RING NIGHTREIGN,2025,0.6091
72,1794767034,NBA 2K25 for Xbox Series X|S,2008,0.604
73,252034287,The Elder Scrolls V: Skyrim Special Edition,1986,0.5974
74,2119939858,NHL® 26 Xbox Series X|S,1914,0.5757
75,2099828114,THE FINALS,1836,0.5523
76,85494077,Microsoft Solitaire Collection,1823,0.5483
77,1634930870,REMATCH,1808,0.5438
78,1842668909,Forza Motorsport,1798,0.5408
79,1959007243,Call of Duty®: Modern Warfare® II,1766,0.5312
80,1975246356,Baldur's Gate 3,1704,0.5125
81,2143033449,Monster Hunter Wilds,1651,0.4966
82,1682363458,Avatar: Frontiers of Pandora™,1615,0.4858
83,1668241504,Hollow Knight: Silksong,1609,0.484
84,1161890022,Skate 3,1601,0.4816
85,545844082,Call of Duty®: WWII,1595,0.4798
86,1815914144,Grand Theft Auto V Enhanced (PC),1589,0.478
87,1965191913,F1® 24,1553,0.4671
88,1848421257,eFootball™,1531,0.4605
89,1876694512,Madden NFL 25 Xbox One,1519,0.4569
90,1928228122,Borderlands®4,1498,0.4506
91,285358298,Mortal Kombat 11,1473,0.4431
92,321656011,The Sims™ 4,1455,0.4377
93,2103516179,The Outlast Trials,1452,0.4367
94,1855024215,"Warhammer 40,000: Space Marine 2",1441,0.4334
95,374923716,Gears 5,1411,0.4244
96,352040487,Tom Clancy’s The Division 2,1395,0.4196
97,1985701699,Forza Horizon 4,1388,0.4175
98,1891953464,CloverPit,1385,0.4166
99,983730484,ARK: Survival Evolved,1362,0.4097
100,1615644955,Microsoft Flight Simulator 2024,1361,0.4094
101,1758796660,Wobbly Life,1355,0.4076
102,1646963350,NHL® 25 Xbox Series X|S,1352,0.4067
103,1879711255,The Outer Worlds 2,1345,0.4046
104,1112737760,Fallout: New Vegas,1343,0.404
105,1696147865,Zenless Zone Zero,1342,0.4037
106,1161890069,FIGHT NIGHT CHAMPION,1313,0.3949
107,465979625,UFC® 4,1283,0.3859
108,2111829961,Hell Let Loose,1269,0.3817
109,1096157269,Call of Duty®: Black Ops,1254,0.3772
110,1696697876,NBA 2K26 for Xbox One,1239,0.3727
111,2053080068,Genshin Impact,1229,0.3697
112,491582364,Need for Speed™ Heat,1225,0.3685
113,1738914043,Assassin's Creed Shadows,1213,0.3649
114,2063087945,PowerWash Simulator 2,1211,0.3643
115,2059211995,Hollow Knight: Voidheart Edition,1197,0.36
116,1878915001,SnowRunner,1181,0.3552
117,964706972,No Man's Sky,1160,0.3489
118,306230746,Stardew Valley,1149,0.3456
119,1774692913,Goat Simulator 3,1146,0.3447
120,1671990131,MY HERO ULTRA RUMBLE,1138,0.3423
121,1833503116,MARVEL Cosmic Invasion,1137,0.342
122,2054716369,It Takes Two,1128,0.3393
123,1479758055,Batman™: Arkham Knight,1126,0.3387
124,623325843,Cuphead,1125,0.3384
125,961090289,Tom Clancy's Ghost Recon Breakpoint,1117,0.336
126,1843269941,Chivalry 2,1111,0.3342
127,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1108,0.3333
128,1728105232,Assassin's Creed Valhalla,1103,0.3318
129,1702731390,Supermarket Simulator,1103,0.3318
130,964818375,Assassin's Creed Odyssey,1102,0.3315
131,2098741842,EA SPORTS FC™ 24 Xbox One,1102,0.3315
132,1611895213,Disney Dreamlight Valley,1099,0.3306
133,2138304024,Rec Room,1094,0.3291
134,1732013402,Grounded 2 (Game Preview),1085,0.3264
135,1019460860,DRAGON BALL XENOVERSE 2,1065,0.3203
136,1739375565,Minecraft Dungeons,1065,0.3203
137,1699459210,DRAGON BALL Sparking! ZERO,1060,0.3188
138,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1046,0.3146
139,1779135141,Riders Republic™,1045,0.3143
140,1715349030,Asphalt Legends,1014,0.305
141,283303390,Wreckfest,1014,0.305
142,1965142613,Golf With Your Friends,1006,0.3026
143,389597738,Terraria,1005,0.3023
144,1679027058,Stumble Guys,1002,0.3014
145,1701108859,HITMAN 3,998,0.3002
146,183968596,UNO™,992,0.2984
147,1961305648,Totally Accurate Battle Simulator,986,0.2966
148,609700427,Call of Duty®: Modern Warfare®,977,0.2939
149,45083076,Injustice™ 2,965,0.2903
150,1852916479,Resident Evil 4,958,0.2882
151,2068980019,CarX Drift Racing Online,948,0.2852
152,1792830437,Balatro,919,0.2764
153,1938834516,State of Decay 2: Juggernaut Edition,911,0.274
154,453395486,Ultimate Chicken Horse,908,0.2731
155,346683864,Tom Clancy's Ghost Recon Wildlands,906,0.2725
156,2105342780,Grounded,902,0.2713
157,1720309872,Arma Reforger,875,0.2632
158,1008687929,Mortal Kombat X,871,0.262
159,1850827024,F1® 25,870,0.2617
160,1615991113,New MONOPOLY®,867,0.2608
161,1825113946,PowerWash Simulator,863,0.2596
162,1894513996,CarX Street,862,0.2593
163,1726497855,PGA TOUR 2K25,854,0.2569
164,2008767227,Brotato,853,0.2566
165,478449077,World of Warships: Legends,845,0.2542
166,1414793202,GTA IV,844,0.2539
167,840116976,World of Tanks Modern Armor,826,0.2485
168,312881568,Human Fall Flat,815,0.2451
169,374621264,RESIDENT EVIL 2,815,0.2451
170,1971845611,Mount & Blade II: Bannerlord,814,0.2448
171,1285166951,The Elder Scrolls Online,812,0.2442
172,2043906033,MX vs ATV Legends,807,0.2427
173,1145574011,Titanfall® 2,802,0.2412
174,1657391528,NBA 2K25 for Xbox One,801,0.2409
175,940594756,World War Z,783,0.2355
176,783973363,Dead Island 2,774,0.2328
177,1912255927,Ultimate Sheep Raccoon,773,0.2325
178,308654313,Overcooked! 2,767,0.2307
179,556718860,Assassin's Creed IV Black Flag,765,0.2301
180,1680544459,Dying Light: The Beast,761,0.2289
181,447911394,Far Cry® 5,761,0.2289
182,2079794073,Starfield,748,0.225
183,1646978734,Police Simulator: Patrol Officers,732,0.2202
184,1695979902,The Elder Scrolls IV: Oblivion Remastered,726,0.2184
185,1805568255,Trailmakers,720,0.2166
186,1925947069,FARCRY 6,719,0.2163
187,2031804130,Red Dead Redemption,718,0.216
188,2045404355,Dome Keeper,714,0.2148
189,504085184,The Crew® 2,714,0.2148
190,2069980568,The First Descendant,709,0.2133
191,1730971667,7 Days to Die - Console Edition (Game Preview),706,0.2124
192,1972007641,Kingdom Come: Deliverance II,681,0.2048
193,1651188120,Path of Exile 2 (Game Preview),671,0.2018
194,2110891029,KILL IT WITH FIRE! 2,666,0.2003
195,1744726864,Enlisted,665,0.2
196,1777860928,Microsoft Flight Simulator (2020),664,0.1997
197,642156375,Crash™ Team Racing Nitro-Fueled,662,0.1991
198,1938832846,STAR WARS Jedi: Survivor™,656,0.1973
199,792158305,Call of Duty®: Black Ops 4,653,0.1964
200,1829869520,Gears of War: Reloaded,653,0.1964
201,1684508835,"Warhammer 40,000: Darktide",653,0.1964
202,2128602192,Bluey: The Videogame,651,0.1958
203,415619002,Watch Dogs®2,649,0.1952
204,308190374,LEGO® Star Wars™: The Skywalker Saga,639,0.1922
205,1993741445,SMITE 2 (Game Preview),639,0.1922
206,1998461943,Assassin's Creed Unity,633,0.1904
207,1976117247,Path of Titans (Game Preview),633,0.1904
208,1947812162,WWE 2K25 for Xbox One,626,0.1883
209,219630713,Halo 5: Guardians,615,0.185
210,2132429347,Risk of Rain 2,615,0.185
211,1874191487,High On Life,613,0.1844
212,1912862912,Sniper Elite: Resistance,613,0.1844
213,608369389,FAR CRY PRIMAL,611,0.1838
214,1719923985,Undisputed,601,0.1808
215,256364670,Battlefield™ V,596,0.1793
216,869175187,A Way Out,594,0.1787
217,345903534,Minecraft: Xbox One Edition,594,0.1787
218,2014590773,Car Mechanic Simulator 2021,586,0.1763
219,2106583887,TEKKEN 8,584,0.1757
220,2053555152,Yu-Gi-Oh! Master Duel,583,0.1754
221,1667928394,Halo Wars 2,582,0.1751
222,1749127985,Madden NFL 24 Xbox One,577,0.1736
223,1902585111,DOOM: The Dark Ages,574,0.1727
224,1880561613,Madden NFL 24 Xbox Series X|S,565,0.1699
225,1848927238,BALL x PIT,560,0.1684
226,1386529057,Battlefield™ 1,558,0.1678
227,1830948067,EA SPORTS™ PGA TOUR™,556,0.1672
228,2011136108,Medieval Dynasty,549,0.1651
229,1671080157,Minecraft Preview,546,0.1642
230,72159092,Crash Bandicoot™ N. Sane Trilogy,545,0.1639
231,1790216132,Hades,544,0.1636
232,2077953041,Clone Drone in the Danger Zone,543,0.1633
233,320504455,Middle-earth™: Shadow of War™,543,0.1633
234,1096157387,Modern Warfare® 3,540,0.1624
235,2090892978,Farming Simulator 22,539,0.1621
236,837917131,Deep Rock Galactic,531,0.1597
237,1792227428,Indiana Jones and the Great Circle,528,0.1588
238,1753744295,"Little Kitty, Big City",528,0.1588
239,1843596190,SPLITGATE: Arena Reloaded,524,0.1576
240,502034863,Assassin's Creed Origins,522,0.157
241,1096157207,Modern Warfare® 2,517,0.1555
242,1297287339,Gears of War 3,515,0.1549
243,2083870981,Who's Your Daddy?!,515,0.1549
244,2010328709,Assassin's Creed® Mirage,509,0.1531
245,830649354,Dying Light,505,0.1519
246,552499398,Gears of War 4,505,0.1519
247,1854680102,Delta Force,502,0.151
248,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,502,0.151
249,1733257076,Teardown,502,0.151
250,1703229686,Split Fiction,501,0.1507
251,1840066568,Pigeon Simulator,498,0.1498
252,339148107,Insurgency: Sandstorm (Windows),497,0.1495
253,530462567,The Witcher 3: Wild Hunt – Complete Edition,496,0.1492
254,791545701,Goat Simulator,495,0.1489
255,2135594829,Jurassic World Evolution 2,495,0.1489
256,2008623143,NINJA GAIDEN 4,489,0.1471
257,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,488,0.1468
258,2098787950,Age of Empires IV: Anniversary Edition,486,0.1462
259,1715352825,Five Nights at Freddy's 2,486,0.1462
260,1949242128,SILENT HILL 2,486,0.1462
261,749311689,Plants vs. Zombies: Battle for Neighborville™,474,0.1426
262,796798669,Call of Duty®: Infinite Warfare,466,0.1402
263,1112737749,Fallout 3,465,0.1399
264,1841062643,Hunt: Showdown 1896,465,0.1399
265,490838306,Fishing Planet,464,0.1396
266,1096157212,Call of Duty®: WaW,462,0.139
267,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),461,0.1387
268,1621567212,ROUTINE,461,0.1387
269,1465674891,Assetto Corsa,459,0.1381
270,1911989187,Football Manager 26 Console,457,0.1375
271,1940322572,Five Nights at Freddy's,454,0.1366
272,2064168993,Age of Empires II: Definitive Edition,450,0.1354
273,2120976389,Banishers: Ghosts of New Eden,450,0.1354
274,514291876,Assassin's Creed® The Ezio Collection,442,0.1329
275,1832051520,Crime Scene Cleaner,440,0.1323
276,666757656,Rayman Legends,440,0.1323
277,1818602982,RoadCraft,437,0.1314
278,1695638358,Vampire Survivors,437,0.1314
279,1707431222,Jurassic World Evolution 3,435,0.1308
280,1731202267,Need for Speed™ Unbound,432,0.1299
281,1479895282,PAYDAY 2: CRIMEWAVE EDITION,431,0.1296
282,859011533,Assassin's Creed® III Remastered,429,0.129
283,1631329360,Pixel Strike 3D,424,0.1275
284,2068332202,Abiotic Factor,423,0.1272
285,265691378,STEEP,421,0.1266
286,1857530883,NASCAR 25,411,0.1236
287,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,409,0.123
288,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,409,0.123
289,1793309125,WWE 2K24,409,0.123
290,422207632,Castle Crashers Remastered,408,0.1227
291,2021110805,Roblox - Not Supported,406,0.1221
292,568182861,ASTRONEER,404,0.1215
293,1936845110,Cities: Skylines - Remastered,404,0.1215
294,1966276493,Satisfactory,401,0.1206
295,1041486048,DARK SOULS™ III,399,0.12
296,945909358,Subnautica,398,0.1197
297,1985019983,Crash Bandicoot™ 4: It’s About Time,396,0.1191
298,801251286,Stick Fight: The Game,394,0.1185
299,1616563209,FragPunk,391,0.1176
300,2106872096,Battlefield™ 2042 Xbox Series X|S,390,0.1173
301,1918441274,MONOPOLY PLUS,390,0.1173
302,834001943,Dying Light 2: Stay Human - Reloaded Edition,388,0.1167
303,2040514027,Terminull Brigade™,381,0.1146
304,2122418461,Bratz® Rhythm & Style,379,0.114
305,125226722,DARK SOULS™: REMASTERED,379,0.114
306,794552001,The Binding of Isaac: Rebirth,377,0.1134
307,1480657407,Plants vs. Zombies,375,0.1128
308,2041142160,Maximum Football,374,0.1125
309,1289871275,Forza Horizon 3,369,0.111
310,165599118,Prominence Poker,369,0.111
311,1693391830,SpongeBob SquarePants™: The Patrick Star Game,367,0.1104
312,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,364,0.1095
313,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,362,0.1089
314,2111887267,Sonic Racing: CrossWorlds,362,0.1089
315,913783821,Shadow of the Tomb Raider,361,0.1086
316,1560034050,Assassin's Creed Syndicate,359,0.108
317,56347639,Spyro™ Reignited Trilogy,358,0.1077
318,860666361,Plants vs. Zombies Garden Warfare,355,0.1068
319,1972063516,Sifu,355,0.1068
320,756981192,Borderlands 3,354,0.1065
321,770775860,RESIDENT EVIL 3 for Windows,354,0.1065
322,1484511986,Battlefield 4,353,0.1062
323,625948041,Slime Rancher,352,0.1059
324,1161890004,Left 4 Dead 2,351,0.1056
325,1367952835,Far Cry® 4,347,0.1044
326,1711563707,House Flipper,345,0.1038
327,1922695178,PlateUp!,344,0.1035
328,2108722049,Resident Evil Village,343,0.1032
329,1873615541,Pool Blitz,335,0.1008
330,831224608,Need for Speed™ Payback,333,0.1002
331,828985924,Resident Evil 6,330,0.0993
332,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,330,0.0993
333,1673618851,Egging On,329,0.099
334,1797047526,Voidtrain,329,0.099
335,2085228810,EA SPORTS™ WRC,328,0.0987
336,470244957,LEGO Marvel Super Heroes,328,0.0987
337,1414793259,Red Dead Redemption,328,0.0987
338,1790217657,Five Nights at Freddy's 4,327,0.0984
339,119262432,The Jackbox Party Pack 3,323,0.0972
340,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,322,0.0969
341,1938336894,Sledders,322,0.0969
342,1740172423,Totally Reliable Delivery Service,320,0.0963
343,1687693597,Assetto Corsa Competizione,318,0.0957
344,74304278,Tom Clancy’s The Division,313,0.0941
345,2076120890,Deep Rock Galactic: Survivor,312,0.0938
346,1808064759,FIFA 22 Xbox One,312,0.0938
347,2111261461,NBA 2K24 for Xbox One,311,0.0935
348,1204533074,Borderlands 2,310,0.0932
349,680942588,STAR WARS Jedi: Fallen Order™,310,0.0932
350,980944365,Need for Speed™,308,0.0926
351,20391045,Batman: Return to Arkham - Arkham Asylum,305,0.0917
352,2113731956,Disney Speedstorm,305,0.0917
353,331135949,DOOM Eternal (BATTLEMODE),305,0.0917
354,1687588412,Street Fighter™ 6,304,0.0914
355,1922283524,Goat Simulator 3: Xbox One Edition,303,0.0911
356,2083429980,Nickelodeon All-Star Brawl 2,301,0.0905
357,1879115757,Trackmania®,301,0.0905
358,514006173,Batman: Return to Arkham - Arkham City,300,0.0902
359,568218779,Resident Evil 5,299,0.0899
360,572802557,Call of Duty®: Ghosts,298,0.0896
361,1970734247,NHL® 24 Xbox One,298,0.0896
362,826545257,Tomb Raider: Definitive Edition,297,0.0893
363,1933718863,SUPERHOT: MIND CONTROL DELETE,296,0.089
364,2067022016,Call of the Wild: The Angler™,295,0.0887
365,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,295,0.0887
366,415563833,DiRT Rally 2.0,294,0.0884
367,1931936981,Goat Simulator: Remastered (Windows Edition),294,0.0884
368,2067705319,NBA 2K24 for Xbox Series X|S,294,0.0884
369,1970218801,Dead by Daylight Windows,292,0.0878
370,1999574456,Forza Motorsport 7,289,0.0869
371,1046363979,Rise of the Tomb Raider,289,0.0869
372,1653442250,ROUNDS,285,0.0857
373,585771792,WATCH_DOGS™,283,0.0851
374,1745661457,Valheim,281,0.0845
375,341687485,3on3 FreeStyle,280,0.0842
376,1799887933,The Witcher 3: Wild Hunt,280,0.0842
377,244291844,Far Cry 3 Classic Edition,279,0.0839
378,1134837784,SMITE,279,0.0839
379,2097945335,F1® 23,278,0.0836
380,872826607,Vigor,278,0.0836
381,309834943,Wheel Of Fortune®,277,0.0833
382,1997201494,Aliens: Fireteam Elite,276,0.083
383,1952300170,Battlefield™ 2042 Xbox One,276,0.083
384,810101074,Dead Cells,276,0.083
385,226054795,MONSTER HUNTER: WORLD™,270,0.0812
386,1884682689,Five Nights at Freddy's: Security Breach,268,0.0806
387,2143306487,NBA 2K23 for Xbox One,268,0.0806
388,2035760753,PAW Patrol World,268,0.0806
389,1768081511,Crusader Kings III,266,0.08
390,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,265,0.0797
391,1030018025,Halo Wars: Definitive Edition (PC),263,0.0791
392,847310458,South Park™: The Stick of Truth ™,263,0.0791
393,384396065,Unravel Two,263,0.0791
394,2054685746,Mass Effect™ Legendary Edition,261,0.0785
395,2093153073,Party Animals,261,0.0785
396,627891457,Little Nightmares II Enhanced Edition,260,0.0782
397,651668093,RESIDENT EVIL 7 biohazard,260,0.0782
398,2046562785,Avowed,257,0.0773
399,2093000869,Slay The Spire,257,0.0773
400,84790147,Watch Dogs®: Legion,256,0.077
401,2115352193,Pacific Drive,255,0.0767
402,830718665,DRAGON BALL Z: KAKAROT,253,0.0761
403,1792638437,Lost Records: Bloom & Rage,251,0.0755
404,1766089184,GoldenEye 007,250,0.0752
405,1877522801,Age of Mythology: Retold,249,0.0749
406,945976112,Rush: A DisneyPixar Adventure,249,0.0749
407,1681220621,STAR WARS™ Battlefront™,249,0.0749
408,1880727250,Unpacking,249,0.0749
409,1753087315,Fallout 76 (PC),248,0.0746
410,921016611,Crossout,245,0.0737
411,2008403666,Dead Space,245,0.0737
412,739464821,South Park™: The Fractured but Whole™,245,0.0737
413,1761802913,Total Chaos,243,0.0731
414,1065708874,Skull and Bones,242,0.0728
415,19060482,Trials® Rising,242,0.0728
416,1889714780,Lords of the Fallen,240,0.0722
417,875417719,Call of Duty®: Advanced Warfare,238,0.0716
418,68553410,Kingdom Come: Deliverance,236,0.071
419,2120287235,Truck World: Australia - First Haul,236,0.071
420,1676173709,Wizard101,235,0.0707
421,1997252569,Need for Speed™ Hot Pursuit Remastered,233,0.0701
422,1634720918,Ultimate Custom Night,232,0.0698
423,247546985,Destiny,229,0.0689
424,686783342,Divinity: Original Sin 2 - Definitive Edition,228,0.0686
425,1297287213,Gears of War 2,228,0.0686
426,655591242,Far Cry® New Dawn,227,0.0683
427,1414793208,MCLA: Complete,226,0.068
428,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,226,0.068
429,2142027917,Fallout Shelter,225,0.0677
430,1911508378,RoboCop: Rogue City,225,0.0677
431,2019012309,Star Wars Outlaws,225,0.0677
432,1741206400,Little Nightmares III,223,0.0671
433,143716413,Dragon Age™: The Veilguard,222,0.0668
434,58472989,Killer Instinct,222,0.0668
435,1988609509,PGA TOUR 2K23,222,0.0668
436,1989106096,Sid Meier’s Civilization® VI (Windows PC),222,0.0668
437,196423588,Outlast,220,0.0662
438,1837410971,NARAKA: BLADEPOINT,219,0.0659
439,813411968,LEGO® Marvel Super Heroes 2,217,0.0653
440,1414793242,Bully Scholarship Ed.,216,0.065
441,1863849961,Palia,215,0.0647
442,2021412862,Raft,214,0.0644
443,1714434521,Firefighting Simulator - The Squad,213,0.0641
444,1877956827,Peppa Pig: World Adventures,213,0.0641
445,2081484036,Superliminal,212,0.0638
446,1698419011,Stellaris: Console Edition (X|S),209,0.0629
447,1265757851,Trials Fusion,209,0.0629
448,605932637,Hello Neighbor,207,0.0623
449,416597888,Hungry Shark® World,207,0.0623
450,1955966351,Black Myth: Wukong,206,0.062
451,1037514907,Burnout™ Paradise Remastered,206,0.062
452,1664487314,Football Manager 26,206,0.062
453,939455454,resident evil 4 (2005),206,0.062
454,210179407,Back 4 Blood,205,0.0617
455,401515813,Enter The Gungeon,205,0.0617
456,367254866,Sleeping Dogs™ Definitive Edition,204,0.0614
457,1961670808,UFL,204,0.0614
458,2079828144,Holdfast: Nations At War,202,0.0608
459,954605110,Assassin’s Creed® Rogue Remastered,200,0.0602
460,2154930,Call of Duty®: Modern Warfare® Remastered,200,0.0602
461,1708767297,Ryse: Son of Rome,200,0.0602
462,1192666733,Mafia III,198,0.0596
463,2041941014,Diablo® II: Resurrected™,196,0.059
464,1652862446,Super Mega Baseball™ 4,196,0.059
465,1989637637,Cooking Simulator,195,0.0587
466,2131572088,Evil West,195,0.0587
467,1705097731,Halls of Torment,195,0.0587
468,748474487,Cities: Skylines - Windows 10 Edition,194,0.0584
469,1175562227,Just Cause 3,194,0.0584
470,956568979,Need for Speed Rivals,194,0.0584
471,2122392131,Winter Burrow,193,0.0581
472,1766088016,Farming Simulator 25 (PC),192,0.0578
473,1874517142,Retro Classics,191,0.0575
474,1953745880,Roboquest,191,0.0575
475,1943631392,Digimon Story Time Stranger,190,0.0572
476,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,190,0.0572
477,1684061010,SWORN,189,0.0568
478,2041731932,Cult of the Lamb,188,0.0565
479,2032762484,Descenders Next (Game Preview),188,0.0565
480,2128853757,Cricket 24,187,0.0562
481,245236582,Celeste,186,0.0559
482,1947019474,ScootX,185,0.0556
483,1663711933,FINAL FANTASY XVI,183,0.055
484,1907796436,DREDGE,182,0.0547
485,2080211397,Stardew Valley,181,0.0544
486,1540549950,DARK SOULS™ II: Scholar of the First Sin,180,0.0541
487,1633340711,Spray Paint Simulator,180,0.0541
488,1737329553,Total War: Warhammer III (Old Version),180,0.0541
489,2019267377,Madden NFL 23 Xbox One,177,0.0532
490,2097321401,Blue Prince,176,0.0529
