rank,title_id,title,players,percentage
1,267695549,Fortnite,30411,15.125
2,342226876,Roblox - Xbox,30274,15.0569
3,2001700854,Call of Duty®,23668,11.7714
4,1828326430,Minecraft,15681,7.799
5,2106683993,skate.™ (Game Preview),15303,7.611
6,558797228,Rocket League®,11135,5.538
7,926771636,Tom Clancy's Rainbow Six Siege,10163,5.0546
8,1870487792,NBA 2K26 for Xbox Series X|S,9912,4.9298
9,972249091,Grand Theft Auto V (Xbox One),9317,4.6338
10,1924639289,HELLDIVERS™ 2,8505,4.23
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),7286,3.6237
12,1794566092,Minecraft Launcher,7215,3.5884
13,2030093255,Forza Horizon 5,7095,3.5287
14,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,6652,3.3084
15,1794906646,Marvel Rivals,6238,3.1025
16,1928228122,Borderlands®4,6042,3.005
17,1668241504,Hollow Knight: Silksong,5137,2.5549
18,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,4974,2.4738
19,175227487,Apex Legends™,4949,2.4614
20,94618376,Overwatch®,4323,2.1501
21,896928775,Minecraft for Windows,3886,1.9327
22,1631143456,EA SPORTS™ Madden NFL 26,3623,1.8019
23,2118102995,EA SPORTS™ College Football 26,3531,1.7562
24,1758796660,Wobbly Life,3355,1.6686
25,1818602982,RoadCraft,3213,1.598
26,591405932,Red Dead Redemption 2,3126,1.5547
27,102425831,Dead by Daylight,2932,1.4582
28,1993685552,UFC® 5,2710,1.3478
29,1759802069,EA SPORTS™ College Football 25,2585,1.2857
30,1732013402,Grounded 2 (Game Preview),2526,1.2563
31,2059211995,Hollow Knight: Voidheart Edition,2525,1.2558
32,1161890022,Skate 3,2439,1.213
33,964706972,No Man's Sky,2389,1.1882
34,1829869520,Gears of War: Reloaded,2363,1.1752
35,144389848,Destiny 2,2362,1.1748
36,2072546746,Madden NFL 25 Xbox Series X|S,2325,1.1563
37,1144039928,Halo: The Master Chief Collection,2293,1.1404
38,1882096658,EA SPORTS FC™ 25 Xbox One,2237,1.1126
39,2043073184,Halo Infinite,2218,1.1031
40,2076120890,Deep Rock Galactic: Survivor,2193,1.0907
41,1634930870,REMATCH,2039,1.0141
42,1717113201,Sea of Thieves: 2026 Edition,1880,0.935
43,629270283,Gang Beasts,1873,0.9315
44,2073302268,Ready or Not,1829,0.9097
45,950328474,PUBG: BATTLEGROUNDS,1787,0.8888
46,80579825,Call of Duty: Black Ops III,1645,0.8181
47,1794767034,NBA 2K25 for Xbox Series X|S,1639,0.8152
48,1992453063,Among Us,1627,0.8092
49,1096157379,COD: Black Ops II,1624,0.8077
50,777107394,DayZ,1607,0.7992
51,1746894998,Roblox - Windows,1604,0.7978
52,2106872096,Battlefield™ 2042 Xbox Series X|S,1580,0.7858
53,2003727579,Call of Duty®: Modern Warfare® III,1547,0.7694
54,1977690926,Farming Simulator 25,1535,0.7634
55,222473492,Cyberpunk 2077,1526,0.759
56,1198088771,FOR HONOR,1506,0.749
57,687339341,Brawlhalla,1500,0.746
58,1854680102,Delta Force,1494,0.743
59,1680544459,Dying Light: The Beast,1467,0.7296
60,1790216132,Hades,1443,0.7177
61,2139646219,VALORANT,1424,0.7082
62,1766989558,MLB® The Show™ 25,1413,0.7028
63,1953759531,Phasmophobia (Game Preview),1393,0.6928
64,171869406,War Thunder,1383,0.6878
65,2013614379,Fall Guys,1346,0.6694
66,332913499,Fallout 76,1303,0.6481
67,833960563,STAR WARS™ Battlefront™ II,1233,0.6132
68,893395429,Rust Console Edition X|S,1219,0.6063
69,638965135,Descenders,1201,0.5973
70,285358298,Mortal Kombat 11,1155,0.5744
71,1256782258,Fallout 4,1138,0.566
72,1959007243,Call of Duty®: Modern Warfare® II,1113,0.5536
73,1702196563,Frostpunk 2,1100,0.5471
74,2099828114,THE FINALS,1094,0.5441
75,1842668909,Forza Motorsport,1074,0.5342
76,545844082,Call of Duty®: WWII,1055,0.5247
77,1928988061,ARK: Survival Ascended,1049,0.5217
78,374923716,Gears 5,1034,0.5143
79,1482870140,Warframe,1031,0.5128
80,1892245301,ELDEN RING,1027,0.5108
81,1797327516,Palworld,1027,0.5108
82,252034287,The Elder Scrolls V: Skyrim Special Edition,1014,0.5043
83,1669427955,ELDEN RING NIGHTREIGN,980,0.4874
84,207015551,theHunter: Call of the Wild™,973,0.4839
85,85494077,Microsoft Solitaire Collection,947,0.471
86,352040487,Tom Clancy’s The Division 2,938,0.4665
87,1965191913,F1® 24,936,0.4655
88,1855024215,"Warhammer 40,000: Space Marine 2",923,0.4591
89,2105342780,Grounded,888,0.4417
90,1738914043,Assassin's Creed Shadows,874,0.4347
91,1998069249,WWE 2K25 for Xbox Series X|S,867,0.4312
92,2053080068,Genshin Impact,852,0.4237
93,1852068331,EA SPORTS FC™ 26 Xbox One,849,0.4223
94,2010328709,Assassin's Creed® Mirage,846,0.4208
95,1848421257,eFootball™,835,0.4153
96,1479758055,Batman™: Arkham Knight,833,0.4143
97,143716413,Dragon Age™: The Veilguard,790,0.3929
98,321656011,The Sims™ 4,783,0.3894
99,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,773,0.3845
100,2119939858,NHL® 26 Xbox Series X|S,766,0.381
101,1693340366,Hogwarts Legacy,758,0.377
102,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,755,0.3755
103,1975246356,Baldur's Gate 3,743,0.3695
104,2111829961,Hell Let Loose,743,0.3695
105,1769971395,Clair Obscur: Expedition 33,740,0.368
106,756981192,Borderlands 3,728,0.3621
107,1699459210,DRAGON BALL Sparking! ZERO,701,0.3486
108,1825113946,PowerWash Simulator,695,0.3457
109,1876694512,Madden NFL 25 Xbox One,684,0.3402
110,1646963350,NHL® 25 Xbox Series X|S,681,0.3387
111,1696147865,Zenless Zone Zero,680,0.3382
112,1792830437,Balatro,673,0.3347
113,465979625,UFC® 4,673,0.3347
114,1019460860,DRAGON BALL XENOVERSE 2,666,0.3312
115,306230746,Stardew Valley,659,0.3278
116,983730484,ARK: Survival Evolved,652,0.3243
117,1161890069,FIGHT NIGHT CHAMPION,651,0.3238
118,1096157269,Call of Duty®: Black Ops,650,0.3233
119,491582364,Need for Speed™ Heat,643,0.3198
120,2098741842,EA SPORTS FC™ 24 Xbox One,638,0.3173
121,964818375,Assassin's Creed Odyssey,633,0.3148
122,1985701699,Forza Horizon 4,629,0.3128
123,1728105232,Assassin's Creed Valhalla,608,0.3024
124,346683864,Tom Clancy's Ghost Recon Wildlands,608,0.3024
125,2021110805,Roblox - Not Supported,606,0.3014
126,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,599,0.2979
127,1965142613,Golf With Your Friends,597,0.2969
128,2079794073,Starfield,597,0.2969
129,1695979902,The Elder Scrolls IV: Oblivion Remastered,597,0.2969
130,2035760753,PAW Patrol World,587,0.2919
131,1878915001,SnowRunner,585,0.291
132,1830948067,EA SPORTS™ PGA TOUR™,583,0.29
133,1646978734,Police Simulator: Patrol Officers,577,0.287
134,1973901376,Diablo® IV,574,0.2855
135,1938834516,State of Decay 2: Juggernaut Edition,574,0.2855
136,783973363,Dead Island 2,566,0.2815
137,1779135141,Riders Republic™,563,0.28
138,1615644955,Microsoft Flight Simulator 2024,552,0.2745
139,283303390,Wreckfest,548,0.2726
140,609700427,Call of Duty®: Modern Warfare®,542,0.2696
141,256364670,Battlefield™ V,538,0.2676
142,1285166951,The Elder Scrolls Online,538,0.2676
143,2054716369,It Takes Two,530,0.2636
144,1730755212,Mortal Kombat™ 1,530,0.2636
145,1857595573,The Crew Motorfest - Xbox Series X|S,526,0.2616
146,837917131,Deep Rock Galactic,525,0.2611
147,1774692913,Goat Simulator 3,523,0.2601
148,1611895213,Disney Dreamlight Valley,522,0.2596
149,830649354,Dying Light,518,0.2576
150,2069980568,The First Descendant,507,0.2522
151,1657391528,NBA 2K25 for Xbox One,504,0.2507
152,2068332202,Abiotic Factor,503,0.2502
153,961090289,Tom Clancy's Ghost Recon Breakpoint,502,0.2497
154,1720309872,Arma Reforger,499,0.2482
155,728655825,Plants vs. Zombies™ Garden Warfare 2,497,0.2472
156,2138304024,Rec Room,492,0.2447
157,623325843,Cuphead,490,0.2437
158,453395486,Ultimate Chicken Horse,483,0.2402
159,840116976,World of Tanks Modern Armor,483,0.2402
160,1386529057,Battlefield™ 1,482,0.2397
161,2008767227,Brotato,482,0.2397
162,1874191487,High On Life,482,0.2397
163,1739375565,Minecraft Dungeons,478,0.2377
164,1997835037,I Am Your Beast,477,0.2372
165,1961305648,Totally Accurate Battle Simulator,476,0.2367
166,834001943,Dying Light 2: Stay Human - Reloaded Edition,475,0.2362
167,1843269941,Chivalry 2,470,0.2338
168,1902585111,DOOM: The Dark Ages,467,0.2323
169,45083076,Injustice™ 2,461,0.2293
170,1484511986,Battlefield 4,456,0.2268
171,447911394,Far Cry® 5,450,0.2238
172,478449077,World of Warships: Legends,448,0.2228
173,1715349030,Asphalt Legends,443,0.2203
174,389597738,Terraria,443,0.2203
175,1805568255,Trailmakers,432,0.2149
176,2068980019,CarX Drift Racing Online,429,0.2134
177,1679027058,Stumble Guys,427,0.2124
178,1894513996,CarX Street,422,0.2099
179,1744726864,Enlisted,422,0.2099
180,792158305,Call of Duty®: Black Ops 4,418,0.2079
181,312881568,Human Fall Flat,418,0.2079
182,1925947069,FARCRY 6,414,0.2059
183,2014590773,Car Mechanic Simulator 2021,413,0.2054
184,1815914144,Grand Theft Auto V Enhanced (PC),413,0.2054
185,1204533074,Borderlands 2,411,0.2044
186,1671990131,MY HERO ULTRA RUMBLE,409,0.2034
187,415619002,Watch Dogs®2,404,0.2009
188,1112737760,Fallout: New Vegas,402,0.1999
189,1971845611,Mount & Blade II: Bannerlord,399,0.1984
190,1297287339,Gears of War 3,397,0.1974
191,552499398,Gears of War 4,397,0.1974
