# 2026-08-30 17:16:19 ; Found 582918 viable session entries from 204314 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,47329,23.1648
2,342226876,Roblox - Xbox,42536,20.8189
3,1828326430,Minecraft,25638,12.5483
4,2001700854,Call of Duty®,18826,9.2142
5,558797228,Rocket League®,15290,7.4836
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,15041,7.3617
7,2079757188,Forza Horizon 6,12139,5.9413
8,926771636,Tom Clancy's Rainbow Six Siege,11833,5.7916
9,1870487792,NBA 2K26 for Xbox Series X|S,11774,5.7627
10,972249091,Grand Theft Auto V (Xbox One),10685,5.2297
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10554,5.1656
12,1794906646,Marvel Rivals,8717,4.2665
13,1797327516,Palworld,7509,3.6752
14,175227487,Apex Legends™,6474,3.1687
15,1960998926,Buckshot Roulette,6000,2.9367
16,94618376,Overwatch®,5636,2.7585
17,1096157379,COD: Black Ops II,5269,2.5789
18,1674575880,EA SPORTS™ College Football 27,4941,2.4183
19,102425831,Dead by Daylight,4820,2.3591
20,1840884885,Battlefield™,4635,2.2686
21,1791650399,MLB® The Show™ 26,4244,2.0772
22,591405932,Red Dead Redemption 2,3912,1.9147
23,1661962317,Assassin's Creed Black Flag Resynced,3895,1.9064
24,1845885580,RV There Yet?,3765,1.8428
25,1852068331,EA SPORTS FC™ 26 Xbox One,3715,1.8183
26,1631143456,EA SPORTS™ Madden NFL 26,3590,1.7571
27,1795790912,Escape the Backrooms,3514,1.7199
28,629270283,Gang Beasts,3108,1.5212
29,144389848,Destiny 2,2977,1.4571
30,1924639289,HELLDIVERS™ 2,2833,1.3866
31,1993685552,UFC® 5,2782,1.3616
32,222473492,Cyberpunk 2077,2734,1.3381
33,2030093255,Forza Horizon 5,2699,1.321
34,2118292977,ARC Raiders,2406,1.1776
35,80579825,Call of Duty: Black Ops III,2263,1.1076
36,1144039928,Halo: The Master Chief Collection,2246,1.0993
37,2118102995,EA SPORTS™ College Football 26,2185,1.0694
38,1822992790,Call of Duty®: Black Ops 6,2149,1.0518
39,1992453063,Among Us,2145,1.0499
40,2003727579,Call of Duty®: Modern Warfare® III,2113,1.0342
41,2106683993,skate.™ (Game Preview),1984,0.9711
42,1482870140,Warframe,1941,0.95
43,2139646219,VALORANT,1930,0.9446
44,1794566092,Minecraft Launcher,1865,0.9128
45,1739902381,PBA Pro Bowling 2026,1852,0.9064
46,1848421257,eFootball™,1782,0.8722
47,2013614379,Fall Guys,1765,0.8639
48,1862431175,UFC® 6,1724,0.8438
49,2043073184,Halo Infinite,1638,0.8017
50,2025121273,Wuthering Waves,1636,0.8007
51,1977690926,Farming Simulator 25,1630,0.7978
52,687339341,Brawlhalla,1625,0.7953
53,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1607,0.7865
54,777107394,DayZ,1605,0.7856
55,950328474,PUBG: BATTLEGROUNDS,1593,0.7797
56,1096157269,Call of Duty®: Black Ops,1523,0.7454
57,171869406,War Thunder,1518,0.743
58,1928988061,ARK: Survival Ascended,1465,0.717
59,1719923985,Undisputed,1462,0.7156
60,2119939858,NHL® 26 Xbox Series X|S,1451,0.7102
61,2073302268,Ready or Not,1431,0.7004
62,1973901376,Diablo® IV,1430,0.6999
63,833960563,STAR WARS™ Battlefront™ II,1417,0.6935
64,1730755212,Mortal Kombat™ 1,1384,0.6774
65,374923716,Gears 5,1360,0.6656
66,1198088771,FOR HONOR,1350,0.6607
67,1959007243,Call of Duty®: Modern Warfare® II,1346,0.6588
68,252034287,The Elder Scrolls V: Skyrim Special Edition,1337,0.6544
69,2099828114,THE FINALS,1332,0.6519
70,1892245301,ELDEN RING,1321,0.6466
71,893395429,Rust Console Edition X|S,1291,0.6319
72,1634930870,REMATCH,1274,0.6236
73,1717113201,Sea of Thieves: 2026 Edition,1262,0.6177
74,1855024215,"Warhammer 40,000: Space Marine 2",1203,0.5888
75,1256782258,Fallout 4,1185,0.58
76,2119021593,Subnautica 2 (Game Preview),1155,0.5653
77,638965135,Descenders,1148,0.5619
78,207015551,theHunter: Call of the Wild™,1111,0.5438
79,609700427,Call of Duty®: Modern Warfare®,1105,0.5408
80,896928775,Minecraft for Windows,1078,0.5276
81,1746894998,Roblox - Windows,1070,0.5237
82,2038093666,MAVRIX by Matt Jones,1062,0.5198
83,332913499,Fallout 76,1053,0.5154
84,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,1048,0.5129
85,1696697876,NBA 2K26 for Xbox One,1011,0.4948
86,1882096658,EA SPORTS FC™ 25 Xbox One,974,0.4767
87,1019460860,DRAGON BALL XENOVERSE 2,970,0.4748
88,1758796660,Wobbly Life,967,0.4733
89,545844082,Call of Duty®: WWII,965,0.4723
90,1901146690,Abyssus,956,0.4679
91,321656011,The Sims™ 4,914,0.4474
92,1658822323,Where Winds Meet,875,0.4283
93,556718860,Assassin's Creed IV Black Flag,869,0.4253
94,2114908664,Quarantine Zone: The Last Check,855,0.4185
95,623325843,Cuphead,836,0.4092
96,1902585111,DOOM: The Dark Ages,832,0.4072
97,285358298,Mortal Kombat 11,825,0.4038
98,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,819,0.4009
99,1707431222,Jurassic World Evolution 3,801,0.392
100,1693340366,Hogwarts Legacy,788,0.3857
101,1696147865,Zenless Zone Zero,784,0.3837
102,1975246356,Baldur's Gate 3,773,0.3783
103,2103516179,The Outlast Trials,773,0.3783
104,1732013402,Grounded 2 (Game Preview),766,0.3749
105,1161890022,Skate 3,765,0.3744
106,2105342780,Grounded,759,0.3715
107,1479758055,Batman™: Arkham Knight,756,0.37
108,964818375,Assassin's Creed Odyssey,754,0.369
109,2022801826,WWE 2K26 Standard Edition,749,0.3666
110,2053080068,Genshin Impact,748,0.3661
111,306230746,Stardew Valley,741,0.3627
112,1414793202,GTA IV,739,0.3617
113,1850827024,F1® 25,734,0.3593
114,352040487,Tom Clancy’s The Division 2,724,0.3544
115,1774692913,Goat Simulator 3,716,0.3504
116,312881568,Human Fall Flat,708,0.3465
117,1938834516,State of Decay 2: Juggernaut Edition,708,0.3465
118,1953759531,Phasmophobia (Game Preview),704,0.3446
119,1759802069,EA SPORTS™ College Football 25,686,0.3358
120,983730484,ARK: Survival Evolved,683,0.3343
121,465979625,UFC® 4,682,0.3338
122,1843269941,Chivalry 2,677,0.3314
123,346683864,Tom Clancy's Ghost Recon Wildlands,677,0.3314
124,1754076455,Crimson Desert,660,0.323
125,1715349030,Asphalt Legends,659,0.3225
126,1679027058,Stumble Guys,659,0.3225
127,1857595573,The Crew Motorfest - Xbox Series X|S,656,0.3211
128,728655825,Plants vs. Zombies™ Garden Warfare 2,643,0.3147
129,1878915001,SnowRunner,633,0.3098
130,1739375565,Minecraft Dungeons,630,0.3083
131,1671990131,MY HERO ULTRA RUMBLE,627,0.3069
132,1297287339,Gears of War 3,626,0.3064
133,2094668331,Tamashika,621,0.3039
134,491582364,Need for Speed™ Heat,620,0.3035
135,1730971667,7 Days to Die - Console Edition (Game Preview),618,0.3025
136,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,614,0.3005
137,1728105232,Assassin's Creed Valhalla,613,0.3
138,1615644955,Microsoft Flight Simulator 2024,613,0.3
139,1611895213,Disney Dreamlight Valley,612,0.2995
140,1671080157,Minecraft Preview,610,0.2986
141,1161890069,FIGHT NIGHT CHAMPION,608,0.2976
142,1720309872,Arma Reforger,606,0.2966
143,961090289,Tom Clancy's Ghost Recon Breakpoint,601,0.2942
144,2008767227,Brotato,599,0.2932
145,1726497855,PGA TOUR 2K25,595,0.2912
146,490838306,Fishing Planet,589,0.2883
147,840116976,World of Tanks Modern Armor,583,0.2853
148,1928228122,Borderlands®4,578,0.2829
149,1855894998,Denshattack!,578,0.2829
150,2054716369,It Takes Two,577,0.2824
151,1965142613,Golf With Your Friends,574,0.2809
152,1805568255,Trailmakers,573,0.2805
153,2035456122,Grand Theft Auto VI,570,0.279
154,447911394,Far Cry® 5,554,0.2712
155,2027362653,Ascend to ZERO,553,0.2707
156,552499398,Gears of War 4,553,0.2707
157,1682363458,Avatar: Frontiers of Pandora™,550,0.2692
158,1669427955,ELDEN RING NIGHTREIGN,548,0.2682
159,1961305648,Totally Accurate Battle Simulator,546,0.2672
160,283303390,Wreckfest,544,0.2663
161,1008687929,Mortal Kombat X,543,0.2658
162,964706972,No Man's Sky,542,0.2653
163,1779135141,Riders Republic™,541,0.2648
164,1285166951,The Elder Scrolls Online,539,0.2638
165,1684508835,"Warhammer 40,000: Darktide",538,0.2633
166,478449077,World of Warships: Legends,536,0.2623
167,1766989558,MLB® The Show™ 25,535,0.2619
168,389597738,Terraria,529,0.2589
169,783973363,Dead Island 2,516,0.2526
170,1386529057,Battlefield™ 1,500,0.2447
171,1948986948,007 First Light,497,0.2433
172,1852916479,Resident Evil 4,495,0.2423
173,1842668909,Forza Motorsport,493,0.2413
174,1699459210,DRAGON BALL Sparking! ZERO,487,0.2384
175,2043906033,MX vs ATV Legends,487,0.2384
176,1993741445,SMITE 2 (Game Preview),483,0.2364
177,2079794073,Starfield,483,0.2364
178,792158305,Call of Duty®: Black Ops 4,473,0.2315
179,415619002,Watch Dogs®2,473,0.2315
180,1145574011,Titanfall® 2,467,0.2286
181,2059211995,Hollow Knight: Voidheart Edition,465,0.2276
182,1738914043,Assassin's Creed Shadows,461,0.2256
183,2098741842,EA SPORTS FC™ 24 Xbox One,452,0.2212
184,1854680102,Delta Force,451,0.2207
185,2063087945,PowerWash Simulator 2,451,0.2207
186,1825113946,PowerWash Simulator,444,0.2173
187,1701108859,HITMAN 3,442,0.2163
188,374621264,RESIDENT EVIL 2,438,0.2144
189,1830948067,EA SPORTS™ PGA TOUR™,436,0.2134
190,2069980568,The First Descendant,427,0.209
191,940594756,World War Z,426,0.2085
192,1668241504,Hollow Knight: Silksong,425,0.208
193,1829869520,Gears of War: Reloaded,423,0.207
194,1925947069,FARCRY 6,419,0.2051
195,1631010499,GOALS,415,0.2031
196,2078275456,Content Warning,412,0.2017
197,308654313,Overcooked! 2,409,0.2002
198,1112737760,Fallout: New Vegas,408,0.1997
199,1985701699,Forza Horizon 4,408,0.1997
200,2111829961,Hell Let Loose,403,0.1972
201,1972007641,Kingdom Come: Deliverance II,402,0.1968
202,219630713,Halo 5: Guardians,400,0.1958
203,2128602192,Bluey: The Videogame,396,0.1938
204,1096157207,Modern Warfare® 2,393,0.1924
205,1658810016,Resident Evil Requiem,393,0.1924
206,642156375,Crash™ Team Racing Nitro-Fueled,392,0.1919
207,339148107,Insurgency: Sandstorm (Windows),385,0.1884
208,2068980019,CarX Drift Racing Online,384,0.1879
209,256364670,Battlefield™ V,377,0.1845
210,1646978734,Police Simulator: Patrol Officers,377,0.1845
211,1096157387,Modern Warfare® 3,375,0.1835
212,2106583887,TEKKEN 8,374,0.1831
213,1931947471,Persona 5 Royal,373,0.1826
214,308190374,LEGO® Star Wars™: The Skywalker Saga,368,0.1801
