# 2026-08-30 17:31:50 ; Found 663853 viable session entries from 242180 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,56252,23.2274
2,342226876,Roblox - Xbox,46001,18.9945
3,1828326430,Minecraft,28768,11.8788
4,2001700854,Call of Duty®,20077,8.2901
5,558797228,Rocket League®,17118,7.0683
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,15713,6.4881
7,926771636,Tom Clancy's Rainbow Six Siege,13983,5.7738
8,1870487792,NBA 2K26 for Xbox Series X|S,11533,4.7622
9,2079757188,Forza Horizon 6,11318,4.6734
10,2082978535,Halo: Campaign Evolved,9977,4.1197
11,972249091,Grand Theft Auto V (Xbox One),9882,4.0804
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9330,3.8525
13,1794906646,Marvel Rivals,8984,3.7096
14,1797327516,Palworld,8527,3.5209
15,175227487,Apex Legends™,8193,3.383
16,2146838759,Gears of War: E-Day Multiplayer Beta,7124,2.9416
17,1840884885,Battlefield™,6542,2.7013
18,94618376,Overwatch®,5686,2.3478
19,1674575880,EA SPORTS™ College Football 27,4810,1.9861
20,102425831,Dead by Daylight,4627,1.9106
21,591405932,Red Dead Redemption 2,4476,1.8482
22,1631143456,EA SPORTS™ Madden NFL 26,4455,1.8395
23,2050201640,Shift At Midnight,4223,1.7437
24,2059212977,Beast of Reincarnation,4000,1.6517
25,1852068331,EA SPORTS FC™ 26 Xbox One,3985,1.6455
26,629270283,Gang Beasts,3815,1.5753
27,1096157379,COD: Black Ops II,3800,1.5691
28,1791650399,MLB® The Show™ 26,3174,1.3106
29,2030093255,Forza Horizon 5,3127,1.2912
30,1890326099,Mistfall Hunter,3066,1.266
31,346683864,Tom Clancy's Ghost Recon Wildlands,3035,1.2532
32,1144039928,Halo: The Master Chief Collection,2952,1.2189
33,1924639289,HELLDIVERS™ 2,2837,1.1714
34,80579825,Call of Duty: Black Ops III,2834,1.1702
35,222473492,Cyberpunk 2077,2717,1.1219
36,1795790912,Escape the Backrooms,2663,1.0996
37,1992453063,Among Us,2524,1.0422
38,2106683993,skate.™ (Game Preview),2480,1.024
39,1661962317,Assassin's Creed Black Flag Resynced,2467,1.0187
40,1822992790,Call of Duty®: Black Ops 6,2452,1.0125
41,1993685552,UFC® 5,2426,1.0017
42,144389848,Destiny 2,2399,0.9906
43,687339341,Brawlhalla,2357,0.9732
44,2003727579,Call of Duty®: Modern Warfare® III,2292,0.9464
45,1960998926,Buckshot Roulette,2276,0.9398
46,1794566092,Minecraft Launcher,2248,0.9282
47,2118292977,ARC Raiders,2189,0.9039
48,2139646219,VALORANT,2160,0.8919
49,2118102995,EA SPORTS™ College Football 26,2101,0.8675
50,2013614379,Fall Guys,2098,0.8663
51,1977690926,Farming Simulator 25,2000,0.8258
52,1962870476,EA SPORTS™ Madden NFL 27,1932,0.7978
53,2043073184,Halo Infinite,1883,0.7775
54,777107394,DayZ,1882,0.7771
55,1198088771,FOR HONOR,1846,0.7622
56,1848421257,eFootball™,1831,0.756
57,2073302268,Ready or Not,1805,0.7453
58,171869406,War Thunder,1734,0.716
59,1845885580,RV There Yet?,1729,0.7139
60,252034287,The Elder Scrolls V: Skyrim Special Edition,1702,0.7028
61,374923716,Gears 5,1689,0.6974
62,950328474,PUBG: BATTLEGROUNDS,1677,0.6925
63,1984127659,The Planet Crafter,1620,0.6689
64,1855024215,"Warhammer 40,000: Space Marine 2",1566,0.6466
65,1482870140,Warframe,1557,0.6429
66,1959007243,Call of Duty®: Modern Warfare® II,1506,0.6219
67,638965135,Descenders,1504,0.621
68,1730755212,Mortal Kombat™ 1,1496,0.6177
69,1717113201,Sea of Thieves: 2026 Edition,1492,0.6161
70,1256782258,Fallout 4,1478,0.6103
71,964818375,Assassin's Creed Odyssey,1469,0.6066
72,312881568,Human Fall Flat,1463,0.6041
73,1892245301,ELDEN RING,1440,0.5946
74,2119939858,NHL® 26 Xbox Series X|S,1437,0.5934
75,893395429,Rust Console Edition X|S,1430,0.5905
76,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1401,0.5785
77,1928988061,ARK: Survival Ascended,1391,0.5744
78,833960563,STAR WARS™ Battlefront™ II,1376,0.5682
79,1862431175,UFC® 6,1368,0.5649
80,1696147865,Zenless Zone Zero,1342,0.5541
81,207015551,theHunter: Call of the Wild™,1326,0.5475
82,332913499,Fallout 76,1294,0.5343
83,1746894998,Roblox - Windows,1285,0.5306
84,896928775,Minecraft for Windows,1255,0.5182
85,1096157269,Call of Duty®: Black Ops,1253,0.5174
86,609700427,Call of Duty®: Modern Warfare®,1238,0.5112
87,1719923985,Undisputed,1233,0.5091
88,1634930870,REMATCH,1205,0.4976
89,2022801826,WWE 2K26 Standard Edition,1176,0.4856
90,961090289,Tom Clancy's Ghost Recon Breakpoint,1160,0.479
91,1699459210,DRAGON BALL Sparking! ZERO,1146,0.4732
92,1758796660,Wobbly Life,1141,0.4711
93,545844082,Call of Duty®: WWII,1121,0.4629
94,1696697876,NBA 2K26 for Xbox One,1092,0.4509
95,2099828114,THE FINALS,1071,0.4422
96,1975246356,Baldur's Gate 3,1056,0.436
97,321656011,The Sims™ 4,1052,0.4344
98,1973901376,Diablo® IV,1046,0.4319
99,352040487,Tom Clancy’s The Division 2,983,0.4059
100,2114908664,Quarantine Zone: The Last Check,971,0.4009
101,1732013402,Grounded 2 (Game Preview),948,0.3914
102,1693340366,Hogwarts Legacy,945,0.3902
103,1953759531,Phasmophobia (Game Preview),943,0.3894
104,1479758055,Batman™: Arkham Knight,928,0.3832
105,623325843,Cuphead,926,0.3824
106,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,916,0.3782
107,1882096658,EA SPORTS FC™ 25 Xbox One,904,0.3733
108,1902411725,Hell is Us,897,0.3704
109,1850827024,F1® 25,880,0.3634
110,1019460860,DRAGON BALL XENOVERSE 2,843,0.3481
111,285358298,Mortal Kombat 11,843,0.3481
112,306230746,Stardew Valley,832,0.3435
113,2063087945,PowerWash Simulator 2,823,0.3398
114,1679027058,Stumble Guys,823,0.3398
115,1774692913,Goat Simulator 3,813,0.3357
116,1715349030,Asphalt Legends,804,0.332
117,2105342780,Grounded,800,0.3303
118,1161890022,Skate 3,799,0.3299
119,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,798,0.3295
120,728655825,Plants vs. Zombies™ Garden Warfare 2,789,0.3258
121,1805568255,Trailmakers,764,0.3155
122,1843269941,Chivalry 2,755,0.3118
123,1739375565,Minecraft Dungeons,755,0.3118
124,1857595573,The Crew Motorfest - Xbox Series X|S,754,0.3113
125,1878915001,SnowRunner,749,0.3093
126,2008767227,Brotato,747,0.3084
127,1739902381,PBA Pro Bowling 2026,747,0.3084
128,1671990131,MY HERO ULTRA RUMBLE,745,0.3076
129,2119021593,Subnautica 2 (Game Preview),739,0.3051
130,389597738,Terraria,738,0.3047
131,491582364,Need for Speed™ Heat,736,0.3039
132,1726497855,PGA TOUR 2K25,730,0.3014
133,2054716369,It Takes Two,729,0.301
134,478449077,World of Warships: Legends,727,0.3002
135,1728105232,Assassin's Creed Valhalla,721,0.2977
136,2053080068,Genshin Impact,720,0.2973
137,1615644955,Microsoft Flight Simulator 2024,706,0.2915
138,1720309872,Arma Reforger,696,0.2874
139,1707431222,Jurassic World Evolution 3,695,0.287
140,983730484,ARK: Survival Evolved,683,0.282
141,1414793202,GTA IV,676,0.2791
142,1297287339,Gears of War 3,667,0.2754
143,1730971667,7 Days to Die - Console Edition (Game Preview),666,0.275
144,2043906033,MX vs ATV Legends,666,0.275
145,1611895213,Disney Dreamlight Valley,663,0.2738
146,1759802069,EA SPORTS™ College Football 25,661,0.2729
147,1938834516,State of Decay 2: Juggernaut Edition,661,0.2729
148,1161890069,FIGHT NIGHT CHAMPION,658,0.2717
149,490838306,Fishing Planet,648,0.2676
150,283303390,Wreckfest,642,0.2651
151,1961305648,Totally Accurate Battle Simulator,641,0.2647
152,447911394,Far Cry® 5,639,0.2639
153,964706972,No Man's Sky,638,0.2634
154,1658822323,Where Winds Meet,636,0.2626
155,840116976,World of Tanks Modern Armor,633,0.2614
156,2025121273,Wuthering Waves,630,0.2601
157,1779135141,Riders Republic™,629,0.2597
158,1671080157,Minecraft Preview,621,0.2564
159,415619002,Watch Dogs®2,615,0.2539
160,465979625,UFC® 4,606,0.2502
161,1766989558,MLB® The Show™ 25,602,0.2486
162,1928228122,Borderlands®4,600,0.2477
163,1008687929,Mortal Kombat X,599,0.2473
164,1297287892,Conker: Live and Reloaded,597,0.2465
165,1885511808,Date Everything!,597,0.2465
166,2103516179,The Outlast Trials,594,0.2453
167,556718860,Assassin's Creed IV Black Flag,593,0.2449
168,552499398,Gears of War 4,589,0.2432
169,1902585111,DOOM: The Dark Ages,577,0.2383
170,783973363,Dead Island 2,571,0.2358
171,1806088999,Monsters are Coming!,570,0.2354
172,2079794073,Starfield,570,0.2354
173,1842668909,Forza Motorsport,567,0.2341
174,2035456122,Grand Theft Auto VI,555,0.2292
175,2038093666,MAVRIX by Matt Jones,555,0.2292
