rank,title_id,title,players,percentage,release_date
12,1854680102,Delta Force,6488,3.1792,2025-08-19
13,1732013402,Grounded 2 (Game Preview),5052,2.4755,2025-07-29
27,1631143456,EA SPORTS™ Madden NFL 26,2942,1.4416,2025-08-14
29,1925965033,Battlefield™ 6 Open Beta,2796,1.3701,2025-08-04
52,2110168941,The Rogue Prince of Persia™,1607,0.7875,2025-08-20
57,1927102516,Herdling,1473,0.7218,2025-08-21
79,1924639289,HELLDIVERS™ 2,1102,0.54,2025-08-26
117,1829869520,Gears of War: Reloaded,761,0.3729,2025-08-26
137,1853524575,Mafia: The Old Country,628,0.3077,2025-08-08
145,1955966351,Black Myth: Wukong,602,0.295,2025-08-20
173,1863593626,Blacksmith Master (Game Preview),489,0.2396,2025-08-19
174,2085652095,VOID/BREAKER (Game Preview),489,0.2396,2025-08-18
224,1779788068,9 Kings (Game Preview),329,0.1612,2025-08-14
257,2102232082,Heretic + Hexen,270,0.1323,2025-08-07
467,2126586531,Daemon X Machina: Titanic Scion Demo,113,0.0554,2025-08-11
475,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,107,0.0524,2025-08-06
531,1646097714,Hell is Us - Demo,90,0.0441,2025-08-12
551,2112462799,Sengoku Dynasty,86,0.0421,2025-08-21
634,2092220937,Borderlands 3,64,0.0314,2025-08-21
644,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,63,0.0309,2025-08-28
746,2012594000,US Conflict — Tank Battles,50,0.0245,2025-08-22
769,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,47,0.023,2025-07-29
865,1674898447,Formula Legends Demo,37,0.0181,2025-08-06
886,2144204141,Achilles: Survivor,35,0.0172,2025-07-29
901,2129748278,SHINOBI: Art of Vengeance Demo,35,0.0172,2025-07-31
1046,1758952227,Gothic 1 Remake - Demo,26,0.0127,2025-08-01
1108,2013083896,NINJA GAIDEN: Ragebound,23,0.0113,2025-07-31
1181,1737926681,Discounty,19,0.0093,2025-08-21
1183,1817638967,Echoes of the End: Enhanced Edition,19,0.0093,2025-08-12
1287,1950999790,Towa and the Guardians of the Sacred Tree Demo,16,0.0078,2025-08-18
1325,2147214039,TRIANGLE STRATEGY,15,0.0074,2025-08-20
1354,2133414343,Recycling Center Simulator,14,0.0069,2025-08-22
1400,2139967680,Sonic Racing: CrossWorlds – Open Network Test,13,0.0064,2025-08-29
1432,1817077599,Kill The Brickman,12,0.0059,2025-08-21
1557,1745491441,Nikoderiko: The Magical World - Demo,10,0.0049,2025-08-22
1588,1864828194,Bendy: Lone Wolf,9,0.0044,2025-08-15
1655,1801882769,BrokenLore: DON'T WATCH,8,0.0039,2025-08-18
1675,1979565072,Grit and Valor - 1949,8,0.0039,2025-08-21
1700,1686535721,Peak Climb Up!,8,0.0039,2025-08-06
1788,2118702154,Relic Hunters Legend Demo,7,0.0034,2025-08-14
1850,1793469167,Dorfromantik,6,0.0029,2025-08-14
1865,1843279556,I'm on Observation Duty 7,6,0.0029,2025-08-15
1913,2114614966,SpotCat vs The Cheddar Mafia In Europe,6,0.0029,2025-08-20
1980,1670072012,Cyber Clutch: Hot Import Nights,5,0.0025,2025-07-30
2011,1902411725,Hell is Us,5,0.0025,2025-09-04
2039,1827805096,Relic Hunters Legend,5,0.0025,2025-08-14
2247,1856870909,Shantae Advance: Risky Revolution,4,0.002,2025-08-19
2290,1623987807,Viewfinder,4,0.002,2025-08-12
2307,1624731258,ACRES,3,0.0015,2025-08-20
2320,1895080876,Antarctica 88: 4k Remaster,3,0.0015,2025-08-22
2420,1629480703,GRADIUS ORIGINS,3,0.0015,2025-08-07
2570,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,3,0.0015,2025-08-14
2614,1790024475,Zumba - Treasure of the Marble Sea,3,0.0015,2025-08-15
2616,2085654630,(Dis)Assemble,2,0.001,2025-07-29
2617,1734375716,(Dis)Assemble (Xbox One),2,0.001,2025-07-29
2674,1668781454,Blocky Blast,2,0.001,2025-08-22
2679,2133732940,Boned Again: Survivors,2,0.001,2025-08-21
2721,1675361117,CORE.SYS,2,0.001,2025-08-20
