# 2026-08-30 16:10:41 ; Found 769671 viable session entries from 283326 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,67299,23.7532
2,342226876,Roblox - Xbox,50712,17.8988
3,1828326430,Minecraft,32668,11.5302
4,558797228,Rocket League®,29504,10.4134
5,2001700854,Call of Duty®,28775,10.1561
6,926771636,Tom Clancy's Rainbow Six Siege,21151,7.4653
7,972249091,Grand Theft Auto V (Xbox One),16600,5.859
8,1870487792,NBA 2K26 for Xbox Series X|S,14943,5.2741
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),13883,4.9
10,1794906646,Marvel Rivals,9856,3.4787
11,2030093255,Forza Horizon 5,9563,3.3753
12,175227487,Apex Legends™,9314,3.2874
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9102,3.2126
14,94618376,Overwatch®,9072,3.202
15,2118292977,ARC Raiders,9039,3.1903
16,1840884885,Battlefield™,8546,3.0163
17,1631143456,EA SPORTS™ Madden NFL 26,8208,2.897
18,222473492,Cyberpunk 2077,5794,2.045
19,591405932,Red Dead Redemption 2,5590,1.973
20,2118102995,EA SPORTS™ College Football 26,5193,1.8329
21,1924639289,HELLDIVERS™ 2,5160,1.8212
22,102425831,Dead by Daylight,4515,1.5936
23,1791650399,MLB® The Show™ 26,4207,1.4849
24,2106683993,skate.™ (Game Preview),4164,1.4697
25,1993685552,UFC® 5,4107,1.4496
26,629270283,Gang Beasts,4077,1.439
27,2073302268,Ready or Not,3796,1.3398
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3704,1.3073
29,1754076455,Crimson Desert,3416,1.2057
30,2139646219,VALORANT,3005,1.0606
31,609700427,Call of Duty®: Modern Warfare®,2964,1.0461
32,171869406,War Thunder,2927,1.0331
33,1794566092,Minecraft Launcher,2897,1.0225
34,1658810016,Resident Evil Requiem,2696,0.9516
35,1096157379,COD: Black Ops II,2638,0.9311
36,1144039928,Halo: The Master Chief Collection,2551,0.9004
37,80579825,Call of Duty: Black Ops III,2511,0.8863
38,1717113201,Sea of Thieves: 2026 Edition,2498,0.8817
39,1992453063,Among Us,2432,0.8584
40,687339341,Brawlhalla,2409,0.8503
41,2003727579,Call of Duty®: Modern Warfare® III,2407,0.8496
42,1977690926,Farming Simulator 25,2394,0.845
43,1852068331,EA SPORTS FC™ 26 Xbox One,2388,0.8428
44,2013614379,Fall Guys,2356,0.8316
45,332913499,Fallout 76,2256,0.7963
46,777107394,DayZ,2196,0.7751
47,2043073184,Halo Infinite,2188,0.7723
48,1256782258,Fallout 4,2150,0.7588
