# 2026-08-30 16:03:49 ; Found 877649 viable session entries from 313161 unique users.
rank,title_id,title,players,percentage,release_date
22,1821999049,High On Life 2,5729,1.8294,2026-02-13
26,1925076302,Marathon Server Slam,4644,1.4829,2026-02-26
31,1813567768,Roadside Research (Game Preview),3703,1.1825,2026-02-11
34,1658810016,Resident Evil Requiem,3271,1.0445,2026-02-27
181,1617248429,REANIMAL,683,0.2181,2026-02-13
239,1792306481,Starsand Island,507,0.1619,2026-02-11
261,2056583125,BlazBlue Entropy Effect X,435,0.1389,2026-02-12
266,1763444345,Aerial_Knight's DropShot,425,0.1357,2026-02-17
479,1921177861,Marathon,164,0.0524,2026-03-06
624,1658941037,PRAGMATA Sketchbook - DEMO,110,0.0351,2026-02-05
657,1969906662,MY HERO ACADEMIA: All’s Justice,101,0.0323,2026-02-06
671,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,97,0.031,2026-02-05
733,2010543124,Star Trek: Voyager - Across the Unknown,84,0.0268,2026-02-18
786,1789787818,Vampire Crawlers Demo,75,0.0239,2026-02-23
841,1926334123,Yakuza Kiwami 3 & Dark Ties,65,0.0208,2026-02-12
850,1769729445,Dice A Million,63,0.0201,2026-02-25
870,2021825958,RIDE 6,61,0.0195,2026-02-12
905,2122057393,Relooted,57,0.0182,2026-02-10
931,1802647542,DRAGON QUEST VII Reimagined,54,0.0172,2026-02-05
932,1728837206,KLETKA,54,0.0172,2026-02-19
1145,1885205020,Cash Cleaner Simulator,34,0.0109,2026-02-11
1215,1615223185,Liquor Store Simulator,30,0.0096,2026-02-20
1255,2028872815,ROMEO IS A DEAD MAN,28,0.0089,2026-02-11
1309,1858458524,Crisol: Theater of Idols,25,0.008,2026-02-10
1328,1639077434,UFOPHILIA,25,0.008,2026-02-25
1373,1978396801,Styx: Blades of Greed,23,0.0073,2026-02-19
1376,1688544029,Tales of Berseria Remastered,23,0.0073,2026-02-27
1438,2122614052,Carmageddon: Rogue Shift,20,0.0064,2026-02-06
1543,1760673470,Ultimate General: Civil War - Demo,18,0.0057,2026-02-09
1549,2014729842,Car For Sale Simulator 2023,17,0.0054,2026-02-06
1662,1804943457,Burglin' Gnomes,14,0.0045,2026-02-25
1686,1687585446,MENACE (Game Preview),14,0.0045,2026-02-05
1696,1629830364,Rayman: 30th Anniversary Edition,14,0.0045,2026-02-13
1736,1618000323,Hidden Cats in Christmas,13,0.0042,2026-02-04
1851,2056835760,Dark Farts: Parody Smell Edition,11,0.0035,2026-02-25
1899,2009853302,Void of Crosshair,11,0.0035,2026-02-05
1916,1695323712,Darwin's Paradox! Tactical Octopus Action Demo,10,0.0032,2026-02-13
1963,2123218936,Unmourned Demo,10,0.0032,2026-02-23
1974,2091426729,Bread & Fred,9,0.0029,2026-02-24
2072,1836115301,Docked,8,0.0026,2026-03-05
2174,1770625509,Disciples: Domination,7,0.0022,2026-02-12
2234,1907482514,Speed dates - Winter edition,7,0.0022,2026-02-13
2262,1824051810,Zoo Clues,7,0.0022,2026-02-20
2286,1988991827,Corner Kitchen Fast Food Simulator,6,0.0019,2026-02-26
2291,2141742892,Deep Space Shooter,6,0.0019,2026-02-25
2306,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,6,0.0019,2026-03-12
2353,1818064600,Planet of Lana II Demo,6,0.0019,2026-02-11
2380,1617919722,SUPER BOMBERMAN COLLECTION,6,0.0019,2026-02-05
2532,2037218487,Outpath,5,0.0016,2026-02-19
2553,1896019236,Soulslinger: Envoy of Death,5,0.0016,2026-02-19
2618,1975971367,Capy Spa (Xbox Series),4,0.0013,2026-02-24
2642,1677622378,Deep Space Shooter (Xbox One),4,0.0013,2026-02-25
2684,1890858421,Harvest Cafe,4,0.0013,2026-02-19
2711,1681449229,Mini Racer Car Shop Simulator,4,0.0013,2026-02-27
2712,1670163210,Mole Cart Mining (Xbox Series),4,0.0013,2026-02-26
2759,1829418449,Sands of Aura,4,0.0013,2026-02-26
2768,1944499569,Showgunners,4,0.0013,2026-02-19
2830,2008180842,Ultimate General: Civil War,4,0.0013,2026-03-04
2851,2017407966,Zoo Clues (Xbox One),4,0.0013,2026-02-20
2871,1708043314,Arcade Archives 2 Rave Racer,3,0.001,2026-02-25
2905,1972377758,Car Cops,3,0.001,2026-02-06
2959,1693383438,Emoji Battlefield - Island Warfare,3,0.001,2026-02-27
2992,1993844394,Heart of the Forest,3,0.001,2026-02-12
3030,2098748553,Little Legs (Xbox One),3,0.001,2026-02-20
3144,1804560104,Sudoku Relax,3,0.001,2026-02-27
3190,1685707252,Under The Island,3,0.001,2026-02-17
3259,1680129182,Backrooms Level X,2,0.0006,2026-02-19
3300,2009264340,Capy Spa (Xbox One),2,0.0006,2026-02-24
3311,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,2,0.0006,2026-02-17
3334,1838054999,Cute Astro (Xbox One),2,0.0006,2026-02-17
3342,1976796591,Dark Quest: Remastered,2,0.0006,2026-02-06
3351,1711880023,Dino Escape (XBOX SERIES),2,0.0006,2026-02-19
3373,1804344876,Echo Generation 2 Demo,2,0.0006,2026-02-12
3465,1985181757,Hunt the Night,2,0.0006,2026-02-26
3473,1933871594,Icy Gifts 2 (Windows),2,0.0006,2026-02-18
3507,1718932246,Laysara: Summit Kingdom,2,0.0006,2026-02-27
3509,2055909129,Legacy of Kain: Defiance Remastered,2,0.0006,2026-03-03
3523,2117235022,Little Legs,2,0.0006,2026-02-20
3552,1918854602,Mini Golf Quest,2,0.0006,2026-02-06
3564,1754089080,Mortanis Prisoners,2,0.0006,2026-02-20
3617,1690934635,Planet of Lana II,2,0.0006,2026-03-05
3689,1764429873,Sleeping Beauty: Hidden Object Game,2,0.0006,2026-02-11
3772,1702440591,The Stairwell,2,0.0006,2026-02-19
3818,1797622038,Wild West Tycoon,2,0.0006,2026-02-27
3821,1801459191,Woodturning 3D,2,0.0006,2026-02-20
3823,1943343947,WorldNeverland - Elnea Kingdom,2,0.0006,2026-02-26
3836,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",1,0.0003,2026-02-27
3912,1916483299,Alex the Rabbit (Windows),1,0.0003,2026-03-02
3918,2099190035,Alpacapaca Double Dash (Xbox Series X/S),1,0.0003,2026-02-11
3941,1989817402,Aquamarine: Explorer's Edition,1,0.0003,2026-02-27
3978,2078179538,Backrooms: Poolrooms,1,0.0003,2026-02-13
4051,1765162082,Bomboban (Xbox One),1,0.0003,2026-02-20
4099,1758661630,Captain Puff MacFly,1,0.0003,2026-02-20
4100,1735433559,Capy Spa (Windows),1,0.0003,2026-02-24
4118,1906559752,Centipede Gun,1,0.0003,2026-02-12
4133,2042584762,ChromaGun 2: Dye Hard,1,0.0003,2026-02-12
4210,2125095805,Death Match Love Comedy!,1,0.0003,2026-02-19
4218,1707991073,Deep Space Shooter (Windows),1,0.0003,2026-02-25
4232,2105103483,Dino Escape,1,0.0003,2026-02-19
4233,2029024541,Dino Escape (Windows),1,0.0003,2026-02-19
4254,1743873119,Down Among the Dead Men,1,0.0003,2026-02-12
4363,1995223782,Fox Legend,1,0.0003,2026-02-27
4365,1722298034,FoxWolf Saga (Windows),1,0.0003,2026-02-26
4366,1738465345,FoxWolf Saga (Xbox One),1,0.0003,2026-02-26
4367,1771024622,FoxWolf Saga (Xbox Series X/S),1,0.0003,2026-02-26
4374,2145916805,From the Bunker,1,0.0003,2026-02-06
4403,1634310171,Ghetto Zombies: Graffiti Squad,1,0.0003,2026-02-25
4415,1763980451,Golfing Over It with Alva Majo,1,0.0003,2026-02-26
4422,1823111797,GreedFall: The Dying World,1,0.0003,2026-03-12
4425,1658533947,Guess the Flag! - World Flags Quiz,1,0.0003,2026-02-13
4463,1924006800,Hex Park,1,0.0003,2026-02-18
4464,2015865924,Hex Park Series X|S,1,0.0003,2026-02-18
4465,1963071047,Hex Park Windows,1,0.0003,2026-02-18
4585,1992777385,Little Legs (Windows),1,0.0003,2026-02-20
4591,2051631353,Little Strays 2,1,0.0003,2026-02-06
4602,2041908109,LOVE ETERNAL,1,0.0003,2026-02-19
4634,1670837468,Masters Carom Billiards,1,0.0003,2026-02-05
4646,1772553001,Messy Up,1,0.0003,2026-03-05
4671,1838587960,Mole Cart Mining (Windows),1,0.0003,2026-02-26
4672,2106793519,Mole Cart Mining (Xbox One),1,0.0003,2026-02-26
4739,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0003,2026-02-26
4767,2113498820,Order 13,1,0.0003,2026-03-06
4798,1661809575,PC Building Simulator 2,1,0.0003,2026-02-26
4818,1961833557,Pogui,1,0.0003,2026-02-25
4825,1847393662,PopSlinger Vol. 2 - Loveless,1,0.0003,2026-02-12
4845,1806100749,PSH INC,1,0.0003,2026-02-17
4849,2025569450,Puzzle Book,1,0.0003,2026-02-13
4872,1987026938,Real Cake Maker,1,0.0003,2026-02-13
4882,1645925675,REPLACED Demo,1,0.0003,2026-02-20
4965,2041331081,Shopping Mall Girl,1,0.0003,2026-02-27
5007,1625363226,Solar Machina (Windows),1,0.0003,2026-02-27
5008,2028762421,Solar Machina (Xbox One),1,0.0003,2026-02-27
