rank,title_id,title,players,percentage
1,267695549,Fortnite,79653,23.5662
2,342226876,Roblox - Xbox,67033,19.8324
3,1828326430,Minecraft,43331,12.8199
4,2001700854,Call of Duty®,29708,8.7894
5,558797228,Rocket League®,25061,7.4146
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,21650,6.4054
7,926771636,Tom Clancy's Rainbow Six Siege,21170,6.2634
8,2079757188,Forza Horizon 6,16304,4.8237
9,1870487792,NBA 2K26 for Xbox Series X|S,15979,4.7276
10,972249091,Grand Theft Auto V (Xbox One),14258,4.2184
11,1794906646,Marvel Rivals,13402,3.9651
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),12978,3.8397
13,2146838759,Gears of War: E-Day Multiplayer Beta,12879,3.8104
14,175227487,Apex Legends™,11491,3.3997
15,1797327516,Palworld,10959,3.2423
16,94618376,Overwatch®,10806,3.1971
17,2082978535,Halo: Campaign Evolved,9778,2.8929
18,1840884885,Battlefield™,9024,2.6698
19,1924639289,HELLDIVERS™ 2,8076,2.3894
20,102425831,Dead by Daylight,6944,2.0545
21,1962870476,EA SPORTS™ Madden NFL 27,6693,1.9802
22,1674575880,EA SPORTS™ College Football 27,6281,1.8583
23,591405932,Red Dead Redemption 2,6199,1.834
24,1631143456,EA SPORTS™ Madden NFL 26,5741,1.6985
25,1852068331,EA SPORTS FC™ 26 Xbox One,5473,1.6192
26,629270283,Gang Beasts,5150,1.5237
27,1096157379,COD: Black Ops II,5133,1.5187
28,346683864,Tom Clancy's Ghost Recon Wildlands,5120,1.5148
29,1732013402,Grounded 2 (Game Preview),4449,1.3163
30,2030093255,Forza Horizon 5,4341,1.2843
31,1791650399,MLB® The Show™ 26,4209,1.2453
32,2050201640,Shift At Midnight,4011,1.1867
33,1144039928,Halo: The Master Chief Collection,3996,1.1823
34,80579825,Call of Duty: Black Ops III,3952,1.1692
35,222473492,Cyberpunk 2077,3790,1.1213
36,1822992790,Call of Duty®: Black Ops 6,3655,1.0814
37,2106683993,skate.™ (Game Preview),3643,1.0778
38,2059212977,Beast of Reincarnation,3640,1.0769
39,1993685552,UFC® 5,3498,1.0349
40,1794566092,Minecraft Launcher,3489,1.0323
41,2003727579,Call of Duty®: Modern Warfare® III,3464,1.0249
42,144389848,Destiny 2,3375,0.9985
43,1795790912,Escape the Backrooms,3352,0.9917
44,1992453063,Among Us,3306,0.9781
45,687339341,Brawlhalla,3199,0.9465
46,2118292977,ARC Raiders,3187,0.9429
47,1848421257,eFootball™,3144,0.9302
48,2139646219,VALORANT,3078,0.9107
49,2118102995,EA SPORTS™ College Football 26,3017,0.8926
50,1890326099,Mistfall Hunter,2980,0.8817
51,2013614379,Fall Guys,2953,0.8737
52,1977690926,Farming Simulator 25,2913,0.8618
53,777107394,DayZ,2847,0.8423
54,1960998926,Buckshot Roulette,2743,0.8115
55,1661962317,Assassin's Creed Black Flag Resynced,2742,0.8112
56,2073302268,Ready or Not,2705,0.8003
57,950328474,PUBG: BATTLEGROUNDS,2690,0.7959
58,2043073184,Halo Infinite,2648,0.7834
59,171869406,War Thunder,2564,0.7586
60,252034287,The Elder Scrolls V: Skyrim Special Edition,2550,0.7544
61,1198088771,FOR HONOR,2511,0.7429
62,1885511808,Date Everything!,2461,0.7281
63,1482870140,Warframe,2371,0.7015
64,374923716,Gears 5,2348,0.6947
65,1845885580,RV There Yet?,2325,0.6879
66,2062957237,Hell Let Loose: Vietnam,2260,0.6686
67,1730755212,Mortal Kombat™ 1,2246,0.6645
68,1959007243,Call of Duty®: Modern Warfare® II,2224,0.658
69,1256782258,Fallout 4,2172,0.6426
70,1855024215,"Warhammer 40,000: Space Marine 2",2157,0.6382
71,2119939858,NHL® 26 Xbox Series X|S,2086,0.6172
72,638965135,Descenders,2075,0.6139
73,961090289,Tom Clancy's Ghost Recon Breakpoint,2071,0.6127
74,833960563,STAR WARS™ Battlefront™ II,1987,0.5879
75,893395429,Rust Console Edition X|S,1959,0.5796
76,1862431175,UFC® 6,1957,0.579
77,207015551,theHunter: Call of the Wild™,1956,0.5787
78,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1954,0.5781
79,1892245301,ELDEN RING,1942,0.5746
80,896928775,Minecraft for Windows,1938,0.5734
81,1634088961,No More Room in Hell 2,1903,0.563
82,1717113201,Sea of Thieves: 2026 Edition,1898,0.5615
83,1928988061,ARK: Survival Ascended,1868,0.5527
84,1746894998,Roblox - Windows,1860,0.5503
85,1984127659,The Planet Crafter,1848,0.5468
86,964818375,Assassin's Creed Odyssey,1840,0.5444
87,1096157269,Call of Duty®: Black Ops,1826,0.5402
88,609700427,Call of Duty®: Modern Warfare®,1758,0.5201
89,1696147865,Zenless Zone Zero,1752,0.5183
90,332913499,Fallout 76,1727,0.511
91,312881568,Human Fall Flat,1699,0.5027
92,1719923985,Undisputed,1672,0.4947
93,1758796660,Wobbly Life,1654,0.4894
94,1634930870,REMATCH,1646,0.487
95,545844082,Call of Duty®: WWII,1633,0.4831
96,1973901376,Diablo® IV,1582,0.4681
97,1975246356,Baldur's Gate 3,1579,0.4672
98,2022801826,WWE 2K26 Standard Edition,1572,0.4651
99,352040487,Tom Clancy’s The Division 2,1571,0.4648
