rank,title_id,title,players,percentage
1,267695549,Fortnite,76560,19.1425
2,342226876,Roblox - Xbox,67273,16.8204
3,2079757188,Forza Horizon 6,54384,13.5978
4,1828326430,Minecraft,40010,10.0038
5,2001700854,Call of Duty®,34244,8.5621
6,558797228,Rocket League®,30489,7.6232
7,2119021593,Subnautica 2 (Game Preview),25811,6.4536
8,1870487792,NBA 2K26 for Xbox Series X|S,23893,5.974
9,926771636,Tom Clancy's Rainbow Six Siege,23193,5.799
10,972249091,Grand Theft Auto V (Xbox One),17338,4.3351
11,175227487,Apex Legends™,13964,3.4915
12,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13514,3.3789
13,1794906646,Marvel Rivals,13451,3.3632
14,2030093255,Forza Horizon 5,12792,3.1984
15,1778348973,Grand Theft Auto Online (Xbox Series X|S),11734,2.9339
16,1840884885,Battlefield™,11369,2.8426
17,94618376,Overwatch®,11284,2.8214
18,1631143456,EA SPORTS™ Madden NFL 26,9251,2.3131
19,2118292977,ARC Raiders,7608,1.9022
20,591405932,Red Dead Redemption 2,7153,1.7885
21,1791650399,MLB® The Show™ 26,6667,1.667
22,2118102995,EA SPORTS™ College Football 26,6494,1.6237
23,102425831,Dead by Daylight,6019,1.5049
24,629270283,Gang Beasts,5693,1.4234
25,1993685552,UFC® 5,5631,1.4079
26,1924639289,HELLDIVERS™ 2,5458,1.3647
27,833960563,STAR WARS™ Battlefront™ II,5260,1.3152
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4977,1.2444
29,1730755212,Mortal Kombat™ 1,4654,1.1637
30,2106683993,skate.™ (Game Preview),4548,1.1371
31,2119939858,NHL® 26 Xbox Series X|S,4059,1.0149
32,1973901376,Diablo® IV,4018,1.0046
33,222473492,Cyberpunk 2077,3943,0.9859
34,1144039928,Halo: The Master Chief Collection,3930,0.9826
35,80579825,Call of Duty: Black Ops III,3898,0.9746
36,687339341,Brawlhalla,3696,0.9241
37,1794566092,Minecraft Launcher,3673,0.9184
38,1852068331,EA SPORTS FC™ 26 Xbox One,3537,0.8844
39,1992453063,Among Us,3470,0.8676
40,1096157379,COD: Black Ops II,3321,0.8304
41,171869406,War Thunder,3200,0.8001
42,2139646219,VALORANT,3133,0.7834
43,777107394,DayZ,3101,0.7754
44,2043073184,Halo Infinite,3077,0.7694
45,1977690926,Farming Simulator 25,3027,0.7568
46,2003727579,Call of Duty®: Modern Warfare® III,2919,0.7298
47,2013614379,Fall Guys,2904,0.7261
48,2073302268,Ready or Not,2836,0.7091
49,144389848,Destiny 2,2780,0.6951
50,1754076455,Crimson Desert,2771,0.6928
51,1892245301,ELDEN RING,2767,0.6918
52,950328474,PUBG: BATTLEGROUNDS,2658,0.6646
53,1717113201,Sea of Thieves: 2026 Edition,2658,0.6646
54,1882096658,EA SPORTS FC™ 25 Xbox One,2586,0.6466
55,1198088771,FOR HONOR,2565,0.6413
56,1855024215,"Warhammer 40,000: Space Marine 2",2564,0.6411
57,945909358,Subnautica,2554,0.6386
58,1722781084,LEGO® Batman™: Legacy of the Dark Knight,2506,0.6266
59,285358298,Mortal Kombat 11,2500,0.6251
60,1848421257,eFootball™,2496,0.6241
61,1953759531,Phasmophobia (Game Preview),2492,0.6231
62,609700427,Call of Duty®: Modern Warfare®,2484,0.6211
63,1482870140,Warframe,2422,0.6056
64,252034287,The Elder Scrolls V: Skyrim Special Edition,2348,0.5871
65,1696697876,NBA 2K26 for Xbox One,2276,0.5691
66,1256782258,Fallout 4,2255,0.5638
67,332913499,Fallout 76,2231,0.5578
68,1928988061,ARK: Survival Ascended,2217,0.5543
69,2054602571,Luna Abyss,2195,0.5488
70,1959007243,Call of Duty®: Modern Warfare® II,2168,0.5421
71,638965135,Descenders,2167,0.5418
72,893395429,Rust Console Edition X|S,2145,0.5363
73,207015551,theHunter: Call of the Wild™,2121,0.5303
74,1746894998,Roblox - Windows,2061,0.5153
75,1679564487,Outbound,2011,0.5028
76,896928775,Minecraft for Windows,2000,0.5001
77,1693340366,Hogwarts Legacy,1964,0.4911
78,321656011,The Sims™ 4,1929,0.4823
79,545844082,Call of Duty®: WWII,1902,0.4756
80,374923716,Gears 5,1887,0.4718
81,352040487,Tom Clancy’s The Division 2,1855,0.4638
82,1857595573,The Crew Motorfest - Xbox Series X|S,1842,0.4606
83,1766989558,MLB® The Show™ 25,1809,0.4523
84,1995576035,Remnant II® - Standard Edition,1806,0.4516
85,1479758055,Batman™: Arkham Knight,1726,0.4316
86,2099828114,THE FINALS,1707,0.4268
87,1634930870,REMATCH,1702,0.4256
88,1758796660,Wobbly Life,1652,0.4131
89,1008687929,Mortal Kombat X,1619,0.4048
90,2022801826,WWE 2K26 Standard Edition,1605,0.4013
91,1689241275,Black Jacket,1598,0.3996
92,1096157269,Call of Duty®: Black Ops,1597,0.3993
93,491582364,Need for Speed™ Heat,1564,0.3911
94,1715349030,Asphalt Legends,1554,0.3886
95,1732013402,Grounded 2 (Game Preview),1537,0.3843
96,1892502964,Hades II,1525,0.3813
97,1975246356,Baldur's Gate 3,1514,0.3785
98,1985701699,Forza Horizon 4,1507,0.3768
99,623325843,Cuphead,1501,0.3753
100,1797327516,Palworld,1476,0.369
101,1842668909,Forza Motorsport,1446,0.3615
102,2053080068,Genshin Impact,1444,0.361
103,306230746,Stardew Valley,1436,0.359
104,1658810016,Resident Evil Requiem,1427,0.3568
105,1386529057,Battlefield™ 1,1421,0.3553
106,1938832846,STAR WARS Jedi: Survivor™,1419,0.3548
107,1161890022,Skate 3,1408,0.352
108,1850827024,F1® 25,1406,0.3515
109,1759802069,EA SPORTS™ College Football 25,1402,0.3505
110,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1393,0.3483
111,1696147865,Zenless Zone Zero,1375,0.3438
112,1161890069,FIGHT NIGHT CHAMPION,1348,0.337
113,2079794073,Starfield,1335,0.3338
114,2054716369,It Takes Two,1306,0.3265
115,1726497855,PGA TOUR 2K25,1299,0.3248
116,983730484,ARK: Survival Evolved,1290,0.3225
117,728655825,Plants vs. Zombies™ Garden Warfare 2,1271,0.3178
118,478449077,World of Warships: Legends,1270,0.3175
119,308190374,LEGO® Star Wars™: The Skywalker Saga,1249,0.3123
120,1878915001,SnowRunner,1238,0.3095
121,1671990131,MY HERO ULTRA RUMBLE,1230,0.3075
122,964706972,No Man's Sky,1227,0.3068
123,346683864,Tom Clancy's Ghost Recon Wildlands,1224,0.306
124,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1205,0.3013
125,964818375,Assassin's Creed Odyssey,1203,0.3008
126,1774692913,Goat Simulator 3,1198,0.2995
127,1019460860,DRAGON BALL XENOVERSE 2,1196,0.299
128,1679027058,Stumble Guys,1175,0.2938
129,1965142613,Golf With Your Friends,1174,0.2935
130,961090289,Tom Clancy's Ghost Recon Breakpoint,1167,0.2918
131,465979625,UFC® 4,1162,0.2905
132,1830948067,EA SPORTS™ PGA TOUR™,1156,0.289
133,1938834516,State of Decay 2: Juggernaut Edition,1154,0.2885
134,2105342780,Grounded,1151,0.2878
135,1669427955,ELDEN RING NIGHTREIGN,1137,0.2843
136,1615644955,Microsoft Flight Simulator 2024,1135,0.2838
137,1728105232,Assassin's Creed Valhalla,1119,0.2798
138,1699459210,DRAGON BALL Sparking! ZERO,1118,0.2795
139,556718860,Assassin's Creed IV Black Flag,1112,0.278
140,1779135141,Riders Republic™,1100,0.275
