rank,title_id,title,players,percentage,release_date
12,2073302268,Ready or Not,9415,3.901,2025-07-15
15,1732013402,Grounded 2 (Game Preview),8326,3.4498,2025-07-29
17,2118102995,EA SPORTS™ College Football 26,7452,3.0877,2025-07-10
19,1712074146,WUCHANG: Fallen Feathers,6410,2.6559,2025-07-24
26,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,3867,1.6023,2025-07-10
28,2068332202,Abiotic Factor,3680,1.5248,2025-07-22
51,2032762484,Descenders Next (Game Preview),2259,0.936,2025-07-20
72,1655054632,My Friendly Neighborhood,1457,0.6037,2025-07-17
90,1812294496,Mecha BREAK,1063,0.4404,2025-07-02
98,1816197116,Wheel World,1016,0.421,2025-07-23
135,2003727579,Call of Duty®: Modern Warfare® III,786,0.3257,2025-07-21
148,1959007243,Call of Duty®: Modern Warfare® II,700,0.29,2025-07-21
151,1876744786,Killing Floor 3,694,0.2876,2025-07-24
187,2079828144,Holdfast: Nations At War,536,0.2221,2025-07-09
190,1715865995,Back to the Dawn,516,0.2138,2025-07-18
386,2008301104,Wildgate,179,0.0742,2025-07-22
461,1620704918,Minami Lane,134,0.0555,2025-07-09
495,1996335028,He is Coming (Game Preview),117,0.0485,2025-07-17
524,1691448998,Farm Together 2,109,0.0452,2025-07-04
560,2042908226,Rugby League 26,97,0.0402,2025-07-16
670,1709856057,RoboCop: Rogue City - Unfinished Business,71,0.0294,2025-07-17
896,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,40,0.0166,2025-07-11
1041,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,29,0.012,2025-08-06
1044,1853524575,Mafia: The Old Country,29,0.012,2025-08-08
1112,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,26,0.0108,2025-07-08
1253,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,19,0.0079,2025-07-29
1342,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,16,0.0066,2025-07-15
1424,1657564986,Ratshaker,14,0.0058,2025-07-16
1432,1967005422,The Wandering Village,14,0.0058,2025-07-17
1455,1705150859,Greedland,13,0.0054,2025-07-10
1526,1945317756,Shadow Labyrinth,12,0.005,2025-07-18
1534,2144204141,Achilles: Survivor,11,0.0046,2025-07-29
1621,2095111834,Luto,10,0.0041,2025-07-22
1705,1902674094,Secret Paws - Cozy Offices,9,0.0037,2025-07-23
1714,1704201327,System Shock 2: 25th Anniversary Remaster,9,0.0037,2025-07-10
1750,1874135365,EDENS ZERO,8,0.0033,2025-07-15
1867,1641318352,Kinki Spiritual Affairs Bureau,7,0.0029,2025-07-16
1884,2013083896,NINJA GAIDEN: Ragebound,7,0.0029,2025-07-31
1922,1705962055,Crowd City,6,0.0025,2025-07-25
1931,1715814050,Discounty Demo,6,0.0025,2025-07-16
1948,1631946139,Gym Manager,6,0.0025,2025-07-18
1987,1640181765,Ramp Car Racing,6,0.0025,2025-07-25
2224,1859435059,BAD END THEATER,4,0.0017,2025-07-10
2242,1944645448,Chess Battle,4,0.0017,2025-07-23
2271,2147124607,Fit And Fry: Organized Chef,4,0.0017,2025-07-16
2278,2058395991,Golf Guys,4,0.0017,2025-07-04
2299,1799169782,Kawaii Girls Panic,4,0.0017,2025-07-25
2329,1652695637,Oxide Room 208,4,0.0017,2025-07-25
2341,1623187954,Rally Arcade Classics,4,0.0017,2025-07-02
2357,2129748278,SHINOBI: Art of Vengeance Demo,4,0.0017,2025-07-31
2412,2085654630,(Dis)Assemble,3,0.0012,2025-07-29
2434,1663331063,Arena Renovation,3,0.0012,2025-07-02
2473,2037049699,Demolish & Build 3,3,0.0012,2025-07-11
2478,1897815712,Doodle Harmony,3,0.0012,2025-07-25
2642,1809689134,Space Adventure Cobra - The Awakening - Demo,3,0.0012,2025-07-10
2675,2048481228,The Last Camp,3,0.0012,2025-07-11
2736,1835471088,Alchemist: Journey of The Soul Demo,2,0.0008,2025-07-10
2824,1948002255,Cubey: Blockbyte,2,0.0008,2025-07-22
2843,1705411960,Death Relives,2,0.0008,2025-07-25
2916,1976250970,Giant Machines 2017,2,0.0008,2025-07-10
2918,1786184594,God Wars,2,0.0008,2025-07-18
2919,1763005721,Golden Tee Arcade Classics,2,0.0008,2025-07-17
2932,2023604348,Hatsune Miku Logic Paint S+,2,0.0008,2025-07-24
2988,1773723817,Maiden Cops,2,0.0008,2025-07-30
3016,1907685879,Mystic Pathways: Crystal Quest (Xbox One),2,0.0008,2025-07-02
3091,1904895861,Rogue Raccoon,2,0.0008,2025-07-23
3092,1972996505,Rogue Raccoon (Xbox One),2,0.0008,2025-07-23
3141,2039259323,Suika Nyaa (Xbox One),2,0.0008,2025-07-23
3165,1722962896,The Cursed Frog,2,0.0008,2025-07-18
3166,2086126860,The Cursed Frog (Xbox One),2,0.0008,2025-07-18
3238,2039884665,(Dis)Assemble (Windows),1,0.0004,2025-07-29
3239,1734375716,(Dis)Assemble (Xbox One),1,0.0004,2025-07-29
3258,1706843765,9 Years of Shadows,1,0.0004,2025-07-31
3322,1708196061,Arcade Archives 2 AIR COMBAT 22,1,0.0004,2025-07-02
3362,1798776797,Bendy and the Dark Revival (Xbox Series X|S),1,0.0004,2025-07-11
3430,1773632861,Canine,1,0.0004,2025-07-11
3516,1759662919,Cubey: Blockbyte (Xbox One),1,0.0004,2025-07-22
3523,1670072012,Cyber Clutch: Hot Import Nights,1,0.0004,2025-07-30
3539,2029863585,Date with Devils,1,0.0004,2025-08-01
3542,2019900955,Day of the Shell,1,0.0004,2025-07-29
3680,1685119785,Fit And Fry: Organized Chef (Xbox One),1,0.0004,2025-07-16
3804,1821898678,Hexa Road,1,0.0004,2025-07-04
3824,1688119271,Hyperspaced,1,0.0004,2025-07-22
3843,1703750979,Island Trouble,1,0.0004,2025-07-11
3845,1759196295,ISLANDERS: New Shores,1,0.0004,2025-07-09
