rank,title_id,title,players,percentage,release_date
4,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,26042,9.8295,2026-08-20
14,1731722945,NBA 2K27,8070,3.046,2026-09-03
16,1989157631,Once Human,7212,2.7221,2026-08-24
23,1962870476,EA SPORTS™ Madden NFL 27,4730,1.7853,2026-08-12
28,1790707834,Resonance: A Plague Tale Legacy,3420,1.2909,2026-08-26
65,2062957237,Hell Let Loose: Vietnam,1690,0.6379,2026-08-13
81,1634088961,No More Room in Hell 2,1364,0.5148,2026-08-11
90,1733929983,STAR WARS Zero Company™,1239,0.4677,2026-08-26
108,2129637901,Shelldiver,1018,0.3842,2026-09-01
120,1643147108,Blood Dungeon,909,0.3431,2026-08-25
162,1645215415,Mortal Shell II,698,0.2635,2026-08-20
226,1946103811,Aliens: Fireteam Elite 2,452,0.1706,2026-08-25
269,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,361,0.1363,2026-08-11
346,2146838759,Gears of War: E-Day Multiplayer Beta,252,0.0951,2026-08-05
352,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,249,0.094,2026-08-27
414,2037306298,Mafia: Definitive Edition for XBOX Series X|S,198,0.0747,2026-08-13
418,1982295121,The Blood of Dawnwalker,196,0.074,2026-09-02
468,2083389920,Crimson Moon,167,0.063,2026-09-01
569,1974027100,Splash of Color,125,0.0472,2026-08-28
678,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,90,0.034,2026-08-27
877,1753283788,The Sinking City 2,58,0.0219,2026-08-18
925,1692943563,Halloween: The Game,52,0.0196,2026-09-07
1086,1877051178,Hidden Cats in Barcelona,38,0.0143,2026-08-26
1112,1843104013,Infection Free Zone,37,0.014,2026-08-27
1127,1748165994,iRacing Arcade,36,0.0136,2026-08-21
1219,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,29,0.0109,2026-08-27
1271,1727426017,Sandustry (Game Preview),27,0.0102,2026-08-13
1509,1822775483,How To Catch Fish,18,0.0068,2026-08-26
1596,2131196662,Onimusha: Way of the Sword,16,0.006,2026-09-04
1612,1830077453,FINAL FANTASY RESONANCE DEMO,15,0.0057,2026-09-03
