rank,title_id,title,players,percentage,release_date
12,1854680102,Delta Force,5751,2.8469,2025-08-19
13,1732013402,Grounded 2 (Game Preview),4866,2.4088,2025-07-29
27,1631143456,EA SPORTS™ Madden NFL 26,2920,1.4455,2025-08-14
33,1829869520,Gears of War: Reloaded,2348,1.1623,2025-08-26
34,1924639289,HELLDIVERS™ 2,2259,1.1183,2025-08-26
35,1925965033,Battlefield™ 6 Open Beta,2244,1.1109,2025-08-04
50,1927102516,Herdling,1600,0.7921,2025-08-21
56,2110168941,The Rogue Prince of Persia™,1500,0.7425,2025-08-20
140,1853524575,Mafia: The Old Country,594,0.294,2025-08-08
141,1955966351,Black Myth: Wukong,592,0.2931,2025-08-20
181,1863593626,Blacksmith Master (Game Preview),450,0.2228,2025-08-19
191,2085652095,VOID/BREAKER (Game Preview),427,0.2114,2025-08-18
221,1779788068,9 Kings (Game Preview),332,0.1644,2025-08-14
273,2102232082,Heretic + Hexen,247,0.1223,2025-08-07
479,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,104,0.0515,2025-08-06
494,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,99,0.049,2025-08-28
502,2126586531,Daemon X Machina: Titanic Scion Demo,96,0.0475,2025-08-11
515,2112462799,Sengoku Dynasty,93,0.046,2025-08-21
590,1646097714,Hell is Us - Demo,73,0.0361,2025-08-12
635,2092220937,Borderlands 3,63,0.0312,2025-08-21
675,2012594000,US Conflict — Tank Battles,57,0.0282,2025-08-22
703,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,54,0.0267,2025-07-29
908,2129748278,SHINOBI: Art of Vengeance Demo,33,0.0163,2025-07-31
919,1674898447,Formula Legends Demo,32,0.0158,2025-08-06
961,2144204141,Achilles: Survivor,29,0.0144,2025-07-29
975,2139967680,Sonic Racing: CrossWorlds – Open Network Test,29,0.0144,2025-08-29
1092,2013083896,NINJA GAIDEN: Ragebound,23,0.0114,2025-07-31
1122,1758952227,Gothic 1 Remake - Demo,21,0.0104,2025-08-01
1147,1737926681,Discounty,20,0.0099,2025-08-21
1238,2133414343,Recycling Center Simulator,17,0.0084,2025-08-22
1242,2147214039,TRIANGLE STRATEGY,17,0.0084,2025-08-20
1249,1817638967,Echoes of the End: Enhanced Edition,16,0.0079,2025-08-12
1359,1817077599,Kill The Brickman,13,0.0064,2025-08-21
1438,1864828194,Bendy: Lone Wolf,11,0.0054,2025-08-15
1513,1979565072,Grit and Valor - 1949,10,0.005,2025-08-21
1526,1745491441,Nikoderiko: The Magical World - Demo,10,0.005,2025-08-22
1627,1950999790,Towa and the Guardians of the Sacred Tree Demo,9,0.0045,2025-08-18
1681,1686535721,Peak Climb Up!,8,0.004,2025-08-06
1731,1793469167,Dorfromantik,7,0.0035,2025-08-14
1832,1801882769,BrokenLore: DON'T WATCH,6,0.003,2025-08-18
1906,2040578587,SHINOBI: Art of Vengeance,6,0.003,2025-08-29
1991,1843279556,I'm on Observation Duty 7,5,0.0025,2025-08-15
2121,1670072012,Cyber Clutch: Hot Import Nights,4,0.002,2025-07-30
2126,1714959554,Deadzone: Rogue Demo,4,0.002,2025-08-06
2150,1629480703,GRADIUS ORIGINS,4,0.002,2025-08-07
2156,1902411725,Hell is Us,4,0.002,2025-09-04
2172,1917136506,"Knowledge, or know Lady Demo",4,0.002,2025-08-26
2210,1827805096,Relic Hunters Legend,4,0.002,2025-08-14
2211,2118702154,Relic Hunters Legend Demo,4,0.002,2025-08-14
2226,1856870909,Shantae Advance: Risky Revolution,4,0.002,2025-08-19
2294,1895080876,Antarctica 88: 4k Remaster,3,0.0015,2025-08-22
2333,2137663855,Chip ‘n Clawz vs. The Brainioids,3,0.0015,2025-08-25
2442,1748081906,Maze: Path of Light,3,0.0015,2025-08-15
2516,1816848556,Sky of Destruction (Xbox Series X|S),3,0.0015,2025-09-05
2526,2114614966,SpotCat vs The Cheddar Mafia In Europe,3,0.0015,2025-08-20
2582,1996371924,WitchSpring R,3,0.0015,2025-08-22
2589,1790024475,Zumba - Treasure of the Marble Sea,3,0.0015,2025-08-15
2605,1624731258,ACRES,2,0.001,2025-08-20
2650,1668781454,Blocky Blast,2,0.001,2025-08-22
2651,2018808087,Blocky Blast Series X|S,2,0.001,2025-08-22
2655,2133732940,Boned Again: Survivors,2,0.001,2025-08-21
2657,2100312612,BOULDER DASH 40th Anniversary,2,0.001,2025-08-21
2755,1832263068,Fire & Water,2,0.001,2025-08-22
2818,1967544348,Knightica,2,0.001,2025-08-21
2820,2147212200,"Knowledge, or know Lady",2,0.001,2025-08-08
2836,1974888367,Lost Twins 2,2,0.001,2025-08-14
2854,1930493464,Mortal Glory 2,2,0.001,2025-08-08
2899,1924033897,Pets Hidden In The Office,2,0.001,2025-08-22
2970,2112499779,Sky of Destruction,2,0.001,2025-09-05
2977,1627345546,Space Adventure Cobra - The Awakening,2,0.001,2025-08-26
2999,1815065288,Sugardew Island,2,0.001,2025-08-26
3068,1623987807,Viewfinder,2,0.001,2025-08-12
3099,2085654630,(Dis)Assemble,1,0.0005,2025-07-29
3100,1734375716,(Dis)Assemble (Xbox One),1,0.0005,2025-07-29
3115,1706843765,9 Years of Shadows,1,0.0005,2025-07-31
3187,2003805007,Arcade Archives 2 AQUA JET,1,0.0005,2025-08-13
3188,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0005,2025-08-20
3203,2054014906,Astro Adventure: Core Hunt (XBOX ONE),1,0.0005,2025-08-19
3204,1970081113,Astro Adventure: Core Hunt (XBOX XSX),1,0.0005,2025-08-19
3214,1662748361,Axobubble,1,0.0005,2025-08-27
3215,1899542897,Axobubble (Xbox One),1,0.0005,2025-08-27
3393,2134050494,CybeRage,1,0.0005,2025-08-22
3408,2019900955,Day of the Shell,1,0.0005,2025-07-29
3432,1873652595,Detail Hunter,1,0.0005,2025-08-07
3456,1830386423,Dragons vs Balloons TD,1,0.0005,2025-07-29
3458,1921123976,Dream Park Story,1,0.0005,2025-08-14
3530,1917094843,FARAWAY TRAIN,1,0.0005,2025-08-27
3584,1776085745,Fruitbus,1,0.0005,2025-08-07
3589,1647416490,Funko Fusion Deluxe Edition,1,0.0005,2025-08-22
3616,1768725797,Girls of the Tower,1,0.0005,2025-08-15
3622,1743438450,Goblin Gold Hunt (Xbox One),1,0.0005,2025-08-27
3623,1665690860,Goblin Gold Hunt (Xbox Series X/S),1,0.0005,2025-08-27
3666,1678058304,Heart of Ice by Dave Morris,1,0.0005,2025-08-20
3681,1955196528,Hidden Depths (Xbox Series),1,0.0005,2025-08-15
3713,2082203967,INAYAH - Life after Gods,1,0.0005,2025-08-15
3760,1942521263,Knightica Demo,1,0.0005,2025-07-31
3817,1773723817,Maiden Cops,1,0.0005,2025-07-30
3929,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),1,0.0005,2025-08-07
3959,1995973613,Noctuary,1,0.0005,2025-07-30
4000,1953593267,Parking World,1,0.0005,2025-08-07
4017,1929047032,Pocket Mini Golf 2,1,0.0005,2025-08-22
4075,2020647309,Reposition Defense,1,0.0005,2025-08-22
4138,1753113291,Shaman's Mask of the Rune Magic,1,0.0005,2025-08-20
4182,1813197692,SOS OPS!,1,0.0005,2025-08-01
4262,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0005,2025-08-14
4264,2133660608,Temari Trials (Xbox One),1,0.0005,2025-08-12
4330,2129728381,Tile Jong,1,0.0005,2025-08-01
4331,2132465202,Tile Jong Series X|S,1,0.0005,2025-08-01
4347,1887172587,Top Driver,1,0.0005,2025-08-01
4473,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0005,2025-07-31
