rank,title_id,title,players,percentage
1,267695549,Fortnite,48167,25.4295
2,342226876,Roblox - Xbox,42750,22.5696
3,1828326430,Minecraft,22020,11.6253
4,2001700854,Call of Duty®,17424,9.1989
5,558797228,Rocket League®,15671,8.2734
6,926771636,Tom Clancy's Rainbow Six Siege,14519,7.6652
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,11457,6.0487
8,1731722945,NBA 2K27,10234,5.403
9,2079757188,Forza Horizon 6,8713,4.6
10,972249091,Grand Theft Auto V (Xbox One),8668,4.5762
11,1794906646,Marvel Rivals,8443,4.4574
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),7351,3.8809
13,94618376,Overwatch®,6871,3.6275
14,175227487,Apex Legends™,6557,3.4617
15,1840884885,Battlefield™,5539,2.9243
16,591405932,Red Dead Redemption 2,4466,2.3578
17,1962870476,EA SPORTS™ Madden NFL 27,4279,2.2591
18,1924639289,HELLDIVERS™ 2,4092,2.1603
19,1674575880,EA SPORTS™ College Football 27,4081,2.1545
20,102425831,Dead by Daylight,3541,1.8694
21,1870487792,NBA 2K26 for Xbox Series X|S,3517,1.8568
22,1989157631,Once Human,3185,1.6815
23,1852068331,EA SPORTS FC™ 26 XBOX One,3089,1.6308
24,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2971,1.5685
25,1631143456,EA SPORTS™ Madden NFL 26,2882,1.5215
26,2106683993,skate.™ (Game Preview),2794,1.4751
27,1797327516,Palworld,2708,1.4297
28,1692943563,Halloween: The Game,2676,1.4128
29,2030093255,Forza Horizon 5,2313,1.2211
30,222473492,Cyberpunk 2077,2272,1.1995
31,1928228122,Borderlands®4,2181,1.1514
32,2118102995,EA SPORTS™ College Football 26,2134,1.1266
33,629270283,Gang Beasts,2062,1.0886
34,1791650399,MLB® The Show™ 26,2042,1.0781
35,80579825,Call of Duty: Black Ops III,1981,1.0459
36,2003727579,Call of Duty®: Modern Warfare® III,1980,1.0453
37,2118292977,ARC Raiders,1935,1.0216
38,1096157379,COD: Black Ops II,1917,1.0121
39,1198088771,FOR HONOR,1901,1.0036
40,1822992790,Call of Duty®: Black Ops 6 - Launcher,1880,0.9925
41,1993685552,UFC® 5,1860,0.982
42,2139646219,VALORANT,1826,0.964
43,1977690926,Farming Simulator 25,1774,0.9366
44,1848421257,eFootball™,1754,0.926
45,144389848,Destiny 2,1750,0.9239
46,252034287,The Elder Scrolls V: Skyrim Special Edition,1717,0.9065
47,171869406,War Thunder,1690,0.8922
48,2082978535,Halo: Campaign Evolved,1684,0.8891
49,2073302268,Ready or Not,1637,0.8642
50,964706972,No Man's Sky,1619,0.8547
51,1794566092,Minecraft Launcher,1609,0.8495
52,950328474,PUBG: BATTLEGROUNDS,1609,0.8495
53,1144039928,Halo: The Master Chief Collection,1607,0.8484
54,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1565,0.8262
55,1892245301,ELDEN RING,1522,0.8035
56,777107394,DayZ,1503,0.7935
57,2043073184,Halo Infinite,1394,0.736
58,1732013402,Grounded 2 (Game Preview),1393,0.7354
59,687339341,Brawlhalla,1379,0.728
60,1482870140,Warframe,1369,0.7228
61,2013614379,Fall Guys,1349,0.7122
62,1992453063,Among Us,1346,0.7106
63,1256782258,Fallout 4,1266,0.6684
64,1959007243,Call of Duty®: Modern Warfare® II,1225,0.6467
65,374923716,Gears 5,1225,0.6467
66,893395429,Rust Console Edition X|S,1221,0.6446
67,207015551,theHunter: Call of the Wild™,1207,0.6372
68,1795790912,Escape the Backrooms,1203,0.6351
69,346683864,Tom Clancy's Ghost Recon Wildlands,1173,0.6193
70,1696147865,Zenless Zone Zero,1156,0.6103
71,1855024215,"Warhammer 40,000: Space Marine 2",1130,0.5966
72,1730755212,Mortal Kombat™ 1,1094,0.5776
73,332913499,Fallout 76,1085,0.5728
74,1862431175,UFC® 6,1083,0.5718
75,2116052231,RuneScape: Dragonwilds,1082,0.5712
76,1928988061,ARK: Survival Ascended,1060,0.5596
77,1746894998,Roblox - Windows,1040,0.5491
78,833960563,STAR WARS™ Battlefront™ II,1032,0.5448
79,1745661457,Valheim,1006,0.5311
80,2062957237,Hell Let Loose: Vietnam,993,0.5242
81,1850827024,F1® 25,989,0.5221
82,1693340366,Hogwarts Legacy,984,0.5195
83,1700133950,NHL® 27 XBOX Series X|S,984,0.5195
84,638965135,Descenders,971,0.5126
85,1973901376,Diablo® IV,964,0.5089
86,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,958,0.5058
87,609700427,Call of Duty®: Modern Warfare®,920,0.4857
88,352040487,Tom Clancy’s The Division 2,918,0.4847
89,896928775,Minecraft for Windows,915,0.4831
90,1982295121,The Blood of Dawnwalker,914,0.4825
91,1758796660,Wobbly Life,909,0.4799
92,1790707834,Resonance: A Plague Tale Legacy,904,0.4773
93,1717113201,Sea of Thieves: 2026 Edition,904,0.4773
94,2119939858,NHL® 26 Xbox Series X|S,883,0.4662
95,2099828114,THE FINALS,852,0.4498
96,2022801826,WWE 2K26 Standard Edition,849,0.4482
97,545844082,Call of Duty®: WWII,844,0.4456
98,1414793202,GTA IV,837,0.4419
99,321656011,The Sims™ 4,826,0.4361
100,1634930870,REMATCH,822,0.434
101,285358298,Mortal Kombat 11,814,0.4297
102,1096157269,Call of Duty®: Black Ops,810,0.4276
103,1975246356,Baldur's Gate 3,791,0.4176
104,964818375,Assassin's Creed Odyssey,777,0.4102
105,1759802069,EA SPORTS™ College Football 25,773,0.4081
106,2053080068,Genshin Impact,769,0.406
107,1719923985,Undisputed,767,0.4049
108,1161890022,Skate 3,764,0.4033
109,1953759531,Phasmophobia (Game Preview),758,0.4002
110,1845885580,RV There Yet?,753,0.3975
111,1479758055,Batman™: Arkham Knight,750,0.396
112,1661962317,Assassin's Creed Black Flag Resynced,731,0.3859
113,1754076455,Crimson Desert,720,0.3801
114,2035456122,Grand Theft Auto VI,719,0.3796
115,2068980019,CarX Drift Racing Online,716,0.378
116,2050201640,Shift At Midnight,710,0.3748
117,1803410566,SpeedRunners 2: King of Speed,706,0.3727
118,306230746,Stardew Valley,701,0.3701
119,1960998926,Buckshot Roulette,699,0.369
120,961090289,Tom Clancy's Ghost Recon Breakpoint,697,0.368
121,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,694,0.3664
122,1733929983,STAR WARS Zero Company™,668,0.3527
123,1712139951,The Royal Writ,663,0.35
124,1882096658,EA SPORTS FC™ 25 Xbox One,658,0.3474
125,1878915001,SnowRunner,647,0.3416
126,1739375565,Minecraft Dungeons,643,0.3395
127,2143033449,Monster Hunter Wilds,638,0.3368
128,491582364,Need for Speed™ Heat,616,0.3252
129,1671990131,MY HERO ULTRA RUMBLE,614,0.3242
130,1726497855,PGA TOUR 2K25,613,0.3236
131,1615644955,Microsoft Flight Simulator 2024,612,0.3231
132,1720309872,Arma Reforger,611,0.3226
133,389597738,Terraria,606,0.3199
134,623325843,Cuphead,597,0.3152
135,1728105232,Assassin's Creed Valhalla,594,0.3136
136,1984127659,The Planet Crafter,579,0.3057
137,2069980568,The First Descendant,574,0.303
138,1611895213,Disney Dreamlight Valley,573,0.3025
139,1699459210,DRAGON BALL Sparking! ZERO,570,0.3009
140,1774692913,Goat Simulator 3,570,0.3009
141,1634088961,No More Room in Hell 2,569,0.3004
142,478449077,World of Warships: Legends,566,0.2988
143,1715349030,Asphalt Legends,565,0.2983
144,1843269941,Chivalry 2,560,0.2956
145,1857595573,The Crew Motorfest - Xbox Series X|S,555,0.293
146,840116976,World of Tanks Modern Armor,554,0.2925
147,1842668909,Forza Motorsport,551,0.2909
148,830649354,Dying Light,542,0.2861
149,447911394,Far Cry® 5,541,0.2856
150,983730484,ARK: Survival Evolved,539,0.2846
151,1696697876,NBA 2K26 for Xbox One,530,0.2798
152,1019460860,DRAGON BALL XENOVERSE 2,527,0.2782
153,2105342780,Grounded,526,0.2777
154,783973363,Dead Island 2,524,0.2766
155,1161890069,FIGHT NIGHT CHAMPION,517,0.2729
156,1993741445,SMITE 2 (Game Preview),516,0.2724
157,1297287339,Gears of War 3,514,0.2714
158,1805568255,Trailmakers,508,0.2682
159,1285166951,The Elder Scrolls Online,502,0.265
160,283303390,Wreckfest,501,0.2645
161,1701108859,HITMAN 3,498,0.2629
162,2054716369,It Takes Two,498,0.2629
163,1669427955,ELDEN RING NIGHTREIGN,496,0.2619
164,552499398,Gears of War 4,491,0.2592
165,728655825,Plants vs. Zombies™ Garden Warfare 2,490,0.2587
166,2079794073,Starfield,488,0.2576
167,2008767227,Brotato,487,0.2571
168,1852916479,Resident Evil 4,485,0.2561
169,1938834516,State of Decay 2: Juggernaut Edition,484,0.2555
170,1961305648,Totally Accurate Battle Simulator,483,0.255
171,312881568,Human Fall Flat,481,0.2539
172,1386529057,Battlefield™ 1,479,0.2529
173,1679027058,Stumble Guys,479,0.2529
174,2043906033,MX vs ATV Legends,475,0.2508
175,2063087945,PowerWash Simulator 2,470,0.2481
176,465979625,UFC® 4,469,0.2476
177,2119021593,Subnautica 2 (Game Preview),466,0.246
178,85494077,Microsoft Solitaire Collection,460,0.2429
179,2103516179,The Outlast Trials,451,0.2381
180,1769729445,Dice A Million,430,0.227
181,1830948067,EA SPORTS™ PGA TOUR™,427,0.2254
182,792158305,Call of Duty®: Black Ops 4,422,0.2228
183,1008687929,Mortal Kombat X,414,0.2186
184,490838306,Fishing Planet,412,0.2175
185,1689317374,TCG Card Shop Simulator,412,0.2175
186,415619002,Watch Dogs®2,408,0.2154
187,2059212977,Beast of Reincarnation,407,0.2149
188,1799950478,Aniimo,406,0.2143
189,2131196662,Onimusha: Way of the Sword,404,0.2133
190,1972007641,Kingdom Come: Deliverance II,402,0.2122
191,1985701699,Forza Horizon 4,400,0.2112
192,45083076,Injustice™ 2,398,0.2101
193,2053555152,Yu-Gi-Oh! Master Duel,396,0.2091
194,1925947069,FARCRY 6,393,0.2075
195,2098741842,EA SPORTS FC™ 24 Xbox One,392,0.207
196,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,391,0.2064
197,1779135141,Riders Republic™,391,0.2064
198,2025121273,Wuthering Waves,390,0.2059
199,1976117247,Path of Titans (Game Preview),389,0.2054
200,1707431222,Jurassic World Evolution 3,388,0.2048
201,1876694512,Madden NFL 25 Xbox One,388,0.2048
202,1112737760,Fallout: New Vegas,384,0.2027
203,2059211995,Hollow Knight: Voidheart Edition,383,0.2022
204,374621264,RESIDENT EVIL 2,383,0.2022
205,1668241504,Hollow Knight: Silksong,378,0.1996
206,1766989558,MLB® The Show™ 25,376,0.1985
207,1792830437,Balatro,373,0.1969
208,1792557898,Moonlighter 2: The Endless Vault,373,0.1969
209,1744726864,Enlisted,372,0.1964
210,1667928394,Halo Wars 2,372,0.1964
211,1730971667,7 Days to Die - Console Edition (Game Preview),368,0.1943
212,72159092,Crash Bandicoot™ N. Sane Trilogy,367,0.1938
213,1682363458,Avatar: Frontiers of Pandora™,365,0.1927
214,1671080157,Minecraft Preview,361,0.1906
215,2106583887,TEKKEN 8,361,0.1906
216,1854680102,Delta Force,360,0.1901
217,940594756,World War Z,360,0.1901
218,1738914043,Assassin's Creed Shadows,354,0.1869
219,2128602192,Bluey: The Videogame,352,0.1858
220,642156375,Crash™ Team Racing Nitro-Fueled,351,0.1853
221,530462567,The Witcher 3: Wild Hunt – Complete Edition,351,0.1853
222,2072546746,Madden NFL 25 Xbox Series X|S,348,0.1837
223,219630713,Halo 5: Guardians,347,0.1832
224,1658810016,Resident Evil Requiem,347,0.1832
225,256364670,Battlefield™ V,344,0.1816
226,2129637901,Shelldiver,343,0.1811
227,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,340,0.1795
228,1145574011,Titanfall® 2,333,0.1758
229,308654313,Overcooked! 2,332,0.1753
230,794552001,The Binding of Isaac: Rebirth,332,0.1753
231,2114908664,Quarantine Zone: The Last Check,326,0.1721
