rank,title_id,title,players,percentage
1,267695549,Fortnite,57113,22.4337
2,342226876,Roblox - Xbox,50439,19.8122
3,1828326430,Minecraft,28794,11.3101
4,2001700854,Call of Duty®,21052,8.2691
5,558797228,Rocket League®,18695,7.3433
6,926771636,Tom Clancy's Rainbow Six Siege,17326,6.8056
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14326,5.6272
8,972249091,Grand Theft Auto V (Xbox One),11070,4.3482
9,2079757188,Forza Horizon 6,10931,4.2936
10,1731722945,NBA 2K27,10904,4.283
11,1794906646,Marvel Rivals,10198,4.0057
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9359,3.6762
13,94618376,Overwatch®,8409,3.303
14,175227487,Apex Legends™,7907,3.1058
15,1840884885,Battlefield™,6843,2.6879
16,591405932,Red Dead Redemption 2,5841,2.2943
17,1962870476,EA SPORTS™ Madden NFL 27,5047,1.9824
18,1924639289,HELLDIVERS™ 2,5007,1.9667
19,1674575880,EA SPORTS™ College Football 27,4775,1.8756
20,102425831,Dead by Daylight,4555,1.7892
21,1870487792,NBA 2K26 for Xbox Series X|S,4468,1.755
22,1989157631,Once Human,4165,1.636
23,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,4063,1.5959
24,1852068331,EA SPORTS FC™ 26 Xbox One,3732,1.4659
25,2106683993,skate.™ (Game Preview),3727,1.4639
26,1631143456,EA SPORTS™ Madden NFL 26,3703,1.4545
27,1797327516,Palworld,3508,1.3779
28,1692943563,Halloween: The Game,3375,1.3257
29,2030093255,Forza Horizon 5,3118,1.2247
30,222473492,Cyberpunk 2077,3048,1.1972
31,1928228122,Borderlands®4,3047,1.1968
32,629270283,Gang Beasts,2965,1.1646
33,1096157379,COD: Black Ops II,2739,1.0759
34,80579825,Call of Duty: Black Ops III,2705,1.0625
35,2118102995,EA SPORTS™ College Football 26,2696,1.059
36,2003727579,Call of Duty®: Modern Warfare® III,2585,1.0154
37,1822992790,Call of Duty®: Black Ops 6 - Launcher,2463,0.9675
38,1791650399,MLB® The Show™ 26,2427,0.9533
39,1993685552,UFC® 5,2423,0.9517
40,2118292977,ARC Raiders,2393,0.94
41,1198088771,FOR HONOR,2392,0.9396
42,2082978535,Halo: Campaign Evolved,2348,0.9223
43,1794566092,Minecraft Launcher,2337,0.918
44,2073302268,Ready or Not,2234,0.8775
45,2139646219,VALORANT,2197,0.863
46,1977690926,Farming Simulator 25,2178,0.8555
47,252034287,The Elder Scrolls V: Skyrim Special Edition,2178,0.8555
48,964706972,No Man's Sky,2152,0.8453
49,144389848,Destiny 2,2150,0.8445
50,1144039928,Halo: The Master Chief Collection,2142,0.8414
51,2116052231,RuneScape: Dragonwilds,2128,0.8359
52,1848421257,eFootball™,2106,0.8272
53,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2106,0.8272
54,171869406,War Thunder,1993,0.7828
55,950328474,PUBG: BATTLEGROUNDS,1977,0.7766
56,1992453063,Among Us,1973,0.775
57,1892245301,ELDEN RING,1958,0.7691
58,777107394,DayZ,1924,0.7557
59,2013614379,Fall Guys,1907,0.7491
60,687339341,Brawlhalla,1844,0.7243
61,1732013402,Grounded 2 (Game Preview),1826,0.7172
62,2043073184,Halo Infinite,1805,0.709
63,1482870140,Warframe,1737,0.6823
64,1795790912,Escape the Backrooms,1730,0.6795
65,207015551,theHunter: Call of the Wild™,1644,0.6458
66,1256782258,Fallout 4,1632,0.641
67,1959007243,Call of Duty®: Modern Warfare® II,1572,0.6175
68,346683864,Tom Clancy's Ghost Recon Wildlands,1548,0.608
69,374923716,Gears 5,1539,0.6045
70,893395429,Rust Console Edition X|S,1535,0.6029
71,1855024215,"Warhammer 40,000: Space Marine 2",1512,0.5939
72,1730755212,Mortal Kombat™ 1,1484,0.5829
73,833960563,STAR WARS™ Battlefront™ II,1390,0.546
74,1693340366,Hogwarts Legacy,1389,0.5456
75,1746894998,Roblox - Windows,1384,0.5436
76,638965135,Descenders,1352,0.5311
77,1862431175,UFC® 6,1351,0.5307
78,1696147865,Zenless Zone Zero,1348,0.5295
79,1850827024,F1® 25,1334,0.524
80,1928988061,ARK: Survival Ascended,1332,0.5232
81,332913499,Fallout 76,1312,0.5153
82,896928775,Minecraft for Windows,1307,0.5134
83,609700427,Call of Duty®: Modern Warfare®,1275,0.5008
84,1745661457,Valheim,1265,0.4969
85,1790707834,Resonance: A Plague Tale Legacy,1250,0.491
86,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1249,0.4906
87,2062957237,Hell Let Loose: Vietnam,1243,0.4882
88,1758796660,Wobbly Life,1232,0.4839
89,1717113201,Sea of Thieves: 2026 Edition,1218,0.4784
90,1973901376,Diablo® IV,1212,0.4761
91,545844082,Call of Duty®: WWII,1159,0.4552
